"","X148_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6"
"COG0001",622,148,445,369,357,494,688,472,480,394,344,347,641,348,367,338,387,365,271,408
"COG0002",241,166,292,302,234,243,322,253,280,216,283,279,282,275,256,188,228,254,155,342
"COG0003",10,71,17,7,7,18,9,9,25,24,5,18,7,14,9,9,4,8,10,6
"COG0004",575,583,1110,910,853,621,583,802,592,858,803,870,581,818,872,363,844,826,374,929
"COG0005",269,115,261,278,227,251,288,264,236,208,218,210,329,243,215,139,206,226,144,276
"COG0006",1265,562,1142,1113,1174,630,1504,735,979,1095,963,1202,1590,1262,1185,1048,1185,1316,477,985
"COG0007",130,356,89,103,80,191,182,191,144,86,88,69,186,65,81,212,67,56,143,136
"COG0008",821,635,740,695,734,718,811,670,751,711,744,731,850,768,855,647,801,778,478,657
"COG0009",257,168,312,288,284,231,277,267,268,295,313,310,264,288,266,198,261,327,181,295
"COG0010",503,175,436,455,434,325,523,368,310,429,443,482,538,422,462,255,450,473,111,533
"COG0011",6,0,1,11,9,60,6,87,9,27,3,1,0,1,1,1,4,2,1,6
"COG0012",520,201,523,528,497,417,574,510,422,467,398,427,585,542,462,265,470,482,192,488
"COG0013",966,412,1102,1058,1064,777,928,952,859,1009,886,954,845,1045,1025,480,1006,1004,449,1133
"COG0014",246,229,416,453,408,299,265,347,352,374,323,348,283,363,332,236,352,391,212,449
"COG0015",511,314,572,576,525,509,437,540,495,560,164,199,154,183,182,92,181,201,92,173
"COG0016",425,188,455,470,388,326,415,358,390,429,390,394,371,475,451,203,443,438,216,406
