"","X138_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X133_MES_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG0001",385,328,360,552,438,157,418,176,115,606,362,451,406,435,661,452,425,470,402,335
"COG0002",291,246,289,308,214,135,287,86,81,299,311,255,265,324,376,245,225,274,205,287
"COG0003",10,10,27,6,10,83,16,14,2,8,2,31,22,0,4,17,11,23,10,16
"COG0004",914,794,792,595,655,325,1122,299,367,601,847,607,724,528,851,652,725,795,674,918
"COG0005",275,218,231,271,299,160,284,58,47,302,207,165,250,182,317,216,204,265,215,218
"COG0006",1029,1216,927,1621,1366,455,1214,245,127,1452,1019,1293,971,1289,1352,940,1170,789,1157,1220
"COG0007",107,73,114,164,235,115,85,96,218,176,82,110,140,80,199,158,34,183,31,96
"COG0008",670,699,634,789,743,432,681,333,380,825,713,775,723,817,883,752,786,708,795,745
"COG0009",300,275,303,300,218,138,305,130,114,292,320,307,242,416,310,235,301,265,297,284
"COG0010",450,390,479,487,452,166,403,81,46,449,335,590,380,325,484,285,395,399,346,414
"COG0011",32,1,5,4,13,1,4,13,2,4,0,0,17,2,3,11,5,90,14,9
"COG0012",508,471,438,546,386,148,554,132,121,621,443,401,481,419,725,404,494,439,520,502
"COG0013",1050,1084,968,923,763,447,1084,270,232,908,330,290,333,261,372,300,339,318,355,323
"COG0014",428,408,437,279,206,117,486,120,136,241,166,85,106,122,71,100,122,105,117,152
"COG0015",601,552,507,477,427,194,605,167,180,462,549,459,544,428,505,487,593,532,623,532
"COG0016",447,437,368,393,323,120,450,106,85,387,402,363,390,417,495,378,416,363,394,405
