"","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3"
"COG0001",426,336,285,397,395,720,214,398,165,492,275,487,591,369,360,339,392,363,295,395
"COG0002",231,226,226,287,344,290,112,225,123,276,249,323,311,253,245,251,334,230,202,260
"COG0003",29,6,13,11,12,9,14,2,36,21,16,14,12,8,4,16,10,10,11,11
"COG0004",723,739,880,899,930,564,547,767,381,809,759,1073,522,816,800,799,758,919,796,618
"COG0005",226,236,251,263,256,309,187,330,104,212,144,265,283,210,208,244,210,214,256,219
"COG0006",1096,1244,961,1212,993,1511,652,1476,453,775,1113,1169,1675,1244,1168,1142,1009,1147,1207,1052
"COG0007",75,25,123,94,141,161,145,241,107,174,127,78,175,55,87,58,121,82,97,163
"COG0008",709,735,673,813,613,858,620,728,319,650,735,723,763,762,737,744,734,788,703,724
"COG0009",333,302,255,284,248,262,209,214,105,242,273,316,268,316,279,291,291,312,278,252
"COG0010",414,374,489,427,509,448,326,405,180,402,489,427,512,428,474,375,414,413,464,453
"COG0011",2,0,1,0,2,0,0,4,2,34,2,3,5,2,10,2,22,32,7,8
"COG0012",460,516,431,504,452,602,389,411,161,459,344,540,559,487,474,475,439,424,426,520
"COG0013",993,1108,880,1032,977,916,682,857,366,970,757,1117,845,950,1031,1029,960,986,1064,961
"COG0014",349,441,322,391,431,223,124,271,168,385,290,428,285,398,415,380,397,385,371,327
"COG0015",561,636,490,517,525,414,286,453,216,589,407,552,484,527,518,513,493,507,520,448
"COG0016",417,399,334,442,386,429,370,356,146,403,334,485,373,468,415,420,401,425,387,351
"COG0017",228,175,109,256,108,386,295,188,45,137,173,195,335,204,179,199,140,156,196,216
"COG0018",696,786,631,677,665,556,544,560,252,723,568,705,557,736,693,696,660,700,642,614
"COG0019",596,730,527,632,542,442,416,502,293,490,498,642,436,662,590,639,605,529,529,521
"COG0020",314,342,229,260,233,278,200,199,114,285,89,79,89,95,102,88,94,100,85,90
"COG0021",624,787,633,659,664,553,562,788,253,670,496,802,570,627,636,696,586,668,706,562
"COG0022",627,525,452,514,474,442,376,410,289,565,579,510,417,516,529,599,407,562,534,352
"COG0023",30,23,25,34,37,47,59,38,17,59,36,28,50,23,29,28,54,35,32,47
"COG0024",327,332,265,317,329,267,445,262,131,316,238,346,256,332,287,334,318,304,332,297
"COG0025",139,28,147,96,175,100,160,175,132,314,104,56,110,46,97,117,173,97,122,167
"COG0026",266,271,271,282,351,165,71,53,146,316,269,339,139,245,290,287,313,233,210,264
"COG0027",103,9,74,47,166,14,14,5,68,282,49,53,10,29,70,77,138,80,31,75
"COG0028",1225,1404,1383,1536,1417,2141,856,1540,584,997,1231,2030,1995,1458,1349,1279,1382,1408,1327,1434
"COG0029",166,113,215,119,295,67,78,132,108,371,160,111,90,137,179,159,234,152,135,168
"COG0030",313,368,246,319,276,332,164,275,136,325,255,276,290,309,302,315,268,267,277,266
"COG0031",491,431,437,479,571,519,328,502,360,709,383,526,513,409,452,478,546,514,536,489
"COG0033",68,5,193,25,231,5,43,24,56,334,3,9,2,8,17,26,55,23,27,41
"COG0034",572,596,510,553,541,553,534,500,202,614,529,579,528,625,611,615,509,571,496,501
"COG0035",90,46,101,57,125,47,25,74,48,172,70,47,66,55,80,89,99,73,59,94
"COG0036",308,320,239,353,272,298,146,267,132,309,248,339,262,302,299,312,313,263,289,255
"COG0037",545,607,463,605,529,556,425,538,316,489,513,533,531,622,535,573,518,502,527,459
"COG0038",163,42,215,119,248,172,87,114,101,308,137,60,218,65,109,131,240,151,140,183
"COG0039",363,421,351,356,290,353,162,297,123,187,316,461,363,408,393,343,272,361,381,288
"COG0040",170,171,169,219,185,202,97,183,84,213,180,240,179,210,180,160,197,182,167,174
"COG0041",150,192,162,168,185,201,99,153,73,189,166,195,184,186,205,175,182,174,139,148
"COG0042",474,357,407,398,510,238,354,348,248,628,425,347,311,431,434,409,514,406,353,413
"COG0043",114,111,116,329,105,470,165,293,101,91,86,313,383,164,150,203,193,51,163,212
"COG0044",666,789,544,728,522,806,319,701,228,388,548,805,720,836,752,686,622,651,712,558
"COG0045",496,652,441,575,383,562,186,417,195,310,164,204,193,198,187,186,137,192,159,138
"COG0046",882,1013,773,858,831,867,646,937,317,853,771,962,889,905,947,881,867,919,759,777
"COG0047",391,421,315,397,383,389,288,377,157,356,428,347,437,450,475,414,366,459,321,459
"COG0048",167,157,134,160,154,136,127,135,58,165,147,172,122,155,162,150,200,139,153,139
"COG0049",204,186,170,215,149,197,167,154,70,196,165,224,167,162,166,181,234,161,169,204
"COG0050",500,458,483,442,517,389,328,500,202,527,546,496,401,412,434,467,525,511,400,449
"COG0051",104,124,98,116,120,102,105,91,56,144,105,117,107,119,114,114,115,131,102,109
"COG0052",283,315,259,291,268,287,208,266,132,331,300,320,265,316,268,276,356,293,271,276
"COG0053",28,48,64,42,42,130,57,184,66,12,66,53,166,42,55,59,55,21,61,73
"COG0054",136,162,135,145,132,105,42,87,62,153,129,122,123,155,155,148,138,145,143,131
"COG0055",570,629,563,566,643,365,235,465,213,517,562,661,393,531,597,576,624,606,497,470
"COG0056",700,721,596,626,685,470,286,515,262,598,600,718,456,623,629,636,728,699,596,556
"COG0057",493,483,512,485,644,381,407,453,305,633,202,164,119,188,175,184,175,176,160,192
"COG0058",216,75,436,78,348,95,133,121,376,567,31,46,86,60,150,150,246,164,623,229
"COG0059",315,396,343,344,367,324,161,268,158,383,314,471,332,404,402,335,384,377,357,315
"COG0060",1123,1255,1010,1153,1049,1114,896,995,424,1127,977,1233,1062,1213,1125,1135,1073,1125,1157,1077
"COG0061",353,312,352,347,383,369,164,252,162,455,287,360,394,278,324,331,374,341,284,324
"COG0062",174,116,167,216,270,385,235,328,83,320,19,68,102,41,63,62,72,28,68,70
"COG0063",246,159,201,233,306,385,222,394,97,377,106,263,390,155,170,239,205,165,221,253
"COG0064",446,520,485,411,501,429,290,409,184,505,410,528,460,464,462,504,435,548,481,438
"COG0065",572,647,595,639,623,545,172,447,220,484,521,716,535,608,584,636,524,592,635,487
"COG0066",306,319,259,337,221,242,78,191,119,216,237,332,215,330,274,308,287,261,292,214
"COG0067",989,1314,1232,1073,1277,768,418,898,530,773,975,1372,812,1165,1228,1130,1183,1198,986,902
"COG0068",4,0,1,2,5,9,82,46,29,7,0,3,15,1,2,1,10,11,2,33
"COG0069",1473,1777,1656,1432,1732,1140,658,1315,693,1285,1323,1774,1299,1587,1602,1598,1525,1724,1361,1363
"COG0070",914,1251,1194,1022,1166,661,352,775,496,590,916,1221,669,1061,1077,1084,1112,1149,975,853
"COG0071",236,268,765,182,281,228,1728,206,1752,152,228,238,174,196,207,187,200,323,685,423
"COG0072",886,959,710,872,809,666,508,627,345,852,685,863,634,892,904,891,833,794,770,747
"COG0073",712,815,598,677,614,523,405,557,351,571,688,680,540,698,688,695,679,711,650,567
"COG0074",349,419,329,444,287,483,147,299,127,182,342,497,499,430,416,377,300,427,382,349
"COG0075",360,163,389,276,464,525,143,295,159,548,284,319,464,173,318,288,413,363,257,379
"COG0076",190,78,180,157,195,211,151,235,212,328,49,35,66,30,33,67,57,39,46,69
"COG0077",289,302,271,347,317,263,114,218,148,324,284,341,274,345,342,318,312,329,272,266
"COG0078",235,276,237,299,295,359,163,249,104,287,269,312,304,299,291,298,290,235,290,248
"COG0079",465,487,554,591,584,629,434,645,371,712,417,543,552,493,489,513,573,488,467,554
"COG0080",169,171,143,167,157,171,172,152,65,146,124,177,166,125,172,147,179,171,151,134
"COG0081",282,293,259,255,283,269,224,227,109,278,250,342,273,263,257,254,270,255,251,230
"COG0082",458,476,371,440,462,314,150,260,165,470,125,141,107,140,155,143,118,158,139,114
"COG0083",21,10,16,24,53,56,25,16,17,86,41,131,110,36,56,73,111,62,50,112
"COG0084",294,288,243,265,252,251,214,276,156,311,259,260,269,276,235,262,242,282,274,292
"COG0085",1433,1706,1288,1530,1349,1326,1161,1228,795,1377,1886,1741,1206,1643,1518,1455,1727,1553,1410,1253
"COG0086",1724,1743,1450,1593,1660,1151,1257,1325,958,1925,1823,1779,1150,1660,1755,1633,2028,1699,1610,1314
"COG0087",267,311,258,286,244,255,246,224,112,271,218,327,282,244,261,283,319,265,254,277
"COG0088",231,288,238,235,251,209,228,154,125,242,233,282,222,242,224,215,269,210,224,199
"COG0089",110,123,98,99,84,85,69,93,45,116,97,118,124,121,104,92,127,93,115,94
"COG0090",317,303,359,364,375,290,228,253,127,343,254,373,265,318,352,320,399,350,327,289
"COG0091",154,172,116,140,126,127,140,115,63,156,128,167,118,146,141,140,140,160,134,111
"COG0092",285,308,253,319,301,236,218,220,106,287,259,308,225,265,263,265,330,261,275,198
"COG0093",142,146,141,126,125,117,111,120,53,164,141,151,120,137,148,131,173,99,125,134
"COG0094",220,235,218,248,189,204,177,174,93,235,208,226,226,236,228,218,249,249,184,200
"COG0095",53,2,58,28,79,66,116,154,20,171,14,17,48,8,30,41,68,36,21,50
"COG0096",162,193,124,159,137,141,125,101,62,163,150,159,124,175,159,160,193,170,119,126
"COG0097",170,249,223,220,167,149,167,168,86,194,190,197,170,212,205,197,256,209,245,186
"COG0098",223,234,185,207,206,185,204,165,75,260,148,234,165,197,195,211,208,221,173,201
"COG0099",47,54,47,49,51,56,50,39,14,70,131,133,153,151,139,142,188,140,159,131
"COG0100",172,163,145,159,146,129,125,124,75,155,138,156,144,172,158,159,173,137,141,135
"COG0101",322,335,288,286,271,196,104,220,119,270,253,298,183,347,325,307,336,311,298,212
"COG0102",201,207,149,207,151,184,115,145,72,190,159,191,167,162,178,175,199,176,155,163
"COG0103",172,210,122,166,157,133,91,110,61,139,144,183,157,175,170,166,195,181,133,124
"COG0104",535,630,473,506,530,420,388,421,397,521,458,604,462,495,517,548,460,499,553,505
"COG0105",160,138,143,179,151,128,149,167,59,203,137,166,142,189,132,146,195,172,149,129
"COG0106",166,186,161,178,197,198,79,168,75,222,194,252,176,195,202,209,197,172,132,154
"COG0107",257,268,193,303,296,269,103,239,110,285,171,308,223,245,265,274,252,241,249,210
"COG0108",429,454,362,388,434,236,97,202,175,513,303,396,264,409,344,360,418,403,326,310
"COG0109",422,358,351,391,378,386,214,286,180,401,308,458,362,339,382,409,386,377,370,348
"COG0110",154,150,78,166,101,195,200,206,142,145,145,139,164,127,147,157,120,129,127,152
"COG0111",838,813,860,951,810,1040,625,1051,499,745,866,1021,984,986,895,832,820,860,844,819
"COG0112",514,508,498,497,537,496,287,386,255,522,466,568,482,540,471,514,499,578,444,529
"COG0113",363,302,331,286,394,219,113,198,107,407,271,293,246,345,325,297,351,348,291,262
"COG0114",554,550,385,468,478,308,198,309,194,558,320,545,298,500,521,570,442,554,456,370
"COG0115",803,693,708,799,741,789,323,628,293,767,800,777,799,804,842,790,713,804,750,659
"COG0116",44,3,41,22,50,5,39,22,26,100,96,27,58,48,81,93,152,101,90,120
"COG0117",342,378,298,301,258,189,95,210,114,327,282,288,188,315,310,333,288,321,285,221
"COG0118",178,232,163,227,212,186,78,193,86,199,152,247,182,205,204,237,215,199,175,173
"COG0119",898,1144,889,1114,960,996,552,920,490,750,871,1214,998,956,978,1001,910,1019,946,867
"COG0120",117,74,104,100,122,145,37,28,43,191,124,78,103,108,113,99,140,142,92,117
"COG0121",1,10,6,13,4,17,49,50,15,10,6,4,9,7,6,6,8,5,7,25
"COG0122",238,306,178,226,158,302,124,165,71,104,163,251,284,242,204,206,157,194,207,220
"COG0123",341,402,355,344,312,247,163,260,165,206,333,345,254,343,283,298,332,383,343,305
"COG0124",575,607,454,535,546,483,426,420,183,510,407,592,433,595,485,513,482,481,522,511
"COG0125",230,263,174,236,193,233,221,211,79,227,132,178,214,217,208,264,185,174,238,199
"COG0126",455,504,449,469,484,466,272,379,166,501,396,501,413,465,424,432,462,497,426,407
"COG0127",270,253,254,268,314,195,130,222,109,364,194,234,199,277,242,275,254,257,239,218
"COG0128",533,533,410,519,488,418,144,275,181,471,409,474,419,548,504,479,463,481,420,387
"COG0129",680,670,792,740,889,714,261,532,321,716,780,897,663,723,733,679,741,773,652,739
"COG0130",249,193,218,230,232,240,238,164,89,310,227,219,258,253,240,206,245,255,209,273
"COG0131",138,160,160,192,231,160,74,151,58,211,206,251,169,157,195,192,181,181,145,196
"COG0132",52,6,69,57,107,87,22,24,45,170,45,37,75,37,38,51,77,43,47,83
"COG0133",341,372,372,373,432,320,130,274,143,348,329,439,333,361,402,342,360,370,330,340
"COG0134",253,225,250,203,286,238,110,172,94,299,66,73,86,104,64,76,97,84,71,71
"COG0135",170,177,168,164,171,139,51,135,98,215,176,156,142,171,164,164,225,167,162,127
"COG0136",361,444,438,416,432,410,145,292,170,294,328,458,366,456,427,430,401,382,449,389
"COG0137",333,336,316,376,397,339,170,317,142,334,310,432,352,353,341,336,361,360,340,322
"COG0138",588,632,502,559,579,410,325,543,325,672,511,603,438,639,662,614,582,620,756,447
"COG0139",109,134,109,127,152,112,54,110,61,163,118,192,125,131,142,128,139,129,127,122
"COG0140",79,70,86,62,120,46,23,35,44,124,66,67,59,64,76,85,115,95,64,90
"COG0141",482,596,553,545,504,465,139,367,195,480,528,634,506,618,511,525,528,542,482,414
"COG0142",786,749,685,801,739,752,349,587,246,757,670,874,704,777,731,767,700,734,704,670
"COG0143",605,620,517,597,572,649,552,528,215,562,592,565,590,594,569,599,574,570,528,535
"COG0144",227,128,302,239,329,155,282,225,101,350,303,121,146,236,213,232,303,211,263,209
"COG0145",216,135,461,448,416,848,358,995,123,178,484,288,799,314,275,311,421,267,312,363
"COG0146",168,115,329,334,309,676,316,824,113,158,372,159,685,257,192,232,303,204,273,312
"COG0147",734,777,736,715,725,594,295,574,316,856,657,665,614,823,776,661,722,746,691,593
"COG0148",544,620,427,484,482,476,363,431,196,509,379,532,447,497,493,534,460,492,502,419
"COG0149",301,351,226,284,235,234,146,236,107,253,263,279,215,314,231,280,267,242,222,225
"COG0150",405,379,315,412,388,417,231,381,806,407,371,371,353,433,502,357,368,423,875,374
"COG0151",497,563,451,468,459,486,271,389,176,544,433,514,468,555,466,527,464,490,414,425
"COG0152",287,276,272,319,221,287,218,294,318,273,246,320,305,297,281,331,304,293,456,263
"COG0153",97,97,80,97,63,84,139,131,35,53,85,91,89,85,100,99,69,90,74,84
"COG0154",1053,1252,1010,1203,1220,1763,618,1035,397,868,307,474,527,370,346,371,344,379,361,404
"COG0155",142,17,213,153,351,292,153,272,172,373,192,129,285,82,151,152,385,112,114,271
"COG0156",391,265,295,296,336,293,362,360,136,502,434,209,257,308,312,307,332,351,232,310
"COG0157",230,219,199,249,242,230,83,167,86,298,180,273,210,232,194,222,228,211,211,235
"COG0158",47,17,39,57,29,22,54,47,40,40,80,33,35,29,32,25,59,32,25,61
"COG0159",255,267,202,243,247,184,74,187,98,274,204,324,218,259,233,232,275,245,220,205
"COG0160",289,278,240,268,152,422,360,489,137,165,286,230,430,259,270,314,203,288,302,204
"COG0161",497,470,658,596,666,775,211,587,225,543,619,614,758,586,608,503,612,632,573,577
