"","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X64_MES_0d2.3"
"COG0001",453,430,405,295,562,392,457,364,470,330,330,393,316,523,325,615,325,282,398,643
"COG0002",242,255,207,284,260,210,262,281,233,310,254,278,225,242,248,340,274,174,298,277
"COG0003",20,7,3,18,16,16,23,8,24,11,3,5,7,6,13,7,8,19,9,6
"COG0004",682,576,733,941,733,840,544,751,601,805,1116,843,1204,519,847,811,892,1049,735,536
"COG0005",248,143,330,214,246,213,180,261,325,272,175,190,196,262,225,292,249,170,204,319
"COG0006",746,1160,1439,1246,1124,1178,1255,1141,1324,1051,1115,1175,1087,1460,1113,1284,1118,986,1006,1517
"COG0007",167,117,252,79,112,65,126,77,185,114,76,85,80,175,97,116,101,168,153,174
"COG0008",222,251,217,251,269,259,243,235,240,178,808,728,667,787,711,872,701,618,670,772
"COG0009",251,296,253,306,258,314,290,287,241,267,89,84,73,82,89,116,101,75,94,102
"COG0010",392,549,427,491,350,463,583,301,395,426,369,448,345,463,464,567,506,388,466,518
"COG0011",67,0,13,8,9,11,0,18,20,9,2,5,13,4,21,3,11,4,18,4
"COG0012",401,347,395,448,420,435,389,486,388,522,447,470,469,425,430,635,472,384,429,574
"COG0013",904,840,812,936,894,1031,850,1051,741,990,1012,1022,964,707,926,1028,1053,848,1040,929
"COG0014",319,249,268,404,332,387,280,449,237,395,395,330,385,229,406,331,417,344,387,219
"COG0015",503,425,470,523,509,535,458,540,422,569,516,517,509,436,496,608,534,467,487,445
"COG0016",344,364,345,387,409,419,369,435,323,348,391,441,379,328,396,503,421,340,388,399
"COG0017",202,197,208,160,239,160,196,121,251,70,103,223,85,259,109,343,135,155,154,349
"COG0018",675,576,543,622,620,724,559,747,462,682,564,676,622,554,628,780,769,483,634,522
"COG0019",421,486,533,581,455,631,509,704,434,610,573,595,593,370,581,652,639,476,571,449
"COG0020",264,211,221,267,241,283,200,294,216,256,86,101,100,73,90,86,70,88,65,88
"COG0021",551,393,778,673,567,635,437,785,690,636,717,606,776,567,685,656,747,642,632,503
"COG0022",671,654,375,425,604,553,649,538,402,469,471,577,439,440,437,443,423,443,448,410
"COG0023",40,37,19,30,45,19,42,41,32,34,15,35,18,34,23,27,30,33,68,51
"COG0024",300,246,259,325,332,342,242,294,249,286,360,318,356,307,301,333,265,295,285,278
"COG0025",249,105,147,96,85,109,86,128,195,158,33,23,34,38,55,18,42,46,62,52
"COG0026",293,246,45,285,193,271,222,279,45,357,270,262,242,148,305,235,346,234,300,135
"COG0027",180,73,2,68,68,88,48,94,23,159,59,61,61,8,107,17,94,37,142,13
"COG0028",999,1028,1410,1323,2061,1423,1098,1518,1524,1153,1649,1518,1726,1858,1316,1752,1289,1384,1287,2116
"COG0029",315,143,119,148,148,141,159,174,151,260,191,177,187,145,217,48,196,233,246,61
"COG0030",293,243,222,254,263,306,258,300,260,319,62,93,64,94,89,135,91,57,86,100
"COG0031",565,407,500,405,500,501,382,512,439,556,471,496,485,459,484,586,548,471,528,564
"COG0033",247,18,16,53,19,66,16,109,32,222,27,56,64,10,121,3,147,109,182,20
"COG0034",553,558,515,541,480,592,565,569,468,521,200,197,186,170,201,207,213,215,200,174
"COG0035",127,55,48,93,76,58,51,95,52,126,52,73,55,70,87,34,90,63,107,63
"COG0036",276,260,221,291,269,288,243,271,235,285,288,314,246,238,289,423,288,190,304,274
"COG0037",504,524,531,533,499,534,590,535,509,553,421,575,397,467,557,662,587,381,577,536
"COG0038",317,131,114,149,164,117,113,166,137,200,109,120,103,245,177,56,184,151,239,171
"COG0039",190,362,332,360,367,393,353,364,270,285,452,414,407,323,321,413,353,362,285,336
"COG0040",172,164,162,199,185,183,178,224,134,191,201,205,157,154,184,287,204,177,177,180
"COG0041",168,161,155,176,173,169,173,192,167,222,178,194,208,147,174,193,172,186,180,170
"COG0042",554,430,327,410,372,443,436,418,372,514,433,434,411,323,451,367,431,425,538,267
"COG0043",192,92,306,171,552,76,110,156,400,78,74,186,138,364,152,444,97,171,221,399
