"","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X151_SUR_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X68_DCM_0d2.3"
"COG0001",375,316,336,441,324,387,394,257,340,371,452,605,141,323,354,386,376,367,104,384
"COG0002",288,289,297,231,219,262,231,156,277,293,241,230,180,332,361,292,218,246,90,312
"COG0003",1,8,2,15,4,16,28,14,42,11,28,18,76,1,7,25,25,12,2,13
"COG0004",852,836,675,630,1094,927,724,338,905,766,686,542,545,736,929,786,674,682,374,729
"COG0005",177,263,132,217,165,174,195,153,245,181,238,279,125,204,290,239,222,214,45,260
"COG0006",977,1100,1067,728,1055,1012,1023,452,1088,1377,1052,1354,615,924,965,1063,867,1106,123,1020
"COG0007",72,87,84,187,90,89,98,160,61,46,77,121,330,69,125,121,132,29,175,151
"COG0008",794,666,780,664,742,771,763,506,748,813,784,773,626,718,660,781,715,757,359,713
"COG0009",311,279,315,248,228,280,259,165,279,332,298,289,184,339,304,276,208,322,126,277
"COG0010",352,475,452,322,399,430,414,111,421,454,419,528,202,331,480,423,310,375,46,430
"COG0011",6,5,6,61,3,3,13,13,1,2,30,4,0,3,11,11,12,13,0,11
"COG0012",441,465,374,382,439,385,455,174,457,486,490,521,184,480,496,463,372,525,103,446
"COG0013",920,1037,876,842,1011,950,1030,490,1026,1021,1000,911,463,986,1164,967,840,1067,243,1070
"COG0014",401,397,395,296,384,426,344,191,379,387,355,269,211,520,469,365,314,348,143,354
"COG0015",502,577,491,481,551,539,499,246,541,524,583,529,284,613,591,536,448,619,231,490
"COG0016",438,439,368,335,400,407,384,185,436,424,422,396,195,419,422,400,294,440,72,394
"COG0017",103,115,132,143,122,110,235,97,188,207,202,391,16,68,64,191,211,244,17,176
"COG0018",659,793,656,578,614,651,659,310,688,747,719,616,294,724,788,598,519,741,172,652
"COG0019",741,649,774,443,596,645,537,505,645,606,542,460,514,736,630,549,476,608,295,623
"COG0020",266,253,213,252,212,236,252,169,259,272,309,253,119,281,252,254,227,343,71,267
"COG0021",642,713,569,572,681,688,553,335,644,676,685,537,352,737,729,667,642,803,188,668
"COG0022",470,448,360,596,463,442,584,366,607,451,589,528,255,349,403,522,498,515,169,445
"COG0023",19,32,30,47,18,22,39,1,36,30,24,49,7,17,34,41,37,23,18,56
"COG0024",305,301,239,288,330,293,299,193,336,298,300,326,149,313,313,293,279,339,112,343
"COG0025",98,111,125,268,82,90,138,352,108,33,148,121,324,58,178,122,176,79,204,169
"COG0026",347,347,362,322,286,280,298,194,280,275,255,167,193,350,405,251,232,223,87,315
"COG0027",63,99,59,229,54,84,95,77,69,22,90,23,71,64,196,91,89,38,98,129
"COG0028",1394,1286,1205,945,1667,1496,1294,795,1512,1479,1212,1857,1010,1651,1272,1648,1377,1165,511,1293
"COG0029",178,212,145,339,158,199,193,220,185,134,176,77,142,227,302,181,185,123,123,265
"COG0030",258,271,283,269,199,253,275,130,324,332,340,297,143,304,318,287,243,347,84,283
"COG0031",484,526,436,589,424,463,502,515,444,442,523,519,284,483,562,537,462,477,291,541
"COG0033",42,178,66,219,33,70,91,108,37,13,104,9,37,40,216,75,109,34,76,183
"COG0034",609,571,535,579,614,629,574,263,586,607,579,510,292,628,577,532,475,634,162,599
