"","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X72_SUR_0d2.3"
"COG0001",354,303,373,661,502,168,421,356,523,397,219,642,509,300,122,587,356,370,401,323
"COG0002",190,271,249,278,275,129,235,236,234,315,163,308,285,220,132,266,271,182,291,303
"COG0003",27,2,16,7,15,20,41,18,17,20,1,13,10,14,13,6,11,5,13,21
"COG0004",940,846,579,535,829,466,780,959,515,800,470,602,595,847,663,519,809,735,915,722
"COG0005",265,194,244,307,277,74,225,236,240,223,20,296,290,151,88,328,218,322,225,224
"COG0006",1024,1047,1070,1501,755,492,978,1262,847,1030,656,1523,1135,1073,464,1532,1037,1468,1169,940
"COG0007",99,58,92,152,207,246,80,33,199,106,81,59,55,14,88,53,60,64,28,35
"COG0008",738,724,693,785,620,552,717,758,740,658,506,825,745,704,525,801,704,707,750,640
"COG0009",236,303,297,270,287,202,253,318,250,265,164,273,250,279,126,260,273,268,319,261
"COG0010",464,332,426,473,364,109,400,386,261,376,108,506,443,403,126,485,458,409,358,440
"COG0011",7,3,9,3,79,0,15,1,15,29,3,1,12,3,1,3,16,20,2,11
"COG0012",437,467,388,633,453,206,432,492,365,438,176,597,489,405,126,529,470,381,523,436
"COG0013",976,1038,941,890,947,448,934,1076,735,942,394,961,843,894,346,904,1052,807,985,976
"COG0014",328,474,308,249,370,181,361,426,247,437,210,299,258,338,180,262,439,297,430,428
"COG0015",535,550,498,477,596,220,477,558,426,523,191,453,384,534,228,428,466,447,570,566
"COG0016",416,385,390,414,381,180,455,439,332,349,136,427,327,380,146,398,398,363,459,330
"COG0017",287,91,158,345,156,123,232,189,266,97,194,331,344,155,74,366,176,204,215,97
"COG0018",480,681,596,524,794,322,560,756,513,582,234,567,539,600,243,518,612,547,753,617
"COG0019",462,709,595,454,491,422,514,734,397,605,375,492,514,586,422,453,578,497,672,612
"COG0020",259,274,301,267,313,126,274,320,187,266,112,247,287,246,108,229,212,220,286,219
"COG0021",663,742,706,572,737,296,609,781,457,630,449,555,498,629,267,545,665,797,740,639
"COG0022",668,428,474,443,572,222,552,514,528,391,139,372,443,515,223,396,440,400,546,488
"COG0023",39,21,24,35,79,56,61,17,25,51,35,50,50,41,15,46,47,25,30,43
"COG0024",350,324,321,279,319,233,335,300,263,296,170,262,299,274,192,272,316,249,330,259
"COG0025",158,80,140,121,257,283,151,35,187,144,336,117,290,65,244,145,192,155,45,121
"COG0026",215,330,189,156,347,166,241,270,161,281,154,187,196,261,133,162,306,54,258,345
"COG0027",78,70,51,12,296,63,104,17,78,138,24,13,15,12,17,6,49,0,6,42
"COG0028",1553,1566,1614,2174,937,527,1387,1465,1568,1666,647,2124,1425,1343,682,1983,1307,1498,1759,1269
"COG0029",224,213,159,46,353,193,246,90,181,255,176,77,109,159,204,71,237,127,97,214
"COG0030",231,278,293,284,316,124,246,303,192,262,140,280,293,269,99,276,291,272,324,258
"COG0031",516,525,431,528,692,333,497,485,446,547,294,519,496,441,358,505,527,490,496,490
"COG0033",103,83,73,7,295,106,114,11,54,159,171,25,77,39,27,17,197,19,5,169
"COG0034",527,641,476,491,591,294,529,637,440,516,196,566,484,588,217,524,589,499,590,534
"COG0035",65,51,75,60,164,69,79,50,78,100,77,52,75,57,30,62,102,62,50,79
"COG0036",297,294,279,277,348,112,305,322,231,276,117,269,267,269,95,224,307,243,339,300
"COG0037",438,548,549,591,513,276,503,605,494,475,249,567,559,518,239,547,541,538,603,483
"COG0038",202,125,140,151,293,140,180,47,195,196,231,170,188,105,166,173,251,112,38,178
"COG0039",359,379,317,368,215,117,323,440,292,311,158,326,283,334,183,346,336,316,417,316
"COG0040",166,208,192,216,230,113,164,203,163,214,124,197,214,165,96,195,198,195,253,159
"COG0041",203,178,166,178,198,88,187,207,170,174,26,61,60,57,15,66,66,56,68,60
"COG0042",446,444,376,233,667,385,477,391,381,424,387,304,243,417,311,270,526,354,364,429
"COG0043",352,48,283,455,108,171,277,105,544,298,232,372,331,147,130,424,252,344,239,68
"COG0044",594,744,654,793,354,179,668,799,484,599,91,783,628,661,340,767,601,716,769,617
"COG0045",493,549,447,494,252,131,477,709,404,463,152,496,459,486,163,541,434,370,654,465
"COG0046",990,925,836,875,901,426,897,962,694,888,490,808,754,868,352,821,878,913,873,871
"COG0047",395,419,362,385,372,275,421,511,371,383,468,369,376,426,199,397,383,374,424,400
"COG0048",58,49,42,42,59,21,50,43,42,48,60,140,116,140,52,147,170,124,158,120
"COG0049",208,171,193,194,214,100,215,180,159,156,89,209,181,166,58,204,201,148,214,154
"COG0050",575,525,407,392,472,377,503,458,380,435,378,391,294,482,278,351,484,527,469,381
"COG0051",138,125,102,107,114,79,127,129,92,131,67,102,89,126,39,91,136,89,103,88
"COG0052",302,305,313,271,336,163,353,344,226,289,120,273,293,317,117,279,356,295,301,268
"COG0053",61,36,54,136,9,94,34,37,48,45,75,119,150,51,107,168,47,203,42,35
"COG0054",106,158,147,119,172,76,148,159,144,130,84,143,111,129,55,124,168,98,169,160
"COG0055",687,663,516,390,572,260,560,608,372,482,202,389,329,569,213,369,566,446,611,519
"COG0056",737,661,598,426,618,254,645,694,448,573,261,459,383,657,213,455,657,515,647,579
"COG0057",529,525,521,409,598,430,522,505,436,606,454,416,445,557,287,416,535,446,511,562
"COG0058",269,148,120,74,561,140,207,37,143,233,265,94,125,92,92,92,287,133,45,258
"COG0059",397,429,336,325,390,201,403,407,274,370,233,328,306,335,169,327,342,260,392,378
"COG0060",1056,1162,1074,1110,1094,530,1126,1243,834,1057,414,1119,949,1097,379,1059,1105,1045,1248,1006
"COG0061",286,334,294,361,443,172,340,323,261,401,137,382,361,267,119,341,401,290,355,345
"COG0062",217,100,192,353,309,222,227,116,230,230,72,102,97,39,52,120,93,132,62,61
"COG0063",269,151,268,407,368,205,212,149,249,231,223,310,330,152,157,349,235,405,225,206
"COG0064",415,534,456,443,520,176,407,507,289,438,38,475,420,411,177,423,545,393,477,494
"COG0065",735,641,520,517,508,228,676,590,557,638,225,518,484,575,199,495,564,394,650,546
"COG0066",315,239,246,221,229,103,322,290,214,258,103,242,213,266,85,242,270,185,281,245
"COG0067",1159,1480,1008,798,773,426,988,1233,741,1176,175,315,244,361,193,253,387,306,422,394
"COG0068",5,2,13,16,9,68,8,2,41,3,241,4,14,6,102,5,8,47,3,4
"COG0069",1683,1918,1418,1228,1331,624,1410,1677,928,1510,827,1294,1109,1578,804,1154,1490,1286,1617,1582
"COG0070",440,446,363,182,226,139,287,366,200,370,566,683,696,1009,543,627,1088,729,1137,1059
"COG0071",195,261,197,203,181,1060,158,233,164,279,172,230,233,441,793,242,203,212,247,553
"COG0072",774,924,792,672,845,362,782,930,575,779,284,711,660,756,266,581,880,604,849,813
"COG0073",639,787,736,503,614,409,650,742,556,740,439,500,528,729,311,561,705,550,679,625
"COG0074",431,407,369,522,179,163,329,466,298,318,100,491,395,323,109,491,302,299,445,318
"COG0075",393,263,279,510,600,141,362,193,405,415,234,447,369,264,123,483,418,287,244,318
"COG0076",158,96,151,196,291,100,169,76,179,181,236,156,173,117,211,193,222,220,110,178
"COG0077",240,361,300,263,319,178,311,356,212,302,206,302,251,308,126,279,309,205,342,310
"COG0078",263,307,320,371,320,165,303,331,259,277,148,352,331,258,120,335,254,259,328,243
"COG0079",443,533,454,556,705,343,482,492,426,581,425,567,590,467,327,591,554,637,549,607
"COG0080",183,167,149,146,143,104,162,137,119,161,62,170,139,161,57,138,175,159,170,134
"COG0081",308,288,271,245,272,152,300,254,216,238,148,250,238,242,93,256,269,232,263,241
"COG0082",455,455,338,340,448,145,401,478,297,407,146,352,282,397,134,324,408,303,433,389
"COG0083",92,78,81,152,220,47,73,39,83,94,128,117,122,41,4,147,115,45,90,78
"COG0084",220,313,278,248,306,246,234,295,262,245,278,252,267,252,116,240,288,276,291,261
"COG0085",1546,1683,1437,1352,1314,783,1654,1569,1090,1321,700,1415,1208,1878,566,1276,1588,1286,1680,1477
"COG0086",1886,1857,1552,1222,1870,764,1923,1709,1160,1615,666,1205,1097,2061,533,1075,1915,1289,1632,1652
"COG0087",104,74,80,80,95,30,111,89,73,80,124,296,259,260,85,263,306,240,287,235
"COG0088",254,215,222,260,190,128,213,219,177,209,83,228,206,211,87,221,252,199,241,224
"COG0089",93,92,101,111,87,60,122,123,74,74,47,105,85,89,29,99,117,99,123,89
"COG0090",348,361,300,270,359,149,360,337,233,301,150,318,263,303,105,284,326,297,359,293
"COG0091",166,166,126,134,137,57,174,167,108,124,69,143,123,128,52,122,128,125,134,156
"COG0092",300,268,285,260,295,123,285,277,193,230,122,260,198,298,97,250,299,225,284,232
"COG0093",149,146,137,120,137,66,160,131,117,152,52,134,114,133,32,113,149,106,154,116
"COG0094",195,223,199,241,234,103,200,224,173,211,96,227,214,198,70,182,231,176,208,192
"COG0095",63,42,49,62,159,11,69,8,60,95,44,60,85,26,36,63,103,168,6,56
"COG0096",155,156,162,134,163,69,166,144,114,145,80,156,137,141,44,133,189,126,196,146
"COG0097",219,218,171,191,240,107,241,199,160,206,89,186,170,204,84,159,220,179,238,193
"COG0098",80,68,60,68,69,30,80,67,56,69,91,191,158,202,83,191,237,173,200,179
"COG0099",156,163,140,163,156,69,205,141,119,138,67,179,162,120,80,136,176,140,160,125
"COG0100",163,155,119,150,155,70,158,175,136,147,58,147,132,159,48,142,146,121,160,120
"COG0101",265,304,273,179,309,130,309,343,199,282,121,192,169,294,104,172,351,216,279,262
"COG0102",161,198,166,171,219,92,200,206,127,179,78,179,154,175,82,156,190,154,193,168
"COG0103",154,155,132,161,129,67,200,180,129,166,63,140,141,147,57,140,174,121,165,139
"COG0104",537,538,444,450,503,233,463,551,387,541,219,481,395,538,219,405,426,446,590,489
"COG0105",168,180,165,160,197,96,177,143,119,159,74,184,150,121,67,153,178,183,168,146
"COG0106",149,272,216,167,203,76,157,175,175,230,87,191,163,155,105,175,209,166,204,221
"COG0107",236,326,262,244,270,80,232,284,221,289,98,251,213,241,83,207,241,265,307,229
"COG0108",373,403,328,272,475,182,319,437,304,461,184,262,309,359,190,269,406,193,458,384
"COG0109",372,351,309,405,385,182,351,414,275,368,180,389,342,351,114,412,393,270,440,392
"COG0110",82,135,141,186,122,124,135,151,192,113,280,183,249,116,164,187,124,202,172,111
"COG0111",838,880,899,1087,821,471,779,877,967,1078,473,996,801,904,615,915,848,1033,969,790
"COG0112",604,510,453,460,495,218,495,544,366,467,237,463,446,519,208,507,449,433,531,439
"COG0113",268,389,269,242,439,168,328,345,241,355,161,280,257,321,133,246,337,199,307,334
"COG0114",486,546,487,337,588,181,513,634,382,438,205,264,288,451,208,322,516,270,502,472
"COG0115",704,763,722,803,727,390,719,811,681,749,412,802,726,809,404,692,751,633,816,674
"COG0116",103,92,116,27,283,208,120,43,137,122,230,38,63,102,132,40,145,49,30,124
"COG0117",281,326,259,168,349,126,309,389,261,289,123,171,179,281,89,177,266,180,309,304
"COG0118",189,267,250,167,216,92,178,202,129,196,76,183,196,159,64,160,215,182,242,213
"COG0119",989,1147,988,913,766,458,910,1059,743,982,489,1014,834,976,554,970,898,948,1119,960
"COG0120",145,80,93,141,193,80,153,96,120,126,33,37,40,28,35,40,57,12,26,30
"COG0121",20,6,16,12,6,70,11,11,38,6,125,13,10,11,19,14,13,46,9,8
"COG0122",183,230,230,293,112,90,192,265,202,152,206,272,259,205,80,278,182,174,276,199
"COG0123",338,355,301,226,194,297,318,409,264,279,225,238,195,319,192,240,305,280,302,331
"COG0124",480,514,456,465,446,254,480,563,364,488,182,510,439,465,180,472,499,431,634,478
"COG0125",202,183,209,204,217,122,219,236,188,204,35,74,57,61,26,76,67,52,80,73
"COG0126",501,463,401,429,510,197,509,517,360,448,191,433,393,388,157,419,463,409,494,428
"COG0127",254,287,273,213,340,83,272,246,168,287,88,216,195,238,64,203,250,200,265,267
"COG0128",444,536,387,405,507,201,412,526,338,461,154,417,392,442,164,406,417,328,506,460
"COG0129",879,828,679,713,639,491,625,703,659,818,507,696,641,750,546,716,707,484,738,733
"COG0130",189,229,213,276,317,140,278,178,256,226,129,267,230,225,106,233,250,161,204,181
"COG0131",196,238,170,169,203,81,153,164,122,185,45,77,59,55,38,58,58,62,52,73
"COG0132",58,42,40,85,136,80,74,21,67,83,77,70,111,43,36,96,82,35,29,71
"COG0133",397,455,362,350,342,185,358,388,294,398,152,357,302,339,162,340,414,274,433,356
"COG0134",187,274,237,257,284,145,235,239,159,269,167,260,242,222,99,244,263,165,261,275
"COG0135",49,64,57,46,73,50,57,66,45,78,182,148,129,173,94,130,182,125,163,203
"COG0136",392,408,364,417,331,205,446,408,314,375,212,374,389,395,139,345,445,330,468,401
"COG0137",312,478,325,385,334,130,355,375,256,383,178,398,323,315,172,344,398,348,402,359
"COG0138",580,615,573,407,630,205,570,665,441,548,246,387,381,600,238,370,572,514,602,544
"COG0139",131,166,139,131,166,43,137,136,107,171,66,133,117,99,42,108,137,104,149,165
"COG0140",88,106,95,64,136,52,84,66,51,100,73,56,64,94,37,51,94,43,69,102
"COG0141",464,639,439,410,471,161,489,586,315,575,170,494,387,485,164,434,490,355,582,505
"COG0142",665,760,726,722,764,289,708,782,595,708,293,711,697,684,261,720,750,537,860,715
"COG0143",485,557,564,599,561,312,514,669,481,532,214,610,548,563,231,584,529,534,662,521
"COG0144",336,174,210,163,329,356,354,165,223,248,209,141,207,211,229,138,301,229,159,304
"COG0145",496,231,411,851,200,156,387,123,978,519,71,795,514,270,343,763,334,967,231,218
"COG0146",408,183,326,749,160,106,306,99,824,441,41,689,444,199,268,645,259,811,168,164
"COG0147",588,754,643,569,908,317,714,840,503,780,379,616,666,694,345,563,789,562,704,756
"COG0148",470,546,434,520,519,210,510,529,397,403,168,473,444,421,190,493,464,436,543,438
"COG0149",224,241,257,227,262,120,247,298,181,241,96,225,282,263,105,235,284,218,280,245
"COG0150",325,370,379,368,463,134,389,414,298,427,151,355,363,549,417,359,400,358,396,420
"COG0151",458,496,410,486,499,170,470,538,331,461,216,495,451,515,162,527,448,423,491,456
"COG0152",256,310,312,285,293,155,252,329,267,263,114,292,300,354,159,286,251,312,336,248
"COG0153",112,92,68,83,60,46,91,124,89,65,199,60,75,113,9,102,80,139,107,55
"COG0154",1276,1186,1183,1822,846,570,1078,1174,1360,1341,448,1806,1132,1068,769,1629,952,1034,1249,1168
"COG0155",280,130,176,284,347,311,221,16,248,368,228,282,307,100,239,250,344,308,101,279
"COG0156",302,290,256,321,484,290,327,293,419,315,295,282,466,349,215,351,313,392,280,333
"COG0157",241,208,211,218,297,119,277,238,196,245,115,231,246,189,114,185,267,179,233,233
"COG0158",47,18,54,21,46,90,81,19,63,28,176,34,30,40,40,28,64,28,33,35
"COG0159",192,265,230,244,299,123,211,273,202,280,113,239,215,227,108,216,252,183,283,226
"COG0160",273,176,272,463,183,291,236,302,297,157,91,332,308,254,312,413,186,521,254,188
"COG0161",631,577,516,793,535,307,541,502,538,653,253,745,522,546,457,716,541,626,556,587
"COG0162",388,466,388,450,457,209,443,506,361,487,178,437,386,444,165,446,472,408,531,410
"COG0163",76,11,59,97,31,67,68,26,94,64,100,104,70,32,45,78,62,96,60,22
"COG0164",188,259,231,236,200,120,242,277,174,196,78,248,227,252,74,226,217,208,319,213
"COG0165",333,493,356,459,372,187,404,441,289,483,227,516,448,360,166,468,470,474,452,438
"COG0166",364,471,414,390,536,241,426,486,351,426,234,414,438,387,204,403,450,400,429,513
"COG0167",372,385,360,423,451,178,387,416,351,394,132,441,378,375,198,396,430,415,439,409
"COG0168",425,641,648,446,581,307,604,788,466,562,98,151,142,203,118,152,186,165,239,196
"COG0169",235,322,305,309,348,140,259,335,281,337,183,295,260,299,189,307,358,200,376,274
"COG0170",43,33,31,40,132,11,43,22,26,52,1,34,44,28,0,42,91,169,37,42
"COG0171",454,426,413,365,354,344,426,437,363,464,129,361,351,465,391,326,425,352,468,536
"COG0172",421,504,414,459,505,173,468,603,384,425,146,457,408,445,165,452,480,399,525,453
"COG0173",567,667,569,428,683,283,545,688,448,652,209,394,388,617,241,400,673,558,643,663
"COG0174",1076,1167,946,1243,726,464,890,1192,738,1072,268,1228,918,1050,554,1225,905,946,1174,915
"COG0175",105,103,137,165,223,435,143,57,197,168,546,166,214,108,264,162,199,260,71,151
"COG0176",301,220,329,195,312,189,210,267,196,359,233,227,279,455,725,207,259,184,268,549
"COG0177",273,285,244,262,284,121,268,278,202,253,31,96,71,77,37,89,85,63,99,93
"COG0178",1091,1225,1081,871,1164,458,1051,1341,1093,1083,540,911,1015,1089,506,933,1163,960,1203,1039
"COG0179",361,369,363,527,204,183,369,404,420,388,266,505,456,392,287,538,325,278,420,323
"COG0180",399,403,383,403,464,223,425,411,330,391,193,420,364,411,125,373,402,349,431,385
"COG0181",299,440,300,252,426,170,371,423,236,354,153,307,254,351,137,244,356,210,366,403
