"","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X85_MES_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.0d45","X70_MES_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0001",219,406,544,416,286,413,359,254,668,400,306,395,375,406,471,97,315,371,319,554
"COG0002",141,225,263,305,278,239,231,171,252,210,304,239,230,272,247,152,265,359,294,221
"COG0003",34,15,7,14,15,24,16,11,59,5,17,21,22,17,21,2,2,9,23,18
"COG0004",477,713,503,822,992,693,864,350,508,463,828,877,911,832,656,270,902,868,934,541
"COG0005",63,220,274,243,226,254,139,136,268,173,263,254,241,355,274,98,205,273,249,214
"COG0006",421,1129,1420,1105,1281,1009,1080,502,947,1061,1094,1217,1122,1477,739,551,1172,962,1189,863
"COG0007",210,35,169,126,81,142,71,152,187,235,88,64,80,260,173,188,66,104,112,173
"COG0008",465,774,799,764,706,779,715,469,782,735,699,809,810,766,713,498,703,670,722,774
"COG0009",167,320,258,299,280,281,284,156,283,223,298,290,283,242,293,121,313,313,311,200
"COG0010",114,405,427,403,472,404,395,106,500,436,477,453,376,498,360,240,423,471,461,311
"COG0011",8,4,5,9,7,16,13,14,0,4,5,2,15,15,91,0,5,9,4,14
"COG0012",191,514,436,487,417,482,399,186,623,382,487,477,453,346,398,140,434,534,503,389
"COG0013",345,1017,735,965,946,1018,834,446,835,616,1041,967,1048,745,913,302,926,1086,1053,748
"COG0014",141,384,226,345,413,355,349,231,257,210,440,348,367,314,300,179,404,481,444,244
"COG0015",164,597,375,554,509,513,513,267,342,312,156,194,183,136,165,74,163,204,174,127
"COG0016",148,441,328,397,383,407,379,204,359,262,435,413,395,350,362,116,406,435,396,311
"COG0017",153,201,274,198,154,190,166,101,440,270,157,268,123,181,189,32,73,42,148,235
