"","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d2.3","X72_SUR_0d2.3","X112_DCM_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X148_MES_0d2.3","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG0001",378,346,273,585,319,400,384,297,336,306,603,139,151,303,362,321,342,379,323,474
"COG0002",328,287,197,281,301,260,293,189,266,268,218,129,69,293,229,271,343,290,296,336
"COG0003",6,2,17,14,10,13,10,20,10,18,10,16,18,4,18,8,3,8,17,7
"COG0004",881,826,356,661,719,734,754,1052,863,880,573,580,676,989,879,758,802,821,967,454
"COG0005",279,160,155,250,240,262,240,184,247,214,274,84,66,277,232,230,227,263,217,232
"COG0006",1018,1015,501,1283,916,1047,1029,1040,1140,1283,1345,438,245,1276,1091,936,1062,1105,1220,1383
"COG0007",106,92,133,137,101,112,135,169,89,66,125,232,63,51,70,83,86,69,103,122
"COG0008",219,261,158,263,208,230,238,222,222,230,785,506,202,669,777,758,691,740,699,774
"COG0009",333,306,156,251,230,295,262,216,316,291,236,145,94,360,315,321,304,298,309,338
"COG0010",490,289,100,498,416,358,455,412,450,492,551,98,131,424,414,439,299,376,494,355
"COG0011",9,2,13,5,14,16,11,1,25,8,6,0,0,0,22,15,0,14,16,2
"COG0012",508,404,196,455,439,456,454,409,486,456,533,177,108,485,457,360,509,495,467,399
"COG0013",1121,957,500,869,1018,1050,991,862,1040,988,944,301,200,1064,998,975,1063,1026,953,775
"COG0014",507,400,224,321,397,429,411,353,389,420,260,204,81,505,368,358,481,471,400,304
"COG0015",578,526,240,503,524,616,458,489,590,541,501,223,157,540,506,494,631,556,512,450
"COG0016",437,413,195,423,377,418,382,334,401,381,407,147,107,419,447,388,455,421,448,393
"COG0017",72,101,108,300,105,150,174,170,119,153,372,71,29,63,114,133,75,113,134,179
"COG0018",818,654,299,611,655,716,667,513,694,621,615,226,170,735,641,706,750,678,671,624
"COG0019",649,706,506,494,630,655,560,464,629,626,470,373,206,846,548,543,680,737,651,559
"COG0020",288,262,176,230,232,276,226,168,297,255,260,109,77,272,298,277,259,308,264,293
"COG0021",754,630,342,603,610,736,657,617,781,682,551,268,146,809,657,637,724,729,660,465
"COG0022",372,438,408,475,473,512,436,445,490,452,589,236,200,367,491,508,342,482,376,508
"COG0023",43,19,1,25,33,41,45,32,29,20,47,12,10,12,18,20,23,32,24,32
"COG0024",326,285,189,300,283,293,291,309,274,311,321,181,105,313,293,342,315,290,274,267
"COG0025",157,96,326,114,136,150,185,135,88,88,105,234,70,71,110,110,75,122,107,113
"COG0026",405,326,165,152,344,255,301,225,288,295,159,139,68,322,279,278,308,292,310,254
"COG0027",145,55,82,25,122,111,141,57,97,65,20,37,33,42,90,106,76,102,88,75
"COG0028",1401,1376,772,1978,1246,1384,1308,1372,1395,1408,1880,703,472,1556,1345,1434,1498,1521,1351,976
"COG0029",253,143,193,82,222,171,251,291,185,147,71,199,30,154,156,162,208,205,172,201
