"","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X128_DCM_0d2.3"
"COG0001",583,374,210,438,523,391,352,519,402,285,333,414,288,243,419,334,639,195,343,400
"COG0002",273,175,108,224,203,286,258,248,233,235,247,293,232,142,198,284,291,93,234,189
"COG0003",9,8,29,7,16,14,13,27,4,12,12,7,2,3,21,17,8,15,3,27
"COG0004",691,616,594,592,471,913,871,773,805,786,790,947,1280,500,481,789,567,523,819,748
"COG0005",328,294,52,141,178,252,259,253,350,264,197,234,193,25,190,263,293,207,226,198
"COG0006",1582,1263,388,1161,1013,1188,1106,1100,1458,1111,1201,924,1027,650,1061,888,1701,704,1193,1018
"COG0007",211,165,92,113,174,85,95,119,237,65,67,134,69,270,224,104,181,148,110,77
"COG0008",826,774,286,793,723,812,670,727,705,707,673,703,756,555,743,617,808,666,671,770
"COG0009",260,201,107,305,214,275,306,261,236,309,292,330,243,184,213,268,295,175,276,265
"COG0010",502,363,131,535,272,443,460,363,394,442,464,367,345,101,334,416,547,307,453,413
"COG0011",0,20,1,0,2,5,14,5,20,6,8,47,4,1,2,4,3,1,24,17
"COG0012",565,434,121,375,301,517,447,452,388,473,441,498,459,164,321,488,560,383,461,433
"COG0013",924,776,260,800,610,999,1134,921,761,1064,997,970,1016,407,587,1022,886,679,987,961
"COG0014",81,60,51,84,82,125,144,96,99,119,353,413,396,232,239,434,275,146,376,333
"COG0015",458,432,162,413,345,479,564,506,447,531,516,636,538,169,307,566,502,284,492,477
"COG0016",111,130,48,117,105,156,147,123,119,140,380,392,419,148,258,390,406,405,383,398
"COG0017",344,283,79,181,228,242,123,272,223,180,180,87,78,179,231,147,333,289,139,192
"COG0018",650,516,207,576,433,722,767,575,514,669,632,767,534,229,386,657,566,511,662,729
"COG0019",426,414,255,495,409,560,638,474,534,643,553,578,595,330,440,638,488,474,604,583
"COG0020",249,236,97,234,214,272,296,216,232,295,293,275,198,112,181,282,273,209,264,265
"COG0021",602,800,229,405,485,691,715,559,837,701,229,258,270,163,169,189,211,213,238,209
"COG0022",374,478,324,651,536,495,490,607,413,559,552,479,374,133,282,415,387,363,492,583
"COG0023",42,19,12,37,32,39,26,34,27,31,22,35,9,34,45,30,46,53,34,26
"COG0024",292,250,119,265,211,332,315,282,277,316,308,300,335,164,212,287,298,415,284,315
"COG0025",119,163,139,88,161,91,100,118,179,123,108,188,43,297,242,140,116,188,140,128
"COG0026",145,28,88,257,106,237,287,182,68,248,270,322,265,161,166,297,168,63,256,263
"COG0027",3,2,10,24,13,11,25,12,1,24,70,174,45,83,41,101,5,20,84,73
"COG0028",1744,1504,700,1110,1782,1523,1357,2117,1487,1235,1307,1277,1923,607,1292,1499,2043,844,1413,1297
"COG0029",95,151,80,155,134,96,191,138,117,139,148,269,193,183,149,205,69,70,184,205
"COG0030",287,261,101,238,179,279,291,304,234,299,297,293,179,118,220,290,266,131,265,312
"COG0031",510,470,318,377,420,493,506,496,470,472,465,616,456,246,374,552,494,327,425,474
"COG0033",7,24,33,19,54,26,108,24,20,84,69,183,20,186,70,141,10,50,84,74
"COG0034",568,503,160,593,372,480,578,480,511,591,571,576,600,206,348,582,512,545,527,517
"COG0035",79,49,40,68,55,57,74,59,68,86,86,113,48,95,61,89,74,32,61,76
"COG0036",282,212,77,242,182,342,267,293,254,300,77,110,98,40,47,87,99,49,97,96
"COG0037",544,535,244,530,486,612,527,506,531,536,531,555,424,250,415,468,562,400,542,479
"COG0038",192,138,93,157,181,117,168,129,124,131,145,240,114,233,170,201,164,90,150,125
"COG0039",348,311,114,352,270,417,349,357,299,339,335,304,495,135,243,336,329,169,380,373
"COG0040",182,182,76,165,150,201,175,187,192,168,177,223,206,118,140,191,194,79,174,190
"COG0041",161,137,68,152,127,198,206,176,153,190,187,189,224,95,138,199,162,84,186,183
"COG0042",318,313,203,420,352,402,417,389,293,439,411,490,420,439,346,476,302,334,409,398
"COG0043",356,368,111,85,434,283,148,538,314,182,31,29,23,83,99,17,118,49,60,44
"COG0044",761,648,195,664,473,757,615,639,644,710,690,564,782,79,447,701,733,329,667,619
"COG0045",531,353,168,432,336,563,528,486,361,518,513,453,578,183,357,464,529,202,506,468
"COG0046",905,961,249,820,655,817,920,794,922,907,317,312,304,150,194,303,295,217,284,267
"COG0047",429,360,158,479,295,366,395,326,380,384,418,446,471,445,396,377,387,285,396,438
"COG0048",136,111,57,176,103,169,146,157,138,170,128,157,162,64,103,176,156,123,142,152
"COG0049",176,179,63,198,126,202,164,169,142,187,151,210,184,83,124,174,188,121,175,180
