"","X149_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X65_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X150_SUR_0d2.3"
"COG0001",595,357,333,459,312,369,329,575,272,307,418,383,338,392,356,445,359,344,335,338
"COG0002",93,99,59,78,88,74,72,90,131,92,243,238,307,208,168,272,245,296,233,267
"COG0003",7,11,15,11,3,12,32,7,17,1,11,10,10,4,23,10,17,3,5,22
"COG0004",553,720,758,566,780,808,895,466,865,836,302,261,289,251,234,189,298,290,278,296
"COG0005",308,262,177,166,211,345,239,308,242,185,242,187,276,365,202,316,230,185,216,254
"COG0006",1623,1080,1186,1183,1093,1462,1149,1506,1161,969,1168,1173,1059,1466,1142,1143,1142,980,1138,1177
"COG0007",161,106,74,126,112,254,67,153,85,93,74,62,102,244,86,158,69,78,60,71
"COG0008",778,733,721,836,700,711,753,818,739,728,790,798,631,690,784,779,767,800,746,756
"COG0009",293,288,287,311,288,263,317,291,307,300,327,304,305,234,293,244,299,279,322,273
"COG0010",512,358,498,556,486,497,446,464,499,412,435,413,492,396,472,396,466,324,423,430
"COG0011",6,15,12,0,23,22,2,6,15,8,22,11,6,16,11,8,18,3,0,6
"COG0012",558,457,476,339,461,408,450,607,441,401,507,456,475,419,418,515,437,431,471,465
"COG0013",880,1140,1026,772,927,816,1054,926,987,947,1040,1066,1099,783,1044,885,987,974,1030,980
"COG0014",259,431,409,242,387,318,374,218,424,450,432,392,431,289,296,248,359,402,407,402
"COG0015",424,554,534,436,498,478,555,444,502,479,165,171,209,153,175,131,189,190,197,190
"COG0016",424,399,358,374,363,344,459,352,382,375,434,401,412,332,386,372,428,420,418,460
"COG0017",325,140,167,196,118,190,184,350,108,48,161,144,122,217,260,310,145,114,107,148
"COG0018",585,726,592,527,638,549,682,554,705,619,704,670,713,537,587,566,627,686,661,645
"COG0019",493,664,566,508,569,584,633,477,660,773,607,635,612,504,519,498,567,695,645,644
"COG0020",261,307,272,210,215,267,272,276,278,230,298,246,244,232,264,251,281,281,287,281
"COG0021",516,803,665,402,714,809,606,568,726,645,711,696,759,770,631,472,729,652,724,642
"COG0022",455,515,568,647,369,376,673,446,428,338,192,171,138,131,189,149,167,151,169,163
"COG0023",45,27,23,45,25,18,28,58,24,17,27,22,40,22,40,53,16,16,23,25
"COG0024",286,294,304,230,270,279,316,289,280,275,321,295,278,246,332,302,295,271,279,324
"COG0025",134,157,110,87,136,138,91,145,106,90,98,86,117,166,101,278,98,81,87,98
"COG0026",128,281,247,272,307,91,289,140,331,363,295,286,327,61,248,185,246,297,243,310
"COG0027",19,112,67,63,116,4,61,11,98,60,91,81,104,6,44,54,85,73,56,75
"COG0028",2031,1468,1378,1138,1330,1540,1443,1829,1361,1590,1441,1487,1342,1476,1208,1363,1424,1452,1515,1441
"COG0029",57,197,150,149,196,157,177,73,214,161,185,134,208,119,164,100,175,163,114,201
"COG0030",286,301,264,240,272,297,290,280,308,284,263,287,292,223,263,277,291,281,303,285
"COG0031",550,491,442,391,475,488,439,625,422,436,503,484,519,536,443,547,469,508,480,550
"COG0033",6,124,73,19,145,17,55,14,113,42,96,52,154,12,59,63,82,41,41,83
"COG0034",522,593,542,580,538,531,563,531,495,568,588,606,575,533,603,459,596,637,542,641
"COG0035",52,93,60,66,99,64,66,55,90,53,97,62,108,66,68,72,86,61,71,68
"COG0036",290,310,271,258,277,247,273,293,270,291,269,313,262,245,285,236,277,308,277,317
"COG0037",583,489,508,536,527,522,566,551,527,509,525,502,568,538,497,507,479,520,589,577
"COG0038",171,165,130,133,213,122,111,169,139,150,106,115,157,110,103,238,116,146,81,129
"COG0039",364,326,343,333,281,271,416,349,338,395,443,399,339,271,384,309,393,397,390,370
"COG0040",211,196,190,155,194,211,185,214,179,247,184,171,205,196,155,187,173,227,205,188
"COG0041",177,204,187,164,154,151,172,178,173,211,174,185,177,164,160,173,197,191,210,162
"COG0042",280,417,388,435,465,362,416,264,465,417,152,135,148,107,132,92,152,140,149,155
"COG0043",423,160,137,99,154,273,145,438,136,79,65,66,94,311,201,331,67,44,127,134
"COG0044",772,700,698,655,620,749,731,778,609,770,708,724,655,666,706,638,649,684,709,677
"COG0045",510,472,543,437,423,366,586,549,467,484,584,584,483,377,603,450,552,555,560,527
"COG0046",824,878,849,813,817,885,975,855,762,869,984,978,849,971,923,821,927,942,843,870
"COG0047",415,390,408,458,318,356,428,411,333,398,447,459,397,370,485,370,435,524,384,374
"COG0048",129,157,156,188,121,130,144,132,138,139,160,145,128,160,172,135,145,132,142,176
"COG0049",65,53,58,81,62,51,55,56,47,45,217,168,166,152,180,164,173,179,157,142
"COG0050",345,466,468,581,430,509,433,360,453,456,483,460,457,506,469,315,472,527,468,481
"COG0051",112,125,115,131,94,94,122,108,109,92,150,113,120,82,120,92,124,135,97,126
"COG0052",290,277,309,326,267,275,309,250,239,279,334,298,285,289,302,248,281,327,282,330
"COG0053",149,40,44,30,59,174,44,149,52,43,35,21,41,199,28,111,30,25,51,39
"COG0054",98,154,139,148,141,95,144,119,142,140,140,138,157,103,119,121,159,157,115,151
"COG0055",430,610,605,627,530,460,607,389,540,528,657,680,616,472,591,362,603,626,592,593
"COG0056",439,729,648,756,591,564,690,366,606,638,227,255,196,170,210,125,232,236,195,221
"COG0057",411,531,545,550,483,424,566,382,536,529,533,502,520,432,505,431,518,560,537,513
"COG0058",65,229,126,13,266,118,137,88,294,93,174,107,338,118,210,122,126,100,190,177
"COG0059",351,345,340,314,345,289,375,335,376,395,405,417,382,258,370,333,393,393,360,425
"COG0060",1051,1186,1168,1032,1066,984,1149,1048,1091,1072,1209,1167,1155,1044,1142,1010,1167,1034,1176,1247
"COG0061",366,380,310,318,319,304,325,366,321,312,339,337,357,268,313,334,351,343,299,354
"COG0062",350,191,124,57,193,349,119,335,148,92,135,89,179,326,127,301,120,97,173,137
"COG0063",387,290,153,66,222,393,137,384,188,148,183,152,201,386,164,288,183,150,195,191
"COG0064",427,543,464,370,491,399,454,447,474,482,566,490,531,395,437,397,512,465,518,498
"COG0065",530,588,553,515,529,445,647,487,590,600,667,626,600,450,606,472,572,581,598,621
"COG0066",225,261,254,225,272,196,283,212,289,250,276,253,278,203,289,234,277,235,269,301
"COG0067",763,1014,1014,1052,1276,1005,1253,759,1259,1343,1286,1183,1326,906,940,807,1223,1386,1114,1343
"COG0068",9,2,10,1,2,35,3,7,3,6,0,2,3,64,19,12,7,2,6,1
"COG0069",1242,1511,1547,1611,1552,1416,1653,1147,1643,1815,1714,1701,1736,1288,1470,1130,1736,1787,1469,1657
"COG0070",630,910,1004,904,1168,772,1223,657,1139,1275,1096,995,1194,733,936,669,1137,1332,978,1207
"COG0071",207,243,425,114,587,217,281,218,579,225,309,302,414,214,397,255,306,224,330,253
"COG0072",665,859,811,744,817,634,823,654,836,825,879,878,865,585,769,617,779,851,925,903
"COG0073",487,657,650,707,596,519,740,554,670,733,722,685,703,558,677,531,701,796,653,732
"COG0074",506,381,434,297,342,344,396,491,354,342,463,397,319,303,406,391,437,356,415,372
"COG0075",497,332,275,207,312,306,280,509,291,304,316,303,332,268,280,339,364,286,256,258
"COG0076",200,167,143,236,147,231,146,188,140,93,144,111,149,209,150,174,124,91,139,143
"COG0077",262,330,285,254,325,243,358,238,291,384,352,304,362,256,306,238,322,377,316,374
"COG0078",336,268,227,245,261,320,269,368,276,302,259,263,261,271,271,276,229,320,301,297
"COG0079",524,578,478,415,552,641,448,545,535,570,478,457,617,631,429,628,486,505,503,524
"COG0080",147,152,160,144,148,135,148,164,141,142,149,161,168,160,128,148,137,177,162,140
"COG0081",286,264,250,229,232,232,287,260,258,248,275,249,294,240,226,209,236,267,272,265
"COG0082",322,449,461,339,367,283,471,341,448,395,530,485,456,258,364,305,477,382,381,475
"COG0083",144,111,65,73,102,34,62,111,78,48,91,60,69,42,56,123,47,60,55,91
"COG0084",231,278,263,293,289,255,271,230,275,261,251,270,278,269,252,290,253,306,279,264
"COG0085",1287,1472,1651,1430,1411,1264,1453,1236,1434,1536,1654,1638,1496,1205,1428,1227,1446,1599,1533,1574
"COG0086",1090,1785,1734,1823,1486,1256,1713,1041,1631,1531,1793,1789,1691,1196,1568,1118,1695,1750,1635,1906
