"","X56_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X57_SUR_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X72_SUR_0d2.3"
"COG0001",467,283,297,325,353,395,445,331,410,388,441,347,363,454,193,340,358,471,142,334
"COG0002",296,208,210,272,323,245,231,282,259,281,299,309,329,301,186,221,186,204,142,279
"COG0003",6,11,22,19,9,4,18,7,18,19,8,7,7,25,12,13,4,11,10,14
"COG0004",545,807,754,944,876,673,482,858,877,850,765,761,799,781,706,873,520,1184,658,728
"COG0005",272,271,286,233,260,245,197,219,253,227,243,298,266,215,28,257,218,203,94,263
"COG0006",1115,1185,1230,1267,980,1203,967,1037,1223,1204,956,1104,993,1143,586,1204,910,1167,494,926
"COG0007",172,68,60,87,112,52,197,128,81,80,72,94,135,123,314,85,208,100,193,97
"COG0008",751,766,732,720,662,778,653,710,760,704,669,721,585,782,637,752,691,747,520,621
"COG0009",254,284,264,295,268,283,213,282,303,305,313,286,256,284,179,331,207,246,113,267
"COG0010",381,435,526,500,506,394,314,499,463,459,340,399,460,403,395,459,309,441,106,446
"COG0011",11,9,6,13,5,1,8,14,4,10,18,12,9,6,0,12,4,0,1,7
"COG0012",521,484,408,474,530,496,317,485,486,465,476,458,506,467,180,484,442,529,142,454
"COG0013",851,953,1060,1060,1056,953,595,1080,971,1014,1077,1063,1043,946,450,1095,730,1058,352,977
"COG0014",260,347,312,385,470,377,214,433,366,394,485,434,422,378,243,427,114,283,209,406
"COG0015",405,508,500,523,575,511,330,551,536,564,567,586,576,527,256,557,345,574,234,532
"COG0016",365,407,389,427,421,372,254,409,449,426,441,443,401,423,219,438,366,421,142,364
"COG0017",328,223,250,120,54,187,218,120,249,189,93,131,79,197,2,145,326,261,75,75
"COG0018",493,655,681,638,830,663,356,713,659,658,736,701,746,647,271,673,491,577,228,637
"COG0019",500,527,508,635,701,569,509,642,579,613,694,748,594,554,278,645,439,504,362,597
"COG0020",243,283,254,245,267,276,194,279,254,294,254,305,259,268,133,301,240,197,111,265
"COG0021",477,686,652,661,696,758,415,662,639,654,240,256,234,206,127,247,236,277,82,200
"COG0022",500,554,648,422,372,528,351,436,567,511,400,538,461,476,183,611,341,617,212,438
"COG0023",38,28,33,39,29,18,25,28,33,32,25,26,37,33,50,27,80,31,22,45
"COG0024",277,326,326,298,343,301,209,350,325,297,318,329,299,301,148,320,270,393,184,253
"COG0025",289,112,107,108,123,72,273,144,81,64,110,139,187,110,76,95,225,79,231,147
"COG0026",231,236,226,311,425,170,153,330,242,265,342,277,344,282,202,323,88,242,143,361
"COG0027",41,41,36,89,161,23,50,122,41,46,106,103,147,71,19,102,12,19,42,123
"COG0028",1357,1342,1271,1342,1352,1552,1387,1230,1604,1400,515,550,388,569,199,499,323,593,262,405
"COG0029",110,105,123,181,253,82,167,259,153,165,253,191,279,178,318,162,90,144,191,218
"COG0030",263,268,284,324,328,320,210,259,286,257,335,301,334,292,130,297,217,220,92,286
"COG0031",529,502,502,481,554,469,441,500,483,497,554,515,531,537,164,509,387,434,366,504
"COG0033",71,85,57,99,182,35,86,179,22,49,113,112,215,73,233,85,67,26,21,174
"COG0034",495,479,511,548,606,579,350,608,534,553,590,544,544,561,240,604,459,609,180,553
"COG0035",81,69,53,96,134,49,63,90,60,59,68,83,123,74,117,101,40,60,33,86
"COG0036",247,277,283,258,299,273,177,274,306,292,307,276,294,336,135,266,215,335,88,257
"COG0037",518,567,545,526,633,625,411,499,539,520,562,618,517,549,404,521,481,455,253,526
"COG0038",214,171,131,176,226,67,188,225,110,119,138,163,217,134,206,130,94,64,197,166
"COG0039",323,343,379,354,358,402,230,356,416,353,368,352,298,376,165,375,233,479,144,321
"COG0040",196,173,159,164,213,180,138,179,193,185,237,224,176,214,112,187,151,161,89,181
"COG0041",166,178,169,145,193,183,136,174,174,190,201,181,205,181,110,197,134,240,70,185
"COG0042",250,398,384,445,541,386,297,489,367,412,455,456,453,403,568,433,325,411,265,475
"COG0043",315,168,185,149,44,167,229,107,267,225,24,42,17,109,68,27,91,77,33,20
"COG0044",673,654,682,661,628,706,529,694,771,723,711,728,544,697,248,725,462,702,324,577
"COG0045",444,474,497,492,429,610,341,465,556,530,520,503,413,512,197,651,271,693,172,478
"COG0046",824,798,790,842,932,868,598,953,866,916,945,869,832,832,555,888,822,1098,362,818
"COG0047",399,316,307,366,453,459,337,389,400,426,124,144,128,104,111,152,128,183,74,126
"COG0048",134,150,158,138,161,141,129,138,139,142,159,158,149,130,82,133,142,191,61,114
"COG0049",180,176,179,159,174,135,119,207,199,171,200,201,162,188,88,176,166,208,73,161
"COG0050",320,455,392,427,438,488,348,487,443,444,509,493,455,446,200,494,331,571,274,435
"COG0051",112,109,135,111,105,108,74,126,125,111,119,105,114,98,68,156,113,128,57,101
"COG0052",270,298,265,274,288,290,193,309,298,316,334,331,274,295,155,317,244,293,128,271
"COG0053",107,76,63,74,34,44,171,64,51,64,17,47,34,33,223,40,67,54,113,29
"COG0054",98,139,125,139,148,134,91,199,144,145,147,154,147,145,87,156,70,122,55,153
"COG0055",372,542,525,620,589,565,325,594,529,561,641,626,558,507,210,675,281,712,201,535
"COG0056",366,606,602,604,656,675,350,713,578,603,737,652,634,536,215,745,356,778,206,577
"COG0057",498,489,476,575,505,462,420,600,503,504,548,566,598,496,712,577,526,580,338,566
"COG0058",120,614,466,250,253,85,189,342,68,99,180,202,326,149,36,158,187,48,95,284
"COG0059",96,120,137,126,126,111,76,127,114,136,410,402,395,377,160,396,237,461,153,373
"COG0060",932,1157,1093,1113,1109,1088,695,1109,1101,1191,1132,1180,1035,1063,412,1215,1086,1074,400,1030
"COG0061",384,293,301,359,393,291,256,359,303,354,382,384,374,340,117,299,251,336,106,314
"COG0062",264,198,197,192,184,209,214,207,174,154,162,202,243,207,194,127,267,164,162,173
"COG0063",276,193,247,218,274,253,266,234,202,215,206,266,303,239,212,180,298,243,158,237
"COG0064",432,444,422,489,621,461,279,549,459,469,541,555,564,504,256,536,316,393,207,482
"COG0065",473,602,593,643,649,513,319,650,652,627,610,562,576,621,253,684,280,818,200,493
"COG0066",229,302,299,287,294,236,157,256,310,268,313,260,231,281,111,284,133,305,75,258
"COG0067",787,1002,986,1392,1382,1013,670,1343,1074,1121,1335,1126,1223,1126,399,1291,487,1255,488,1175
"COG0068",11,0,0,2,0,27,66,5,1,2,3,1,2,2,7,0,125,9,113,6
"COG0069",1120,1359,1339,1719,1828,1436,1045,1748,1482,1623,1781,1527,1560,1518,565,1736,729,1718,819,1593
"COG0070",685,1002,917,1336,1217,1014,617,1186,1004,1028,1284,996,1120,1061,505,1168,487,1235,528,1058
"COG0071",271,691,617,312,195,257,163,291,224,236,192,217,497,196,145,288,765,187,867,631
"COG0072",627,811,797,877,942,813,463,807,864,841,927,887,875,794,424,893,549,680,274,798
"COG0073",559,659,581,686,646,738,470,662,705,702,648,635,664,656,725,718,488,622,337,671
"COG0074",405,363,385,347,301,429,294,300,397,372,390,368,260,409,131,448,232,536,115,323
"COG0075",338,214,211,367,448,248,332,402,289,270,332,337,397,372,154,332,264,229,114,337
"COG0076",147,141,161,154,188,143,187,159,135,133,126,150,246,144,27,129,182,135,262,188
"COG0077",278,284,294,323,377,308,225,307,322,358,389,350,308,318,225,339,165,315,134,305
"COG0078",294,269,283,304,267,296,251,253,303,290,317,317,295,324,193,290,265,328,134,243
"COG0079",644,513,464,479,667,460,476,587,481,518,652,590,599,551,556,532,519,418,284,612
"COG0080",127,152,160,169,156,159,116,201,142,166,192,164,145,163,66,164,178,161,55,120
"COG0081",261,240,249,279,291,299,202,274,244,245,288,262,265,285,102,268,240,310,110,234
"COG0082",334,431,399,424,483,361,220,490,428,441,422,419,457,453,192,515,201,546,148,382
"COG0083",128,76,53,79,77,59,88,77,68,62,68,89,102,74,2,72,116,79,8,69
"COG0084",263,254,269,233,275,278,233,248,270,259,302,278,241,266,369,283,275,272,129,257
"COG0085",406,442,423,422,471,533,330,495,512,461,1537,1478,1278,1409,736,1655,1223,1538,596,1395
"COG0086",404,570,555,499,559,508,291,590,498,497,1708,1628,1595,1505,439,1796,1206,1734,574,1577
"COG0087",244,258,271,233,279,291,154,269,270,262,239,260,237,272,113,275,260,366,103,237
"COG0088",212,237,211,246,264,252,144,233,259,238,87,76,88,60,32,72,68,98,23,86
"COG0089",70,111,86,101,89,101,74,89,100,105,102,109,95,110,49,97,77,100,36,94
"COG0090",265,354,314,271,370,312,188,339,314,297,332,329,351,285,160,336,276,366,98,275
"COG0091",119,135,145,147,143,139,105,125,129,152,50,41,39,40,19,45,36,49,20,48
"COG0092",205,284,265,266,283,259,192,280,295,287,297,280,254,252,104,290,229,313,88,257
"COG0093",131,111,152,119,160,139,87,126,134,134,134,124,129,128,65,138,122,131,45,120
"COG0094",211,185,193,217,216,205,153,228,240,193,220,239,204,226,100,210,177,193,64,196
"COG0095",70,14,19,62,61,16,42,67,35,24,48,58,76,46,3,36,145,9,37,58
"COG0096",151,147,142,134,152,138,111,157,157,140,169,174,137,158,54,166,120,146,53,127
"COG0097",164,197,206,184,205,201,154,236,207,193,193,202,186,211,69,207,164,218,62,192
"COG0098",142,178,181,183,203,185,122,218,191,223,196,219,175,203,80,207,203,249,74,167
"COG0099",151,161,133,123,153,153,88,152,145,150,126,178,146,145,69,174,147,180,50,149
"COG0100",136,135,132,147,131,153,89,152,139,177,64,45,47,52,25,48,45,60,16,40
