"","X70_MES_0.0d2","X78_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3"
"COG0001",145,365,418,405,644,368,461,221,539,379,595,576,461,298,230,353,108,324,549,331
"COG0002",156,329,216,284,301,239,256,93,197,240,269,210,255,290,156,310,81,218,258,279
"COG0003",53,31,11,16,15,17,7,19,15,13,6,4,8,4,7,1,16,4,26,5
"COG0004",570,772,460,699,575,583,569,551,436,532,230,166,284,297,163,279,92,357,167,246
"COG0005",128,254,154,250,297,197,240,213,184,253,317,207,277,251,20,250,60,163,294,226
"COG0006",588,1046,957,1003,1646,708,991,731,986,1087,1494,859,1574,1088,650,929,290,1068,1459,1003
"COG0007",335,110,227,162,147,211,144,159,217,119,197,184,268,100,279,115,109,82,180,90
"COG0008",684,727,723,791,761,637,715,606,751,716,858,775,727,737,539,702,265,754,815,762
"COG0009",193,308,239,243,322,261,264,200,188,291,285,188,258,253,191,261,101,241,274,314
"COG0010",196,490,411,360,519,257,416,336,276,414,514,253,476,488,86,438,123,310,509,454
"COG0011",0,3,2,13,5,24,6,2,6,6,1,10,6,6,1,1,6,4,6,11
"COG0012",61,178,110,165,201,108,175,154,100,113,550,373,421,467,161,482,123,440,534,382
"COG0013",158,332,207,296,304,264,315,231,228,331,904,759,851,1104,422,1046,263,947,863,1005
"COG0014",218,424,212,391,279,308,305,129,242,344,288,258,285,426,210,427,89,379,247,394
"COG0015",330,559,320,545,472,423,436,254,403,485,470,443,400,619,159,535,169,542,447,492
"COG0016",75,138,87,140,156,91,130,121,100,136,358,324,329,428,123,493,113,408,372,386
"COG0017",8,100,248,203,323,166,255,321,241,134,350,285,238,105,185,99,72,102,293,94
"COG0018",301,649,403,675,528,549,572,542,396,584,533,431,550,712,207,690,167,546,542,678
"COG0019",526,688,415,526,474,459,500,427,427,606,445,338,460,619,346,643,224,597,472,566
"COG0020",109,241,196,277,264,226,265,206,211,255,245,197,214,243,109,243,80,251,261,265
"COG0021",343,657,489,674,574,582,539,560,555,703,640,471,662,771,471,689,186,628,523,626
"COG0022",235,434,236,537,362,441,389,364,493,406,385,572,406,445,141,445,359,476,442,457
"COG0023",11,28,59,59,48,63,54,78,27,28,11,8,14,13,14,17,4,3,15,3
"COG0024",142,287,231,300,311,274,290,437,217,276,297,278,263,277,155,335,125,357,306,293
"COG0025",320,158,252,162,124,281,153,177,167,159,113,172,141,117,350,120,209,89,182,86
"COG0026",199,355,150,246,199,215,237,71,153,199,143,161,146,330,171,384,106,267,143,314
"COG0027",77,119,44,115,30,166,77,12,45,60,12,75,13,112,84,130,53,57,8,88
"COG0028",985,1506,1272,1459,2173,926,1355,811,1692,1509,547,527,485,475,202,496,153,547,682,484
"COG0029",125,204,153,262,84,289,169,75,149,145,109,162,166,221,216,246,124,147,60,189
"COG0030",147,285,217,303,325,235,269,153,212,300,257,225,225,257,129,300,91,212,270,289
"COG0031",267,526,402,588,496,484,456,323,441,472,509,456,509,516,279,576,267,452,513,423
"COG0033",50,177,120,160,17,156,142,38,51,67,7,53,19,169,172,146,78,32,5,90
"COG0034",270,531,356,565,531,426,511,512,336,445,549,446,519,540,212,615,182,652,517,599
"COG0035",73,94,79,99,57,112,71,36,61,80,99,83,103,112,89,114,43,53,69,110
"COG0036",127,302,194,292,268,205,285,167,193,266,302,224,260,294,112,324,78,248,275,257
"COG0037",364,564,435,590,558,472,515,402,499,549,197,169,157,179,94,177,78,121,166,143
"COG0038",231,193,193,235,145,240,160,90,155,152,175,154,195,184,211,190,118,108,167,155
"COG0039",145,360,210,277,337,231,282,148,226,352,355,284,338,342,149,399,94,445,307,334
"COG0040",105,179,161,186,188,145,192,80,151,182,195,150,182,176,121,213,56,195,200,215
"COG0041",81,179,123,168,162,138,169,82,130,165,170,135,158,188,86,189,49,209,166,193
"COG0042",409,462,355,464,294,477,433,346,320,419,295,392,371,439,422,479,177,402,292,422
"COG0043",127,51,307,279,436,329,203,153,384,283,419,521,326,97,262,45,63,64,419,140
"COG0044",352,636,498,577,782,447,588,335,479,624,788,521,675,644,97,669,148,768,785,671
"COG0045",211,499,325,389,548,265,456,187,363,447,544,361,439,479,192,470,124,572,486,373
