"","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X100_MES_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3"
"COG0001",372,273,340,340,446,311,318,576,499,641,364,304,445,400,623,432,321,673,374,437
"COG0002",195,186,222,217,250,210,276,280,336,341,201,306,230,290,262,201,270,257,223,307
"COG0003",32,18,20,9,7,8,24,10,5,4,15,7,24,8,5,8,19,23,7,13
"COG0004",586,1092,874,733,914,822,900,562,467,807,349,900,736,828,489,1179,800,554,800,574
"COG0005",169,155,221,232,248,249,216,315,201,286,125,309,189,283,273,231,258,273,235,235
"COG0006",939,972,1130,1175,910,1254,1033,1508,1379,1326,1038,1002,1039,1634,1491,1146,1220,1344,1212,1039
"COG0007",75,164,102,88,140,81,76,176,110,147,228,99,96,220,152,76,58,200,69,159
"COG0008",844,696,707,724,703,723,720,832,730,845,657,706,762,725,777,764,757,756,702,720
"COG0009",237,216,286,282,300,267,288,234,368,293,176,307,289,246,289,245,295,299,300,275
"COG0010",373,418,409,424,365,460,353,482,340,529,265,504,401,508,528,446,429,417,457,445
"COG0011",12,5,8,7,40,7,15,7,0,4,9,14,9,10,4,2,5,3,11,6
"COG0012",434,385,387,503,482,436,476,611,426,599,249,500,423,447,556,525,505,487,475,491
"COG0013",901,886,986,1032,955,1009,957,839,772,989,462,1066,960,817,919,1067,958,819,1022,936
"COG0014",247,342,401,343,369,358,402,213,325,386,225,491,317,331,212,280,415,244,424,305
"COG0015",486,482,506,553,585,571,541,465,502,619,308,537,492,476,456,607,538,402,550,440
"COG0016",403,339,385,432,397,383,406,387,379,487,215,450,410,338,365,397,432,313,415,373
"COG0017",260,171,174,253,89,228,101,371,151,392,160,104,222,223,378,235,191,283,123,240
"COG0018",579,473,635,722,768,651,685,559,566,747,306,730,619,526,527,606,667,455,719,608
"COG0019",459,508,628,483,577,539,607,382,510,615,382,686,548,480,445,484,633,439,654,490
"COG0020",268,191,232,300,299,257,294,266,257,307,178,239,234,249,233,238,299,241,272,227
"COG0021",533,641,660,660,820,721,707,562,451,625,431,765,581,693,535,854,720,472,737,570
"COG0022",715,413,530,648,399,550,459,358,482,441,291,465,562,390,424,602,576,405,554,398
"COG0023",29,22,29,51,39,39,20,52,40,47,40,43,36,33,59,37,29,47,24,35
"COG0024",298,269,290,293,306,330,312,267,232,371,183,316,326,279,296,322,306,260,357,261
"COG0025",169,150,122,128,203,114,95,128,110,79,232,138,143,140,132,65,107,119,85,170
"COG0026",236,197,242,192,313,203,286,151,273,285,131,353,263,145,157,221,270,160,269,273
"COG0027",83,66,59,62,143,29,84,22,88,17,31,133,77,8,14,14,86,23,56,69
"COG0028",1079,1414,1381,1231,1239,1349,1276,1654,936,1729,1360,1350,1286,1516,1883,1675,1289,1895,1437,1415
"COG0029",44,106,67,53,81,39,54,35,82,16,148,222,183,150,71,125,166,83,179,162
"COG0030",276,168,247,324,298,269,279,311,229,332,185,318,248,287,256,215,281,272,275,270
"COG0031",429,429,496,481,655,517,449,545,391,497,358,558,477,445,521,464,462,498,461,499
