"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-3
"COG0006",-3,NA
"COG0030",-3,NA
"COG0057",NA,-3
"COG0071",-3,NA
"COG0085",-3,NA
"COG0095",NA,-3
"COG0098",NA,-3
"COG0100",NA,-3
"COG0112",-3,NA
"COG0122",-3,NA
"COG0128",NA,-3
"COG0154",-3,NA
"COG0168",-3,NA
"COG0173",NA,-3
"COG0180",NA,-3
"COG0188",-3,NA
"COG0201",-3,NA
"COG0206",NA,-3
"COG0217",-3,NA
"COG0220",-3,NA
"COG0221",NA,-3
"COG0235",-3,NA
"COG0247",NA,-3
"COG0255",NA,-3
"COG0262",-3,NA
"COG0282",-3,NA
"COG0305",-3,NA
"COG0330",NA,-3
"COG0335",-3,NA
"COG0354",-3,NA
"COG0361",-3,NA
"COG0363",NA,-3
"COG0377",NA,-3
"COG0379",NA,-3
"COG0396",NA,-3
"COG0416",-3,NA
"COG0427",-3,NA
"COG0437",-3,NA
"COG0445",NA,-3
"COG0456",NA,-3
"COG0476",NA,-3
"COG0492",-3,NA
"COG0493",NA,-3
"COG0496",-3,NA
"COG0498",-3,NA
"COG0503",NA,-3
"COG0507",-3,NA
"COG0513",NA,-3
"COG0516",NA,-3
"COG0524",NA,-3
"COG0530",NA,-3
"COG0534",-3,NA
"COG0597",-3,NA
"COG0598",NA,-3
"COG0600",NA,-3
"COG0611",NA,-3
"COG0621",NA,-3
"COG0649",NA,-3
"COG0650",NA,-3
"COG0652",-3,NA
"COG0667",NA,-3
"COG0670",-3,NA
"COG0718",-3,NA
"COG0726",NA,-3
"COG0733",-3,NA
"COG0755",-3,NA
"COG0758",-3,NA
"COG0780",NA,-3
"COG0792",-3,NA
"COG0793",-3,NA
"COG0813",-3,NA
"COG0815",-3,NA
"COG0816",NA,-3
"COG0817",-3,NA
"COG0818",-3,NA
"COG0826",-3,NA
"COG0842",NA,-3
"COG1014",-3,NA
"COG1019",-3,NA
"COG1030",NA,-3
"COG1048",NA,-3
"COG1056",NA,-3
"COG1084",NA,-3
"COG1095",-3,NA
"COG1098",NA,-3
"COG1102",-3,NA
"COG1127",-3,NA
"COG1138",NA,-3
"COG1146",NA,-3
"COG1171",-3,NA
"COG1173",NA,-3
"COG1179",NA,-3
"COG1224",-3,NA
"COG1227",-3,NA
"COG1253",NA,-3
"COG1312",NA,-3
"COG1317",NA,-3
"COG1330",-3,NA
"COG1347",-3,NA
"COG1355",NA,-3
"COG1357",-3,NA
"COG1369",-3,NA
"COG1385",NA,-3
"COG1389",-3,NA
"COG1394",-3,NA
"COG1396",NA,-3
"COG1416",-3,NA
"COG1420",NA,-3
"COG1430",-3,NA
"COG1433",NA,-3
"COG1434",NA,-3
"COG1439",-3,NA
"COG1442",-3,NA
"COG1444",-3,NA
"COG1457",NA,-3
"COG1462",-3,NA
"COG1486",NA,-3
"COG1490",-3,NA
"COG1505",-3,NA
"COG1518",NA,-3
"COG1522",NA,-3
"COG1523",-3,NA
"COG1540",NA,-3
"COG1553",NA,-3
"COG1569",-3,NA
"COG1575",NA,-3
"COG1586",-3,NA
"COG1601",NA,-3
"COG1617",-3,NA
"COG1638",-3,NA
"COG1639",-3,NA
"COG1651",NA,-3
"COG1653",NA,-3
"COG1659",-3,NA
"COG1661",-3,NA
"COG1676",NA,-3
"COG1682",NA,-3
"COG1704",NA,-3
"COG1720",-3,NA
"COG1721",NA,-3
"COG1726",-3,NA
"COG1757",NA,-3
"COG1758",NA,-3
"COG1778",NA,-3
"COG1788",-3,NA
"COG1806",NA,-3
"COG1814",-3,NA
"COG1816",-3,NA
"COG1856",NA,-3
"COG1869",-3,NA
"COG1878",-3,NA
"COG1885",NA,-3
"COG1891",-3,NA
"COG1902",-3,NA
"COG1911",-3,NA
"COG1915",NA,-3
"COG1923",-3,NA
"COG1937",-3,NA
"COG1955",-3,NA
"COG1958",NA,-3
"COG1960",-3,NA
"COG1980",NA,-3
"COG1983",NA,-3
"COG2001",-3,NA
"COG2009",-3,NA
"COG2010",-3,NA
"COG2023",-3,NA
"COG2045",-3,NA
"COG2048",NA,-3
"COG2067",NA,-3
"COG2068",-3,NA
"COG2070",-3,NA
"COG2078",-3,NA
"COG2081",-3,NA
"COG2086",-3,NA
"COG2089",-3,NA
"COG2104",NA,-3
"COG2167",NA,-3
"COG2173",-3,NA
"COG2187",NA,-3
"COG2205",-3,NA
"COG2216",-3,NA
"COG2255",-3,NA
"COG2259",-3,NA
"COG2267",NA,-3
"COG2306",NA,-3
"COG2311",NA,-3
"COG2313",-3,NA
"COG2315",-3,NA
"COG2322",NA,-3
"COG2363",NA,-3
"COG2364",-3,NA
"COG2371",NA,-3
"COG2379",NA,-3
"COG2388",-3,NA
"COG2406",-3,NA
"COG2423",-3,NA
"COG2440",NA,-3
"COG2442",NA,-3
"COG2508",-3,NA
"COG2510",-3,NA
"COG2513",-3,NA
