"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-3,NA,85553.8257837262,0.0930045635982502,"3","1"
"COG0014",NA,-3,38955.544177558,0.114237953222095,"3","1"
"COG0017",-3,NA,20670.6819619823,0.274822100516083,"3","1"
"COG0036",-3,NA,30297.0159522894,0.101253953199028,"3","1"
"COG0047",-3,NA,45547.960514578,0.0489946438843825,"3","1"
"COG0071",NA,-3,46544.2249375105,0.650942124673908,"3","2"
"COG0091",NA,-3,14707.3987324791,0.100855733946849,"3","1"
"COG0101",-3,NA,29383.4717873731,0.121750127119591,"3","1"
"COG0129",NA,-3,81667.5705170656,0.0494226143093396,"3","1"
"COG0138",NA,-3,60885.1498785921,0.0988723491287391,"3","1"
"COG0142",-3,NA,78049.8694751246,0.0900814984821696,"3","1"
"COG0155",-3,NA,23315.6391951743,0.214182556221862,"3","1"
"COG0157",NA,-3,23602.703793664,0.0672679019539228,"3","1"
"COG0162",-3,NA,48107.9901498411,0.0826687382387729,"3","1"
"COG0163",-3,NA,5467.62588822117,0.371112047682328,"2","2"
"COG0172",NA,-3,50501.6264782939,0.0876705021131855,"3","1"
"COG0174",NA,-3,116034.013896336,0.0779378147714993,"3","1"
"COG0195",NA,-3,55521.0127786208,0.0997912709745365,"3","1"
"COG0206",-3,NA,53627.2778266905,0.0813129750645034,"3","1"
"COG0214",NA,-3,7234.50071651557,0.730075782058247,"2","2"
"COG0215",-3,NA,57158.4016918205,0.0961922476934221,"3","1"
"COG0219",-3,NA,14121.7985011133,0.0713911019760767,"3","1"
"COG0228",NA,-3,14892.7150690065,0.137914150581355,"3","1"
"COG0239",-3,NA,3540.42481066264,0.0904528869827799,"2","1"
"COG0248",NA,-3,25767.1034763042,0.190333598285825,"3","1"
"COG0261",NA,-3,16081.0536131403,0.11474803049799,"3","1"
"COG0274",-3,NA,10887.0631746203,0.149691957570245,"3","1"
"COG0283",-3,NA,24117.3225411607,0.121502541983013,"3","1"
"COG0287",NA,-3,32931.3297687628,0.0847111189499583,"3","1"
"COG0305",NA,-3,157251.755701082,0.819528473752814,"3","2"
"COG0309",NA,-3,1778.14608711921,1.28668656204217,"2","2"
"COG0320",NA,-3,37909.7027802177,0.132947641894185,"3","1"
"COG0333",-3,NA,3414.09905392029,0.16545479172789,"2","1"
"COG0335",NA,-3,17505.9430637144,0.148761163013181,"3","1"
"COG0338",-3,NA,24748.3181098648,0.971969502507726,"3","2"
"COG0363",-3,NA,15421.5615583317,0.0670603318484972,"3","1"
"COG0377",-3,NA,17650.50168032,0.172832586523925,"3","1"
"COG0395",-3,NA,52786.0742436671,0.200931471250501,"3","1"
"COG0396",NA,-3,27767.9725035643,0.112893441154982,"3","1"
"COG0406",-3,NA,22348.2102125584,0.0777334188270177,"3","1"
"COG0409",-3,NA,996.782086114836,1.5187808266577,"2","3"
"COG0433",-3,NA,9726.01078572234,0.689124105673322,"3","2"
"COG0437",NA,-3,19241.2827249972,0.15050376707735,"3","1"
"COG0458",NA,-3,125655.125160482,0.0838081628512962,"3","1"
"COG0470",-3,NA,79025.1572685341,0.392992526936146,"3","2"
"COG0475",-3,NA,26721.5447900106,0.140753338269438,"3","1"
"COG0479",-3,NA,33980.8580637956,0.0771299913469447,"3","1"
"COG0495",NA,-3,103704.569315841,0.099061392807403,"3","1"
"COG0517",-3,NA,69920.9340736767,0.0298197292053763,"3","1"
"COG0521",-3,NA,11402.8092236612,0.0773710823881406,"3","1"
"COG0526",NA,-3,104941.026684572,0.0350579205525721,"3","1"
"COG0542",NA,-3,113611.11909789,0.0956389806874518,"3","1"
"COG0559",-3,NA,58026.9189557727,0.0765874832234385,"3","1"
"COG0566",NA,-3,47149.1796468045,0.0912280086190016,"3","1"
"COG0571",-3,NA,23399.7459585697,0.114098450140038,"3","1"
"COG0583",NA,-3,108500.792126596,0.4381043863605,"3","2"
"COG0587",-3,NA,173726.014216664,0.185853335537321,"3","1"
"COG0600",-3,NA,32249.3810314292,0.0528828875644812,"3","1"
"COG0613",-3,NA,10774.2236773044,0.139004382952602,"3","1"
"COG0617",-3,NA,67653.2066435825,0.0890122038856333,"3","1"
"COG0619",NA,-3,5543.43022791626,0.68226986931406,"2","2"
"COG0621",NA,-3,84463.6440306109,0.0610143746788258,"3","1"
"COG0639",NA,-3,16604.5202556224,0.0749727161173253,"3","1"
"COG0655",-3,NA,5773.07612805985,0.348596765206539,"2","2"
"COG0662",-3,NA,38609.7923134146,0.252309845373025,"3","1"
"COG0688",NA,-3,18732.0857882302,0.0475282862169324,"3","1"
"COG0696",NA,-3,19962.989644346,0.16639850316022,"3","1"
