"","X123_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0001",587,403,383,591,585,398,331,523,277,524,394,448,333,361,403,319,394,341,400,359
"COG0002",317,261,241,298,295,299,324,224,283,264,220,254,176,249,319,300,264,230,254,319
"COG0003",13,18,26,7,13,13,9,14,13,10,18,11,4,14,16,18,10,13,17,11
"COG0004",664,817,615,542,481,816,908,434,916,496,216,212,194,223,224,268,302,322,220,250
"COG0005",293,303,239,296,333,226,248,269,226,295,243,203,229,241,247,228,232,242,233,245
"COG0006",1227,1538,815,1614,1518,1098,1015,1536,1266,1615,383,236,323,395,387,354,433,399,391,344
"COG0007",138,242,132,176,180,122,115,167,68,163,54,204,188,34,108,104,38,67,98,123
"COG0008",787,710,627,789,812,720,677,838,737,860,733,690,696,754,659,658,757,680,732,622
"COG0009",257,257,245,287,276,262,265,250,320,269,304,230,243,355,244,296,338,298,282,277
"COG0010",420,436,301,492,512,435,498,460,496,450,375,315,325,355,373,449,411,434,450,482
"COG0011",16,18,7,5,6,20,13,4,7,3,3,57,2,6,23,12,0,21,26,12
"COG0012",435,379,338,573,599,468,498,452,454,534,477,392,499,539,408,468,505,479,433,488
"COG0013",941,803,768,889,887,997,1025,780,983,809,938,795,795,1061,990,935,1030,1086,896,1086
"COG0014",316,308,280,246,249,384,478,261,397,248,370,300,135,356,412,423,419,397,384,416
"COG0015",591,405,433,456,444,511,549,418,532,436,578,492,320,676,472,501,574,596,532,571
"COG0016",419,302,343,411,398,398,381,339,390,372,392,317,377,414,418,381,435,413,390,393
"COG0017",303,176,235,400,331,169,84,237,177,299,176,141,344,219,101,119,176,141,124,73
"COG0018",623,520,493,511,497,651,767,525,669,516,696,642,498,771,598,659,726,683,685,763
"COG0019",572,553,461,427,466,547,670,391,647,481,539,404,462,554,606,672,713,628,541,626
"COG0020",241,237,234,239,225,244,250,235,316,261,305,269,205,356,234,277,340,274,281,282
"COG0021",554,726,634,530,559,647,706,613,722,541,819,533,603,786,638,678,772,710,690,631
"COG0022",454,424,539,431,463,405,415,487,466,435,569,616,298,594,385,451,492,499,525,511
"COG0023",26,23,33,45,55,53,37,43,27,32,21,43,67,17,49,26,19,26,17,38
"COG0024",308,270,268,272,286,323,330,252,303,278,315,283,308,315,286,280,312,323,329,293
"COG0025",78,157,176,158,176,196,157,119,107,149,74,273,229,62,154,111,51,102,122,166
"COG0026",57,20,57,60,34,110,139,38,109,41,216,326,109,231,284,299,285,311,262,368
"COG0027",28,16,71,13,9,110,149,16,59,9,29,233,9,38,123,112,17,99,93,141
"COG0028",1979,1529,1436,2038,1867,1379,1288,2039,1269,1927,1493,1035,957,1221,1629,1261,1471,1459,1300,1210
"COG0029",116,139,189,57,53,228,235,91,146,68,74,320,91,120,269,219,113,156,222,292
"COG0030",279,248,196,287,299,271,259,284,275,279,284,272,220,351,237,277,288,266,252,312
"COG0031",505,467,445,532,523,563,528,466,409,500,500,608,378,492,545,439,419,475,524,561
"COG0033",3,38,116,20,28,166,166,9,56,19,24,223,67,32,178,104,8,87,111,223
"COG0034",505,524,479,498,525,541,560,517,537,507,534,548,499,620,520,548,591,567,593,564
"COG0035",62,57,60,67,82,108,122,79,88,64,66,146,35,54,97,85,40,86,85,106
"COG0036",87,71,87,95,75,91,104,82,90,88,314,283,225,308,271,269,290,313,315,255
"COG0037",583,485,433,557,557,515,571,481,505,530,620,478,496,602,503,508,608,498,509,510
"COG0038",118,156,154,174,184,207,179,179,150,183,64,296,109,64,196,163,34,120,156,233
"COG0039",376,331,323,374,349,283,341,325,363,308,386,227,266,417,284,328,429,366,333,329
"COG0040",224,189,153,197,182,208,229,144,173,178,177,181,134,160,213,194,221,199,181,184
"COG0041",179,133,124,163,173,188,181,173,156,140,163,169,137,218,204,167,175,168,178,192
"COG0042",388,371,403,275,284,505,481,296,404,324,355,508,298,439,441,458,399,433,479,444
"COG0043",434,307,261,422,409,218,57,323,165,351,173,191,335,102,287,111,95,75,164,76
"COG0044",696,733,534,735,755,621,618,740,715,686,689,432,444,771,581,627,820,690,659,483
"COG0045",554,420,388,512,485,389,437,502,498,518,166,82,112,203,137,150,230,210,164,145
"COG0046",777,842,755,834,886,806,831,827,824,854,875,793,784,972,831,849,1023,907,795,838
"COG0047",359,304,353,352,397,354,389,406,364,453,504,333,377,495,351,369,475,458,433,394
"COG0048",166,114,130,147,147,152,135,126,130,150,139,125,173,161,143,132,158,167,163,157
"COG0049",188,170,157,212,180,205,143,172,163,154,159,172,167,180,149,184,184,198,223,162
"COG0050",423,540,422,366,395,514,450,472,441,391,533,459,396,506,435,444,448,520,500,432
"COG0051",103,96,88,100,100,126,102,105,100,102,93,128,112,119,102,100,120,122,128,100
"COG0052",303,268,252,277,288,359,296,256,299,253,307,305,258,319,287,265,311,325,332,279
"COG0053",51,207,63,142,138,42,45,204,79,176,47,69,53,36,66,47,42,30,42,60
"COG0054",111,108,128,96,88,141,158,118,131,118,146,148,71,159,163,143,139,173,140,173
"COG0055",487,507,452,383,372,613,554,373,545,391,593,511,293,631,517,527,638,605,620,518
"COG0056",514,507,499,393,394,674,656,397,620,443,591,589,338,696,575,568,689,753,694,636
"COG0057",421,439,426,402,441,540,528,392,521,378,481,581,551,511,564,501,524,573,564,618
"COG0058",32,135,211,99,90,298,277,114,251,112,80,427,166,114,242,269,40,193,182,353
"COG0059",340,281,272,346,336,372,384,244,357,315,133,118,92,104,131,128,133,129,138,102
"COG0060",1126,958,844,1034,1030,1114,1070,900,1101,985,1139,1022,1005,1194,1018,1137,1227,1263,1165,1034
"COG0061",334,270,274,342,341,394,366,248,346,336,116,146,81,94,149,104,118,114,112,140
"COG0062",256,399,207,332,306,219,175,310,130,332,192,272,221,151,229,138,113,125,177,198
"COG0063",370,397,247,407,390,221,218,341,200,363,267,292,332,206,239,183,166,191,214,272
"COG0064",441,399,359,430,447,461,544,376,522,384,446,387,317,474,453,499,497,516,501,526
"COG0065",619,453,479,526,522,536,584,460,630,462,176,157,95,190,193,202,226,198,219,189
"COG0066",291,174,234,233,228,254,278,246,264,193,228,197,129,241,221,276,297,273,264,279
"COG0067",896,1016,906,701,742,1120,1323,856,1308,789,1029,827,482,1055,1151,1305,1172,1275,1120,1209
"COG0068",2,21,29,8,13,7,5,4,0,28,16,19,100,4,6,3,1,0,5,2
"COG0069",1271,1442,1203,1159,1135,1498,1820,1244,1661,1155,1398,1158,729,1512,1569,1651,1632,1709,1504,1593
"COG0070",836,868,893,581,622,1118,1222,663,1218,619,1016,706,428,966,1135,1179,1115,1151,1007,1170
"COG0071",203,237,318,238,198,222,405,149,332,187,244,168,740,245,307,581,230,275,229,500
"COG0072",819,728,672,622,677,828,924,589,835,633,891,745,600,890,752,908,957,880,845,829
"COG0073",611,562,577,523,526,706,659,563,708,504,692,630,441,757,717,629,741,718,684,659
"COG0074",439,350,304,465,489,300,308,488,388,470,424,191,218,409,298,324,453,434,373,309
"COG0075",360,323,321,523,475,421,405,472,296,504,226,550,276,218,395,319,170,327,369,378
"COG0076",129,219,216,197,181,221,170,256,143,194,129,281,192,109,195,147,84,158,146,200
"COG0077",305,258,245,274,262,297,330,229,331,264,298,285,173,306,302,333,383,351,309,280
"COG0078",319,309,232,389,340,283,253,292,301,302,313,257,229,280,267,290,281,285,286,296
"COG0079",500,645,470,576,567,606,608,529,477,555,493,559,538,464,571,550,456,543,487,626
"COG0080",162,162,128,138,153,176,159,136,157,165,137,115,165,154,160,141,161,142,157,158
"COG0081",70,73,62,81,90,86,80,80,84,103,266,231,236,292,265,253,259,294,248,276
"COG0082",386,313,328,311,315,391,458,314,443,306,399,384,222,467,379,406,489,489,455,480
"COG0083",109,53,103,148,139,119,75,102,51,121,49,186,114,58,123,72,35,89,98,97
"COG0084",277,244,245,250,257,272,240,240,255,268,295,342,298,299,257,231,289,275,242,265
"COG0085",1390,1228,1264,1278,1235,1638,1303,1192,1352,1208,1535,1218,1203,1591,1324,1478,1652,1549,1509,1370
"COG0086",1352,1271,1321,1123,1158,2104,1568,1170,1684,1156,1581,1707,1219,1747,1606,1656,1670,1826,1833,1575
"COG0087",82,70,85,90,81,93,84,69,92,91,269,222,254,266,209,255,288,272,286,247
"COG0088",228,180,200,241,215,224,250,202,248,223,233,192,196,238,222,238,268,230,239,208
"COG0089",95,88,84,110,107,141,100,72,83,115,114,105,93,99,91,93,118,120,120,112
"COG0090",307,267,243,323,273,404,359,241,298,264,309,289,287,369,293,296,329,362,315,326
"COG0091",105,123,133,114,121,155,131,97,181,128,133,138,144,151,115,128,145,152,149,148
"COG0092",256,209,209,254,218,328,270,203,248,203,259,261,227,263,274,219,303,285,262,262
"COG0093",118,90,146,140,123,167,137,116,147,112,137,108,127,150,137,121,162,144,136,130
"COG0094",220,182,193,225,204,289,197,201,196,187,223,204,184,222,203,198,212,221,215,209
"COG0095",61,95,60,66,77,84,67,50,42,58,23,127,125,25,98,47,4,36,42,83
"COG0096",122,132,119,149,142,211,149,112,161,117,147,154,123,164,128,135,176,153,160,148
"COG0097",69,57,54,55,59,94,58,59,74,41,223,184,173,238,200,215,225,225,196,199
"COG0098",196,175,181,165,196,212,193,174,154,151,195,220,188,186,186,198,212,200,207,184
"COG0099",163,129,124,152,160,190,132,147,147,122,167,143,146,171,127,152,155,156,159,142
"COG0100",55,34,36,45,54,52,48,45,57,55,143,130,165,152,144,139,154,146,165,125
"COG0101",222,215,262,179,195,322,267,194,327,210,301,275,133,294,286,320,347,297,257,283
"COG0102",175,130,141,167,185,195,169,156,197,184,172,166,157,213,159,193,196,181,179,194
"COG0103",150,129,123,126,135,176,165,101,164,141,157,152,136,139,142,138,165,158,178,134
"COG0104",524,458,445,448,409,455,514,407,516,409,536,477,364,611,510,513,544,568,538,479
"COG0105",124,160,127,150,161,174,153,125,130,139,153,158,155,173,159,142,163,152,161,164
"COG0106",238,191,132,198,159,196,211,147,185,176,181,168,102,189,248,190,197,201,180,205
"COG0107",105,90,72,71,78,93,91,56,74,70,318,231,164,244,313,254,300,266,249,271
"COG0108",358,270,290,273,239,392,430,274,422,262,375,408,140,450,423,391,417,442,455,465
"COG0109",358,300,295,365,389,400,410,325,370,362,388,344,346,438,335,399,434,415,344,387
"COG0110",178,169,148,185,218,122,91,133,99,197,166,164,235,165,101,82,145,128,145,107
"COG0111",1136,1224,883,910,934,857,906,1036,964,963,886,728,662,784,980,878,848,833,827,791
"COG0112",500,379,428,498,439,466,572,423,501,509,515,501,415,508,489,450,552,605,515,497
"COG0113",265,205,274,248,262,334,369,211,312,245,89,101,55,116,115,129,105,117,96,134
"COG0114",450,300,424,294,296,470,492,352,442,313,534,466,230,614,418,487,593,580,540,453
"COG0115",778,652,637,756,720,738,703,738,729,755,746,720,545,811,725,746,811,760,719,796
"COG0116",38,35,107,34,53,138,140,46,72,43,34,235,124,54,136,126,35,88,120,149
"COG0117",250,280,237,155,177,279,305,207,341,194,326,270,118,400,282,340,357,359,310,287
"COG0118",237,234,157,149,165,190,223,156,190,168,264,180,131,193,197,212,199,221,200,204
"COG0119",1028,953,828,970,956,907,977,793,973,884,958,682,696,911,989,943,1077,1037,930,866
"COG0120",93,54,82,124,133,154,90,104,101,112,67,160,94,112,125,92,66,104,133,109
"COG0121",5,28,39,22,22,12,3,11,11,21,4,6,33,2,4,5,5,1,4,3
"COG0122",246,178,220,314,283,181,183,261,218,260,262,101,195,251,160,211,252,205,184,166
"COG0123",240,258,241,240,245,304,367,244,436,267,107,59,63,134,66,166,147,125,111,83
"COG0124",528,436,423,527,483,518,540,474,514,447,551,396,386,642,449,534,612,532,510,558
"COG0125",212,210,179,209,198,195,219,198,227,184,233,200,187,217,195,195,226,207,222,209
"COG0126",452,356,372,403,378,462,522,358,469,394,452,435,383,507,434,451,512,521,406,482
"COG0127",234,191,251,203,208,297,305,210,241,195,266,285,160,270,260,252,290,259,262,272
"COG0128",437,326,336,405,362,413,481,371,450,409,173,139,87,171,169,137,171,166,156,150
"COG0129",743,673,656,678,701,710,834,582,862,646,583,566,494,629,825,786,743,799,698,851
"COG0130",250,168,179,222,228,264,235,223,207,227,222,257,267,230,213,223,198,223,266,240
"COG0131",201,168,137,183,153,174,195,139,196,150,177,176,129,165,211,207,168,183,175,201
"COG0132",69,49,58,95,95,86,68,53,51,79,19,136,73,22,70,51,16,64,53,99
"COG0133",369,303,290,327,314,407,463,293,325,303,358,312,187,330,402,335,420,371,372,398
"COG0134",213,205,191,228,248,303,281,192,220,240,226,225,167,274,235,249,280,204,233,307
"COG0135",159,132,134,137,117,187,206,125,177,165,171,190,120,187,192,210,200,179,192,197
