"","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X109_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG0001",340,416,654,403,366,412,647,371,408,343,416,303,452,151,364,92,373,347,429,369
"COG0002",227,198,303,248,319,199,278,340,250,239,264,301,385,135,230,174,237,197,325,283
"COG0003",24,46,10,13,0,25,10,7,7,12,24,0,0,11,8,4,14,22,12,12
"COG0004",1009,551,545,760,703,494,553,943,812,600,609,829,553,576,753,295,841,741,1091,784
"COG0005",241,195,333,303,137,185,315,271,356,230,204,203,177,84,210,103,211,203,260,232
"COG0006",995,958,1553,1567,1059,1064,1571,930,1508,1072,925,1073,1259,427,1206,569,1137,1183,1191,1006
"COG0007",109,79,154,275,90,204,162,141,290,113,153,85,85,219,30,185,89,73,79,136
"COG0008",705,795,782,741,798,656,812,609,702,706,763,718,803,497,774,473,824,787,739,709
"COG0009",224,275,314,247,354,225,257,283,256,306,215,309,439,126,304,112,307,291,285,266
"COG0010",401,340,510,474,424,333,517,516,442,394,300,419,326,101,381,241,424,469,437,467
"COG0011",11,7,8,13,6,2,4,19,14,9,13,9,0,0,3,0,14,8,1,19
"COG0012",474,432,570,413,389,353,560,505,393,375,458,419,380,161,513,118,455,464,529,465
"COG0013",992,926,909,783,925,592,973,1119,810,954,921,900,841,351,1050,326,1016,971,1064,1046
"COG0014",290,266,281,343,439,210,254,439,320,354,334,447,320,206,360,162,393,301,424,365
"COG0015",492,434,413,423,451,300,444,545,519,488,522,508,471,226,554,228,544,545,578,536
"COG0016",435,414,405,319,380,218,404,373,337,371,381,402,427,144,422,112,410,433,455,394
"COG0017",270,268,312,178,151,194,363,51,187,139,209,51,133,72,152,32,104,240,207,172
"COG0018",485,632,544,555,667,378,516,788,553,601,614,558,572,219,682,209,679,645,679,644
"COG0019",461,455,563,541,735,477,478,637,571,557,468,763,668,384,604,339,617,483,676,610
"COG0020",222,293,270,206,230,189,242,258,235,282,227,253,257,93,287,82,258,276,251,242
"COG0021",705,498,517,752,536,469,552,773,777,718,600,695,481,255,788,265,719,618,847,621
"COG0022",626,706,339,386,378,281,467,399,368,490,513,327,384,213,548,331,568,631,497,426
"COG0023",41,29,55,21,30,39,61,42,23,30,39,11,45,14,15,7,18,23,24,65
"COG0024",314,316,299,275,249,226,286,333,273,274,261,278,243,172,340,129,306,328,347,335
"COG0025",184,161,108,183,142,246,140,208,155,158,173,56,109,274,41,171,117,99,64,187
"COG0026",229,265,194,99,306,142,136,452,78,183,243,322,249,135,251,119,297,241,292,301
"COG0027",87,64,24,10,54,43,10,174,4,48,116,60,69,40,37,8,75,51,43,147
"COG0028",1487,1082,2148,1518,1121,1215,2001,1317,1602,1534,1693,1562,960,711,1312,918,1373,1273,1942,1299
"COG0029",234,141,91,156,146,152,69,313,144,128,212,152,203,177,98,122,146,173,108,268
"COG0030",231,287,311,236,282,209,259,330,242,272,226,304,241,119,302,93,299,278,260,263
"COG0031",519,440,544,486,450,372,545,583,507,415,534,431,380,346,465,341,457,465,555,537
"COG0033",132,69,17,26,51,76,13,250,17,70,105,59,4,20,15,12,70,52,22,173
"COG0034",503,575,538,503,480,354,540,559,539,504,493,551,635,196,634,176,569,574,607,583
"COG0035",78,72,61,75,55,57,60,129,59,82,80,60,46,19,47,41,86,62,40,96
"COG0036",278,345,300,254,285,196,251,263,241,230,91,86,86,30,102,24,90,89,96,112
"COG0037",431,519,558,523,526,411,532,524,569,500,519,496,691,248,540,229,499,503,558,538
"COG0038",204,139,164,167,140,188,183,233,136,125,185,150,181,166,51,183,132,123,54,270
"COG0039",395,349,344,309,327,226,331,319,253,387,261,386,347,154,424,118,395,390,465,272
"COG0040",157,135,211,182,223,151,209,223,176,197,143,196,151,97,188,97,167,153,230,185
"COG0041",189,160,202,151,167,135,184,191,138,161,164,222,155,59,196,71,168,172,201,212
"COG0042",441,457,297,370,456,331,285,516,372,401,345,450,428,286,446,237,442,399,377,559
"COG0043",361,227,409,336,94,285,395,37,290,258,320,94,78,132,74,118,59,197,280,242
"COG0044",603,658,812,751,660,443,778,551,678,634,560,646,688,297,687,404,676,696,779,595
"COG0045",145,168,181,126,151,122,169,148,144,160,392,458,351,175,669,156,583,600,668,444
"COG0046",957,812,832,870,846,670,832,936,891,871,726,880,774,344,1000,266,926,946,937,837
"COG0047",423,388,395,351,420,351,371,387,337,397,330,379,435,191,544,105,477,459,387,384
"COG0048",178,159,142,115,110,117,126,143,122,145,148,131,202,52,139,55,144,164,179,164
"COG0049",173,183,191,138,156,114,182,161,164,177,167,188,217,71,181,59,185,185,212,190
"COG0050",573,451,412,515,390,351,360,427,502,392,392,444,550,280,489,210,477,443,535,434
"COG0051",128,124,94,85,96,78,96,128,110,108,106,108,102,49,142,46,123,123,130,114
"COG0052",286,318,299,257,283,243,302,294,266,273,274,287,311,108,331,107,326,302,311,336
"COG0053",77,48,126,224,34,146,142,36,220,54,50,44,63,115,37,78,39,26,43,49
"COG0054",111,126,124,98,130,91,138,178,103,132,132,176,155,65,187,45,148,158,146,157
"COG0055",712,591,429,508,482,319,366,543,484,474,491,579,561,203,650,171,609,556,620,611
"COG0056",825,664,460,555,544,318,411,702,527,584,565,587,713,232,682,207,731,613,731,657
"COG0057",490,485,418,437,553,441,408,523,416,529,479,522,567,329,511,220,475,541,515,533
"COG0058",280,188,103,113,118,163,99,273,124,132,199,95,0,89,57,14,163,208,55,338
"COG0059",441,297,327,284,349,251,316,374,271,337,320,383,331,157,382,130,402,358,452,357
"COG0060",1060,998,1123,940,1005,688,1041,1136,1008,995,995,1027,941,376,1186,370,1163,1175,1199,1145
"COG0061",299,285,388,273,313,214,356,405,276,291,282,292,334,96,342,102,332,295,356,400
"COG0062",207,131,301,384,83,266,318,209,355,197,256,97,61,167,132,143,105,138,182,206
"COG0063",267,165,346,389,112,287,389,306,380,233,303,104,79,179,188,164,196,184,262,225
"COG0064",442,391,465,349,416,260,431,569,411,446,359,480,411,165,516,128,565,432,508,494
"COG0065",235,169,184,173,148,110,162,227,143,174,456,607,654,178,558,173,518,588,747,547
"COG0066",326,231,221,177,249,150,222,259,202,253,258,251,259,82,261,61,261,287,323,265
"COG0067",1178,789,857,983,1098,606,766,1350,1040,1077,894,1405,899,516,1194,361,1267,969,1409,1179
"COG0068",9,15,15,20,20,76,7,5,32,16,4,0,0,42,0,26,1,6,1,2
"COG0069",545,392,374,483,573,329,385,606,458,467,1287,1754,1743,799,1640,622,1687,1461,1670,1540
