"","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X145_MES_0d2.3","X72_MES_0.0d2"
"COG0001",99,329,326,362,338,177,346,163,378,344,371,315,394,429,389,382,382,619,588,118
"COG0002",170,198,278,300,226,126,222,74,284,295,86,104,65,96,96,98,78,100,80,48
"COG0003",3,14,12,9,16,39,19,11,13,11,9,15,22,25,3,8,8,16,8,16
"COG0004",284,653,820,725,746,383,754,670,743,864,826,897,618,923,832,922,647,571,558,339
"COG0005",82,130,227,217,223,116,276,75,264,206,198,220,216,173,236,255,214,290,284,120
"COG0006",529,1014,1085,1049,1247,440,1168,275,1043,989,1307,1199,835,1308,1290,967,1221,1286,1506,431
"COG0007",171,125,104,150,24,90,62,64,138,107,55,82,143,111,81,109,37,195,171,175
"COG0008",488,843,672,699,742,315,760,221,787,690,811,696,640,836,767,682,794,736,860,422
"COG0009",93,332,272,260,320,122,302,93,295,295,334,296,221,267,359,284,318,272,256,112
"COG0010",223,393,487,469,397,197,460,143,464,383,484,534,258,458,436,466,364,421,484,104
"COG0011",0,2,9,17,0,14,14,1,16,0,2,8,8,8,0,19,0,6,2,3
"COG0012",136,388,404,455,510,162,470,108,475,456,431,429,418,539,556,479,454,516,515,144
"COG0013",296,800,897,967,1059,358,983,217,1065,1054,1057,958,792,999,1025,1081,988,775,847,355
"COG0014",175,247,376,410,455,178,406,94,345,397,388,422,293,351,400,456,363,224,269,184
"COG0015",242,481,483,480,607,202,560,131,517,557,571,515,454,582,577,566,579,378,478,211
"COG0016",128,372,386,377,413,147,426,94,410,400,455,453,332,442,449,408,379,342,369,168
"COG0017",53,209,113,169,153,64,150,38,218,127,198,120,200,259,176,110,153,325,337,33
"COG0018",217,614,654,633,744,255,651,177,699,707,712,633,506,648,750,702,643,497,520,236
"COG0019",302,461,589,624,758,308,662,220,541,622,655,629,423,531,791,637,596,449,438,428
"COG0020",75,283,227,243,368,117,329,72,226,274,278,267,219,256,288,306,322,223,242,97
"COG0021",223,435,687,627,854,248,750,144,647,728,626,699,657,600,712,722,755,466,520,295
"COG0022",295,710,414,374,551,272,598,165,541,486,502,423,571,495,531,496,570,367,427,239
"COG0023",4,35,23,39,18,13,14,16,59,40,28,18,41,50,37,32,18,56,41,2
"COG0024",142,224,278,316,296,154,335,100,311,321,308,266,276,346,330,286,310,282,295,185
"COG0025",158,82,130,171,32,138,90,82,165,101,51,115,164,106,78,135,81,157,154,256
"COG0026",40,78,98,106,90,51,79,28,82,87,295,317,208,233,325,352,195,144,152,151
"COG0027",8,61,107,150,9,63,55,44,136,117,38,83,81,38,44,122,34,30,10,35
"COG0028",905,967,1355,1481,1433,612,1382,483,1308,1452,1479,1353,1381,1447,1448,1425,1483,1962,1956,750
"COG0029",130,119,221,211,93,102,153,35,259,232,135,171,199,163,97,237,86,95,69,127
"COG0030",94,269,266,279,327,114,322,75,306,305,344,260,246,276,331,335,287,268,272,101
"COG0031",320,401,463,543,374,362,471,259,530,533,412,481,485,465,459,570,464,530,528,359
"COG0033",27,16,145,156,6,64,68,16,158,137,14,105,108,20,40,163,21,21,12,37
"COG0034",186,592,530,534,605,208,574,146,610,617,620,534,471,593,559,579,529,437,576,161
"COG0035",46,85,84,123,57,53,86,38,93,78,48,104,76,67,48,113,59,78,61,46
"COG0036",75,214,284,325,314,137,286,74,326,307,306,265,233,347,362,285,310,220,307,79
"COG0037",215,555,533,529,621,271,613,563,527,526,591,525,407,504,655,506,648,527,519,253
"COG0038",185,109,221,189,53,95,122,26,260,179,63,184,198,106,65,170,66,167,176,119
"COG0039",135,325,302,265,423,117,428,82,344,354,366,361,300,409,387,350,399,267,333,153
"COG0040",94,175,183,212,182,108,197,50,181,204,215,204,159,213,179,169,177,202,191,83
"COG0041",51,158,190,180,182,73,206,47,201,219,192,164,165,190,170,207,186,183,169,62
"COG0042",236,416,441,491,320,203,430,131,483,490,401,416,359,433,406,462,388,250,313,241
"COG0043",120,76,149,205,107,109,130,67,280,120,175,141,282,352,164,78,166,368,429,53
