"","X70_MES_0d2.0d45","X98_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X56_MES_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.3"
"COG0001",668,389,301,601,296,376,397,307,576,333,342,397,470,325,398,375,364,389,385,622
"COG0002",271,319,249,306,323,359,202,248,295,220,293,267,285,265,244,237,273,217,213,295
"COG0003",57,7,8,20,17,7,6,18,17,11,9,14,8,6,28,17,7,36,25,9
"COG0004",535,777,732,683,884,866,738,842,628,904,872,918,539,874,709,925,823,784,766,664
"COG0005",253,256,285,287,237,294,346,230,283,207,192,262,257,232,226,251,203,235,214,249
"COG0006",933,1152,1124,1233,1018,937,1405,1030,1277,1224,1074,1026,1145,1254,1073,1136,924,1031,1043,1304
"COG0007",181,86,68,157,99,124,255,92,116,104,80,140,139,47,75,75,99,107,80,151
"COG0008",808,731,750,770,670,674,730,719,787,774,718,619,752,748,778,754,711,717,747,767
"COG0009",313,296,305,271,284,298,236,271,292,292,314,275,265,321,324,290,298,238,288,240
"COG0010",483,382,431,455,510,487,385,432,442,438,342,474,423,429,395,427,295,419,408,477
"COG0011",0,3,5,6,2,2,3,3,1,8,3,10,8,2,25,25,5,15,22,2
"COG0012",595,476,483,452,518,519,379,473,516,450,489,470,550,493,464,495,478,439,437,474
"COG0013",840,1103,1023,943,1072,1086,780,990,983,1022,1153,990,789,991,1028,1078,1101,993,981,892
"COG0014",263,477,393,351,484,455,283,396,306,347,456,415,239,412,364,390,421,353,330,320
"COG0015",372,588,570,522,571,568,430,519,516,542,544,526,404,555,547,573,545,512,511,504
"COG0016",378,418,450,411,419,419,326,372,454,399,386,379,363,507,414,428,438,415,414,424
"COG0017",152,45,71,97,22,18,62,48,121,47,97,96,335,195,166,153,141,228,196,302
"COG0018",526,717,686,594,741,819,538,707,633,658,234,214,171,204,234,238,216,194,229,172
"COG0019",409,724,631,536,681,669,514,603,530,552,652,557,521,651,548,619,616,526,570,500
"COG0020",266,320,267,227,273,290,212,251,274,281,279,224,252,299,317,298,293,265,281,229
"COG0021",465,802,608,571,694,689,822,650,579,675,727,700,447,748,622,747,734,594,676,631
"COG0022",292,504,600,523,418,386,410,508,570,503,451,490,497,506,614,564,462,533,552,489
"COG0023",75,38,38,28,45,42,19,36,52,23,45,34,47,26,22,19,38,48,28,25
"COG0024",374,321,302,331,268,333,259,330,283,283,317,289,272,323,308,297,307,358,322,312
"COG0025",182,130,117,83,125,124,170,110,91,92,77,219,314,67,140,102,101,147,139,95
"COG0026",227,278,276,169,408,396,63,295,189,272,284,379,206,258,284,299,278,248,275,148
"COG0027",22,92,76,45,153,151,3,56,32,72,98,172,52,50,85,86,112,104,91,35
"COG0028",988,1505,1244,1947,1353,1287,1469,1396,1750,1449,1455,1422,1375,1497,1217,1473,1453,1416,1235,2089
"COG0029",171,203,173,100,234,254,132,206,97,160,257,288,105,113,167,157,248,268,176,102
"COG0030",267,276,291,251,309,313,246,289,284,292,302,270,309,304,316,246,298,275,293,248
"COG0031",494,507,495,521,481,513,523,482,506,505,485,639,521,456,501,520,553,483,488,457
"COG0033",31,131,83,5,178,197,15,103,19,85,89,240,57,30,75,87,126,139,74,16
"COG0034",482,570,591,481,515,571,514,551,489,611,618,530,489,598,558,602,630,523,565,498
"COG0035",46,113,66,61,127,96,57,83,45,76,66,103,81,61,70,97,74,72,81,33
"COG0036",266,288,297,322,284,298,222,275,317,290,279,259,272,342,309,299,243,303,272,291
"COG0037",496,609,585,568,555,542,536,538,545,570,568,479,490,553,572,539,521,495,556,558
"COG0038",225,157,131,104,200,209,127,170,132,131,138,263,212,74,181,100,188,181,144,96
"COG0039",318,332,367,390,317,348,295,347,368,387,363,295,288,404,384,356,339,338,381,364
"COG0040",137,215,206,222,214,208,211,165,232,178,220,196,197,219,164,179,218,178,165,190
"COG0041",170,194,176,181,171,182,142,168,157,185,222,176,149,208,208,148,182,162,163,167
"COG0042",370,399,438,362,473,538,345,434,367,415,138,162,95,118,132,140,157,139,143,95
"COG0043",392,176,215,447,72,39,296,145,451,53,116,127,328,178,127,73,110,283,131,406
"COG0044",553,671,708,756,576,654,669,696,726,652,711,505,646,778,687,752,677,658,629,687
"COG0045",454,521,525,537,477,432,432,490,502,605,523,357,457,540,493,631,504,479,491,522
