"","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X76_SUR_0d2.3","X94_SUR_0d2.3"
"COG0001",378,377,340,367,139,367,305,368,387,198,328,419,363,294,551,411,184,167,337,342
"COG0002",279,231,241,269,154,266,257,304,233,92,203,326,222,270,276,301,129,143,291,287
"COG0003",7,8,9,17,23,12,13,0,13,16,5,17,30,14,10,9,25,90,23,2
"COG0004",852,667,752,852,489,903,760,836,870,525,1116,781,694,892,560,868,291,317,766,903
"COG0005",212,223,202,222,104,238,146,247,242,206,163,197,214,212,309,279,44,168,249,213
"COG0006",1158,1197,1216,1175,571,1259,1201,1282,1151,668,1029,1019,1011,1084,1580,962,514,444,905,1069
"COG0007",66,42,62,89,224,37,137,74,91,159,74,136,91,93,172,136,191,119,98,89
"COG0008",738,755,682,802,630,794,706,747,796,697,273,230,272,248,253,239,127,153,200,249
"COG0009",305,321,304,301,180,334,299,367,277,221,227,250,287,265,254,279,156,120,281,295
"COG0010",443,359,434,444,186,373,474,451,431,310,376,362,424,387,472,525,148,164,435,388
"COG0011",14,9,12,5,1,2,3,0,4,3,5,30,16,8,4,8,1,0,3,4
"COG0012",494,513,415,523,173,448,350,541,515,365,436,392,482,464,523,453,154,183,480,453
"COG0013",980,1079,991,999,380,1127,741,1080,934,676,989,936,959,967,792,1003,328,381,1004,977
"COG0014",399,345,364,393,195,413,301,435,353,117,367,427,371,426,301,416,153,85,420,442
"COG0015",528,647,533,551,269,608,409,576,533,284,585,509,503,529,438,554,157,215,571,550
