"","X122_MES_0d1.0d2","X76_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d2.3","X100_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0001",214,624,410,578,314,323,401,331,289,641,122,425,388,109,370,303,279,666,403,346
"COG0002",135,260,256,235,293,250,252,218,287,275,97,211,208,170,267,321,363,308,240,244
"COG0003",36,16,12,22,9,7,8,20,13,12,2,20,45,5,7,1,4,6,8,6
"COG0004",466,516,804,708,963,876,770,899,811,526,349,790,786,250,760,751,932,528,738,868
"COG0005",60,252,265,247,225,267,301,143,231,341,43,227,212,85,217,211,262,291,214,270
"COG0006",422,1387,1133,1113,1237,1251,1577,1086,1136,1507,126,1139,989,561,1014,1091,1190,1621,1019,1188
"COG0007",211,201,117,109,89,47,280,77,91,150,177,64,106,172,173,67,58,151,77,84
"COG0008",447,687,787,712,776,758,755,720,706,784,413,781,650,488,736,657,658,823,788,697
"COG0009",186,274,284,262,351,316,251,309,288,272,117,291,252,100,269,324,293,285,291,299
"COG0010",139,416,411,332,502,437,488,385,434,436,65,425,394,232,444,332,304,519,416,440
"COG0011",4,4,8,7,17,3,17,4,15,11,1,5,3,0,4,1,0,1,5,7
"COG0012",193,482,475,469,520,517,368,417,468,561,104,468,467,136,457,490,484,623,406,498
"COG0013",356,800,971,896,917,1126,771,881,996,896,269,1020,964,307,1073,1070,1200,919,1012,1109
"COG0014",147,235,369,346,415,390,285,341,413,233,131,385,337,184,402,491,528,289,344,429
"COG0015",158,388,549,532,501,584,403,530,550,437,168,539,483,254,477,587,591,450,573,539
"COG0016",132,320,411,364,430,449,343,372,422,367,70,457,419,137,403,462,430,421,353,425
"COG0017",153,295,185,268,125,194,192,154,109,367,18,156,253,40,164,88,68,335,164,100
"COG0018",223,493,682,558,653,751,516,654,663,530,166,738,618,248,632,694,792,556,684,730
"COG0019",346,427,600,447,620,633,572,635,640,480,345,541,466,287,566,686,808,524,531,626
"COG0020",109,221,241,230,242,259,217,256,259,288,72,283,258,86,277,290,300,226,285,264
"COG0021",236,488,672,587,676,712,714,592,631,565,190,723,594,254,593,732,884,553,624,714
"COG0022",183,352,481,632,394,484,424,510,423,463,166,564,526,307,431,337,339,353,582,445
"COG0023",32,56,38,24,17,28,30,36,28,56,28,26,46,1,68,18,23,48,34,37
"COG0024",136,265,305,296,328,319,278,304,265,272,115,327,342,142,326,328,338,277,331,353
"COG0025",279,172,103,92,119,78,153,86,116,133,211,135,147,171,178,67,77,90,118,110
"COG0026",146,154,252,179,304,283,84,247,323,144,94,273,252,121,263,352,358,197,291,260
"COG0027",63,23,75,49,75,50,18,56,80,8,118,80,100,11,130,69,56,28,103,74
"COG0028",641,2007,1635,2055,1332,1542,1565,1352,1239,1986,471,1343,1446,954,1253,1544,1433,2057,1375,1379
"COG0029",160,86,187,142,183,111,147,169,201,68,134,195,224,125,254,214,157,72,148,190
"COG0030",109,264,297,279,294,322,266,218,283,323,91,304,257,94,276,317,351,303,331,291
"COG0031",273,449,517,487,423,434,454,437,442,573,278,506,497,317,519,518,427,508,555,482
"COG0033",91,22,91,30,104,33,36,65,123,20,79,85,109,14,194,73,89,17,57,109
"COG0034",294,493,529,485,493,565,500,599,575,519,162,610,555,189,570,598,630,503,603,574
"COG0035",58,83,79,55,100,52,64,75,88,60,37,80,72,33,95,69,49,64,87,93
"COG0036",103,223,298,287,277,302,247,255,301,255,64,326,305,65,337,290,321,278,314,257
"COG0037",275,493,560,515,543,591,477,503,531,580,231,539,464,248,589,517,606,586,594,541
"COG0038",140,160,151,145,157,82,148,93,166,170,66,140,172,208,259,110,71,142,124,136
"COG0039",84,294,364,372,333,418,313,376,329,371,54,373,319,119,300,440,370,372,420,355
