"","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2"
"COG0001",327,288,397,585,371,119,404,237,705,346,328,387,171,376,413,401,352,615,364,181
"COG0002",220,322,317,302,218,88,301,265,377,348,174,282,92,240,294,298,236,284,198,128
"COG0003",24,5,6,20,44,0,15,1,3,3,6,2,35,5,11,24,16,14,15,25
"COG0004",733,985,805,583,739,385,715,977,828,747,550,860,350,852,565,844,828,664,669,487
"COG0005",254,234,227,256,234,42,263,118,339,215,219,205,63,218,228,236,236,298,217,79
"COG0006",1319,1185,987,1289,1049,149,853,1359,1416,1099,901,1231,314,1148,1066,1238,1201,1183,1157,486
"COG0007",77,53,76,182,102,163,163,84,182,86,197,66,87,82,139,88,57,160,25,245
"COG0008",794,669,742,791,709,417,664,676,876,691,720,797,257,707,742,803,722,833,729,617
"COG0009",91,106,111,75,107,40,60,120,100,105,233,324,109,301,233,276,324,277,344,224
"COG0010",172,113,118,159,121,14,172,143,140,115,348,456,108,445,455,443,479,434,393,109
"COG0011",6,3,14,8,19,1,12,2,2,1,4,10,1,13,7,6,16,12,5,0
"COG0012",473,506,510,525,417,83,457,446,718,458,486,442,137,435,488,500,473,497,530,179
"COG0013",1043,1117,1123,755,1014,252,969,1007,1099,1032,784,1039,254,972,941,971,944,926,1043,445
"COG0014",341,514,454,226,402,134,360,499,245,469,158,377,118,415,275,372,374,347,380,182
"COG0015",582,613,630,402,483,187,544,586,451,629,352,553,165,469,397,497,527,540,613,207
"COG0016",433,394,446,391,441,93,376,431,505,441,385,424,111,434,375,410,407,460,468,192
