"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0001",600,598,443,558,411,308,331,333,344,457,433,555,471,570,338,362,330,428,306,641
"COG0002",90,120,77,78,66,107,77,77,73,76,277,238,261,227,266,203,224,252,307,258
"COG0003",8,4,9,18,19,20,7,15,11,15,14,27,10,13,7,36,17,12,5,10
"COG0004",575,780,789,563,419,845,1153,838,665,481,821,747,928,470,880,897,759,645,920,688
"COG0005",303,279,172,249,206,255,182,189,233,165,320,258,266,294,254,236,240,239,186,237
"COG0006",1627,1290,1077,1299,1025,1179,1010,1171,1161,1065,1564,1162,934,1582,1176,1103,1227,895,1225,1333
"COG0007",143,128,75,170,182,95,99,85,83,276,264,101,143,188,76,50,16,126,73,128
"COG0008",806,860,749,782,688,685,767,769,796,660,731,761,672,863,701,740,775,751,726,747
"COG0009",271,326,304,256,203,301,228,272,283,225,248,275,291,250,307,303,334,265,296,237
"COG0010",558,600,411,421,281,498,382,469,431,408,488,351,388,482,408,433,365,402,469,483
"COG0011",6,1,26,9,4,15,3,10,8,3,18,5,43,5,30,1,0,18,2,8
"COG0012",487,602,448,510,295,423,443,451,459,358,361,404,484,421,504,463,518,468,431,480
"COG0013",884,1017,983,779,611,938,996,1001,1053,622,754,903,932,743,1070,984,1075,1038,866,905
"COG0014",222,352,380,222,217,441,387,359,303,224,305,313,420,249,426,404,409,356,408,337
"COG0015",155,196,178,125,107,171,187,196,166,118,480,547,626,473,572,550,631,492,515,504
"COG0016",370,513,415,366,231,427,396,423,405,255,319,389,437,352,429,439,431,397,391,397
"COG0017",321,386,166,345,223,123,98,199,267,226,214,267,93,252,106,202,167,197,65,285
"COG0018",540,726,662,478,388,677,618,655,660,400,503,583,694,499,764,674,781,677,605,560
"COG0019",478,614,569,421,497,653,576,606,520,478,530,465,603,423,644,643,657,536,634,518
"COG0020",260,287,267,231,216,246,213,296,314,198,234,243,285,262,267,304,342,290,233,243
"COG0021",559,651,672,509,377,650,672,669,676,437,244,202,259,223,253,209,241,199,232,194
"COG0022",473,460,569,406,350,421,443,511,699,218,418,649,419,473,501,652,650,593,330,470
"COG0023",44,34,26,43,37,25,14,28,33,59,24,29,42,45,31,38,12,56,25,28
"COG0024",281,383,323,267,227,298,383,309,301,244,240,292,285,247,313,308,320,297,247,362
"COG0025",128,68,101,218,262,121,96,69,146,205,154,86,192,114,93,92,52,177,67,104
