"","X142_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG0001",537,276,186,332,128,353,337,176,604,130,323,401,385,308,365,354,402,357,305,510
"COG0002",97,63,52,86,41,85,117,22,104,33,298,280,269,290,328,296,292,248,230,199
"COG0003",12,21,21,19,19,14,5,26,7,31,4,20,17,7,8,1,9,19,13,19
"COG0004",580,893,528,778,381,1023,977,322,786,401,1018,936,921,869,955,707,803,901,776,470
"COG0005",276,225,159,261,96,264,236,53,293,81,258,252,206,179,271,140,261,242,221,160
"COG0006",1375,1034,720,1171,432,1185,1096,335,1295,396,1185,1281,1300,1276,1016,1038,1271,1161,1142,1005
"COG0007",159,115,130,60,178,61,92,73,120,26,34,26,89,57,109,94,70,60,85,202
"COG0008",839,676,636,735,486,748,671,287,831,310,668,762,780,683,683,789,687,711,787,760
"COG0009",261,225,189,324,142,339,302,123,319,92,326,342,290,294,297,307,286,307,319,213
"COG0010",480,503,318,490,88,401,473,103,559,143,433,408,466,496,484,406,489,448,409,326
"COG0011",2,11,2,14,6,1,4,0,1,1,1,0,4,3,29,12,22,7,3,8
"COG0012",501,398,394,490,162,531,475,124,566,159,509,497,500,413,495,380,462,445,455,306
"COG0013",785,937,721,969,394,1105,1051,280,1030,388,1039,1123,979,871,1029,901,1057,966,985,625
"COG0014",252,418,141,383,179,438,469,118,364,132,486,408,318,402,454,401,437,372,355,245
"COG0015",398,478,277,580,214,607,582,144,626,187,192,190,189,186,185,164,168,155,192,131
"COG0016",342,369,404,463,152,429,421,125,498,163,475,441,450,410,416,382,400,415,446,287
"COG0017",357,105,289,157,37,202,78,50,373,116,60,199,279,73,90,113,146,203,251,256
"COG0018",482,686,485,693,266,742,755,187,712,245,748,700,624,623,759,671,734,601,685,440
"COG0019",403,513,456,616,476,641,705,192,588,210,776,716,560,651,672,761,691,607,604,441
"COG0020",223,238,214,307,119,327,262,107,316,97,288,302,256,237,274,217,261,236,280,200
"COG0021",505,660,548,727,249,725,712,164,609,215,260,245,193,227,256,186,266,231,233,154
"COG0022",348,459,393,544,344,532,416,395,422,472,365,545,484,328,496,355,475,518,611,485
"COG0023",63,30,66,16,11,23,24,22,46,15,14,25,38,11,28,27,38,25,28,30
"COG0024",266,261,449,340,130,303,279,127,334,115,96,100,110,109,87,85,118,99,92,66
"COG0025",226,132,150,94,354,49,97,130,61,32,63,41,76,56,147,135,113,109,127,165
"COG0026",141,305,55,254,164,288,365,93,229,80,313,277,257,305,339,325,269,246,280,113
"COG0027",14,97,9,65,94,20,97,55,22,37,52,19,51,57,110,76,96,51,83,48
"COG0028",1550,1355,897,1443,918,1665,1378,399,1764,1323,1565,1519,1499,1430,1337,1147,1510,1482,1268,1740
"COG0029",96,227,68,182,181,102,169,80,51,42,127,110,177,154,228,124,178,159,187,135
"COG0030",260,223,145,316,108,307,293,87,337,100,344,309,271,254,336,280,298,263,284,216
"COG0031",556,468,327,484,407,473,479,256,542,280,460,458,490,400,523,417,476,441,477,399
"COG0033",27,178,44,54,47,15,129,34,2,15,58,5,15,21,175,74,106,51,112,43
"COG0034",162,177,161,176,65,179,176,72,195,61,563,619,572,592,538,554,570,565,622,401
"COG0035",74,97,39,87,42,62,94,37,44,27,23,20,18,7,27,15,28,14,16,25
"COG0036",247,251,147,287,112,326,260,76,465,88,293,310,323,271,289,250,272,305,289,181
"COG0037",536,452,408,564,244,572,575,244,711,215,567,610,523,478,520,463,582,467,627,435
"COG0038",202,222,94,99,133,42,152,68,63,34,55,33,112,128,181,121,153,115,143,157
"COG0039",293,335,186,394,143,433,373,83,418,116,439,449,426,372,330,308,355,399,342,272
"COG0040",199,180,94,138,103,210,213,76,281,70,221,192,214,193,209,226,195,194,156,157
"COG0041",168,165,101,184,66,204,185,60,172,66,176,190,199,160,169,168,209,229,157,130
"COG0042",295,380,320,425,240,330,454,194,426,124,415,415,467,359,475,418,421,411,426,350
"COG0043",374,119,154,102,62,249,83,100,469,37,21,89,357,67,54,71,179,266,220,426
"COG0044",614,484,328,733,297,766,669,151,791,201,756,815,767,660,616,655,800,751,709,491
"COG0045",500,403,212,602,195,652,461,137,586,180,618,660,570,503,491,471,533,571,549,345
"COG0046",780,765,603,890,362,949,866,264,888,271,309,351,306,263,291,272,313,311,269,220
"COG0047",421,284,292,392,214,440,396,124,362,153,434,468,395,390,404,449,350,391,443,319
"COG0048",147,135,113,150,55,166,153,48,172,42,161,156,147,115,142,126,146,143,140,102
"COG0049",170,166,161,189,56,182,145,60,216,81,51,55,66,51,46,45,64,66,77,33
"COG0050",371,450,353,488,255,449,450,177,393,143,154,155,161,139,189,138,180,163,116,141
"COG0051",100,115,98,109,54,117,90,30,118,41,114,116,113,94,127,104,125,127,101,88
"COG0052",266,256,206,330,121,331,304,97,320,117,296,304,349,233,311,290,322,296,300,203
"COG0053",178,69,63,42,109,43,45,52,47,26,30,35,81,46,25,43,47,71,46,63
"COG0054",97,146,48,135,57,118,141,53,164,47,159,159,138,120,146,126,157,150,155,116
"COG0055",371,571,251,635,194,583,652,171,459,187,690,604,579,519,667,510,610,633,582,340
"COG0056",400,580,298,709,230,667,657,172,487,180,730,723,644,622,704,576,677,681,599,364
"COG0057",425,452,389,537,286,533,537,271,464,181,552,472,541,512,506,517,553,468,493,410
"COG0058",114,439,146,128,152,45,219,204,15,1086,97,35,66,236,266,89,143,101,156,121
"COG0059",344,325,164,386,157,414,330,109,383,136,427,368,354,383,377,400,415,384,359,244
"COG0060",919,1002,943,1167,408,1205,1160,284,1208,429,1194,1279,1166,1000,1104,1011,1152,1143,1120,774
"COG0061",309,337,179,348,129,370,354,80,459,99,322,301,306,275,361,298,378,303,315,243
"COG0062",322,153,235,137,175,176,159,55,270,38,103,103,158,91,190,67,186,180,184,261
"COG0063",347,188,227,204,188,228,197,83,390,43,155,166,166,128,260,104,219,184,248,291
"COG0064",376,521,285,545,199,527,575,119,461,143,599,515,434,453,569,404,508,467,420,263
"COG0065",483,575,190,671,230,680,602,169,741,186,690,631,666,612,594,547,632,692,590,370
"COG0066",229,258,99,298,107,309,283,90,328,82,286,318,348,280,287,256,268,310,315,185
"COG0067",721,1256,407,1250,615,1252,1412,377,931,428,1465,1277,1098,1339,1325,1161,1013,1179,1168,735
"COG0068",7,3,65,4,60,0,0,16,4,3,1,1,3,1,4,18,0,6,1,40
"COG0069",1149,1649,619,1696,937,1567,1770,508,1276,542,2027,1650,1499,1744,1822,1568,1665,1673,1487,1030
"COG0070",558,1130,351,1131,626,1091,1223,351,791,391,1489,1040,968,1195,1177,1040,1000,1217,1026,617
"COG0071",177,734,1750,235,750,255,417,1986,200,4130,284,200,160,681,328,233,234,194,189,158
"COG0072",582,701,553,874,342,928,930,238,909,303,961,886,815,805,837,867,877,788,849,538
"COG0073",535,627,426,766,408,695,662,256,644,204,675,767,664,612,670,766,698,675,735,523
"COG0074",422,325,136,464,113,469,367,105,454,135,457,494,364,366,351,333,430,407,374,261
"COG0075",368,413,147,285,79,227,342,86,349,77,189,189,273,304,387,193,306,252,321,321
"COG0076",213,164,149,130,137,101,139,68,107,46,73,108,122,84,167,148,143,133,181,228
"COG0077",245,289,106,334,140,332,339,95,342,101,383,329,308,320,332,340,341,316,293,185
"COG0078",327,253,168,271,141,340,248,97,389,94,292,307,271,283,281,281,331,317,298,256
"COG0079",514,552,462,426,421,520,574,356,626,576,555,489,517,523,607,504,519,493,516,404
