"","X137_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3"
"COG0001",367,400,394,279,414,434,133,309,124,337,374,363,340,298,143,329,406,338,602,348
"COG0002",258,223,237,204,277,239,140,197,159,233,282,268,337,334,91,219,297,277,345,324
"COG0003",13,14,10,18,24,30,14,17,30,5,9,15,3,3,8,16,17,15,10,4
"COG0004",975,459,863,823,811,550,637,605,373,1123,827,858,794,924,248,676,909,767,784,886
"COG0005",236,181,229,146,232,164,99,121,97,177,262,233,209,239,54,232,224,216,315,250
"COG0006",1157,1047,1176,1159,1121,1303,462,1020,403,998,1268,1238,1091,1117,303,1284,1298,954,1557,1067
"COG0007",85,200,93,143,117,107,210,133,182,90,70,53,55,56,72,69,28,96,195,112
"COG0008",765,678,743,734,733,744,509,818,445,721,771,811,714,700,290,743,844,628,828,681
"COG0009",325,218,305,264,302,289,101,299,154,239,324,301,302,292,91,257,344,265,298,273
"COG0010",447,295,394,433,449,591,125,368,89,379,395,459,303,327,87,458,436,442,485,493
"COG0011",20,7,20,2,5,1,0,5,0,3,0,2,2,4,2,4,0,2,3,11
"COG0012",478,317,444,380,524,374,151,377,177,481,518,494,494,530,127,484,533,465,579,525
"COG0013",1039,617,1016,758,938,875,349,761,379,977,1090,1024,999,1082,300,1013,1101,972,970,1060
"COG0014",431,187,322,280,416,267,216,243,193,405,409,383,520,509,111,367,402,434,246,430
"COG0015",538,324,558,446,508,426,226,474,195,477,587,537,641,607,144,533,558,536,493,626
"COG0016",437,230,380,353,429,340,155,363,143,459,490,450,435,439,125,426,470,425,408,429
"COG0017",129,198,146,167,186,201,67,221,33,157,202,280,68,80,73,249,190,107,412,94
"COG0018",712,375,685,590,685,655,235,649,262,585,816,651,746,823,201,726,780,679,604,729
"COG0019",644,462,556,554,624,504,382,466,495,606,715,609,701,780,233,579,695,624,392,669
"COG0020",280,172,292,237,265,258,94,261,129,244,331,270,259,322,85,272,285,234,253,224
"COG0021",719,409,685,478,662,480,268,440,269,678,722,636,772,830,173,661,783,661,566,758
"COG0022",559,378,511,563,491,625,237,770,313,443,486,609,375,313,361,626,508,432,343,414
"COG0023",24,22,28,35,39,47,16,44,8,15,30,36,20,16,16,46,20,34,47,28
"COG0024",339,235,308,245,315,281,174,245,182,365,317,328,337,338,105,332,295,302,296,301
"COG0025",100,262,96,107,105,88,244,112,357,78,71,87,77,85,215,104,44,138,128,155
"COG0026",276,170,267,239,258,246,122,308,156,264,331,227,332,370,95,225,286,313,193,385
"COG0027",112,40,75,51,85,55,47,78,95,54,35,51,51,50,49,35,11,113,15,132
"COG0028",1421,1421,1508,1217,1715,1086,752,992,926,1742,1461,1434,1506,1387,429,1369,1499,1367,1476,1375
"COG0029",53,50,53,52,50,61,64,42,77,43,88,116,207,163,113,165,118,189,118,279
"COG0030",266,161,250,248,278,270,85,306,102,216,363,293,312,385,109,304,326,272,294,267
"COG0031",530,428,514,406,497,376,357,431,371,451,454,455,486,406,252,495,475,493,544,538
"COG0033",83,92,71,17,78,9,24,9,45,34,29,29,48,90,76,49,7,164,16,158
"COG0034",622,344,600,497,523,566,196,525,245,626,179,191,180,225,48,191,189,183,161,179
"COG0035",86,68,73,94,83,62,29,58,45,63,54,60,64,55,40,73,37,95,84,94
"COG0036",303,206,285,236,281,270,96,256,114,305,324,354,320,326,95,287,335,262,320,311
"COG0037",493,393,520,500,530,568,267,585,251,437,628,632,480,650,180,503,663,516,637,532
"COG0038",121,173,144,137,161,117,169,105,127,110,69,94,91,73,109,101,26,189,166,197
"COG0039",382,212,372,303,359,383,144,292,148,468,399,418,422,360,91,415,439,369,323,358
"COG0040",219,146,172,153,189,173,91,182,101,194,226,199,257,212,71,175,175,180,225,198
"COG0041",161,127,199,163,188,166,54,134,60,206,175,199,180,221,40,150,196,204,189,208
"COG0042",428,312,405,408,400,458,299,392,261,449,413,414,443,367,205,378,421,464,324,469
"COG0043",72,231,72,96,319,139,136,84,70,70,133,296,11,22,58,213,96,85,509,90
"COG0044",250,141,219,201,228,239,106,214,96,246,834,780,737,840,150,738,775,591,637,646
"COG0045",579,326,590,427,518,458,185,475,209,548,581,610,524,607,110,625,698,517,504,471
"COG0046",965,571,909,809,848,886,396,802,400,944,926,906,1015,992,282,848,978,809,926,925
"COG0047",475,335,467,435,340,498,202,493,222,488,443,430,460,547,154,327,484,349,452,383
"COG0048",136,116,119,118,165,141,45,121,63,167,134,171,148,150,44,150,168,138,178,135
"COG0049",199,152,198,172,193,234,65,168,73,187,188,165,167,159,47,203,190,180,213,160
"COG0050",478,378,468,494,429,566,280,447,237,632,359,469,522,464,202,446,462,497,425,460
"COG0051",118,79,125,122,117,134,41,115,40,143,131,132,137,124,47,112,121,127,112,108
"COG0052",311,204,291,305,270,343,95,301,128,312,330,346,345,265,102,295,324,292,269,297
"COG0053",47,146,21,84,36,40,107,75,98,29,50,46,14,40,53,87,34,48,190,32
"COG0054",138,100,145,131,148,181,67,146,52,127,138,141,173,176,47,133,153,152,100,177
"COG0055",219,113,237,210,167,199,56,174,65,252,558,587,683,683,171,618,590,635,423,579
"COG0056",776,345,687,656,616,716,237,558,235,831,620,649,731,792,186,629,648,715,436,692
"COG0057",571,418,574,578,550,557,304,579,257,586,468,539,523,555,233,501,487,565,442,522
"COG0058",175,175,148,48,150,6,89,14,113,110,72,90,93,120,278,276,35,216,94,363
"COG0059",406,252,366,308,376,324,175,329,136,511,377,389,453,417,112,338,402,367,390,400
"COG0060",1202,681,1147,954,1031,1044,360,1014,357,1154,1209,1203,1163,1115,287,1160,1192,1027,1071,1190
"COG0061",354,232,318,271,338,329,115,301,110,279,354,316,370,325,86,313,319,349,402,365
"COG0062",43,92,38,14,70,10,56,18,47,22,157,143,75,125,94,163,108,170,326,213
"COG0063",166,254,158,88,208,62,179,113,208,120,193,206,191,153,106,245,162,218,369,256
"COG0064",583,288,527,409,462,362,171,386,200,525,474,471,558,593,132,474,504,463,405,578
"COG0065",631,318,619,473,595,558,185,458,211,721,589,613,654,606,121,593,624,548,504,615
"COG0066",268,157,264,234,295,257,78,218,89,238,303,318,290,230,62,281,320,237,233,271
"COG0067",1251,699,1226,961,1120,1079,566,911,664,1438,1143,1093,1346,1510,336,838,1255,1172,775,1381
"COG0068",0,57,9,8,7,5,123,0,66,10,0,0,6,7,32,7,0,11,31,3
"COG0069",1734,1028,1657,1420,1472,1659,810,1230,991,2146,1560,1552,1826,1923,517,1337,1669,1644,1177,1775
