"","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X65_MES_0d2.3","X149_SUR_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3"
"COG0001",392,449,628,380,314,412,312,347,383,372,294,598,350,316,381,653,375,328,379,427
"COG0002",225,291,349,225,227,210,247,295,267,315,338,301,180,331,286,279,257,277,258,294
"COG0003",4,4,7,26,21,25,13,13,18,1,6,12,16,0,15,12,13,7,10,7
"COG0004",728,702,558,893,727,460,944,797,959,861,1018,658,700,990,722,522,883,882,835,770
"COG0005",342,258,321,162,246,192,252,246,225,268,256,267,219,191,264,305,286,300,226,293
"COG0006",1445,1529,1556,1063,1381,1035,982,1054,1269,918,1242,1227,1110,988,830,1491,1237,1056,1207,1179
"COG0007",252,243,209,79,85,195,126,136,29,98,53,146,116,33,164,168,56,95,78,86
"COG0008",691,793,809,739,805,689,721,657,807,686,646,850,735,652,683,811,849,700,805,706
"COG0009",228,264,287,266,273,221,282,270,339,284,346,230,260,388,248,271,315,280,284,308
"COG0010",414,499,484,402,471,303,500,450,414,446,438,462,428,280,514,475,458,477,493,385
"COG0011",14,2,2,7,8,8,18,19,1,3,2,14,10,1,9,1,3,15,5,11
"COG0012",389,470,545,409,482,305,485,420,531,485,480,493,469,461,469,537,482,474,500,502
"COG0013",773,738,887,914,1038,586,1075,1067,1123,1060,1106,941,981,968,1007,864,1002,1127,1003,1076
"COG0014",310,285,297,387,352,214,391,380,420,479,539,328,310,336,361,220,374,440,320,451
"COG0015",124,153,143,178,170,112,182,174,211,201,566,538,496,536,549,432,497,563,518,556
"COG0016",323,349,380,364,422,275,406,384,454,419,404,462,421,351,343,373,437,430,434,434
"COG0017",225,269,321,180,238,199,134,155,189,91,64,283,273,102,108,364,263,92,220,120
"COG0018",502,549,577,621,650,373,672,655,731,743,761,583,648,712,594,529,636,713,690,707
"COG0019",527,401,492,616,585,508,638,564,682,667,741,555,502,733,480,451,658,665,608,720
"COG0020",204,195,268,272,330,211,292,284,297,267,266,218,295,268,206,269,303,238,277,289
"COG0021",785,598,521,601,697,413,715,661,820,740,849,587,617,887,593,537,620,757,633,809
"COG0022",419,355,344,524,621,344,450,421,513,475,353,495,654,493,606,423,614,421,589,517
"COG0023",25,43,43,26,35,31,20,50,24,34,20,21,51,15,51,45,30,32,41,32
"COG0024",260,266,292,291,324,200,326,328,326,326,102,99,95,103,103,94,101,104,105,100
"COG0025",145,175,109,70,115,243,130,167,47,132,67,113,133,60,250,137,97,101,71,130
"COG0026",56,182,160,205,216,132,353,299,271,336,297,153,188,365,367,137,222,299,280,256
"COG0027",2,12,27,64,59,38,114,107,14,130,35,20,57,28,232,20,35,100,45,107
"COG0028",527,494,672,450,490,454,403,447,493,470,1579,1880,1229,1302,1317,1889,1388,1318,1480,1635
"COG0029",112,142,75,192,138,149,268,246,113,258,144,119,164,191,319,66,139,208,165,194
"COG0030",249,225,314,252,299,183,284,274,316,336,328,287,306,320,318,307,288,294,317,295
"COG0031",512,485,546,439,481,430,531,538,464,598,457,441,461,532,573,530,451,468,536,500
"COG0033",11,24,15,44,49,107,196,181,12,182,63,8,62,17,287,18,21,137,45,114
"COG0034",493,488,559,570,542,361,625,580,630,587,607,469,555,664,560,537,566,610,597,580
"COG0035",63,78,60,72,63,73,108,101,38,114,55,61,64,31,131,57,75,96,68,88
"COG0036",229,254,299,275,282,185,314,342,317,312,317,299,260,252,300,253,337,269,314,296
"COG0037",534,428,599,492,520,387,578,532,626,508,575,583,539,507,521,544,572,580,513,562
"COG0038",126,176,159,94,112,160,223,271,35,170,65,126,144,58,268,170,127,192,117,167
"COG0039",303,314,322,347,419,232,323,324,404,382,463,371,345,322,246,335,413,393,384,369
"COG0040",200,169,209,188,154,137,196,197,197,193,252,191,148,192,169,217,195,198,207,219
"COG0041",161,188,179,176,210,152,182,166,194,211,166,160,190,167,191,159,201,163,191,182
"COG0042",333,289,306,361,407,303,478,537,406,472,402,360,391,537,567,250,438,437,441,431
"COG0043",339,390,365,152,205,238,105,222,98,48,36,418,252,18,87,422,287,103,194,175
"COG0044",663,594,740,625,745,494,638,606,822,649,273,218,203,305,159,260,275,217,237,252
"COG0045",388,483,527,519,545,326,473,414,645,483,640,487,458,461,327,506,576,479,528,505
"COG0046",301,309,269,344,273,209,287,287,327,328,959,796,880,867,809,826,908,862,1013,850
"COG0047",362,428,386,404,380,352,374,361,502,427,400,342,377,499,377,425,453,350,449,349
"COG0048",135,153,131,148,137,91,148,160,151,154,148,142,157,110,152,129,157,172,169,141
"COG0049",159,166,188,163,187,151,192,186,189,177,174,196,180,111,159,195,213,176,167,202
"COG0050",512,428,360,503,440,345,468,522,438,513,490,400,435,431,458,372,500,463,442,491
"COG0051",81,105,117,143,111,94,115,133,102,117,107,120,98,81,120,110,106,105,105,87
"COG0052",273,259,289,267,310,184,298,329,353,278,328,305,311,255,280,265,318,299,280,308
"COG0053",188,201,131,43,77,151,59,44,36,27,46,54,48,30,29,130,58,42,47,39
"COG0054",106,95,154,138,136,98,177,154,150,170,150,138,123,117,152,133,116,148,147,146
"COG0055",433,473,367,536,602,331,642,609,637,671,663,494,500,579,545,332,582,547,548,588
"COG0056",486,489,468,604,664,354,692,676,674,735,777,526,562,560,714,422,647,693,632,681
"COG0057",414,407,439,563,500,450,541,557,492,576,533,447,560,616,647,406,496,538,496,547
"COG0058",127,104,100,106,287,210,295,315,42,245,85,27,192,48,407,87,73,320,110,191
"COG0059",260,344,335,346,373,237,383,338,392,416,409,340,307,382,402,375,364,377,370,355
"COG0060",976,946,1097,1059,1250,690,1180,1149,1257,1166,1158,1102,1136,1114,1051,1040,1130,1132,1193,1171
"COG0061",244,272,387,282,299,228,372,385,310,384,308,386,317,372,405,390,328,337,324,365
"COG0062",351,330,291,95,225,239,198,218,120,169,43,84,60,17,88,110,41,64,47,79
"COG0063",415,360,371,153,239,262,228,264,155,258,162,325,207,137,287,371,201,218,172,272
"COG0064",400,366,446,427,466,270,551,477,508,537,593,416,392,435,494,407,406,556,451,491
"COG0065",439,475,520,529,601,344,620,622,566,659,674,631,465,464,525,462,674,577,626,612
"COG0066",182,197,223,268,279,173,259,295,274,284,310,259,267,177,211,225,358,287,294,277
"COG0067",909,778,898,1057,865,762,1341,1191,1214,1355,505,324,255,486,399,257,372,463,371,353
"COG0068",62,27,4,3,13,75,2,16,2,10,5,0,5,2,22,16,0,6,2,1
"COG0069",459,405,394,530,452,320,624,494,554,614,1997,1320,1160,1755,1639,1107,1515,1715,1600,1609
"COG0070",705,693,732,1007,764,649,1253,1076,1148,1207,1406,842,747,1393,1005,614,975,1265,1060,995
"COG0071",207,213,240,424,382,166,299,176,236,223,331,202,448,244,155,220,209,385,212,208
"COG0072",624,582,724,824,836,449,923,799,982,890,929,750,796,681,790,617,876,837,831,934
"COG0073",614,483,468,700,615,441,713,691,738,660,703,596,632,671,668,525,655,690,687,601
"COG0074",283,408,498,382,421,275,379,284,471,331,175,153,105,132,71,144,129,115,139,140
"COG0075",103,102,160,87,76,112,130,119,66,138,201,363,238,180,504,438,247,350,265,328
"COG0076",252,229,211,126,150,183,181,237,97,170,55,99,131,35,249,213,129,154,113,175
"COG0077",217,260,257,326,293,209,319,295,331,352,372,290,267,387,304,283,302,329,342,342
"COG0078",266,268,327,292,270,209,270,291,302,289,331,315,288,377,208,338,316,284,289,346
"COG0079",628,534,606,484,441,534,609,574,461,625,545,547,441,479,610,532,487,615,525,600
"COG0080",156,137,171,164,131,132,168,176,167,160,153,165,163,113,158,185,147,140,149,163
"COG0081",239,236,274,240,264,192,260,271,292,280,255,277,268,174,264,240,281,262,271,299
"COG0082",293,328,330,372,422,203,476,420,477,443,473,407,365,465,389,361,437,442,442,424
"COG0083",41,72,123,53,52,76,87,103,43,113,23,136,63,51,152,108,74,73,82,98
"COG0084",293,282,262,254,283,247,278,266,290,269,278,248,257,339,246,281,261,253,301,298
"COG0085",1225,1259,1285,2008,1602,918,1521,1582,1626,1541,1747,1438,1555,1373,1375,1253,1599,1412,1478,1532
"COG0086",1329,1162,1190,2098,1788,868,1732,1970,1701,1701,1748,1354,1716,1264,1710,1048,1755,1663,1640,1716
"COG0087",205,230,299,259,262,207,288,271,277,273,284,248,256,188,244,303,314,291,280,277
"COG0088",173,196,231,228,205,157,235,228,247,226,251,216,206,153,210,215,227,222,222,244
"COG0089",36,23,40,24,31,26,34,48,44,25,115,81,100,48,97,86,96,80,92,115
"COG0090",255,258,297,293,307,202,362,362,303,386,96,114,91,89,103,111,122,109,107,103
