"","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2"
"COG0001",94,409,364,201,441,297,176,453,275,326,373,325,356,579,270,505,147,383,330,157
"COG0002",150,311,228,81,223,254,126,259,239,288,355,248,331,300,229,289,126,223,194,205
"COG0003",3,14,23,40,12,34,99,8,7,5,3,10,1,4,3,9,8,2,5,23
"COG0004",287,969,668,353,712,917,364,820,802,937,877,851,853,516,833,543,389,887,362,575
"COG0005",117,279,179,70,225,203,158,297,120,144,289,216,265,314,218,300,114,206,143,133
"COG0006",539,1038,1022,367,652,1159,429,1515,1161,1029,1029,1041,994,1517,1070,1353,430,1128,1044,617
"COG0007",167,132,86,96,172,55,131,234,137,86,110,99,102,176,123,194,183,82,189,345
"COG0008",478,674,741,317,670,757,442,764,709,705,673,768,732,904,698,789,514,795,619,690
"COG0009",100,259,296,115,269,290,129,232,254,305,300,283,282,259,248,252,159,271,174,161
"COG0010",206,553,436,149,334,408,156,469,478,390,485,438,418,458,466,461,114,470,264,197
"COG0011",1,10,7,1,61,0,0,4,2,3,8,4,2,1,11,9,2,4,3,0
"COG0012",138,462,483,146,361,480,153,433,367,428,538,437,498,554,410,522,184,474,271,182
"COG0013",310,1023,995,280,794,1014,414,817,741,946,1085,994,1015,869,939,827,420,1065,519,475
"COG0014",192,409,355,131,309,412,99,322,298,402,477,379,470,243,377,222,217,356,205,229
"COG0015",279,576,475,225,495,514,234,499,429,489,578,495,555,468,446,377,205,469,315,334
"COG0016",122,402,387,131,330,422,142,316,324,395,446,419,435,410,360,372,162,425,219,169
"COG0017",33,91,199,47,142,215,128,205,151,127,84,155,81,350,115,352,37,243,178,17
"COG0018",221,641,616,210,564,683,241,504,611,690,748,645,762,524,625,479,300,684,326,298
"COG0019",110,196,210,82,148,212,85,142,165,235,626,579,634,425,516,431,519,552,434,556
"COG0020",79,251,253,96,231,294,96,246,220,242,299,269,266,267,209,205,118,285,155,121
"COG0021",236,701,584,208,575,635,298,677,471,685,727,666,747,515,660,459,275,628,393,357
"COG0022",92,168,177,116,202,176,260,156,207,161,431,523,445,474,461,384,338,497,265,214
"COG0023",9,38,41,18,44,40,16,30,30,32,37,33,38,44,32,48,6,34,42,8
"COG0024",142,286,303,129,281,321,142,285,240,275,269,291,353,262,270,234,148,326,172,130
"COG0025",176,180,121,91,281,97,139,138,112,100,142,118,127,129,139,223,371,82,266,306
"COG0026",118,355,261,98,303,267,178,139,255,290,350,256,345,167,302,150,154,276,161,191
"COG0027",8,162,101,103,205,63,56,18,47,82,125,71,127,17,96,17,93,53,26,73
"COG0028",968,1465,1277,719,1003,1477,618,1538,1172,1478,1410,1393,1401,1973,1337,1513,927,1430,1345,929
"COG0029",116,306,217,85,309,195,178,157,148,213,241,205,249,79,219,89,154,165,145,131
"COG0030",98,304,293,102,282,290,118,209,255,280,311,289,306,295,209,293,117,291,186,127
"COG0031",326,592,462,368,571,497,321,446,414,461,556,494,545,496,455,493,404,501,402,249
