"","Sample 1 to 10","Sample 11 to 20"
"COG0015",-3,NA
"COG0066",NA,-3
"COG0089",-3,NA
"COG0097",-3,NA
"COG0117",NA,-3
"COG0124",NA,-3
"COG0132",NA,-3
"COG0160",NA,-3
"COG0161",NA,-3
"COG0163",NA,-3
"COG0168",NA,-3
"COG0171",-3,NA
"COG0179",NA,-3
"COG0188",NA,-3
"COG0212",NA,-3
"COG0215",-3,NA
"COG0236",NA,-3
"COG0244",NA,-3
"COG0245",-3,NA
"COG0250",NA,-3
"COG0254",-3,NA
"COG0274",NA,-3
"COG0293",NA,-3
"COG0298",-3,NA
"COG0304",-3,NA
"COG0312",-3,NA
"COG0313",NA,-3
"COG0318",NA,-3
"COG0321",-3,NA
"COG0339",-3,NA
"COG0360",-3,NA
"COG0372",-3,NA
"COG0385",NA,-3
"COG0386",NA,-3
"COG0389",-3,NA
"COG0394",NA,-3
"COG0400",-3,NA
"COG0401",-3,NA
"COG0408",-3,NA
"COG0412",-3,NA
"COG0415",NA,-3
"COG0458",NA,-3
"COG0459",-3,NA
"COG0464",NA,-3
"COG0466",-3,NA
"COG0482",NA,-3
"COG0535",-3,NA
"COG0537",NA,-3
"COG0539",-3,NA
"COG0543",-3,NA
"COG0547",NA,-3
"COG0552",-3,NA
"COG0562",NA,-3
"COG0565",-3,NA
"COG0578",-3,NA
"COG0587",-3,NA
"COG0606",NA,-3
"COG0612",-3,NA
"COG0618",NA,-3
"COG0620",-3,NA
"COG0629",NA,-3
"COG0638",NA,-3
"COG0641",-3,NA
"COG0646",NA,-3
"COG0648",-3,NA
"COG0653",-3,NA
"COG0675",-3,NA
"COG0679",-3,NA
"COG0682",NA,-3
"COG0699",NA,-3
"COG0710",-3,NA
"COG0723",-3,NA
"COG0728",NA,-3
"COG0737",-3,NA
"COG0764",NA,-3
"COG0765",NA,-3
"COG0775",-3,NA
"COG0794",NA,-3
"COG0797",NA,-3
"COG0801",-3,NA
"COG0811",NA,-3
"COG0816",NA,-3
"COG0822",-3,NA
"COG0841",NA,-3
"COG0842",NA,-3
"COG0849",-3,NA
"COG0852",-3,NA
"COG0853",-3,NA
"COG1025",NA,-3
"COG1052",-3,NA
"COG1057",-3,NA
"COG1072",NA,-3
"COG1077",NA,-3
"COG1125",NA,-3
"COG1151",-3,NA
"COG1180",-3,NA
"COG1195",NA,-3
"COG1196",NA,-3
"COG1227",-3,NA
"COG1245",-3,NA
"COG1253",NA,-3
"COG1263",NA,-3
"COG1266",-3,NA
"COG1267",NA,-3
"COG1281",NA,-3
"COG1286",NA,-3
"COG1302",NA,-3
"COG1319",-3,NA
"COG1326",-3,NA
"COG1349",-3,NA
"COG1388",-3,NA
"COG1408",NA,-3
"COG1414",NA,-3
"COG1428",NA,-3
"COG1430",-3,NA
"COG1441",-3,NA
"COG1464",-3,NA
"COG1467",NA,-3
"COG1503",NA,-3
"COG1513",NA,-3
"COG1523",-3,NA
"COG1540",-3,NA
"COG1555",NA,-3
"COG1587",NA,-3
"COG1600",-3,NA
"COG1605",NA,-3
"COG1609",-3,NA
"COG1613",-3,NA
"COG1638",NA,-3
"COG1641",-3,NA
"COG1643",NA,-3
"COG1651",NA,-3
"COG1675",NA,-3
"COG1679",-3,NA
"COG1687",NA,-3
"COG1717",NA,-3
"COG1723",NA,-3
"COG1724",NA,-3
"COG1725",NA,-3
"COG1727",-3,NA
"COG1738",-3,NA
"COG1742",-3,NA
"COG1757",NA,-3
"COG1763",-3,NA
"COG1764",-3,NA
"COG1796",-3,NA
"COG1799",NA,-3
"COG1803",NA,-3
"COG1819",NA,-3
"COG1821",-3,NA
"COG1878",-3,NA
"COG1885",NA,-3
"COG1898",NA,-3
"COG1899",-3,NA
"COG1931",NA,-3
"COG1932",NA,-3
"COG1948",-3,NA
"COG1952",-3,NA
"COG1957",NA,-3
"COG1965",-3,NA
"COG1968",NA,-3
"COG1970",-3,NA
"COG2020",-3,NA
"COG2046",NA,-3
"COG2048",NA,-3
"COG2050",-3,NA
"COG2074",NA,-3
"COG2076",NA,-3
"COG2105",NA,-3
"COG2119",-3,NA
"COG2125",NA,-3
"COG2129",-3,NA
"COG2137",NA,-3
"COG2139",NA,-3
"COG2156",-3,NA
"COG2160",-3,NA
"COG2164",-3,NA
"COG2176",NA,-3
"COG2185",NA,-3
"COG2186",-3,NA
"COG2202",-3,NA
"COG2207",-3,NA
"COG2210",NA,-3
"COG2212",NA,-3
"COG2215",NA,-3
"COG2242",NA,-3
"COG2257",-3,NA
"COG2262",NA,-3
"COG2266",NA,-3
"COG2311",-3,NA
"COG2329",-3,NA
"COG2344",NA,-3
"COG2350",-3,NA
"COG2356",NA,-3
"COG2374",NA,-3
"COG2377",NA,-3
"COG2382",-3,NA
"COG2406",NA,-3
"COG2421",NA,-3
"COG2457",-3,NA
"COG2513",NA,-3
"COG2710",-3,NA
"COG2808",-3,NA
"COG2823",-3,NA
"COG2836",-3,NA
"COG2837",-3,NA
"COG2842",NA,-3
"COG2873",NA,-3
"COG2899",-3,NA
"COG2904",-3,NA
"COG2905",-3,NA
"COG2915",-3,NA
"COG2936",-3,NA
"COG2939",NA,-3
"COG2940",NA,-3
"COG2941",-3,NA
"COG2979",NA,-3
"COG2987",NA,-3
"COG2995",-3,NA
"COG2996",NA,-3
"COG2999",NA,-3
"COG3006",NA,-3
"COG3008",-3,NA
"COG3011",-3,NA
"COG3012",NA,-3
"COG3018",-3,NA
"COG3049",-3,NA
"COG3051",NA,-3
"COG3061",-3,NA
"COG3063",-3,NA
"COG3064",-3,NA
"COG3079",-3,NA
"COG3080",-3,NA
"COG3104",-3,NA
"COG3107",NA,-3
"COG3110",NA,-3
"COG3117",-3,NA
"COG3128",-3,NA
"COG3138",NA,-3
"COG3148",-3,NA
"COG3155",-3,NA
"COG3156",NA,-3
"COG3162",-3,NA
"COG3166",-3,NA
"COG3170",NA,-3
"COG3173",NA,-3
"COG3175",NA,-3
"COG3213",NA,-3
"COG3237",-3,NA
"COG3239",-3,NA
"COG3258",-3,NA
"COG3306",NA,-3
"COG3308",-3,NA
"COG3333",-3,NA
"COG3335",-3,NA
"COG3338",-3,NA
"COG3346",-3,NA
"COG3360",NA,-3
"COG3369",NA,-3
"COG3389",-3,NA
"COG3393",NA,-3
"COG3417",NA,-3
"COG3440",NA,-3
"COG3443",NA,-3
"COG3455",NA,-3
"COG3458",-3,NA
"COG3474",-3,NA
"COG3483",-3,NA
"COG3485",NA,-3
"COG3508",-3,NA
"COG3537",-3,NA
"COG3539",-3,NA
"COG3546",NA,-3
"COG3561",NA,-3
"COG3567",NA,-3
"COG3570",NA,-3
"COG3571",NA,-3
"COG3583",NA,-3
"COG3587",NA,-3
"COG3598",-3,NA
"COG3604",NA,-3
"COG3609",NA,-3
"COG3619",NA,-3
"COG3623",-3,NA
"COG3625",NA,-3
"COG3629",-3,NA
"COG3633",-3,NA
"COG3641",NA,-3
"COG3645",NA,-3
"COG3648",NA,-3
"COG3650",NA,-3
"COG3668",-3,NA
"COG3692",NA,-3
"COG3703",-3,NA
"COG3708",-3,NA
"COG3721",-3,NA
"COG3736",NA,-3
"COG3751",-3,NA
"COG3760",-3,NA
"COG3765",NA,-3
"COG3768",-3,NA
"COG3772",-3,NA
"COG3777",NA,-3
"COG3779",-3,NA
"COG3789",-3,NA
"COG3795",NA,-3
"COG3803",NA,-3
"COG3808",-3,NA
"COG3809",-3,NA
"COG3821",-3,NA
"COG3827",-3,NA
"COG3844",-3,NA
"COG3869",NA,-3
"COG3871",-3,NA
"COG3886",-3,NA
"COG3890",-3,NA
"COG3893",NA,-3
"COG3898",-3,NA
"COG3913",-3,NA
"COG3918",NA,-3
"COG3921",NA,-3
"COG3931",NA,-3
"COG3934",NA,-3
"COG3942",NA,-3
"COG3943",-3,NA
"COG3967",NA,-3
"COG3970",-3,NA
"COG3971",NA,-3
"COG3977",-3,NA
"COG4088",-3,NA
"COG4095",-3,NA
"COG4099",NA,-3
"COG4102",NA,-3
"COG4112",NA,-3
"COG4119",NA,-3
"COG4133",-3,NA
"COG4149",NA,-3
"COG4170",-3,NA
"COG4186",-3,NA
"COG4223",-3,NA
"COG4241",-3,NA
"COG4243",-3,NA
"COG4247",-3,NA
