"","X98_MES_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X152_DCM_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6"
"COG0001",724,446,400,430,387,628,332,394,335,503,437,297,357,645,316,283,397,315,169,258
"COG0002",268,251,290,320,253,282,239,226,247,263,273,269,189,267,216,271,243,306,140,201
"COG0003",6,18,8,13,8,8,24,13,5,12,13,10,30,19,6,11,13,11,33,19
"COG0004",549,684,935,1065,864,529,847,905,772,774,749,877,766,660,753,807,679,855,395,764
"COG0005",298,255,280,273,196,311,236,201,199,263,256,230,217,236,223,224,211,258,99,257
"COG0006",1503,748,967,1157,1142,1514,1222,1189,1091,1137,1475,1241,1178,1281,1164,954,984,1180,437,1265
"COG0007",164,170,140,72,80,165,48,85,86,97,222,42,82,156,70,89,125,93,94,63
"COG0008",827,682,641,698,831,803,761,742,776,875,774,796,795,727,755,742,760,715,329,690
"COG0009",278,287,244,300,327,271,282,271,312,299,257,283,294,237,282,292,270,351,132,285
"COG0010",505,392,566,384,474,510,493,444,454,405,472,392,462,466,456,458,387,470,192,473
"COG0011",4,72,10,1,3,5,5,20,4,5,3,5,7,3,7,13,16,5,11,4
"COG0012",542,399,463,575,492,558,491,448,479,497,410,495,431,470,437,370,453,490,168,444
"COG0013",922,911,1012,1036,952,923,1056,1040,1017,921,800,1025,1048,828,994,927,1021,1035,366,959
"COG0014",247,324,394,445,344,248,337,356,398,319,96,137,104,99,113,135,126,151,45,109
"COG0015",417,549,497,576,525,424,542,553,580,594,445,572,519,481,460,483,511,544,211,517
"COG0016",369,346,408,459,390,360,458,415,404,393,334,468,418,389,395,354,388,453,164,381
"COG0017",356,218,106,202,220,379,249,142,175,264,94,66,76,78,64,33,70,45,19,100
"COG0018",564,631,681,636,699,523,698,667,699,626,535,734,650,592,596,661,659,732,237,690
"COG0019",409,406,551,670,593,479,571,565,601,555,467,705,512,495,524,594,492,704,304,528
"COG0020",241,266,240,251,245,256,269,289,295,270,220,302,277,262,299,279,277,278,115,297
"COG0021",574,586,711,860,616,503,624,710,656,614,619,718,600,561,649,688,610,700,252,624
"COG0022",419,638,477,479,578,442,629,535,511,550,361,485,608,457,555,467,575,494,281,582
"COG0023",62,57,33,23,32,55,32,22,42,25,43,19,37,31,28,13,69,33,9,50
"COG0024",272,329,323,338,355,276,360,295,298,292,282,323,312,333,279,320,320,297,144,324
"COG0025",114,239,195,58,86,148,76,106,69,81,158,61,121,117,75,93,203,114,160,108
"COG0026",152,303,395,293,278,153,234,262,290,238,156,271,218,150,250,294,284,368,134,195
"COG0027",13,219,152,39,50,10,38,105,60,46,22,43,52,33,58,87,169,118,73,45
"COG0028",2166,1016,1432,2032,1483,1858,1433,1379,1403,1808,1562,1552,1309,2065,1372,1367,1121,1293,558,1315
"COG0029",54,350,295,94,161,72,143,158,182,113,146,115,178,87,130,167,326,172,122,148
"COG0030",315,292,230,253,273,267,263,267,298,259,238,322,273,269,283,292,296,298,118,289
"COG0031",556,593,608,596,526,557,474,514,496,502,534,439,443,465,473,440,539,464,382,507
"COG0033",5,233,256,29,44,18,33,88,67,18,41,30,52,13,55,98,172,130,86,78
"COG0034",548,574,535,566,628,543,566,592,578,530,477,475,617,497,568,575,531,543,215,533
"COG0035",59,134,109,36,50,48,64,70,82,52,107,58,55,39,65,88,117,84,82,64
"COG0036",268,272,283,350,323,268,318,264,314,315,275,334,295,315,270,283,311,305,133,304
"COG0037",552,492,480,545,546,540,608,493,555,561,453,571,511,550,511,463,525,612,281,577
"COG0038",160,327,264,67,106,170,111,126,117,109,173,84,119,100,145,170,265,187,110,146
"COG0039",350,197,313,471,386,338,395,361,374,434,320,417,349,379,343,346,289,366,142,437
"COG0040",193,181,189,228,188,186,215,160,208,201,175,206,139,195,165,194,146,179,95,152
"COG0041",176,166,169,213,170,168,217,167,188,185,154,184,159,200,163,201,197,173,67,172
"COG0042",266,523,484,356,413,295,427,436,445,397,332,411,410,379,434,408,548,425,222,410
"COG0043",449,214,108,274,201,444,275,49,139,427,424,172,199,461,92,136,262,76,113,176
"COG0044",801,449,495,788,719,742,803,679,725,660,611,767,706,684,748,639,604,703,238,674
"COG0045",533,280,397,639,557,537,557,585,531,559,469,586,551,440,552,425,385,475,169,542
"COG0046",926,817,903,943,925,891,956,908,986,821,877,891,891,748,869,909,930,896,333,804
"COG0047",388,379,390,391,464,389,407,472,481,357,156,147,147,104,131,150,131,135,53,107
"COG0048",145,170,132,177,146,127,163,141,155,154,128,154,129,136,145,140,181,117,64,143
"COG0049",193,178,171,209,191,175,196,192,195,191,186,180,185,189,174,176,199,175,78,170
"COG0050",386,419,543,520,418,357,483,451,478,448,460,435,444,430,497,424,470,456,206,415
"COG0051",97,125,117,112,109,111,104,104,115,135,117,127,133,107,118,114,132,118,55,108
"COG0052",271,272,289,310,294,268,339,300,291,318,256,309,300,281,288,324,310,289,140,295
"COG0053",120,16,35,49,39,129,68,19,58,44,216,60,31,43,40,92,52,43,70,69
"COG0054",114,157,146,137,153,115,152,159,132,150,123,126,163,128,142,143,153,157,62,130
"COG0055",391,463,616,650,579,388,593,613,538,514,436,573,569,426,581,546,525,611,213,485
"COG0056",404,579,702,727,562,363,633,726,640,551,540,671,652,466,640,647,595,659,245,593
"COG0057",414,555,596,520,449,405,547,539,538,468,431,487,499,427,542,564,521,546,285,511
"COG0058",68,477,368,58,97,93,73,129,123,64,95,115,223,51,152,163,300,314,423,503
"COG0059",326,297,379,470,402,333,380,376,390,356,303,427,331,335,371,371,351,380,160,306
"COG0060",1059,1046,1054,1186,1198,1074,1087,1084,1185,1089,920,1096,1125,1049,1181,1108,1094,1171,400,1193
"COG0061",396,378,344,360,324,375,325,307,339,342,298,328,311,303,336,368,391,351,150,305
"COG0062",354,270,244,205,153,316,152,109,136,183,331,139,150,271,118,153,241,180,92,181
"COG0063",352,295,268,258,172,393,168,199,218,247,335,202,202,325,154,178,268,205,111,204
"COG0064",461,462,513,572,463,406,456,502,473,435,366,529,405,384,489,487,415,534,177,454
"COG0065",536,516,585,738,642,498,653,642,645,655,460,631,636,627,592,520,509,615,265,604
"COG0066",224,285,275,350,305,229,322,242,262,291,193,288,304,291,243,268,302,291,96,258
"COG0067",772,727,1305,1344,1141,762,1100,1251,1098,1025,846,1204,1002,901,1095,1367,1042,1324,516,970
"COG0068",7,16,8,2,1,7,0,5,1,3,45,4,15,14,6,1,3,1,24,6
"COG0069",1189,1102,1786,1755,1579,1156,1493,1765,1517,1412,1374,1602,1381,1263,1587,1692,1424,1706,699,1334
"COG0070",580,653,1219,1314,1060,649,1027,1098,1065,944,719,1216,942,756,915,1257,1090,1187,468,930
"COG0071",239,153,291,296,216,224,197,302,210,214,201,259,428,228,435,260,131,368,1728,673
"COG0072",683,788,776,844,863,674,850,801,833,810,632,903,856,786,791,953,811,906,330,778
"COG0073",553,616,625,648,653,482,681,665,716,662,524,702,680,572,682,746,756,720,315,595
"COG0074",517,207,310,522,390,481,392,411,397,433,130,135,111,136,125,135,96,144,39,111
"COG0075",510,463,434,319,290,493,234,339,308,371,418,242,257,357,266,304,432,291,153,233
"COG0076",165,291,222,107,121,230,170,114,121,145,229,116,132,134,139,153,294,163,212,168
"COG0077",258,237,318,347,324,234,311,350,323,272,287,363,279,310,309,366,304,337,130,301
"COG0078",393,270,277,353,277,366,289,236,283,282,307,280,259,338,263,317,267,280,126,273
"COG0079",587,627,604,502,489,539,497,482,477,484,539,491,407,475,474,421,593,584,350,441
"COG0080",160,151,176,189,142,136,155,159,124,156,144,160,140,146,148,152,169,141,54,158
"COG0081",270,274,271,314,251,278,286,273,294,247,227,249,255,256,277,245,289,236,100,271
"COG0082",347,426,503,532,417,311,454,465,481,443,324,465,450,335,413,395,430,472,166,432
"COG0083",163,193,117,109,75,117,64,58,53,91,91,61,67,134,58,87,130,67,44,51
"COG0084",268,248,244,256,274,270,249,277,310,271,308,266,261,241,286,264,253,287,148,246
"COG0085",1307,1390,1354,1725,1456,1239,1647,1510,1507,1414,1235,1505,1375,1340,1569,1370,1409,1378,844,1420
"COG0086",1173,1693,1684,1716,1681,1152,1846,1699,1694,1473,1177,1647,1537,1366,1791,1499,1996,1617,875,1585
"COG0087",295,259,280,320,280,247,315,247,317,223,225,294,256,265,259,218,256,267,113,267
"COG0088",205,198,271,293,232,231,285,206,250,250,188,209,214,211,215,219,233,229,94,225
