"","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X85_MES_0d2.3","X128_SUR_0d2.3"
"COG0001",367,352,400,366,318,505,646,309,399,234,355,399,430,655,367,339,444,370,525,411
"COG0002",316,186,233,243,242,341,372,317,212,315,270,241,316,253,214,310,239,192,247,222
"COG0003",12,6,11,15,20,1,6,12,33,8,5,14,18,9,12,12,14,22,8,26
"COG0004",833,612,451,625,867,503,811,826,493,974,788,890,1099,497,797,897,653,705,484,735
"COG0005",225,346,188,246,213,215,264,274,160,121,208,274,242,304,176,154,250,213,271,237
"COG0006",1040,1322,963,1031,1234,1357,1272,1022,1048,1343,954,1192,1112,1500,1229,1027,693,1183,1461,1039
"COG0007",95,175,205,100,71,112,130,105,230,67,100,81,83,171,59,87,176,75,180,83
"COG0008",690,750,653,716,833,714,812,614,652,669,711,824,761,751,785,720,684,728,859,791
"COG0009",286,207,212,280,315,375,320,314,207,343,303,313,312,259,303,301,224,298,257,319
"COG0010",340,409,275,415,467,295,547,468,347,397,315,481,406,495,389,411,336,474,430,413
"COG0011",3,16,13,10,1,1,1,13,3,4,1,0,4,3,13,3,56,6,9,20
"COG0012",474,411,314,386,466,406,567,493,332,492,446,503,561,545,469,447,410,447,466,473
"COG0013",348,280,207,310,368,273,349,346,189,345,1096,947,1140,872,1016,948,792,1028,765,1039
"COG0014",449,220,198,331,351,284,340,432,270,452,413,386,433,235,367,439,307,284,215,348
"COG0015",581,443,291,452,520,459,620,510,292,568,539,535,610,393,547,531,485,521,425,541
"COG0016",436,355,258,370,450,400,504,420,217,455,136,119,166,138,132,144,112,136,100,125
"COG0017",111,308,193,129,254,166,382,69,226,93,142,223,183,367,174,114,147,251,239,196
"COG0018",744,493,393,595,684,621,770,725,422,726,261,232,195,171,224,255,199,225,178,224
"COG0019",631,441,495,564,568,537,592,647,478,792,675,586,654,484,645,642,441,491,391,543
"COG0020",291,238,202,243,274,276,282,294,188,331,284,269,289,271,279,239,274,244,248,312
"COG0021",766,748,413,729,615,474,686,664,423,728,229,219,268,168,228,225,156,201,181,229
"COG0022",440,432,353,503,611,488,448,413,311,417,471,533,542,430,498,453,565,610,451,631
"COG0023",33,36,32,39,25,32,41,32,47,11,45,41,18,58,19,26,35,51,37,36
"COG0024",88,59,79,84,101,78,104,85,71,110,308,279,330,299,300,280,301,362,240,316
"COG0025",108,163,267,157,70,133,56,132,220,29,116,91,76,157,93,101,279,111,133,147
"COG0026",282,47,167,204,244,246,214,386,141,307,280,250,271,163,279,366,299,234,152,288
"COG0027",82,3,43,43,42,85,19,146,40,21,31,18,18,1,33,28,79,10,2,40
"COG0028",1480,1401,1351,1443,1533,969,1691,1270,1270,1410,1406,1520,2027,1985,1447,1529,930,1339,1894,1170
"COG0029",253,132,112,128,116,226,47,240,136,90,268,125,95,76,138,194,289,163,136,158
"COG0030",323,245,195,273,312,228,350,332,202,313,322,291,264,295,290,288,306,266,241,311
"COG0031",567,513,407,439,456,415,562,492,358,314,562,498,500,567,499,456,590,457,472,516
"COG0033",33,5,36,20,6,5,0,50,14,0,129,31,30,20,28,48,220,55,6,71
"COG0034",617,474,371,481,586,585,563,522,390,474,636,501,609,528,638,640,490,588,493,575
"COG0035",76,52,57,82,61,66,27,108,81,84,75,73,48,70,55,63,129,56,83,81
"COG0036",250,219,171,236,307,275,408,256,177,306,288,279,333,270,315,274,299,305,257,318
"COG0037",568,569,348,504,582,671,688,518,408,707,549,534,541,509,507,521,482,475,491,575
"COG0038",136,135,178,121,107,162,46,158,213,18,167,112,59,186,110,112,343,103,252,161
"COG0039",372,314,202,386,380,280,422,319,201,395,289,378,459,343,376,356,192,378,296,353
"COG0040",232,142,138,204,214,125,276,189,128,179,193,216,246,174,205,178,158,151,163,165
"COG0041",190,148,110,190,182,178,176,199,124,174,201,209,239,179,192,185,148,184,168,179
"COG0042",462,331,308,402,401,450,389,459,355,317,460,412,369,285,399,443,518,418,342,473
"COG0043",104,355,241,276,265,109,422,57,304,24,109,258,256,445,55,57,212,185,371,121
"COG0044",240,227,183,206,239,212,255,192,154,225,713,760,783,767,699,688,378,696,680,633
"COG0045",513,367,348,434,577,368,588,447,347,548,495,597,636,505,647,540,252,539,463,551
"COG0046",971,904,627,816,972,818,862,797,599,841,969,875,976,810,984,916,761,943,813,887
"COG0047",475,378,331,397,442,418,338,394,353,357,461,433,370,391,506,469,353,493,385,452
"COG0048",156,130,109,134,169,189,161,116,99,144,146,150,162,146,163,143,127,157,127,159
"COG0049",138,173,115,183,193,192,220,149,100,185,180,183,211,200,177,177,157,218,178,196
"COG0050",459,481,391,393,449,623,376,432,332,441,435,450,494,364,488,471,444,431,394,482
"COG0051",121,96,83,108,122,121,127,104,88,119,135,108,122,95,120,135,119,121,90,132
