"","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3"
"COG0001",317,374,345,413,320,392,268,343,325,501,395,277,371,314,434,280,193,577,467,532
"COG0002",285,271,249,311,228,269,168,296,304,271,275,190,293,211,254,202,99,266,261,250
"COG0003",20,9,12,4,13,9,9,4,8,4,22,15,6,6,23,4,53,18,13,12
"COG0004",709,893,856,803,821,878,403,896,839,543,277,252,284,168,200,224,119,246,268,162
"COG0005",247,233,269,232,269,226,147,188,180,282,225,222,247,213,279,141,79,227,279,293
"COG0006",954,1183,1220,959,1254,1263,523,1031,1224,1126,1153,1321,1276,911,749,1084,381,1226,1436,1439
"COG0007",137,54,68,88,86,50,116,96,74,157,73,80,78,226,178,132,94,138,163,173
"COG0008",190,253,274,266,247,242,174,259,227,263,795,719,815,709,677,800,292,708,829,840
"COG0009",248,328,318,308,323,316,155,317,319,290,286,276,313,229,256,279,134,221,282,266
"COG0010",437,390,439,334,455,477,116,370,454,413,435,464,420,305,388,431,125,475,454,444
"COG0011",9,1,6,19,5,8,10,2,7,6,3,9,1,3,63,4,1,5,3,5
"COG0012",470,547,471,465,421,462,191,435,435,504,507,465,544,459,445,374,146,466,530,376
"COG0013",981,1104,982,1076,969,1049,501,1011,924,848,945,999,1144,716,842,768,269,885,917,755
"COG0014",379,431,369,472,324,353,235,444,430,276,358,315,447,134,281,262,117,320,289,230
"COG0015",572,592,497,585,523,512,227,496,511,389,564,561,582,319,537,419,220,521,493,438
"COG0016",403,462,452,467,378,415,189,412,393,367,401,388,465,355,346,360,124,374,402,329
"COG0017",85,203,221,90,232,227,95,84,105,297,231,223,194,377,220,215,46,290,304,250
"COG0018",706,729,650,720,638,741,331,731,677,566,681,671,745,549,616,653,204,571,593,517
"COG0019",198,241,222,226,197,204,182,232,232,174,600,506,702,401,428,444,227,534,537,369
"COG0020",239,271,270,296,288,288,161,244,235,247,262,248,308,239,268,321,70,238,235,256
"COG0021",655,744,679,730,731,652,350,674,704,469,662,643,648,615,578,405,215,615,633,576
"COG0022",152,189,172,117,178,160,135,142,117,155,548,647,504,302,721,677,310,484,455,459
"COG0023",37,30,32,22,40,28,3,20,17,36,36,34,26,65,47,47,18,33,45,48
"COG0024",281,325,340,337,285,280,215,311,240,334,318,291,304,298,291,246,116,312,322,272
"COG0025",171,46,90,111,109,50,322,109,67,307,91,102,64,228,253,76,113,117,136,151
"COG0026",356,295,280,367,229,281,202,349,272,208,220,239,348,104,270,278,112,164,200,119
"COG0027",121,38,60,90,34,29,72,77,57,49,39,34,29,10,207,71,72,24,31,14
"COG0028",1336,1654,1579,1421,1311,1505,846,1574,1452,1422,1647,1302,1442,889,929,938,685,2045,1563,1850
"COG0029",194,80,147,247,132,170,219,127,139,107,147,113,114,86,360,137,96,77,133,162
"COG0030",317,342,283,317,259,273,134,320,271,275,261,284,360,191,310,306,80,257,303,204
"COG0031",480,440,476,499,560,459,453,520,366,518,444,525,441,375,560,401,358,517,496,476
"COG0033",161,13,45,127,79,11,122,78,29,58,20,49,25,63,241,9,26,17,29,8
"COG0034",521,600,604,628,501,567,283,660,589,494,526,510,563,502,581,516,192,480,571,467
"COG0035",91,48,70,63,72,67,65,56,47,54,79,61,61,28,141,68,47,44,69,64
"COG0036",273,338,295,331,289,297,120,267,288,285,281,304,316,205,309,247,79,293,284,256
"COG0037",538,616,592,567,561,584,265,551,593,517,552,569,652,496,498,561,347,542,543,450
"COG0038",173,61,131,131,140,62,164,117,95,204,97,138,63,102,329,109,56,124,165,226
"COG0039",304,442,409,367,364,387,178,425,382,294,401,392,397,228,197,295,108,368,359,302
"COG0040",164,258,187,225,179,198,113,215,208,184,237,193,190,146,173,155,90,217,181,151
"COG0041",173,200,197,177,163,187,72,200,173,157,184,182,224,123,179,158,53,148,186,149
"COG0042",437,342,459,448,377,401,236,444,382,270,421,378,362,339,554,407,194,384,396,316
"COG0043",84,244,234,62,156,214,28,29,89,305,263,168,154,289,212,97,98,447,298,366
"COG0044",572,780,730,714,598,790,427,754,675,653,781,643,771,460,422,583,197,699,694,740
"COG0045",461,656,519,516,512,583,218,625,527,453,554,529,606,281,285,442,158,480,562,456
"COG0046",811,922,878,988,765,942,406,1005,823,793,883,801,919,780,844,866,324,784,949,802
"COG0047",397,413,392,464,295,477,143,456,360,350,156,120,147,129,102,136,66,123,138,140
"COG0048",132,175,159,123,174,159,81,142,131,143,174,124,167,151,147,139,66,146,158,145
"COG0049",164,221,187,200,168,179,82,156,153,183,185,186,183,170,159,160,72,182,202,167
"COG0050",165,148,153,169,168,150,93,149,146,104,426,422,384,355,441,463,180,412,415,446
"COG0051",86,119,124,109,105,129,101,118,100,120,138,115,115,103,135,113,46,92,101,96
"COG0052",273,321,301,305,275,319,152,295,259,268,296,258,326,262,282,294,105,283,265,230
"COG0053",36,50,53,10,67,48,155,16,55,130,58,68,39,61,28,49,34,52,142,188
"COG0054",140,166,140,151,141,123,73,148,147,128,42,45,50,21,60,55,25,32,44,42
"COG0055",546,577,602,611,566,592,245,641,569,341,532,500,524,260,523,455,202,439,523,377
"COG0056",634,665,690,757,625,659,252,695,660,380,603,558,628,383,598,587,197,472,564,386
"COG0057",564,569,550,557,531,511,278,495,556,427,540,507,535,535,553,618,281,423,457,427
"COG0058",254,41,108,180,576,58,288,94,183,134,77,481,52,178,463,27,634,37,119,143
"COG0059",341,374,378,383,338,383,204,394,324,310,350,316,366,235,301,324,141,344,335,282
"COG0060",1015,1172,1228,1203,1107,1158,521,1166,1056,965,1080,1120,1135,1047,1053,1035,321,1035,1043,956
"COG0061",335,344,328,351,302,303,153,323,272,345,344,298,366,286,368,309,92,350,360,281
"COG0062",178,182,198,127,190,121,168,119,101,274,200,193,164,261,260,57,81,281,259,272
"COG0063",231,194,208,204,231,152,209,164,152,339,184,232,199,328,279,97,92,341,298,318
"COG0064",479,487,474,543,467,501,253,512,501,460,428,390,485,330,460,391,125,392,422,377
"COG0065",542,671,653,616,620,626,280,563,636,508,674,585,655,274,545,442,181,650,545,502
