"","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0.0d2","X142_MES_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2"
"COG0001",358,290,353,360,404,356,157,542,398,336,346,348,327,515,311,312,281,297,602,93
"COG0002",198,325,241,257,253,210,144,258,228,262,321,314,308,288,285,261,228,263,282,164
"COG0003",0,6,1,2,1,3,26,6,6,8,10,10,2,16,0,19,21,14,10,3
"COG0004",753,879,880,903,829,612,338,546,684,893,920,791,968,660,838,856,779,884,563,263
"COG0005",366,253,260,219,227,170,197,239,205,217,280,254,255,319,185,164,247,231,284,93
"COG0006",1393,1242,1202,1152,1220,1177,443,1440,1095,1250,1161,1073,1256,1307,966,1050,1179,1082,1640,589
"COG0007",264,73,63,63,93,177,117,184,34,69,77,81,37,175,80,68,82,77,168,176
"COG0008",721,729,739,750,727,619,450,819,722,746,761,690,629,819,788,672,690,798,743,530
"COG0009",249,335,322,288,279,205,141,288,300,325,102,120,109,84,108,107,102,79,98,32
"COG0010",425,493,466,415,448,269,163,446,398,450,492,382,435,459,318,400,452,380,541,255
"COG0011",16,12,7,23,15,16,0,4,12,4,3,1,1,13,5,2,6,7,7,0
"COG0012",418,456,444,464,491,313,158,518,488,532,534,464,474,498,441,411,458,466,525,138
"COG0013",819,979,913,1060,980,618,412,844,1058,1061,356,372,367,305,326,283,373,324,295,104
"COG0014",294,416,362,400,394,294,73,232,368,342,439,468,525,268,384,338,312,433,241,172
"COG0015",456,534,538,562,534,363,241,437,612,496,577,577,582,442,588,483,517,509,438,216
"COG0016",339,409,416,428,417,229,127,361,406,480,424,417,432,371,399,362,407,362,371,121
"COG0017",202,126,209,148,174,183,143,313,214,231,122,129,65,330,99,188,231,112,308,44
"COG0018",519,698,589,757,695,375,227,469,788,659,697,794,737,571,648,595,705,723,548,207
"COG0019",500,645,606,621,597,388,313,447,579,600,647,653,738,469,703,566,568,646,436,299
"COG0020",228,243,280,286,310,183,109,234,327,249,265,277,273,261,232,260,234,299,248,62
"COG0021",756,625,691,738,648,553,272,453,824,641,717,730,828,538,618,671,678,658,523,211
"COG0022",415,413,580,545,518,309,750,354,536,540,529,415,333,409,423,498,596,460,355,314
"COG0023",18,22,27,21,35,43,16,39,28,33,27,31,19,42,19,33,24,32,47,4
