"","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_MES_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6"
"COG0001",218,439,400,410,331,242,407,301,399,224,429,340,635,510,318,271,182,366,185,338
"COG0002",94,276,181,250,252,185,241,219,249,134,303,335,381,269,206,160,193,267,131,215
"COG0003",21,10,8,11,2,10,11,22,11,3,15,18,8,14,26,13,17,18,37,4
"COG0004",548,697,621,749,869,1082,798,793,843,524,851,721,799,559,851,811,674,919,413,1286
"COG0005",195,240,330,249,267,172,316,278,197,28,224,257,288,266,229,261,16,239,102,177
"COG0006",682,1010,1348,1034,1093,1018,1580,1236,1206,641,1009,821,1305,1351,1101,1323,630,1215,430,1059
"COG0007",168,124,154,139,90,156,248,72,69,249,124,135,110,203,120,84,283,74,86,77
"COG0008",646,786,786,732,692,641,694,764,811,503,662,608,762,848,739,684,636,801,334,729
"COG0009",236,271,213,271,294,199,248,267,305,148,289,266,313,292,271,288,204,318,108,245
"COG0010",312,378,430,515,432,371,476,459,437,107,359,467,538,431,420,455,373,464,180,362
"COG0011",1,15,15,12,11,7,17,6,10,2,17,3,2,5,2,9,1,3,8,2
"COG0012",385,449,399,474,490,419,413,482,430,151,410,448,598,484,457,401,212,450,159,455
"COG0013",667,1025,816,1081,1056,854,823,1051,1042,375,907,1023,1045,832,1008,1013,471,1031,366,966
"COG0014",118,348,211,349,411,363,315,354,400,257,421,381,327,238,358,342,238,347,165,401
"COG0015",88,169,144,185,182,149,146,166,192,58,491,548,607,395,557,494,306,534,187,561
"COG0016",421,424,318,450,427,346,315,371,424,136,382,391,488,332,391,370,209,413,133,411
"COG0017",358,238,274,238,117,158,184,284,137,168,94,102,356,334,196,210,6,237,53,79
"COG0018",524,645,544,669,689,472,563,610,669,233,621,630,788,472,633,683,258,708,254,539
"COG0019",452,479,455,502,609,491,514,567,632,317,650,552,629,464,631,567,300,618,266,627
"COG0020",192,287,254,275,238,196,219,243,271,111,249,221,297,238,263,268,126,268,116,214
"COG0021",560,592,798,652,706,587,756,635,702,438,652,643,681,491,644,683,362,643,259,745
"COG0022",343,604,429,537,453,430,402,631,476,139,419,467,420,411,495,559,178,529,286,374
"COG0023",57,63,38,63,29,31,16,47,27,40,41,50,33,51,48,30,53,32,15,20
"COG0024",414,299,281,295,298,284,248,287,300,161,249,318,350,279,306,296,161,322,137,330
"COG0025",190,200,158,185,121,139,146,127,92,315,59,81,16,75,34,40,20,35,54,25
"COG0026",74,270,36,264,321,223,84,217,267,156,262,396,241,150,277,195,211,247,140,282
"COG0027",9,182,1,135,108,85,18,27,59,72,138,155,14,16,70,35,24,43,74,39
"COG0028",843,1207,1468,1317,1293,1333,1587,1334,1393,593,1583,1225,1748,1537,1373,1391,586,1518,574,1964
