"","X150_DCM_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X98_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X133_MES_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X56_SUR_0d2.3"
"COG0001",311,415,398,314,385,663,654,345,345,621,479,452,537,560,132,299,412,405,274,352
"COG0002",230,223,227,300,218,385,301,341,252,283,274,244,211,274,145,289,252,212,173,325
"COG0003",8,6,9,7,0,1,2,3,8,0,5,14,15,12,28,8,9,21,15,10
"COG0004",850,538,658,915,1205,876,548,892,762,548,737,653,529,589,390,849,910,455,349,946
"COG0005",204,180,223,244,183,313,350,216,238,296,242,246,221,308,126,269,182,210,135,271
"COG0006",1013,1047,1010,1169,1022,1457,1518,1039,1215,1533,1538,1035,895,1550,426,1067,1167,1055,476,1149
"COG0007",100,249,74,74,89,218,151,86,58,180,236,135,178,185,169,125,83,218,140,107
"COG0008",714,678,742,750,654,818,897,692,741,807,245,247,250,252,172,228,258,208,163,253
"COG0009",292,243,321,279,210,344,257,315,261,281,253,266,234,282,149,286,298,219,163,320
"COG0010",472,476,430,428,332,499,466,409,509,529,447,381,299,471,100,490,464,304,120,479
"COG0011",6,3,20,4,7,1,2,1,17,5,1,15,14,6,0,9,5,6,13,11
"COG0012",464,358,493,445,439,738,606,429,501,557,483,486,372,583,154,466,464,327,186,514
"COG0013",951,609,972,1052,931,1049,1033,952,1012,993,787,1001,709,923,400,1120,1023,582,460,1067
"COG0014",374,214,359,425,435,201,238,413,409,284,256,341,257,209,180,458,321,191,233,456
"COG0015",520,319,584,541,528,481,419,542,580,424,401,543,435,483,220,589,527,340,255,558
"COG0016",430,266,398,438,399,460,373,420,383,387,342,396,321,360,151,378,431,263,179,429
"COG0017",148,272,192,154,86,488,353,87,170,345,272,190,276,362,32,112,220,219,94,106
"COG0018",614,400,667,651,580,606,536,641,676,560,525,716,458,555,260,738,697,378,322,737
"COG0019",588,394,548,656,576,416,457,719,671,493,428,602,379,364,503,590,564,485,503,652
"COG0020",234,183,313,279,182,281,264,203,321,253,61,93,70,101,52,100,85,67,53,72
"COG0021",683,460,674,659,760,510,547,712,727,513,559,575,478,554,275,744,565,411,369,734
"COG0022",519,235,630,548,405,276,432,355,582,366,393,501,549,347,309,462,573,370,387,446
"COG0023",36,50,35,25,19,89,60,44,21,47,39,57,31,54,8,34,30,28,1,42
"COG0024",291,210,324,313,341,345,294,311,336,280,233,291,293,311,166,282,315,233,224,320
"COG0025",132,232,134,107,81,90,111,93,68,117,176,181,188,133,351,113,87,261,346,127
"COG0026",254,156,279,270,212,242,162,331,258,198,156,273,155,158,154,347,285,127,172,388
"COG0027",64,52,88,103,81,18,16,107,54,22,19,122,76,17,101,80,61,49,88,153
"COG0028",1355,1266,1226,1506,1701,1616,2130,1553,1408,2119,514,498,546,568,333,476,487,485,272,458
