"","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3"
"COG0001",369,393,416,326,411,339,327,394,302,339,377,333,366,380,313,383,414,370,405,583
"COG0002",242,206,289,201,235,305,240,208,248,199,308,240,248,245,246,239,286,223,278,279
"COG0003",24,9,17,7,16,12,36,32,6,5,11,29,12,13,16,13,23,25,8,8
"COG0004",177,226,296,227,289,272,319,227,451,345,818,880,899,880,775,631,674,616,777,536
"COG0005",181,353,251,149,229,161,235,225,216,183,261,239,265,194,209,249,255,227,243,310
"COG0006",705,1443,1109,1074,1217,1013,1150,1036,1065,1025,993,1212,1155,1356,1195,1202,941,808,1070,1563
"COG0007",188,261,124,125,85,87,77,83,87,81,119,63,95,49,21,49,137,126,86,184
"COG0008",632,712,803,838,762,723,779,761,739,764,641,758,805,761,805,848,719,651,678,825
"COG0009",216,260,315,272,299,289,311,306,277,252,260,329,293,312,344,287,259,214,310,245
"COG0010",235,412,387,359,450,390,403,404,365,341,523,451,438,450,386,376,379,297,360,445
"COG0011",34,25,13,2,1,0,1,19,6,2,8,9,4,2,0,1,16,6,18,4
"COG0012",105,118,165,122,158,115,176,156,151,135,466,495,471,517,449,456,455,348,470,561
"COG0013",781,812,1012,816,982,1019,1073,997,969,1044,1077,1045,993,1006,1050,945,1050,826,1121,858
"COG0014",330,275,398,196,359,446,383,339,411,370,407,341,366,378,439,357,342,298,474,240
"COG0015",375,482,521,448,525,558,530,566,534,538,500,544,524,564,608,516,554,454,539,459
"COG0016",90,122,134,105,152,121,144,167,143,141,386,428,440,442,422,379,397,295,447,362
"COG0017",163,206,210,232,220,81,202,215,83,121,92,272,212,214,161,164,176,228,116,381
"COG0018",499,526,649,629,644,747,705,752,545,600,722,729,649,721,750,685,705,525,710,559
"COG0019",427,526,611,434,579,712,645,537,588,593,572,597,642,617,719,562,552,488,721,454
"COG0020",223,256,267,273,290,268,287,310,187,214,248,281,301,268,337,328,250,226,291,230
"COG0021",593,807,648,443,601,703,667,639,761,678,690,650,683,653,804,785,584,631,766,534
"COG0022",460,428,479,760,525,392,638,627,354,451,486,574,507,470,612,531,550,512,502,444
"COG0023",38,31,37,48,45,30,38,32,14,20,37,37,26,23,19,21,45,32,47,57
"COG0024",257,269,288,266,324,295,346,359,345,331,310,346,351,343,348,298,303,277,276,319
"COG0025",290,147,120,91,79,85,106,122,60,101,149,77,83,60,51,73,166,195,119,129
"COG0026",219,68,250,250,240,314,268,276,292,296,388,270,286,245,257,196,250,206,273,145
"COG0027",188,2,102,56,51,113,64,90,44,52,166,57,55,30,11,29,124,89,103,18
"COG0028",963,1426,1656,940,1548,1502,1494,1202,1909,1671,398,483,472,479,443,505,507,488,489,649
"COG0029",313,130,194,120,134,247,189,198,172,150,302,158,149,140,74,111,251,195,181,72
"COG0030",254,265,266,303,277,275,274,336,177,236,340,289,305,283,330,328,279,218,311,260
"COG0031",487,533,492,389,517,477,489,523,483,493,504,468,482,425,441,442,567,443,470,493
"COG0033",176,16,63,7,15,83,50,83,17,38,209,16,49,27,3,17,161,112,127,8
"COG0034",378,505,522,515,522,579,614,574,599,622,538,597,582,596,579,550,557,471,573,529
"COG0035",122,71,78,74,69,78,57,79,55,59,37,18,23,26,20,23,29,23,33,17
"COG0036",220,260,316,237,281,278,289,294,245,287,298,328,287,321,314,324,297,210,284,298
"COG0037",466,555,561,532,519,513,586,549,375,437,543,547,572,543,631,613,547,442,521,510
"COG0038",206,101,139,107,109,126,120,144,119,100,216,105,113,57,27,78,198,184,155,184
"COG0039",171,314,374,297,372,347,372,351,479,487,286,392,404,419,454,394,306,336,383,335
"COG0040",148,214,191,172,210,218,189,171,210,193,182,174,206,227,177,169,193,168,212,192
"COG0041",159,162,167,138,200,193,225,201,231,183,175,161,185,202,174,181,186,172,181,180
"COG0042",502,319,416,397,401,481,435,454,413,400,471,389,417,452,385,388,448,399,432,305
"COG0043",297,319,325,85,266,42,166,107,90,69,60,269,247,182,81,166,302,255,149,443
"COG0044",431,696,659,599,755,757,735,691,750,746,493,767,822,738,806,718,553,518,766,811
"COG0045",268,417,541,491,572,517,580,520,559,534,392,516,528,587,590,560,429,371,547,536
"COG0046",703,939,855,832,868,847,950,880,931,922,899,903,893,916,933,878,845,749,917,871
"COG0047",365,377,359,464,411,461,432,453,382,485,399,465,387,418,469,471,361,334,396,412
"COG0048",131,147,155,124,147,156,165,161,158,157,135,157,167,153,156,144,132,127,156,164
"COG0049",170,164,172,192,196,168,185,205,204,182,163,216,193,187,202,179,192,154,188,179
