"","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X149_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3"
"COG0001",408,390,353,434,328,216,670,183,381,383,379,552,331,360,579,510,173,596,403,406
"COG0002",325,193,295,241,296,149,290,94,261,245,210,243,241,255,263,230,139,318,191,269
"COG0003",6,7,4,27,13,4,12,34,6,8,9,18,19,6,25,9,39,20,24,20
"COG0004",767,765,826,883,878,457,585,617,885,895,1196,440,888,715,634,498,369,702,449,795
"COG0005",224,339,218,187,209,21,303,51,206,206,205,289,253,96,291,288,98,267,162,255
"COG0006",955,1536,1272,1236,1143,658,1623,427,1187,1192,1063,1524,1218,1028,1345,1468,429,1220,1070,1108
"COG0007",64,248,59,98,106,288,156,77,73,86,36,42,19,33,34,42,35,55,63,30
"COG0008",722,713,817,757,716,523,793,278,751,806,731,856,779,816,814,757,311,719,691,776
"COG0009",364,242,369,281,317,158,318,138,325,285,213,246,308,327,282,297,132,272,225,282
"COG0010",305,424,483,462,455,101,495,134,480,422,375,448,463,410,428,431,171,446,349,415
"COG0011",9,10,1,11,14,0,2,0,5,9,10,2,7,4,10,6,11,12,2,10
"COG0012",502,410,486,514,462,159,549,140,463,500,465,418,457,352,470,436,177,490,350,441
"COG0013",1133,756,1008,965,951,410,949,312,994,994,956,730,985,741,995,762,382,899,635,988
"COG0014",499,270,415,350,409,229,281,126,373,370,403,242,354,298,347,251,161,336,244,409
"COG0015",607,477,560,543,525,169,462,147,541,551,537,462,513,371,559,455,191,524,318,494
"COG0016",436,343,435,404,373,139,371,113,435,418,132,99,154,117,133,94,50,142,70,141
"COG0017",94,225,215,277,117,193,328,79,240,224,91,242,257,163,297,251,61,266,200,173
"COG0018",717,549,724,710,653,199,594,211,663,700,565,510,678,588,640,513,248,620,397,663
"COG0019",714,477,651,580,633,363,503,293,628,530,602,420,620,557,513,379,271,540,451,589
"COG0020",273,200,297,272,270,122,256,116,290,241,239,246,254,186,285,259,91,280,167,257
"COG0021",766,806,676,626,641,438,509,208,616,644,767,594,645,534,573,540,264,621,469,674
"COG0022",426,414,452,510,402,144,345,319,567,558,415,532,564,466,560,427,275,502,277,487
"COG0023",29,16,36,49,33,56,40,10,41,38,16,24,36,31,42,33,13,21,37,32
"COG0024",299,278,298,320,283,163,278,106,324,326,342,274,355,222,294,270,129,321,250,308
"COG0025",35,50,13,31,38,115,41,67,22,28,86,138,77,170,82,144,123,109,238,125
"COG0026",366,50,302,271,347,167,189,78,272,267,224,111,240,305,189,138,144,159,147,270
"COG0027",38,1,9,12,28,26,7,13,12,20,48,18,39,52,30,6,83,29,43,79
"COG0028",465,483,470,482,405,204,680,205,507,509,1751,2078,1413,1117,1805,1889,594,1953,1289,1588
"COG0029",242,130,142,186,190,185,83,74,193,176,194,84,139,138,90,129,89,122,119,175
"COG0030",304,226,329,299,290,125,308,88,305,285,202,249,277,230,296,231,106,287,195,291
"COG0031",479,494,451,503,409,295,537,290,518,512,157,173,150,132,149,164,114,177,137,194
"COG0033",114,19,10,22,122,147,20,36,47,61,53,10,18,65,15,10,68,10,71,91
"COG0034",640,533,569,549,555,209,503,162,598,627,600,479,616,508,490,493,227,495,361,531
"COG0035",65,57,55,61,90,74,62,33,66,69,23,21,25,21,16,32,19,18,25,27
"COG0036",272,228,282,339,270,135,280,77,321,305,275,244,305,244,307,246,138,311,176,328
"COG0037",550,575,616,572,521,253,508,303,571,537,379,470,597,467,574,483,272,606,437,510
"COG0038",137,113,62,115,166,211,164,76,92,109,99,160,89,124,114,242,80,96,198,156
"COG0039",369,299,407,398,309,146,307,110,398,435,465,302,411,325,363,306,141,372,243,394
"COG0040",218,189,208,219,179,130,176,85,191,200,184,165,202,166,203,156,88,221,168,215
"COG0041",202,158,193,201,176,72,184,49,184,210,61,59,66,57,64,61,30,65,29,74
"COG0042",467,352,417,438,426,436,326,175,415,429,410,296,431,413,350,335,228,379,313,418
"COG0043",63,314,166,301,95,251,403,105,202,172,123,347,267,140,432,363,120,434,303,340
"COG0044",694,649,754,730,569,88,743,193,787,717,688,744,776,577,671,728,209,759,468,708
"COG0045",508,415,582,517,416,164,511,140,567,589,536,492,543,454,550,453,162,522,337,518
"COG0046",996,923,908,887,812,575,814,253,975,955,957,806,857,735,786,819,317,798,677,871
"COG0047",443,392,467,419,371,416,361,174,437,477,512,443,415,454,304,389,164,290,378,363
