"","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0001",325,274,403,413,460,355,163,129,325,503,315,460,548,337,385,381,632,368,379,291
"COG0002",279,214,235,254,300,286,95,158,212,266,299,280,282,271,204,279,228,239,208,196
"COG0003",8,9,5,24,12,20,45,56,11,13,13,9,12,8,45,16,6,6,11,6
"COG0004",865,838,779,652,696,782,337,572,695,807,922,912,696,890,567,922,501,822,858,655
"COG0005",263,276,355,192,281,264,47,124,235,263,235,249,299,284,201,285,307,198,225,123
"COG0006",1098,1265,1449,820,1494,1017,332,590,1139,781,1078,919,1547,1038,956,962,1347,1181,1165,1071
"COG0007",73,73,249,120,227,120,84,325,93,187,94,117,200,137,90,107,193,56,82,131
"COG0008",687,686,713,649,797,662,300,675,756,667,737,680,817,660,841,675,802,770,764,788
"COG0009",318,272,260,230,282,289,116,178,253,307,274,317,274,295,251,260,258,283,304,333
"COG0010",466,497,443,276,466,455,99,199,421,377,417,352,501,483,340,484,469,394,449,361
"COG0011",9,4,15,12,3,2,2,0,20,74,5,52,1,21,3,24,2,8,16,3
"COG0012",489,454,390,379,490,480,134,191,508,431,456,464,512,461,407,511,522,462,458,369
"COG0013",1106,1023,771,788,783,1023,282,455,1003,916,1011,1021,893,1083,904,1080,749,1013,1021,812
"COG0014",441,330,294,295,268,448,110,222,309,340,418,428,243,407,292,420,239,381,372,218
"COG0015",585,541,444,458,452,554,160,306,507,578,526,620,473,494,522,535,397,525,514,469
"COG0016",410,379,349,302,380,402,118,168,452,363,145,136,127,143,129,154,105,151,138,129
"COG0017",114,189,203,214,243,92,61,16,280,141,98,93,320,103,225,125,363,157,131,231
"COG0018",729,657,551,541,530,734,161,320,686,734,663,771,590,687,576,705,531,675,681,641
"COG0019",627,575,529,461,456,677,213,537,495,495,642,567,455,636,455,660,443,620,527,426
"COG0020",255,279,236,249,248,312,67,124,284,295,262,300,253,274,245,266,238,259,289,293
"COG0021",775,682,870,661,551,663,168,374,682,644,694,783,604,681,483,743,452,735,702,423
"COG0022",445,591,423,510,365,446,425,238,715,575,440,437,388,429,703,512,537,505,548,727
"COG0023",26,31,29,35,33,29,17,7,51,73,21,48,53,29,27,24,43,28,19,40
"COG0024",283,287,270,259,257,316,135,150,319,368,302,333,301,313,306,339,283,327,317,251
"COG0025",44,39,64,58,56,57,54,92,40,111,108,178,104,155,170,155,219,96,108,100
"COG0026",321,203,59,204,147,380,99,189,215,388,302,334,137,342,288,380,174,284,256,274
"COG0027",27,15,1,24,7,33,25,31,25,89,101,168,10,133,78,129,23,84,70,59
"COG0028",474,456,511,490,492,497,137,332,402,314,1321,1315,1783,1215,1097,1322,2067,1430,1392,965
"COG0029",197,140,131,177,137,205,93,134,156,377,164,281,115,200,151,213,62,150,174,148
"COG0030",256,283,277,250,240,326,86,137,325,317,282,324,275,272,281,290,221,316,257,302
"COG0031",488,485,522,440,509,545,237,256,454,729,132,189,181,153,181,209,194,145,158,187
"COG0033",158,92,21,110,18,150,45,35,52,289,96,178,2,201,63,175,14,58,73,13
"COG0034",523,522,495,493,509,548,174,274,567,605,572,556,534,601,549,601,516,573,579,530
"COG0035",83,63,54,86,89,105,28,82,75,149,24,40,29,27,17,26,21,15,26,22
"COG0036",244,299,231,221,289,283,77,109,309,319,279,302,278,275,310,308,269,304,268,220
"COG0037",602,517,517,435,491,524,271,342,544,473,552,504,524,566,525,542,479,524,519,551
"COG0038",188,146,108,170,192,197,89,223,129,317,130,210,174,236,154,173,221,112,128,115
"COG0039",324,359,333,308,328,340,84,165,352,215,344,294,355,345,339,358,325,419,355,288
"COG0040",183,183,196,155,166,239,77,110,161,201,194,199,152,195,156,187,204,198,194,160
"COG0041",201,165,170,160,158,163,58,66,181,193,55,75,59,61,60,61,60,60,62,74
"COG0042",440,350,335,391,350,497,209,411,427,685,376,508,326,475,450,454,260,412,443,394
"COG0043",99,163,298,255,392,60,80,145,275,111,80,54,371,131,245,61,339,69,63,78
"COG0044",656,624,680,525,604,652,167,339,676,354,686,552,772,668,621,603,714,717,658,630
"COG0045",495,489,379,415,487,498,145,198,479,277,507,429,522,454,465,499,491,607,610,469
"COG0046",865,783,935,761,839,783,284,539,865,877,288,327,315,292,289,290,281,315,313,284
"COG0047",365,309,364,350,451,365,146,402,383,390,436,457,442,381,406,433,390,493,462,491
"COG0048",111,151,119,152,128,141,35,77,172,164,153,134,144,130,147,157,119,162,134,133
"COG0049",179,176,156,154,199,157,64,39,158,209,141,188,178,204,193,187,159,184,167,186
"COG0050",478,423,542,404,435,511,155,262,428,476,503,469,442,485,474,470,390,504,477,464
"COG0051",107,108,111,98,95,92,38,61,113,152,131,131,113,127,112,121,107,139,144,110
"COG0052",275,255,300,245,215,272,84,139,320,326,111,106,88,86,114,94,73,95,98,108
"COG0053",54,65,193,56,180,31,51,121,51,12,69,13,179,50,54,35,171,31,33,63
"COG0054",179,128,106,102,104,161,40,110,133,161,168,156,108,174,123,156,95,132,136,158
"COG0055",561,522,438,471,443,611,172,218,522,584,561,627,436,589,621,614,382,635,668,464
"COG0056",708,580,498,547,511,652,157,236,525,641,659,697,493,729,627,721,424,702,687,602
"COG0057",536,457,392,483,441,582,270,480,511,594,574,593,438,574,494,509,420,527,534,614
"COG0058",350,623,142,223,109,257,202,74,141,567,218,329,80,339,182,235,110,107,167,25
"COG0059",363,350,281,292,289,388,105,198,317,397,412,405,322,396,313,380,324,452,416,318
"COG0060",1125,1139,1009,873,964,1103,299,490,1120,1140,1220,1115,1070,1203,1102,1129,1027,1229,1138,1071
