"","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG0001",367,550,499,319,374,330,141,495,275,549,391,232,149,337,305,335,352,423,550,615
"COG0002",373,235,248,242,225,244,163,216,226,208,225,172,152,252,184,308,281,283,313,290
"COG0003",5,20,15,32,12,15,77,25,8,17,11,10,22,12,14,14,10,14,17,12
"COG0004",325,285,270,247,315,265,144,240,243,150,609,472,502,845,631,890,910,721,630,662
"COG0005",245,217,243,177,263,225,116,257,150,178,169,34,111,210,220,236,268,241,257,248
"COG0006",969,1177,1168,1045,1205,1203,494,742,1143,1008,1220,678,535,1185,1161,1084,1063,1035,1287,1249
"COG0007",126,93,95,78,68,31,219,188,133,178,125,284,198,56,75,66,92,142,106,160
"COG0008",680,778,776,729,748,808,585,698,701,738,779,543,605,739,760,721,688,740,763,732
"COG0009",318,277,269,331,311,325,157,279,311,201,269,177,168,281,282,278,310,273,253,244
"COG0010",467,381,396,416,429,425,75,396,416,301,564,90,138,479,430,442,477,428,445,482
"COG0011",6,9,4,7,19,0,0,55,3,5,1,2,1,5,9,9,16,7,5,2
"COG0012",530,440,518,419,498,491,170,415,377,322,376,148,183,464,468,498,517,481,483,428
"COG0013",1103,913,908,912,1039,1075,352,924,798,647,825,398,371,979,1020,1126,1118,1076,972,890
"COG0014",470,293,369,360,370,409,205,286,283,239,270,202,206,381,329,434,443,364,324,333
"COG0015",574,506,500,473,520,650,291,539,459,370,408,162,252,536,517,528,575,541,548,455
"COG0016",425,372,477,409,390,406,133,355,323,295,118,38,65,114,124,156,144,160,136,113
"COG0017",52,255,279,172,147,154,20,200,177,253,201,187,118,146,257,141,94,221,307,310
"COG0018",784,576,635,611,673,754,262,678,600,420,541,248,281,632,658,706,727,729,637,534
"COG0019",681,465,514,628,559,708,430,470,481,402,516,333,473,542,534,683,690,561,492,553
"COG0020",91,95,73,92,78,104,34,88,85,60,191,115,133,291,312,279,260,261,271,235
"COG0021",669,598,600,632,678,820,284,525,513,491,408,419,315,633,631,718,726,660,581,623
"COG0022",397,580,562,494,479,604,256,663,585,480,672,129,341,487,677,512,451,596,552,470
"COG0023",36,37,29,28,21,14,12,41,24,25,44,46,28,27,42,34,36,63,41,24
"COG0024",315,261,306,279,332,341,166,280,256,233,244,155,229,304,305,297,300,313,285,326
"COG0025",139,101,75,82,100,45,286,257,111,159,97,297,287,96,118,116,131,164,89,105
"COG0026",410,202,217,280,264,270,147,311,238,139,245,186,180,250,177,361,370,262,181,174
"COG0027",159,50,53,54,85,9,64,215,52,52,71,78,97,83,76,93,155,134,36,25
"COG0028",1350,2069,1752,1294,1411,1255,997,956,1171,1771,1127,664,616,1367,1257,1272,1304,1246,1764,2019
"COG0029",247,141,127,168,177,58,164,317,128,130,135,206,187,145,152,195,236,282,84,80
"COG0030",392,249,242,222,290,326,123,283,249,192,238,115,113,274,304,292,283,292,312,303
"COG0031",554,490,504,450,505,421,333,563,377,415,408,268,388,480,435,486,528,514,536,501
"COG0033",197,42,19,54,74,1,94,244,13,41,12,168,19,76,51,144,179,157,23,15
