"","X102_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X72_MES_0d2.3"
"COG0001",329,464,180,234,348,609,310,348,345,327,310,434,319,353,380,584,319,398,497,407
"COG0002",251,254,114,156,263,287,308,217,248,251,227,315,303,251,257,268,267,216,233,271
"COG0003",12,11,24,7,9,14,12,52,18,10,8,21,7,17,8,10,20,22,7,4
"COG0004",785,861,474,492,689,569,969,769,824,879,634,808,825,853,743,569,889,718,468,602
"COG0005",197,287,79,15,111,231,169,214,198,249,118,236,285,224,280,292,240,207,264,230
"COG0006",1226,1547,492,640,1020,1027,1220,1060,1145,1089,1078,1141,1016,1301,1058,1677,1194,1203,1421,1034
"COG0007",73,236,263,241,96,196,58,96,68,124,119,111,126,56,87,162,88,72,159,154
"COG0008",728,755,563,553,804,778,694,687,750,678,812,765,625,777,707,787,681,773,809,716
"COG0009",253,271,213,160,332,292,310,278,270,281,315,299,262,286,311,268,294,262,270,260
"COG0010",443,485,102,82,414,420,466,383,430,491,376,451,452,453,336,523,436,458,395,429
"COG0011",5,5,1,1,1,12,7,18,8,11,2,6,6,2,15,8,15,8,9,7
"COG0012",435,425,205,137,339,477,464,473,437,455,412,494,481,530,455,538,484,451,471,528
"COG0013",1049,794,410,401,756,817,926,951,933,1083,804,960,1012,1027,1082,899,968,1022,758,889
"COG0014",367,292,151,236,344,346,407,356,407,406,204,391,425,392,413,267,385,301,253,315
"COG0015",533,469,229,171,433,451,517,457,533,540,469,545,535,515,591,500,527,531,424,453
"COG0016",419,339,166,141,357,392,360,424,472,426,410,418,410,451,430,392,389,435,349,364
"COG0017",44,83,32,73,53,98,28,73,75,35,240,196,87,284,151,338,126,238,263,249
"COG0018",640,553,320,213,547,548,628,610,685,725,611,671,743,686,710,556,659,584,573,572
"COG0019",569,487,395,341,577,493,661,530,563,593,446,575,554,583,722,478,636,532,418,528
"COG0020",262,219,149,120,182,236,199,278,298,273,91,87,106,84,88,100,91,94,80,85
"COG0021",631,665,317,436,502,571,674,624,647,747,437,617,685,636,729,554,646,660,540,569
"COG0022",508,429,186,155,491,499,362,513,478,448,728,470,459,625,493,447,415,639,448,386
"COG0023",25,21,51,40,38,24,16,47,29,38,30,44,43,31,30,44,17,34,35,48
"COG0024",284,245,260,170,241,281,260,314,316,319,261,282,314,368,322,257,254,322,253,282
"COG0025",34,55,102,106,47,37,21,42,25,52,104,111,173,79,151,124,113,100,145,167
"COG0026",210,139,143,163,285,195,288,250,241,287,267,255,343,265,253,113,328,232,145,258
"COG0027",73,18,63,83,54,53,53,94,45,107,59,86,141,39,112,13,94,40,6,65
"COG0028",1406,1504,556,661,1161,1785,1479,1400,1493,1307,944,1666,1183,1477,1308,2033,1306,1272,1873,1417
"COG0029",149,182,191,197,140,145,141,262,175,225,137,154,269,150,181,54,206,162,134,167
"COG0030",299,232,142,122,242,262,224,289,265,300,288,279,312,318,311,292,254,284,252,278
"COG0031",480,514,337,286,446,468,374,499,490,498,407,509,528,463,544,570,417,471,475,480
"COG0033",68,19,106,166,63,32,32,124,55,212,11,69,219,33,126,8,88,72,12,128
"COG0034",591,490,276,227,463,451,529,518,547,585,559,514,502,570,567,492,536,606,510,520
"COG0035",79,105,57,80,71,62,43,73,76,80,81,71,134,69,87,57,78,49,76,90
"COG0036",265,271,107,132,224,302,271,314,308,290,273,307,259,307,289,263,285,287,253,265
"COG0037",512,480,294,275,469,573,498,499,535,511,529,540,546,540,531,513,521,511,410,519
"COG0038",137,194,143,223,111,125,116,173,112,208,111,150,234,84,166,188,135,102,245,161
"COG0039",376,322,107,127,326,357,373,323,387,328,263,390,279,419,350,366,319,383,300,313
"COG0040",174,162,88,119,168,211,193,179,199,190,167,200,168,171,214,187,181,151,148,153
"COG0041",184,183,78,77,158,154,164,192,207,199,175,166,181,183,186,160,155,157,171,154
"COG0042",131,120,131,134,138,131,127,158,124,165,407,392,477,430,399,286,407,435,331,422
"COG0043",110,310,171,224,134,448,84,297,196,118,36,106,31,109,54,153,33,60,119,50
"COG0044",695,638,162,89,581,599,657,653,746,640,629,680,511,796,668,827,658,742,725,561
"COG0045",560,452,158,173,452,486,522,455,573,451,479,556,403,581,479,506,469,579,500,429
"COG0046",808,836,450,461,740,726,785,882,830,878,902,837,876,909,855,822,797,909,786,775
"COG0047",352,393,269,473,481,373,363,473,402,427,500,390,377,419,390,371,373,486,383,435
"COG0048",140,139,109,70,114,150,110,165,146,161,103,134,127,163,126,120,148,146,124,114
"COG0049",181,162,97,78,150,181,148,216,168,177,135,188,155,202,208,174,152,181,175,158
"COG0050",455,476,343,347,446,386,455,498,458,480,446,427,434,469,508,423,439,460,445,414
"COG0051",114,85,91,56,86,111,115,134,109,136,113,102,118,110,112,106,113,134,104,101
"COG0052",258,281,154,112,230,255,257,354,305,288,315,268,303,336,298,283,279,288,290,273
"COG0053",56,243,94,54,44,55,46,38,59,68,64,33,42,48,39,144,55,27,194,74
"COG0054",146,100,97,62,117,121,141,132,137,145,152,157,169,152,139,104,114,143,113,137
"COG0055",618,460,233,249,505,379,531,577,535,628,469,499,528,604,606,377,542,580,377,488
"COG0056",703,473,266,287,536,444,612,694,585,671,535,584,629,626,656,416,610,670,413,544
"COG0057",537,411,424,417,525,412,527,518,511,612,606,483,635,511,536,404,496,539,420,543
"COG0058",152,141,133,291,118,75,221,225,91,296,27,162,337,91,229,86,286,178,186,234
"COG0059",380,269,204,260,362,326,333,356,371,420,346,379,365,353,367,300,345,347,292,323
"COG0060",1139,951,542,387,902,1002,1023,1081,1134,1156,1098,1152,1069,1207,1156,1053,1028,1069,977,1027
"COG0061",324,281,144,147,275,305,293,331,329,358,279,317,376,351,358,320,343,327,284,324
"COG0062",118,355,169,251,82,261,96,211,166,186,67,168,244,156,233,328,157,158,272,227
"COG0063",179,337,199,216,104,324,112,231,225,189,88,218,291,187,271,401,191,160,309,273
"COG0064",476,348,195,59,301,370,484,428,461,558,355,498,546,460,512,439,511,425,365,444
"COG0065",528,501,212,213,491,551,619,599,648,635,459,642,584,608,554,549,640,592,442,504
"COG0066",222,209,107,92,216,261,262,361,256,234,242,310,248,321,251,206,282,284,198,235
"COG0067",1051,1055,466,569,1031,874,1330,975,1116,1398,932,1137,1187,1066,1025,754,1259,1070,849,957
"COG0068",9,20,51,263,1,16,0,6,3,4,5,5,8,0,2,6,2,13,5,37
"COG0069",1522,1422,665,799,1460,1093,1781,1378,1595,1805,1216,1512,1685,1485,1457,1237,1718,1471,1309,1319
"COG0070",938,880,395,515,968,800,1133,817,1053,1195,859,975,1070,1048,973,627,1150,905,654,825
"COG0071",455,164,1043,166,210,188,627,155,218,300,243,225,484,186,263,180,618,357,161,368
"COG0072",863,671,322,307,725,747,755,709,842,820,788,847,893,885,905,594,785,799,602,678
"COG0073",656,568,412,455,703,541,636,670,716,639,774,638,635,679,640,512,701,716,588,599
"COG0074",384,362,131,110,335,396,372,374,402,316,316,373,284,428,419,461,337,429,397,304
"COG0075",254,314,123,270,187,348,300,375,265,389,240,366,396,253,332,473,306,285,646,404
"COG0076",114,253,79,236,220,143,82,162,141,166,186,139,225,136,135,222,146,137,236,210
"COG0077",324,264,181,182,280,269,322,318,330,330,270,320,304,313,321,245,318,261,237,257
"COG0078",250,280,187,142,233,309,275,301,261,261,219,278,273,311,327,367,276,240,258,232
"COG0079",458,577,358,426,422,496,522,514,496,547,440,557,612,515,614,532,557,417,551,574
"COG0080",122,142,109,83,109,154,151,179,147,181,144,141,169,153,176,160,163,146,134,173
"COG0081",253,227,151,124,194,236,223,331,287,281,249,244,278,280,282,228,233,246,221,218
"COG0082",430,277,146,142,333,343,447,410,414,483,330,366,451,421,458,342,449,391,311,333
"COG0083",56,62,40,124,77,116,39,75,65,96,79,87,111,82,79,127,81,60,85,108
"COG0084",245,301,227,296,300,275,219,285,279,259,304,248,277,253,281,232,268,284,235,240
"COG0085",1633,1243,818,646,1248,1230,1451,1650,1462,1515,1687,1440,1319,1623,1508,1285,1455,1421,1291,1271
"COG0086",1762,1264,722,698,1308,1229,1528,1870,1570,1723,1680,1645,1614,1830,1722,1132,1654,1579,1214,1342
"COG0087",273,223,130,135,206,241,245,320,257,285,215,255,250,300,245,251,253,266,234,245
"COG0088",245,191,117,99,175,222,172,236,238,235,200,227,226,235,226,205,256,200,221,208
"COG0089",102,90,44,45,82,85,106,114,90,111,94,110,79,98,87,83,98,121,99,103
"COG0090",296,265,142,126,225,285,274,366,348,373,267,305,305,331,312,297,296,304,228,275
"COG0091",150,107,71,61,121,106,124,165,141,130,125,140,145,167,144,120,141,159,127,152
"COG0092",267,186,117,111,215,242,225,314,272,311,268,264,267,266,262,230,260,286,213,232
"COG0093",134,107,67,72,117,123,109,169,136,136,116,155,146,144,123,114,136,158,131,138
"COG0094",214,188,103,94,167,205,170,248,204,229,229,208,191,237,222,187,201,192,180,200
"COG0095",29,92,14,48,14,41,14,49,36,57,25,53,66,17,70,86,48,22,67,64
"COG0096",145,130,97,60,112,134,139,174,123,186,132,162,158,177,179,136,130,151,119,124
"COG0097",212,169,82,84,151,172,177,250,206,213,178,194,182,224,236,178,199,199,175,182
"COG0098",50,55,28,30,46,58,63,72,67,66,195,230,163,241,203,195,178,189,180,173
"COG0099",157,129,67,51,102,122,137,191,147,165,151,149,158,158,138,145,138,149,143,129
"COG0100",136,139,79,66,123,122,133,190,154,157,146,140,120,167,149,153,133,167,110,145
"COG0101",300,192,125,107,306,238,273,324,330,305,309,296,305,278,318,215,293,293,206,245
"COG0102",172,139,108,78,195,179,177,183,182,154,160,175,177,215,187,159,173,187,144,156
"COG0103",156,136,89,49,134,141,132,188,162,173,45,61,64,53,50,33,61,60,39,41
"COG0104",517,437,225,223,418,448,479,459,546,525,115,161,174,173,186,138,170,172,122,149
"COG0105",153,142,96,76,124,164,123,171,161,148,138,146,164,160,149,149,122,141,154,163
"COG0106",154,203,83,77,161,173,177,170,185,187,140,188,231,190,207,201,183,185,177,193
"COG0107",231,216,90,95,220,284,263,229,273,245,169,264,262,278,286,242,249,192,213,245
"COG0108",386,264,163,173,320,325,352,329,353,420,303,387,437,372,351,306,434,359,219,323
"COG0109",373,324,205,223,341,342,373,364,404,411,317,346,387,428,372,372,394,385,299,344
"COG0110",136,120,130,241,185,202,113,106,107,79,180,156,113,131,135,167,107,140,129,166
"COG0111",755,1017,430,414,889,1044,1003,816,908,873,846,992,785,843,888,980,819,834,975,804
"COG0112",526,413,283,257,438,447,451,445,476,526,460,456,510,532,477,461,462,543,459,499
"COG0113",102,77,57,49,100,86,102,97,96,120,275,318,386,276,323,248,309,314,226,273
"COG0114",519,330,185,185,389,423,418,565,497,514,346,433,460,503,554,321,441,521,342,358
"COG0115",784,674,432,419,649,743,729,719,831,711,745,713,783,734,744,777,722,783,680,709
"COG0116",96,60,193,210,178,77,57,82,57,188,157,93,166,56,100,37,105,84,99,132
"COG0117",318,188,120,140,274,234,328,285,296,322,319,275,329,295,291,164,345,301,208,207
"COG0118",188,167,84,68,196,202,229,172,195,176,142,222,223,205,224,187,192,163,158,162
"COG0119",1002,870,414,450,935,936,993,951,1011,979,883,990,904,1059,932,963,946,900,895,852
"COG0120",109,72,78,102,90,87,88,138,95,101,100,114,107,92,95,104,101,109,128,113
"COG0121",5,28,84,127,26,28,7,10,9,8,7,6,6,10,6,12,12,18,14,22
"COG0122",177,232,101,193,193,261,182,177,232,200,64,65,50,74,74,97,69,57,69,77
"COG0123",361,281,243,233,393,218,480,313,315,359,257,324,306,323,259,191,386,341,250,273
"COG0124",471,435,252,169,439,517,516,478,552,532,462,510,506,562,535,483,508,523,383,495
"COG0125",184,221,133,81,125,210,199,230,246,193,39,78,75,68,78,74,79,74,67,93
"COG0126",456,361,210,169,377,407,434,445,482,485,420,457,482,448,492,369,480,490,375,414
"COG0127",246,195,78,100,146,218,220,271,259,285,199,270,323,267,299,223,282,244,184,246
"COG0128",460,349,169,144,413,432,430,443,483,507,404,441,458,510,498,430,468,445,339,380
"COG0129",709,641,514,516,764,703,927,697,758,819,703,735,764,729,701,703,815,656,640,636
"COG0130",232,195,162,127,191,248,189,239,229,220,246,245,229,225,210,247,224,208,236,249
"COG0131",159,145,61,107,195,174,195,179,188,210,163,174,191,171,246,182,169,154,152,186
"COG0132",37,66,88,82,41,74,24,54,57,67,36,62,95,35,62,66,60,35,68,77
"COG0133",373,319,179,144,341,338,349,369,351,442,85,130,136,124,140,112,127,122,102,131
"COG0134",206,212,154,154,205,225,261,225,235,267,201,261,265,228,282,214,247,225,225,247
"COG0135",152,155,130,160,171,149,186,163,179,173,170,165,186,178,179,121,192,163,130,140
"COG0136",383,298,201,212,370,331,415,370,425,466,360,410,458,449,382,372,433,390,293,396
"COG0137",320,340,157,178,314,338,415,333,371,422,266,402,319,344,400,386,352,318,273,320
"COG0138",606,489,200,269,497,496,593,617,625,650,566,550,548,544,649,417,553,645,428,465
"COG0139",101,104,44,53,102,136,139,130,123,146,86,135,177,107,147,115,146,89,106,132
"COG0140",75,46,61,69,91,66,59,81,74,84,93,100,137,48,93,42,96,56,63,84
"COG0141",551,469,170,176,530,431,710,481,543,592,466,536,483,555,539,466,580,466,404,433
"COG0142",697,613,321,284,652,713,736,746,744,763,731,769,708,761,771,752,734,695,639,644
"COG0143",603,475,266,251,483,547,594,485,562,589,608,580,560,576,616,596,610,615,525,546
"COG0144",178,217,321,221,306,201,228,341,209,285,276,244,337,236,238,177,223,248,223,233
"COG0145",255,885,153,69,265,674,391,371,315,285,404,530,207,313,203,781,272,222,818,350
"COG0146",185,645,108,56,208,487,272,272,261,255,307,402,174,237,168,690,222,157,675,300
"COG0147",742,581,338,329,617,600,720,678,684,752,588,778,735,758,738,560,780,647,618,659
"COG0148",429,427,244,180,371,455,453,502,480,525,406,461,509,520,551,476,479,471,386,428
"COG0149",266,240,114,106,219,259,263,262,289,253,240,273,257,242,270,228,237,241,206,242
"COG0150",477,354,138,130,302,284,366,382,366,417,343,387,406,383,440,329,374,519,341,332
"COG0151",481,457,178,208,412,443,498,459,477,481,451,459,463,499,517,491,467,467,410,411
"COG0152",359,300,156,106,261,283,273,292,303,258,313,305,298,310,335,314,308,377,271,294
"COG0153",75,101,42,196,97,79,70,90,94,68,49,23,20,28,33,26,22,48,39,21
"COG0154",1076,1086,513,487,872,1296,1274,1072,1166,1110,816,1313,1098,1105,1136,1734,1032,1003,1453,1249
"COG0155",121,277,317,227,114,251,114,251,121,267,164,260,336,113,301,238,181,100,269,281
"COG0156",340,392,315,326,381,347,324,326,302,323,518,299,324,298,331,336,314,357,319,316
"COG0157",202,214,86,142,153,231,181,215,214,258,162,264,286,223,268,179,251,223,170,230
"COG0158",48,31,78,152,77,87,40,55,32,31,28,12,11,15,12,6,13,23,17,28
"COG0159",214,204,112,105,248,227,251,225,265,262,196,264,263,236,267,196,257,208,209,212
"COG0160",284,401,285,60,323,262,227,239,284,220,362,223,164,330,234,451,186,288,427,240
"COG0161",596,709,300,238,603,544,626,621,577,569,535,604,591,553,567,763,574,562,806,578
"COG0162",423,408,244,172,405,411,416,413,460,479,481,474,453,487,458,417,437,423,370,410
"COG0163",35,82,69,100,47,89,20,81,48,41,24,64,17,54,40,95,37,50,66,51
