"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0001",403,297,285,289,537,524,303,497,171,374,327,555,385,360,385,341,169,385,406,300
"COG0002",212,268,182,341,208,272,225,260,138,319,288,182,273,251,285,315,96,241,266,223
"COG0003",13,26,26,12,15,15,7,4,37,4,15,12,13,13,8,4,19,24,6,12
"COG0004",555,950,1076,889,520,563,615,517,380,888,751,443,915,765,757,902,294,895,847,817
"COG0005",310,244,178,266,209,293,134,270,116,228,233,166,270,256,252,196,69,192,208,261
"COG0006",1309,1245,1023,1000,864,1321,1043,1142,450,965,914,1025,1293,1054,1052,1039,282,1267,1209,1195
"COG0007",210,61,163,113,204,191,113,153,83,110,29,55,35,22,38,32,32,24,33,24
"COG0008",756,753,658,629,769,827,820,778,311,698,656,759,829,769,711,669,285,767,816,681
"COG0009",214,269,191,281,202,252,284,247,131,309,304,195,306,297,272,307,106,280,293,245
"COG0010",352,453,392,499,291,450,399,459,207,430,400,275,440,357,441,356,91,416,463,445
"COG0011",20,14,7,12,10,8,5,6,8,1,4,4,2,13,14,3,12,9,5,3
"COG0012",362,466,410,484,356,504,387,532,184,521,441,319,491,469,421,431,130,493,493,427
"COG0013",763,934,782,1074,710,848,812,833,411,1046,995,622,970,1035,936,1010,268,972,1061,1043
"COG0014",232,380,338,497,236,199,223,254,166,458,441,252,338,446,428,424,94,352,356,329
"COG0015",404,509,451,515,392,413,497,383,208,575,540,395,518,562,495,573,161,539,548,541
"COG0016",321,387,347,415,321,367,345,356,164,417,151,85,145,145,138,147,24,129,148,130
"COG0017",285,166,145,72,273,317,231,333,55,106,124,209,257,142,149,87,73,296,234,205
"COG0018",508,644,470,725,497,474,615,562,220,694,676,432,668,669,674,688,187,647,680,620
"COG0019",430,606,466,663,382,418,464,536,247,669,592,390,604,655,614,673,193,579,570,568
"COG0020",206,255,197,256,204,236,281,259,102,241,245,196,247,294,248,232,83,276,275,265
"COG0021",661,714,632,653,456,503,410,457,254,788,650,525,665,742,603,689,169,596,607,648
"COG0022",361,448,404,416,542,402,757,449,282,498,421,502,494,505,403,389,348,518,547,549
"COG0023",38,25,30,36,27,54,29,44,21,35,26,39,34,31,54,41,17,37,37,36
"COG0024",274,333,315,272,274,253,222,307,137,324,266,254,321,339,311,262,112,326,344,315
"COG0025",55,37,51,57,48,84,37,123,53,37,141,190,91,148,184,127,126,84,92,83
"COG0026",68,282,230,368,152,155,277,192,154,360,327,103,264,225,323,327,80,254,288,219
"COG0027",10,17,15,49,22,11,18,16,36,39,131,32,37,89,132,108,100,53,60,31
"COG0028",492,482,481,454,516,530,319,436,197,457,1456,1683,1521,1472,1431,1503,387,1439,1409,1327
"COG0029",168,138,253,215,195,86,153,102,113,263,216,159,100,181,223,218,97,163,191,134
"COG0030",261,288,164,305,234,257,269,291,103,305,293,219,295,278,280,260,83,314,279,276
"COG0031",468,439,423,535,444,532,425,551,391,569,169,128,144,152,172,171,88,160,152,168
"COG0033",42,67,113,184,46,27,14,74,78,151,145,48,29,119,154,79,19,14,42,83
"COG0034",452,485,540,564,420,458,568,514,212,596,561,353,542,537,520,562,150,543,569,549
"COG0035",50,80,77,96,71,73,72,65,59,123,28,19,17,36,37,24,9,21,25,23
"COG0036",240,271,222,284,217,232,227,269,134,285,274,182,338,300,299,277,83,309,300,286
"COG0037",500,527,343,586,468,550,537,502,287,550,479,470,607,523,553,475,226,537,573,586
"COG0038",129,140,184,203,207,190,117,177,96,157,224,173,110,170,231,148,99,107,91,146
"COG0039",297,361,333,341,303,325,306,290,112,390,328,271,426,347,269,334,69,422,363,362
"COG0040",172,192,169,220,155,179,170,177,88,197,183,125,241,174,213,212,66,188,211,198
