"","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0001",298,389,167,333,387,211,384,395,343,696,389,356,402,382,297,346,239,317,625,369
"COG0002",285,189,95,241,272,125,248,252,329,307,219,292,203,246,224,196,291,244,301,311
"COG0003",8,26,43,29,23,25,21,6,17,7,23,1,5,11,22,6,4,13,18,13
"COG0004",936,1001,347,919,894,485,893,817,690,594,563,749,737,833,740,371,1035,786,676,824
"COG0005",210,276,71,246,225,66,246,349,277,329,181,134,371,255,238,155,117,263,299,225
"COG0006",1160,1009,276,1098,1194,463,1145,1626,875,1488,711,1142,1466,1233,1324,1007,1273,1079,1245,976
"COG0007",70,96,92,105,94,188,79,303,131,160,225,95,241,86,67,213,71,68,147,104
"COG0008",719,714,267,751,777,443,738,758,600,856,662,746,678,829,747,680,640,805,814,701
"COG0009",313,240,90,318,295,152,280,245,255,288,236,341,240,296,285,200,364,338,248,286
"COG0010",505,466,110,397,439,138,394,471,467,484,87,119,144,141,173,98,127,141,159,105
"COG0011",5,5,2,7,6,9,16,18,5,1,27,11,18,5,4,3,0,7,15,5
"COG0012",413,443,115,439,503,201,435,457,503,568,353,387,388,517,512,269,430,511,516,400
"COG0013",310,315,94,371,320,116,355,272,302,301,747,855,745,1064,1062,509,1019,1072,936,1053
"COG0014",451,319,106,382,351,133,383,301,417,235,292,430,323,354,350,190,480,369,336,413
"COG0015",531,480,165,509,494,180,534,436,517,461,417,478,457,492,580,327,570,537,553,503
"COG0016",416,413,125,376,407,131,428,370,366,415,272,368,357,441,431,199,472,462,448,378
"COG0017",103,271,60,190,252,131,147,179,98,399,45,51,70,86,85,66,30,71,88,56
"COG0018",653,515,185,657,663,214,691,597,621,560,553,650,537,663,720,330,685,705,598,744
"COG0019",687,436,192,611,592,302,593,540,554,456,433,706,515,602,638,401,811,654,530,645
"COG0020",217,221,99,242,276,99,275,245,253,289,222,223,231,264,299,142,318,274,259,298
"COG0021",670,727,198,628,582,239,690,804,655,554,587,549,821,639,723,392,760,667,572,756
"COG0022",383,667,393,488,541,188,558,347,423,440,435,418,411,524,609,293,419,599,529,488
"COG0023",16,31,18,36,33,47,27,27,55,44,42,21,15,31,35,31,11,36,23,61
"COG0024",273,360,122,312,278,115,265,248,279,273,257,254,262,332,313,164,308,314,322,326
"COG0025",71,182,128,152,103,265,93,127,233,101,277,151,174,77,116,246,29,108,96,108
"COG0026",120,95,37,94,81,61,80,22,132,34,277,358,55,267,216,139,313,273,195,321
"COG0027",70,70,62,66,42,67,93,4,178,14,153,66,3,48,41,37,16,81,36,113
"COG0028",1416,1635,422,1370,1609,687,1399,1552,1232,2144,933,1173,1410,1552,1366,1268,1396,1253,2009,1416
"COG0029",172,258,87,198,158,153,161,122,291,56,301,157,141,102,121,162,100,160,119,283
"COG0030",263,241,86,268,304,104,267,241,296,307,237,258,237,271,312,164,288,301,273,309
"COG0031",402,511,259,495,480,250,481,535,551,538,483,417,540,502,443,367,303,441,514,536
"COG0033",39,104,35,97,24,88,95,9,252,4,176,50,15,31,49,102,3,81,8,137
"COG0034",530,502,181,553,552,315,562,492,513,499,376,554,536,555,584,315,535,590,509,587
"COG0035",50,94,38,90,66,69,93,77,134,54,31,19,17,18,27,28,32,31,15,23
"COG0036",257,306,74,285,301,87,300,258,274,292,229,243,266,349,299,164,309,292,311,290
"COG0037",556,448,246,544,529,310,533,589,494,527,485,502,563,619,501,350,714,594,632,559
"COG0038",112,193,59,167,112,114,109,123,231,141,225,123,113,114,104,197,15,136,134,164
"COG0039",349,358,72,377,415,116,366,330,262,358,172,317,315,416,446,194,361,381,416,367
"COG0040",220,150,50,192,205,95,148,220,168,207,139,212,199,236,176,145,197,161,211,223
"COG0041",193,201,62,170,192,104,163,176,191,198,126,188,156,168,170,113,164,181,184,192
"COG0042",411,427,182,448,423,287,419,360,453,281,467,444,307,401,419,335,327,388,339,448
"COG0043",85,318,99,135,256,191,62,269,91,421,291,78,301,296,212,255,24,207,423,117
"COG0044",705,549,138,653,728,187,629,691,505,817,501,640,672,774,776,369,719,708,717,642
"COG0045",163,169,47,173,206,51,169,141,126,183,258,488,385,583,564,299,584,537,535,541
"COG0046",816,977,275,924,868,458,900,909,837,844,741,789,914,827,878,593,840,934,764,994
"COG0047",385,383,150,450,430,310,500,362,370,395,387,408,354,381,322,383,374,400,346,473
"COG0048",102,191,50,167,147,67,145,135,125,141,109,99,126,176,142,88,141,153,155,165
"COG0049",125,214,59,217,194,87,168,172,145,187,165,158,137,189,190,91,197,184,212,180
"COG0050",489,546,184,470,396,267,475,492,477,375,403,379,513,452,484,363,434,461,426,449
"COG0051",111,103,29,117,127,43,123,87,113,91,91,104,90,105,119,64,133,96,118,130
"COG0052",284,262,92,292,286,120,269,284,250,321,232,280,270,307,265,160,324,292,325,337
"COG0053",43,77,47,45,66,60,35,224,28,139,54,50,208,49,67,90,88,57,56,23
"COG0054",44,43,18,36,49,19,36,42,64,35,132,133,102,131,150,88,147,158,135,194
"COG0055",543,740,172,599,517,211,599,470,561,353,420,520,479,547,528,297,597,558,472,607
"COG0056",607,728,183,709,604,221,674,547,679,430,429,548,487,674,637,304,618,588,480,676
"COG0057",496,465,264,540,474,466,564,436,593,394,540,510,383,462,522,430,505,507,394,588
"COG0058",202,255,214,217,74,215,154,125,282,87,111,43,45,26,89,70,1,49,12,65
"COG0059",355,406,122,336,374,195,398,310,370,320,285,371,277,363,337,261,424,370,341,397
"COG0060",1096,1079,328,1034,1204,377,1157,1053,1018,1059,934,1039,1023,1130,1166,600,1176,1204,1116,1144
"COG0061",280,270,87,331,279,148,339,260,329,371,306,294,267,318,298,199,300,343,349,393
"COG0062",43,80,25,56,47,44,36,132,78,122,287,83,338,197,182,224,53,208,277,175
"COG0063",115,298,85,207,191,195,175,425,235,399,99,45,154,85,68,87,25,77,94,56
"COG0064",509,414,126,466,434,124,529,369,467,469,342,425,367,467,474,182,555,452,435,512
"COG0065",629,797,159,592,684,204,575,444,507,524,409,503,419,681,612,288,699,595,641,569
"COG0066",312,343,86,295,265,85,298,173,229,236,234,233,202,303,274,134,279,299,318,265
"COG0067",1363,1240,352,1234,1061,481,1313,1030,1148,744,659,1149,946,1043,870,672,1457,1103,925,1384
"COG0068",5,3,11,12,1,89,0,45,28,5,68,17,50,5,11,187,0,5,3,0
"COG0069",1807,1649,493,1634,1548,687,1725,1497,1618,1138,1074,1624,1357,1426,1295,1047,1919,1467,1287,1729
"COG0070",1293,1170,337,1173,957,484,1215,781,1062,602,634,1066,715,1037,778,652,1389,1094,782,1277
"COG0071",492,196,2045,348,204,1629,263,207,234,222,183,264,219,205,357,137,236,183,201,240
"COG0072",836,753,221,835,850,278,861,631,764,655,653,833,607,916,850,419,962,904,817,863
"COG0073",651,686,279,725,712,367,748,525,610,498,544,788,568,640,654,453,884,700,576,737
"COG0074",345,381,104,359,432,133,422,367,266,486,152,311,323,415,440,261,443,352,457,339
"COG0075",272,394,102,285,292,218,349,279,382,525,455,196,305,298,249,361,148,270,358,351
"COG0076",92,181,81,143,110,121,155,174,227,162,256,151,261,141,142,220,36,186,133,142
"COG0077",340,276,89,360,315,127,328,268,294,277,235,392,237,328,275,199,344,300,305,311
"COG0078",294,269,82,252,312,160,243,315,219,352,278,266,273,322,291,192,287,282,364,333
