"","X132_DCM_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X66_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d2.0d45","X100_DCM_0d2.3","X70_SUR_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X112_MES_0d2.3"
"COG0001",300,385,393,312,501,377,598,353,484,359,676,363,411,196,370,340,241,209,394,596
"COG0002",60,96,83,63,100,83,90,102,74,78,402,248,219,166,254,235,290,110,280,235
"COG0003",9,15,1,3,0,11,8,20,16,11,5,4,32,13,16,16,9,29,3,7
"COG0004",711,569,482,1070,518,833,562,758,462,909,842,857,739,703,894,755,993,536,850,543
"COG0005",225,223,118,183,223,206,303,256,274,238,312,218,223,24,201,213,109,176,240,272
"COG0006",1159,1128,1030,1048,1361,1295,1629,1035,1600,1219,1509,1175,1082,624,1114,1294,1306,679,1211,1291
"COG0007",100,103,70,88,128,68,133,112,158,76,202,88,117,273,85,23,68,150,97,161
"COG0008",273,228,237,262,254,241,270,247,280,259,880,728,736,692,778,784,665,593,718,854
"COG0009",293,281,319,230,338,321,263,331,261,289,305,287,249,187,304,298,349,210,333,248
"COG0010",151,138,180,109,126,158,184,168,137,142,449,445,407,397,417,386,407,309,433,425
"COG0011",2,12,1,0,2,2,2,5,9,6,3,23,12,0,27,2,1,3,24,4
"COG0012",495,377,357,450,442,448,586,460,422,459,826,419,480,196,441,553,486,405,449,489
"COG0013",969,885,853,955,804,1049,919,1031,750,1003,1072,953,884,430,988,1054,933,729,1051,782
"COG0014",284,359,247,383,282,395,253,467,252,370,245,406,343,253,363,454,500,150,421,215
"COG0015",579,486,436,532,484,557,466,533,426,542,441,504,498,293,574,629,582,284,515,399
"COG0016",145,104,118,139,137,150,122,142,100,143,490,435,455,215,422,408,459,377,458,379
"COG0017",303,157,150,111,153,209,334,89,239,186,517,131,218,3,130,181,76,335,140,363
"COG0018",634,626,538,564,611,711,548,721,521,627,629,677,605,280,644,813,727,524,675,475
"COG0019",492,605,576,601,561,613,475,681,366,609,432,637,565,267,605,734,826,414,640,466
"COG0020",309,309,207,240,256,255,256,242,225,242,291,242,265,120,269,348,354,178,283,246
"COG0021",647,702,365,670,452,637,565,688,558,722,517,620,615,375,704,845,712,526,786,484
"COG0022",671,495,640,484,474,514,461,419,541,550,279,452,553,148,494,554,440,395,511,509
