"","X67_SUR_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X128_DCM_0d2.3"
"COG0001",303,324,428,348,310,631,333,379,309,131,378,147,344,352,380,443,446,149,177,392
"COG0002",224,310,254,262,256,359,290,248,198,139,252,95,282,244,259,218,245,174,141,228
"COG0003",6,1,9,7,29,7,21,29,10,25,11,35,5,3,7,13,10,62,16,16
"COG0004",749,723,778,896,874,752,783,724,749,349,923,331,842,840,892,650,572,569,457,725
"COG0005",144,137,312,205,218,265,245,215,272,111,155,59,172,359,232,304,163,131,66,206
"COG0006",1120,1154,1573,1147,1085,1311,895,1119,1235,427,1026,304,955,1589,1150,1286,1217,582,528,1071
"COG0007",143,80,287,89,91,123,89,77,80,171,28,30,44,98,31,61,37,111,99,28
"COG0008",743,822,744,862,667,854,655,784,675,502,696,265,832,705,711,695,832,630,578,736
"COG0009",297,322,228,292,269,333,299,300,271,138,292,109,336,254,344,239,267,169,191,265
"COG0010",460,384,485,443,474,520,413,396,484,87,420,90,347,458,434,387,550,201,124,391
"COG0011",0,8,9,7,3,3,4,10,10,2,4,1,2,12,19,13,1,0,1,17
"COG0012",364,382,378,456,439,620,434,431,410,158,454,124,428,424,475,408,358,206,202,403
"COG0013",752,834,769,987,1007,1020,984,972,993,405,946,260,956,822,1102,778,828,444,437,981
"COG0014",291,413,321,328,419,372,361,346,356,204,415,131,370,291,453,210,256,276,167,355
"COG0015",464,465,435,524,519,640,531,482,562,209,517,150,557,429,637,384,395,287,233,522
"COG0016",321,409,327,438,400,485,408,435,412,138,386,120,420,349,367,307,346,188,201,383
"COG0017",172,110,187,256,168,341,119,228,243,36,117,64,122,188,146,266,191,19,89,184
"COG0018",567,656,509,723,603,806,683,619,643,256,731,159,651,536,760,444,567,291,300,640
"COG0019",512,706,575,579,595,607,632,589,537,504,659,205,703,540,620,422,504,513,429,503
"COG0020",242,230,223,263,244,331,254,277,286,105,250,78,281,202,277,205,214,117,149,307
"COG0021",510,533,752,580,666,640,595,603,678,301,690,171,649,828,776,713,414,348,301,644
"COG0022",546,355,381,527,491,427,413,542,579,336,428,389,490,405,467,414,664,235,186,542
"COG0023",24,31,17,27,34,35,36,40,37,10,33,19,19,16,32,42,34,6,57,34
"COG0024",250,228,286,341,330,325,291,295,338,169,270,105,318,250,304,241,249,153,208,316
"COG0025",121,142,144,86,104,56,118,125,108,363,103,116,77,130,111,198,86,300,273,132
"COG0026",269,330,73,276,261,256,337,295,216,146,350,98,333,78,296,76,254,178,141,272
"COG0027",52,47,11,43,61,18,100,91,36,82,77,53,52,4,75,19,67,82,51,95
"COG0028",379,363,514,468,441,617,475,426,445,312,1431,397,1430,1609,1433,1469,1075,996,508,1275
"COG0029",169,127,170,187,200,42,211,200,123,163,217,83,168,140,166,149,142,154,202,173
"COG0030",259,290,270,298,290,319,308,262,269,100,285,79,318,236,303,244,265,136,149,310
"COG0031",380,431,540,494,486,532,522,483,559,432,517,267,488,497,516,466,402,270,313,482
"COG0033",22,50,44,50,100,4,165,85,65,49,51,31,49,17,102,36,16,49,114,78
"COG0034",490,563,489,629,607,543,551,534,478,219,606,172,577,532,563,455,579,256,323,545
"COG0035",81,63,81,64,59,56,106,79,83,37,61,34,60,57,83,60,60,78,54,75
"COG0036",231,261,247,306,297,423,302,302,291,88,263,86,253,266,292,240,265,93,105,258
"COG0037",508,482,517,550,525,755,507,516,537,245,455,230,536,589,508,512,524,347,282,565
"COG0038",144,126,151,112,166,62,161,172,161,122,77,77,124,113,160,160,129,272,143,162
"COG0039",332,336,326,390,346,406,321,315,361,134,346,97,379,297,373,301,337,159,112,361
"COG0040",77,86,64,71,58,96,64,54,50,34,197,56,247,199,196,160,158,114,84,143
"COG0041",156,183,159,199,198,200,178,172,143,66,193,63,198,145,224,128,181,82,84,160
"COG0042",425,429,367,480,428,434,486,469,392,252,430,182,400,365,450,335,404,401,391,436
"COG0043",80,89,338,211,146,463,93,219,172,61,63,90,38,275,104,397,82,149,168,131
"COG0044",606,685,728,734,695,777,668,657,668,298,688,120,765,673,676,681,701,361,202,664
"COG0045",462,456,440,555,548,569,445,517,504,173,553,144,522,416,546,388,452,215,175,510
"COG0046",810,869,898,923,882,863,823,911,777,390,905,238,970,928,902,816,799,531,437,821
"COG0047",426,456,347,481,409,387,408,469,305,199,463,146,494,342,425,439,501,414,305,421
"COG0048",142,113,131,163,174,163,151,136,142,72,146,57,161,124,139,123,158,88,92,148
"COG0049",169,141,174,204,186,216,181,175,186,72,178,52,177,162,190,156,198,46,105,148
"COG0050",494,364,525,465,439,377,455,465,421,244,462,181,487,510,455,485,582,257,384,420
"COG0051",124,117,86,123,94,130,130,119,107,37,38,14,42,29,31,42,49,17,22,33
"COG0052",299,284,268,304,278,310,298,292,278,114,314,113,333,259,258,249,340,154,174,301
"COG0053",81,49,192,42,31,37,46,28,64,114,8,46,32,211,41,203,26,130,95,45
"COG0054",165,140,85,146,153,164,132,153,152,45,155,53,141,116,155,101,187,103,95,125
"COG0055",549,526,452,524,569,465,642,551,549,190,610,157,628,445,624,391,634,212,262,605
"COG0056",641,503,536,618,672,516,730,586,598,237,672,198,662,503,665,420,701,261,272,677
"COG0057",603,582,459,490,510,458,528,487,460,284,512,288,532,441,522,433,553,489,492,516
"COG0058",30,113,124,98,204,9,191,172,680,152,136,219,86,147,233,139,17,76,132,182
"COG0059",311,359,249,423,398,331,351,333,323,152,401,118,425,287,382,252,312,187,183,330
