"","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG0001",486,419,327,221,415,179,369,348,340,313,442,624,337,441,180,569,326,527,345,344
"COG0002",313,264,196,92,260,146,289,266,258,278,240,299,356,238,163,225,226,274,291,216
"COG0003",2,10,13,17,8,16,1,21,19,12,21,17,0,8,12,19,23,12,10,13
"COG0004",500,700,672,525,887,265,851,740,607,895,579,686,893,837,714,536,898,632,869,795
"COG0005",226,219,222,202,196,52,222,227,240,238,218,292,199,279,31,235,216,308,238,214
"COG0006",1323,1011,1098,720,1178,547,1314,919,1171,1211,964,1232,1055,1515,627,889,1057,1575,1145,1296
"COG0007",114,114,73,158,74,185,65,109,103,53,146,131,36,239,287,184,97,207,95,67
"COG0008",784,725,760,628,786,380,822,654,726,784,760,714,643,751,678,828,716,850,657,766
"COG0009",408,253,287,210,267,163,343,272,285,330,247,268,361,285,190,234,293,298,268,282
"COG0010",354,443,465,310,464,149,481,460,404,424,338,464,306,508,390,309,426,509,487,409
"COG0011",2,11,8,1,4,0,0,3,5,1,3,10,1,4,0,13,5,3,22,12
"COG0012",403,485,515,369,475,127,540,460,410,524,442,466,461,424,209,360,442,585,385,438
"COG0013",749,1066,994,701,994,333,1122,1000,951,1047,907,928,896,748,446,655,976,924,931,1053
"COG0014",266,355,297,117,344,133,408,404,346,430,332,333,311,287,241,228,401,255,389,375
"COG0015",478,563,530,284,545,176,604,502,529,497,479,564,579,462,272,442,522,500,453,570
"COG0016",384,395,367,425,456,102,441,423,363,451,397,463,335,360,205,324,382,382,387,399
"COG0017",163,211,279,291,234,92,176,99,127,180,192,322,131,221,4,266,168,341,131,140
"COG0018",557,703,643,507,682,224,773,663,634,751,621,598,645,555,248,501,656,568,661,757
"COG0019",551,513,514,443,556,356,760,598,575,674,510,523,759,509,263,381,633,449,569,582
"COG0020",243,257,323,206,267,108,302,226,274,294,233,264,262,226,143,197,247,290,266,266
"COG0021",453,643,674,563,639,266,667,617,734,754,579,623,842,642,408,467,678,613,693,685
"COG0022",446,528,644,388,565,200,518,426,485,554,554,533,529,409,165,500,504,418,386,560
"COG0023",42,60,53,74,32,32,26,42,32,29,31,33,21,29,44,25,50,42,19,29
"COG0024",262,292,326,476,328,121,315,270,285,301,260,298,327,258,150,246,307,293,276,311
"COG0025",126,146,125,181,84,244,64,139,161,62,151,91,46,133,96,155,132,105,138,88
"COG0026",254,252,193,54,266,138,319,338,202,302,283,177,372,147,218,157,294,137,294,287
"COG0027",79,152,63,11,51,27,34,98,49,36,128,26,38,24,25,68,70,9,95,56
"COG0028",983,1285,1210,840,1458,528,1446,1481,1531,1494,1759,1933,1319,1451,587,1557,1392,1731,1339,1393
"COG0029",234,289,154,84,167,138,94,210,131,107,227,124,185,153,291,190,222,94,216,148
"COG0030",239,303,320,161,294,103,343,276,246,342,282,281,294,250,156,225,274,282,256,320
"COG0031",391,573,447,342,485,318,413,474,472,435,536,505,498,522,190,467,536,543,466,513
"COG0033",6,172,53,36,53,70,33,170,75,27,114,5,20,15,234,46,93,6,123,55
"COG0034",617,633,495,505,606,184,560,590,508,563,483,463,654,501,292,464,565,499,577,541
"COG0035",50,84,60,31,62,66,66,91,72,61,91,50,32,77,106,61,84,80,93,96
"COG0036",236,318,264,143,281,121,336,289,251,304,241,327,285,239,121,214,269,281,292,288
"COG0037",673,539,530,383,555,261,609,525,510,575,526,557,455,416,395,484,518,545,513,519
"COG0038",165,239,132,94,109,124,42,210,138,79,161,122,55,185,253,184,147,171,189,129
"COG0039",320,328,360,171,400,108,418,338,345,439,305,387,322,346,192,310,378,353,346,374
"COG0040",129,198,130,98,181,97,233,198,174,197,198,220,193,171,96,159,164,188,181,176
"COG0041",134,186,175,95,170,55,206,203,188,144,166,165,224,151,98,136,213,190,160,185
"COG0042",384,506,406,324,449,312,431,455,383,385,317,342,514,382,514,428,445,311,436,461
"COG0043",123,248,275,161,164,132,169,67,299,170,299,387,17,314,254,546,147,396,159,66
"COG0044",631,654,636,401,767,138,784,681,564,731,533,705,825,732,231,513,710,721,610,692
"COG0045",372,460,466,197,538,180,633,456,442,546,409,496,485,486,182,358,539,521,488,614
"COG0046",799,962,876,599,938,395,969,830,808,901,754,780,891,843,513,750,903,904,829,895
"COG0047",369,396,367,265,471,293,465,427,397,388,343,322,522,421,314,363,420,444,357,483
"COG0048",192,167,178,124,169,70,152,158,144,162,130,148,114,132,62,128,143,139,124,142
"COG0049",212,168,199,192,184,55,175,194,181,165,167,172,106,169,68,141,158,189,174,184
"COG0050",639,422,449,286,410,271,382,481,432,420,460,451,438,508,169,396,449,442,407,493
"COG0051",114,123,114,108,105,56,107,121,95,123,120,124,78,82,76,95,96,109,110,135
"COG0052",296,312,313,254,312,107,319,301,291,321,278,269,241,242,179,247,271,265,268,292
"COG0053",90,37,58,78,34,46,49,39,46,45,44,56,35,238,221,51,45,177,44,31
"COG0054",162,157,131,51,126,52,138,149,153,147,158,141,153,92,113,120,141,102,137,151
"COG0055",635,527,494,261,631,195,532,629,519,601,440,501,519,476,188,362,577,415,547,574
"COG0056",745,587,542,298,662,266,602,757,563,658,500,516,583,514,205,388,680,476,621,748
"COG0057",581,501,528,413,508,367,485,536,519,512,496,463,582,418,727,456,509,446,481,551
"COG0058",1,297,158,134,115,410,57,194,130,121,181,38,48,133,35,131,216,85,288,129
"COG0059",313,302,310,152,372,187,384,354,324,394,316,375,392,281,159,277,366,324,358,423
"COG0060",998,1143,1136,937,1202,331,1183,1009,1043,1208,953,1097,1083,937,370,897,1021,986,1004,1200
"COG0061",296,438,300,164,330,102,344,303,257,313,286,358,342,273,142,264,329,388,360,322
"COG0062",54,249,213,194,135,132,147,172,191,139,255,266,81,351,181,218,164,351,186,88
"COG0063",73,236,189,230,172,155,193,208,253,217,289,352,129,393,186,283,181,417,209,160
"COG0064",429,457,419,301,428,84,468,484,482,486,398,418,501,338,269,293,470,395,475,469
"COG0065",544,607,520,177,622,155,592,570,517,596,532,598,503,488,240,468,568,509,552,578
"COG0066",227,286,252,91,269,86,279,273,248,291,268,284,154,223,114,222,246,221,255,309
"COG0067",857,1055,761,399,1174,470,1173,1217,1098,1223,903,919,1386,1023,387,780,1216,836,1235,1153
"COG0068",2,2,2,76,1,96,4,24,13,1,19,3,1,18,7,19,18,16,2,17
"COG0069",1626,1441,1143,613,1695,660,1573,1593,1462,1631,1232,1231,1811,1397,543,927,1627,1211,1575,1615
"COG0070",890,1062,742,343,1090,502,1003,1120,980,1140,901,858,1347,883,489,651,1228,739,1158,1047
"COG0071",66,119,429,1704,221,1047,202,280,228,266,167,184,238,165,164,162,341,217,590,296
"COG0072",729,853,824,550,889,273,968,814,842,902,716,831,753,649,437,562,793,607,799,829
"COG0073",741,729,731,429,772,319,765,558,719,690,552,588,635,556,768,537,638,557,596,695
"COG0074",320,309,359,145,411,121,423,324,396,449,282,413,365,388,160,310,344,453,322,428
"COG0075",225,432,249,144,286,163,194,331,241,223,388,371,155,302,177,422,268,434,347,284
"COG0076",206,218,166,145,129,171,137,159,172,124,174,112,34,275,20,166,134,219,136,131
"COG0077",276,282,241,107,312,165,404,309,297,329,277,308,355,251,190,225,314,287,340,341
"COG0078",280,268,302,154,267,135,285,248,320,282,278,338,396,281,192,226,301,369,273,251
"COG0079",460,547,443,435,491,403,579,569,465,530,493,546,480,528,573,427,484,601,556,455
"COG0080",131,172,144,170,149,74,132,165,142,163,139,159,139,145,62,120,143,146,165,137
"COG0081",196,273,302,213,251,96,280,242,300,257,230,255,198,202,96,204,270,244,274,260
"COG0082",320,411,374,137,448,139,397,424,324,445,326,361,473,332,194,311,435,296,460,483
"COG0083",56,100,63,73,95,65,57,84,71,47,103,124,48,57,3,95,61,109,69,56
"COG0084",388,263,272,240,266,214,344,225,293,298,253,260,317,284,304,251,270,245,266,260
"COG0085",1406,1406,1526,1239,1531,684,1544,1539,1505,1578,1265,1419,1432,1213,714,1054,1460,1347,1321,1465
"COG0086",1534,1739,1729,1223,1720,669,1709,1767,1560,1644,1352,1328,1269,1302,444,1176,1662,1276,1574,1612
"COG0087",226,279,290,242,272,85,281,307,263,258,249,284,180,228,127,204,254,245,249,263
"COG0088",202,211,291,223,211,85,289,270,255,231,200,228,146,178,99,149,226,237,254,237
"COG0089",85,90,78,71,109,32,114,108,102,131,109,84,54,81,35,73,82,106,99,98
"COG0090",283,335,321,241,310,148,301,378,309,337,283,318,241,289,148,243,323,279,289,323
"COG0091",146,131,136,138,136,44,142,155,139,132,125,139,88,124,58,107,141,134,129,146
"COG0092",282,312,269,217,300,95,266,272,249,285,214,247,188,229,123,226,309,214,229,302
"COG0093",144,153,147,114,149,44,143,154,146,137,113,131,97,112,58,109,162,127,101,135
"COG0094",227,219,216,193,230,84,231,228,214,208,197,232,122,156,102,164,233,214,216,186
"COG0095",29,75,41,91,26,5,17,53,39,19,64,55,16,99,3,71,41,76,56,30
"COG0096",151,175,166,124,156,44,147,152,151,152,125,134,88,118,69,147,133,131,157,138
"COG0097",189,201,212,165,199,85,228,230,201,227,170,196,151,163,77,146,213,163,203,195
"COG0098",210,202,234,193,195,69,201,207,181,201,180,215,165,176,72,151,198,159,166,184
"COG0099",123,173,145,131,152,52,173,159,150,143,134,138,125,147,74,98,154,157,141,151
"COG0100",135,150,135,113,152,61,131,155,160,178,120,156,139,124,61,119,169,166,113,155
"COG0101",308,334,281,116,318,77,310,274,297,316,280,256,345,218,132,197,293,199,339,314
"COG0102",156,198,188,127,173,64,178,179,172,205,171,187,191,157,65,138,183,136,150,182
"COG0103",154,161,139,136,187,66,159,163,173,189,129,151,169,136,88,123,173,129,136,168
"COG0104",309,502,516,412,536,308,504,495,473,485,403,488,553,422,228,366,493,457,488,534
"COG0105",159,190,166,143,164,61,177,137,157,170,129,144,204,158,80,137,167,142,151,163
"COG0106",204,195,162,93,194,72,230,216,198,217,172,216,216,157,105,152,194,178,223,207
"COG0107",303,267,224,85,259,100,300,273,252,270,228,290,407,233,97,196,271,230,236,255
"COG0108",281,431,337,96,397,175,424,391,350,436,371,311,345,281,242,293,396,255,355,397
"COG0109",407,401,396,214,363,208,421,335,334,378,346,362,463,342,155,276,401,357,368,353
"COG0110",172,139,128,196,108,166,144,110,157,127,118,193,186,141,250,175,125,185,117,118
"COG0111",870,831,823,630,946,378,890,880,949,924,1075,1120,988,1005,573,996,762,952,820,847
