"","X141_SUR_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X109_DCM_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0001",316,336,570,129,383,439,358,311,387,409,342,390,480,448,440,523,338,180,335,415
"COG0002",276,247,265,149,205,265,248,302,222,255,332,213,232,299,213,166,309,89,296,277
"COG0003",3,23,29,11,21,10,9,2,30,11,6,17,13,10,11,10,2,31,20,13
"COG0004",786,903,567,364,722,697,849,978,671,731,805,921,568,853,485,452,739,302,779,663
"COG0005",214,201,275,102,205,259,227,227,250,244,259,230,332,282,181,167,177,66,239,207
"COG0006",1021,1128,1474,391,1089,939,1174,1241,798,1031,964,1167,1279,895,1027,1006,1079,243,991,975
"COG0007",91,103,177,175,96,130,76,64,136,153,96,93,193,156,195,164,73,107,115,120
"COG0008",233,240,310,137,241,262,227,245,245,246,668,752,788,651,668,747,787,317,631,758
"COG0009",310,257,310,139,292,252,313,292,239,256,283,307,212,367,184,197,328,117,330,256
"COG0010",466,423,522,108,409,385,436,351,239,451,359,384,390,368,287,255,258,95,455,407
"COG0011",17,4,4,2,20,7,9,2,7,15,13,13,9,44,8,8,1,13,4,20
"COG0012",402,440,582,145,455,491,445,541,383,434,498,432,373,535,328,323,498,114,450,430
"COG0013",973,1062,894,304,951,968,1075,1114,754,1055,1123,1005,749,1032,608,614,993,283,1031,1011
"COG0014",360,379,258,217,327,374,419,490,329,372,166,129,81,142,81,85,158,35,163,120
"COG0015",500,510,455,204,541,503,512,601,465,539,607,550,441,597,323,382,588,160,512,556
"COG0016",363,401,385,152,405,440,449,458,320,401,398,386,314,394,222,262,412,94,387,415
"COG0017",105,167,324,36,208,178,149,97,199,248,98,142,247,80,182,260,61,78,74,199
"COG0018",671,636,549,244,683,695,659,837,503,705,699,649,482,709,416,420,719,172,669,714
"COG0019",171,179,154,165,160,158,207,270,142,170,695,538,381,553,443,408,761,181,704,535
"COG0020",302,244,233,93,257,285,249,306,219,269,82,98,77,89,63,57,91,30,81,86
"COG0021",620,633,551,283,597,668,744,843,621,688,759,708,667,755,390,486,785,181,711,561
"COG0022",490,514,365,248,600,560,503,337,528,560,441,553,380,453,360,497,333,329,420,643
"COG0023",18,43,51,0,32,58,31,30,38,58,28,17,40,44,34,29,23,18,37,63
"COG0024",301,310,313,201,311,292,296,307,269,331,311,299,252,307,232,244,316,95,293,312
"COG0025",88,117,194,286,121,170,90,86,177,144,118,88,167,207,263,174,85,116,177,199
"COG0026",281,314,142,133,257,295,221,397,223,271,376,227,80,307,149,119,305,64,336,258
"COG0027",81,55,13,39,76,123,53,55,88,151,119,75,25,156,42,39,51,81,125,162
"COG0028",1412,1410,1894,715,1288,1490,1497,1473,1447,1306,1455,1388,1465,1215,1419,1714,1609,374,1560,1147
"COG0029",166,228,67,134,154,296,106,187,209,271,247,142,161,259,151,148,198,115,215,300
"COG0030",291,262,295,103,287,280,295,337,245,286,300,266,240,318,198,213,298,79,304,331
"COG0031",416,463,519,357,511,518,489,443,485,521,501,589,439,606,432,420,522,263,506,591
"COG0033",72,103,9,56,88,174,28,82,117,163,119,79,46,203,94,49,35,17,161,180
"COG0034",552,542,512,189,530,552,502,609,483,599,641,570,439,632,365,390,614,156,569,594
"COG0035",102,71,51,46,87,89,69,62,68,85,87,82,58,113,66,50,63,17,104,113
"COG0036",309,259,299,90,279,291,278,300,216,289,272,284,239,292,166,184,305,66,252,292
"COG0037",471,522,579,255,528,590,555,612,387,544,434,498,515,516,377,467,480,221,576,530
"COG0038",143,153,159,108,146,216,92,64,178,252,182,137,155,231,160,161,94,90,185,205
"COG0039",368,387,335,152,354,300,385,387,303,333,380,368,308,304,238,262,427,105,339,301
"COG0040",190,182,198,104,162,208,168,200,175,168,242,189,160,187,129,147,244,36,210,186
"COG0041",164,183,161,46,161,203,193,197,159,204,202,187,134,196,122,124,183,51,180,204
"COG0042",448,449,264,270,402,433,392,362,381,531,443,434,308,519,305,361,407,208,486,577
"COG0043",143,134,387,30,142,293,144,27,248,266,78,56,394,55,228,439,20,85,43,275
"COG0044",655,696,766,347,641,579,708,797,485,686,660,669,674,540,543,440,792,101,639,597
"COG0045",393,475,493,191,504,408,521,592,447,411,559,570,373,431,370,355,567,141,446,390
"COG0046",913,814,810,319,864,844,825,1003,730,959,960,881,855,943,582,606,1040,321,818,989
"COG0047",482,398,400,164,398,362,378,458,328,424,380,459,383,453,320,352,457,233,377,445
"COG0048",134,146,130,58,151,120,149,160,127,164,130,130,120,179,122,97,164,48,127,175
"COG0049",183,165,203,68,162,194,145,173,152,178,68,61,43,50,49,41,64,10,63,62
"COG0050",407,478,369,237,483,447,450,474,438,414,498,488,469,461,348,393,490,201,468,470
"COG0051",122,113,107,47,115,106,100,109,95,148,121,126,83,139,77,78,108,41,113,117
"COG0052",322,296,277,102,293,271,261,319,253,278,352,279,251,298,217,212,283,63,301,313
"COG0053",96,53,132,85,59,26,65,42,51,39,17,42,170,18,159,76,14,14,31,43
"COG0054",166,148,119,60,136,174,138,190,137,157,159,143,110,162,99,93,167,47,171,167
"COG0055",491,564,402,174,602,507,597,639,464,503,654,664,382,632,280,334,668,159,597,555
"COG0056",647,633,463,202,614,605,603,766,541,591,767,669,446,670,353,390,772,152,667,627
"COG0057",620,552,395,240,548,563,534,528,484,506,496,567,469,602,436,450,516,186,538,519
"COG0058",152,174,83,94,195,255,184,81,201,275,214,160,135,365,196,104,98,75,227,324
"COG0059",382,372,336,133,332,368,371,424,267,366,415,412,222,401,236,233,407,113,389,339
"COG0060",1086,1123,961,352,1100,1132,1110,1224,937,1145,1152,1144,911,1174,651,774,1118,217,1130,1146
"COG0061",365,337,335,99,355,325,324,326,231,389,358,326,252,405,210,237,369,75,344,376
"COG0062",152,171,342,131,153,276,200,116,213,237,207,128,343,223,213,256,86,110,171,248
"COG0063",142,190,393,167,207,283,243,175,254,256,257,155,368,294,267,265,172,112,224,247
"COG0064",517,449,419,206,454,449,472,602,354,455,531,561,318,599,284,229,545,121,527,436
"COG0065",532,616,518,224,581,528,598,640,473,606,642,595,373,580,328,388,675,134,584,552
"COG0066",303,266,270,90,251,283,280,249,207,255,255,266,162,259,168,191,247,81,285,281
"COG0067",1377,1209,802,619,993,1090,1049,1486,878,1143,1219,1289,716,1143,663,714,1297,385,1381,1067
"COG0068",2,20,16,92,12,16,14,5,20,3,9,6,39,1,55,43,5,16,20,4
"COG0069",1737,1568,1167,860,1442,1442,1473,1980,1246,1371,1753,1654,1096,1590,1035,1029,1882,513,1735,1355
"COG0070",1210,1141,610,621,938,987,1013,1344,865,1016,1058,1046,610,1007,629,581,1162,361,1232,1122
"COG0071",277,310,205,1016,243,161,365,275,302,140,271,333,229,265,167,155,210,1841,301,140
"COG0072",879,790,586,309,824,810,853,929,648,851,920,850,589,855,428,539,921,238,922,881
"COG0073",774,694,537,397,726,620,626,715,565,731,604,727,479,534,483,505,615,320,667,693
"COG0074",331,385,465,135,374,287,420,390,311,318,113,140,112,105,91,83,135,43,110,81
"COG0075",346,287,510,131,292,443,242,215,337,409,359,376,374,425,338,347,279,88,380,408
"COG0076",172,145,158,203,144,214,130,109,175,223,136,129,202,167,178,247,73,40,160,271
"COG0077",376,328,261,99,282,281,312,314,232,290,360,334,220,309,208,186,419,105,348,296
"COG0078",294,251,352,159,258,252,281,283,235,282,290,228,289,290,273,251,352,82,265,278
"COG0079",459,506,537,323,514,593,483,641,432,547,642,488,625,605,495,419,569,400,621,503
"COG0080",162,149,151,56,157,151,142,172,129,167,168,160,133,195,134,112,179,43,166,179
"COG0081",247,266,243,115,271,255,271,284,238,303,274,242,220,277,181,181,299,71,293,283
"COG0082",324,438,340,147,434,377,411,479,324,431,464,468,271,484,201,235,446,82,424,412
"COG0083",96,65,132,23,78,101,54,23,82,102,90,75,78,132,81,80,49,13,90,117
"COG0084",314,286,242,127,252,275,301,304,252,261,243,269,272,292,222,245,305,81,242,281
"COG0085",1404,1462,1236,544,1478,1412,1509,1696,1265,1386,1601,1512,1177,1427,867,969,1579,515,1424,1507
"COG0086",1555,1715,1106,563,1579,1641,1589,1746,1376,1683,1750,1636,1210,1818,883,1052,1771,553,1684,1835
"COG0087",241,268,256,103,265,275,249,297,226,308,251,237,197,282,173,184,266,64,242,281
"COG0088",258,212,216,84,220,238,239,208,194,216,246,221,172,229,137,152,208,57,270,243
"COG0089",107,90,99,16,96,99,110,118,86,93,77,95,80,99,74,72,100,33,100,118
"COG0090",321,333,309,110,298,278,316,280,275,295,330,330,275,363,178,223,324,86,333,352
"COG0091",139,140,136,45,157,130,137,144,115,143,136,133,98,143,94,78,139,30,140,131
"COG0092",264,262,244,87,244,277,263,283,219,272,266,243,219,311,158,166,235,80,258,275
"COG0093",115,135,122,43,121,127,116,135,95,154,149,136,114,159,77,98,148,48,156,128
"COG0094",205,224,184,78,220,225,210,179,206,236,188,210,187,235,145,157,225,66,224,243
"COG0095",50,37,73,19,58,87,24,32,67,63,44,38,138,90,53,53,29,13,75,106
"COG0096",57,54,44,14,64,62,56,57,43,56,140,155,152,165,97,86,165,40,157,184
"COG0097",207,171,155,83,223,239,204,189,178,189,184,200,151,212,152,127,217,45,218,223
"COG0098",167,191,172,76,213,186,206,158,179,194,200,166,175,213,116,105,213,58,179,207
"COG0099",152,153,143,53,153,142,133,178,141,176,143,149,132,182,96,118,182,60,139,190
"COG0100",147,162,136,41,113,122,144,156,132,134,145,140,121,175,115,123,149,40,167,149
"COG0101",305,314,173,88,293,302,313,323,257,312,309,313,182,301,149,207,312,78,320,286
"COG0102",191,169,158,64,198,169,165,217,114,174,162,202,148,193,117,132,192,48,158,179
"COG0103",154,131,130,54,165,152,152,198,114,164,148,146,137,176,87,101,145,40,126,147
"COG0104",441,527,445,276,521,462,557,558,430,503,500,512,389,520,321,361,531,209,499,479
"COG0105",160,166,151,50,172,137,156,158,123,155,129,153,157,181,110,131,131,51,166,174
"COG0106",85,52,50,32,68,74,54,87,51,50,249,174,106,216,132,110,259,66,228,161
"COG0107",246,274,234,117,243,245,285,327,201,258,308,255,229,306,144,216,332,98,302,211
"COG0108",359,394,285,161,415,345,352,440,294,372,417,413,204,447,219,260,416,119,387,421
"COG0109",375,385,426,133,368,427,396,348,313,391,403,397,266,408,268,253,380,92,405,390
"COG0110",144,107,189,131,118,113,145,130,147,114,109,140,190,135,157,197,166,130,112,100
"COG0111",951,808,964,481,820,958,952,826,915,864,914,855,957,887,759,1000,1040,321,889,829
"COG0112",439,509,465,213,496,497,478,579,442,482,579,566,407,593,376,372,569,263,494,531
"COG0113",311,328,228,142,357,345,318,379,248,329,373,386,174,407,209,191,412,106,380,331
"COG0114",452,496,311,199,548,480,530,589,421,517,601,518,296,554,266,345,502,122,464,519
"COG0115",695,714,789,388,773,751,746,722,607,780,685,810,641,830,559,638,767,222,728,723
"COG0116",99,117,51,47,95,157,61,61,116,134,139,114,78,148,102,101,67,88,154,162
"COG0117",261,304,171,71,329,296,310,343,250,301,328,348,203,335,132,186,319,90,287,292
"COG0118",220,195,177,72,180,204,234,245,140,175,222,165,166,230,132,130,268,56,245,207
"COG0119",961,990,904,494,854,887,1080,1080,775,848,1055,961,886,946,661,729,1046,587,967,797
"COG0120",122,111,124,56,105,140,60,68,75,160,100,140,59,174,82,75,93,49,93,158
"COG0121",3,18,22,12,10,8,6,5,41,7,1,7,39,7,48,52,1,27,7,14
"COG0122",188,202,274,126,207,185,190,215,207,173,181,185,176,177,214,173,227,49,165,152
"COG0123",409,334,250,158,354,244,289,369,248,223,351,365,288,303,239,249,382,118,350,225
"COG0124",449,478,472,171,524,493,518,641,411,474,527,454,405,568,321,380,595,140,536,539
"COG0125",207,184,198,77,177,170,218,205,168,226,212,175,197,236,116,158,181,36,179,218
"COG0126",422,452,439,173,438,481,446,528,387,484,483,463,383,464,274,327,488,113,484,483
"COG0127",273,261,192,78,271,262,247,240,248,321,288,244,187,311,142,179,232,62,273,307
"COG0128",419,460,431,161,513,437,488,512,415,490,517,491,294,503,288,313,504,120,486,459
"COG0129",913,752,703,457,665,697,715,734,699,697,860,727,535,812,614,587,827,287,838,637
"COG0130",221,212,235,133,222,263,215,147,202,249,207,227,192,251,189,218,218,94,226,273
"COG0131",169,195,180,99,154,194,169,196,146,181,243,143,126,199,138,140,232,63,206,154
"COG0132",40,38,76,22,49,81,37,39,60,72,54,50,55,103,75,43,40,39,58,98
"COG0133",325,368,341,171,353,370,369,455,354,365,458,393,241,353,256,260,509,111,380,357
"COG0134",308,230,207,99,212,268,197,291,180,216,312,218,196,308,173,174,268,75,324,279
"COG0135",202,170,127,83,159,197,162,180,144,180,185,180,101,214,120,117,224,60,203,185
"COG0136",420,437,367,161,371,386,406,394,313,431,458,411,248,401,284,236,444,125,467,376
"COG0137",319,361,375,158,336,334,391,383,297,370,394,337,277,399,294,222,410,137,388,302
"COG0138",596,590,453,220,609,586,661,659,458,562,636,597,447,660,332,411,665,193,587,612
"COG0139",146,124,107,50,123,128,138,158,123,127,183,114,105,163,91,82,199,38,174,166
"COG0140",98,75,65,36,79,90,65,102,66,83,128,61,32,112,67,54,107,28,99,88
"COG0141",597,513,455,205,470,484,500,665,350,456,605,585,316,560,340,277,728,121,580,447
"COG0142",758,710,717,251,803,718,754,722,655,734,775,797,517,798,483,516,759,186,743,726
"COG0143",574,535,617,222,570,549,597,706,444,556,624,564,498,559,405,441,659,192,564,585
"COG0144",205,239,182,251,207,322,169,154,305,333,253,218,175,306,177,237,192,130,284,399
"COG0145",505,216,715,223,246,467,250,65,439,398,204,279,902,244,642,998,223,177,263,390
"COG0146",401,168,539,192,169,399,214,51,396,289,184,203,687,172,486,876,189,138,199,301
"COG0147",719,730,643,365,694,775,672,876,598,841,820,729,554,834,517,427,881,264,825,784
"COG0148",428,455,506,166,507,483,489,541,382,508,522,534,435,525,303,375,488,130,479,492
"COG0149",318,307,219,119,253,232,255,321,212,242,261,273,191,258,167,167,270,80,299,244
"COG0150",357,408,387,150,374,396,519,435,355,418,402,464,328,385,233,238,413,626,369,435
"COG0151",436,441,460,153,442,455,520,566,380,508,160,180,124,173,96,119,192,41,161,148
"COG0152",281,276,296,110,276,291,403,321,287,286,318,270,269,303,205,265,339,106,262,283
"COG0153",59,105,63,17,102,76,80,91,113,74,60,93,144,54,90,75,77,15,49,95
"COG0154",1238,1048,1562,812,1124,1234,1172,1247,1136,1058,1249,1196,1202,1172,1230,1429,1375,476,1248,934
"COG0155",235,149,252,260,142,288,125,116,200,262,235,107,251,282,262,203,162,117,232,361
"COG0156",275,304,316,243,335,364,260,236,334,416,294,358,375,377,318,331,278,160,267,406
"COG0157",216,232,203,94,181,258,225,229,204,222,251,183,155,241,168,165,200,111,239,234
"COG0158",36,60,42,35,50,41,48,18,55,28,29,35,41,26,71,80,40,60,49,42
"COG0159",265,252,206,110,214,246,253,273,184,245,280,226,136,281,164,167,314,51,258,260
"COG0160",240,222,387,218,298,192,310,178,344,279,172,282,445,204,324,330,119,210,147,230
"COG0161",513,535,691,351,518,600,564,573,498,558,579,635,623,630,533,505,576,252,673,532
"COG0162",414,412,432,164,455,446,433,513,394,485,485,493,358,499,271,341,479,150,456,462
"COG0163",36,36,84,17,43,72,29,11,56,63,22,15,101,19,69,86,8,45,11,74
"COG0164",241,208,232,75,234,232,255,263,173,249,254,234,193,231,126,204,258,76,234,235
"COG0165",401,399,457,173,343,415,452,505,354,470,504,376,342,406,293,305,585,148,527,429
"COG0166",460,437,384,202,480,485,439,563,383,461,472,437,393,488,311,280,558,152,535,520
"COG0167",362,381,393,168,426,451,408,407,333,433,421,412,423,412,271,277,423,328,449,422
"COG0168",628,584,534,362,698,577,672,828,486,629,678,555,418,626,414,453,726,220,687,546
"COG0169",323,314,332,121,289,334,352,377,247,352,337,333,258,389,203,212,340,102,361,288
"COG0170",42,47,61,0,46,79,52,41,46,105,45,30,97,78,24,11,18,9,50,90
"COG0171",439,450,321,279,454,468,477,516,431,398,479,443,308,401,292,325,456,610,424,424
"COG0172",441,428,439,148,498,478,493,543,340,487,529,460,359,506,299,332,557,145,509,475
"COG0173",691,613,437,212,621,656,658,696,481,670,725,652,439,749,338,386,718,158,699,631
"COG0174",962,1051,1233,446,929,822,1109,1164,772,953,911,1066,902,932,876,743,1025,317,1070,806
"COG0175",135,152,158,504,129,151,95,78,139,163,99,142,189,152,227,217,120,524,132,168
"COG0176",250,415,180,244,275,285,486,328,346,289,367,349,183,359,189,160,237,1316,373,267
"COG0177",270,274,266,99,261,260,250,298,228,272,262,268,200,322,169,167,273,131,298,273
"COG0178",1318,1188,920,434,1214,1142,1178,1305,965,1246,1206,1235,924,1137,730,884,1250,417,1053,1147
"COG0179",369,367,497,288,338,375,384,315,419,334,352,389,360,276,502,481,415,110,314,335
"COG0180",397,408,399,145,410,378,423,428,318,386,464,399,344,417,269,306,469,108,427,441
"COG0181",380,342,221,123,365,307,338,395,248,346,389,371,166,393,188,182,457,88,383,358
"COG0182",173,165,232,23,111,145,178,232,136,156,172,135,210,105,113,118,143,33,171,113
"COG0183",774,886,1304,1139,980,1069,1055,821,1049,968,871,831,1226,833,1268,1095,927,1033,848,835
"COG0184",110,120,134,44,111,125,109,99,99,112,96,99,85,105,92,74,109,39,98,107
"COG0185",93,122,86,25,95,108,103,119,109,118,97,92,89,109,60,56,112,26,101,143
"COG0186",81,75,76,18,81,95,63,83,79,93,85,95,60,109,60,65,87,36,77,95
"COG0187",1175,1192,900,617,1180,1033,1258,1290,959,1091,1229,1296,837,1217,816,981,1349,491,1132,1115
"COG0188",1441,1298,997,663,1418,1411,1414,1465,1095,1464,1543,1457,963,1479,912,1002,1571,495,1455,1469
"COG0189",421,393,367,505,414,366,310,404,408,341,385,434,261,440,328,276,368,954,429,328
"COG0190",377,347,348,123,359,326,349,371,278,356,382,344,275,344,213,267,378,110,358,350
"COG0191",173,125,73,61,103,137,76,105,126,166,168,118,113,101,87,66,121,87,192,187
"COG0192",393,448,445,172,469,442,448,469,372,459,481,483,367,511,292,327,538,189,434,419
"COG0193",251,182,173,103,198,187,239,185,167,203,208,236,161,222,123,144,225,53,216,199
"COG0194",216,187,143,90,199,183,229,209,133,195,227,197,147,217,131,165,252,74,177,185
"COG0195",547,504,400,211,523,520,504,599,380,502,198,176,145,208,86,105,227,48,189,179
"COG0196",377,319,261,132,321,299,345,357,264,332,342,312,234,347,199,212,430,91,345,333
"COG0197",147,153,168,46,141,155,152,172,117,146,136,168,125,165,111,106,180,26,138,185
"COG0198",78,68,78,39,102,105,70,60,96,109,62,103,81,107,69,68,89,28,81,114
"COG0199",98,81,43,51,97,113,89,127,80,87,97,90,37,98,58,60,105,24,98,120
"COG0200",155,172,152,57,160,179,155,197,131,169,109,177,130,154,123,111,174,48,152,152
"COG0201",429,501,419,184,526,490,465,499,445,606,521,485,383,554,326,399,541,145,488,531
"COG0202",388,389,343,189,377,383,396,415,345,383,400,422,355,396,253,252,394,120,407,420
"COG0203",169,127,110,62,140,156,150,172,119,122,136,136,113,152,104,91,143,37,155,131
"COG0204",593,559,459,343,630,562,623,601,617,658,159,202,174,201,166,195,167,95,178,195
"COG0205",61,68,59,9,71,52,83,69,65,59,233,258,218,225,131,189,249,45,150,191
"COG0206",431,481,506,173,499,488,519,535,451,537,538,509,412,501,324,408,575,133,469,505
"COG0207",169,145,104,512,212,148,146,150,144,156,142,217,85,173,135,144,189,717,123,155
"COG0208",384,656,155,758,407,306,779,518,604,248,489,735,164,456,146,182,354,3651,519,308
"COG0209",1263,1766,1064,3757,1310,1151,2077,1588,1667,926,1372,1849,932,1331,823,976,1055,8508,1380,881
