"","X65_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG0001",601,287,331,215,279,194,398,419,594,313,130,223,76,110,135,95,111,88,122,119
"COG0002",319,285,283,152,230,148,275,185,279,299,48,106,24,88,83,109,56,57,90,79
"COG0003",9,14,6,4,12,16,14,12,9,15,18,20,39,3,16,6,8,21,16,7
"COG0004",476,850,856,501,807,320,891,425,557,889,1201,530,337,966,758,846,354,1066,955,870
"COG0005",293,257,227,30,154,50,254,223,321,219,264,307,73,169,336,198,137,168,238,199
"COG0006",1484,1145,1300,642,1136,517,1127,1021,1662,1027,1173,1598,377,1069,1579,914,518,1022,1261,1192
"COG0007",186,74,68,285,115,182,108,190,184,79,96,130,96,83,254,108,137,154,71,87
"COG0008",842,716,817,561,721,374,725,703,842,730,705,829,310,713,702,729,460,670,701,729
"COG0009",270,287,327,186,277,166,355,211,290,296,239,303,134,313,248,327,134,219,298,304
"COG0010",461,482,443,84,434,136,444,278,526,394,422,526,143,414,467,326,110,398,494,451
"COG0011",2,9,2,1,4,0,29,11,5,7,1,5,1,4,16,4,16,6,17,11
"COG0012",601,481,483,176,409,165,438,328,516,444,532,627,152,455,374,413,193,397,428,486
"COG0013",291,357,332,123,246,109,369,208,285,336,1029,933,289,1046,757,1026,416,858,927,1045
"COG0014",222,460,375,220,299,133,404,222,242,418,295,272,145,470,289,418,236,337,426,360
"COG0015",149,185,174,69,162,55,213,105,177,190,562,469,227,515,414,561,251,510,515,563
"COG0016",345,462,477,132,335,127,367,265,417,385,440,402,128,411,352,388,188,342,357,428
"COG0017",348,135,211,173,179,92,116,172,314,105,274,294,55,102,194,125,101,148,144,166
"COG0018",531,746,741,233,587,189,747,368,532,694,622,623,208,657,524,746,329,498,675,638
"COG0019",476,670,639,338,509,347,635,500,479,664,533,480,272,694,549,632,525,480,580,593
"COG0020",242,289,233,99,234,98,284,202,252,295,253,264,107,250,214,280,153,213,281,303
"COG0021",502,701,675,458,452,274,739,374,577,735,855,501,184,701,717,739,376,677,692,664
"COG0022",436,484,508,164,530,169,452,323,369,450,570,349,296,379,378,462,388,455,489,519
"COG0023",53,39,38,39,25,41,28,30,61,33,34,58,14,13,26,44,4,29,18,30
"COG0024",284,316,304,158,261,110,313,234,257,269,323,294,117,289,255,300,205,305,329,307
"COG0025",143,119,48,296,83,218,110,253,103,129,93,105,113,129,165,98,346,143,91,79
"COG0026",134,340,293,170,253,141,272,136,159,281,253,191,95,310,69,267,195,218,272,245
"COG0027",11,101,35,77,50,28,79,41,7,107,22,21,75,86,12,96,74,52,66,71
"COG0028",1961,1330,1459,585,1180,548,1412,1421,1902,1337,1721,2136,662,1591,1597,1466,779,1391,1407,1381
"COG0029",59,216,157,210,156,149,168,153,76,184,139,69,85,158,157,295,204,251,178,188
"COG0030",291,338,297,145,241,117,289,208,275,303,219,281,127,293,264,294,111,179,290,262
"COG0031",516,513,477,263,394,286,512,439,508,400,464,518,343,499,499,530,482,455,413,497
"COG0033",16,142,15,182,17,102,116,89,9,85,21,19,21,68,31,134,124,90,65,74
"COG0034",509,530,521,175,484,194,573,347,537,550,662,581,174,628,512,606,279,548,497,598
"COG0035",67,79,55,63,74,54,103,68,54,81,44,64,36,64,68,61,61,77,99,75
"COG0036",277,280,306,125,274,103,311,179,313,277,303,260,93,282,266,268,111,243,270,286
"COG0037",595,599,582,250,515,273,598,402,537,484,430,599,312,520,502,541,232,374,499,561
"COG0038",176,164,66,236,144,133,127,171,161,138,75,148,53,136,162,171,160,170,143,108
"COG0039",357,363,393,156,314,130,377,232,335,336,453,360,109,379,355,337,168,379,385,418
"COG0040",188,179,197,123,154,78,210,147,194,178,174,213,72,197,174,224,112,154,186,189
"COG0041",164,188,162,77,158,59,224,128,170,162,277,179,56,196,128,196,84,176,167,187
"COG0042",246,440,403,411,407,261,439,309,316,393,411,303,173,454,342,446,247,404,381,426
"COG0043",414,76,192,231,103,142,121,223,369,81,254,398,93,30,378,101,30,167,164,165
"COG0044",778,755,760,77,599,139,683,500,742,659,764,780,201,721,707,669,361,588,667,652
"COG0045",541,531,613,158,475,167,544,370,580,521,675,521,163,590,441,522,204,417,484,565
"COG0046",840,895,892,503,861,362,911,625,885,847,1044,818,315,923,823,991,423,825,833,964
"COG0047",365,394,457,448,428,273,425,339,408,417,549,405,206,481,357,479,147,353,381,479
"COG0048",139,137,166,85,123,70,156,101,161,130,178,141,56,134,126,149,90,162,120,157
"COG0049",180,150,177,66,160,64,201,128,167,171,60,65,15,60,51,57,26,60,68,67
"COG0050",381,463,441,325,463,282,466,328,372,486,624,379,178,429,494,437,269,593,429,455
"COG0051",104,109,118,65,114,50,113,87,106,135,159,109,40,106,72,139,74,110,105,109
"COG0052",276,287,348,113,302,107,309,199,285,278,296,283,97,267,237,295,153,285,273,298
"COG0053",46,13,15,16,27,10,8,57,58,21,60,139,57,21,235,26,141,28,88,42
"COG0054",127,163,132,75,135,54,156,89,130,143,117,128,56,156,101,160,68,117,130,139
"COG0055",398,615,543,211,549,211,599,323,387,562,701,379,175,643,505,582,233,642,516,605
"COG0056",415,726,666,277,597,267,693,363,437,597,774,448,178,667,524,650,296,641,622,632
"COG0057",417,496,488,450,538,385,556,414,377,615,523,401,264,499,439,546,299,638,547,511
"COG0058",93,321,57,254,37,455,234,181,86,197,61,89,640,96,144,211,233,217,263,122
"COG0059",329,404,359,199,322,176,400,225,334,378,433,313,143,381,254,387,186,410,358,367
"COG0060",1067,1137,1219,420,1050,340,1199,705,1030,1139,1120,1120,316,1140,994,1110,484,946,1109,1190
"COG0061",387,331,297,123,291,102,352,240,322,337,309,369,91,359,289,380,149,257,353,297
"COG0062",316,197,110,203,62,143,162,214,323,145,172,269,92,120,373,181,140,134,170,142
"COG0063",372,232,152,235,95,164,233,238,369,178,224,317,87,154,378,217,219,161,204,207
"COG0064",406,504,479,43,441,96,580,264,446,510,424,490,139,498,397,521,224,391,465,492
"COG0065",512,634,630,198,524,175,643,344,578,551,782,536,201,621,414,542,278,649,614,561
"COG0066",229,284,307,108,256,79,271,163,248,266,310,251,87,260,209,266,107,224,271,293
"COG0067",754,1290,1239,558,963,468,1161,687,888,1346,1242,877,428,1428,1031,1350,740,1225,1265,1190
"COG0068",10,6,2,264,2,119,2,76,18,3,12,10,30,13,15,2,73,43,3,3
"COG0069",1164,1820,1592,818,1419,666,1736,1047,1342,1743,1710,1264,657,1791,1304,1688,1023,1780,1620,1592
"COG0070",617,1277,1099,579,873,472,1037,621,709,1240,1201,668,403,1245,820,1290,760,1235,1169,1047
"COG0071",199,414,177,173,247,1045,332,179,171,397,188,236,1797,210,237,221,565,417,333,228
"COG0072",612,911,901,292,673,221,903,445,671,842,703,669,254,896,666,842,369,677,885,827
"COG0073",171,250,229,151,246,129,226,163,161,265,617,508,319,664,637,730,416,654,721,687
"COG0074",479,343,409,104,348,114,400,310,494,348,507,510,115,464,360,327,144,358,357,401
"COG0075",430,285,214,252,274,184,314,342,482,265,269,495,139,294,323,339,106,368,299,288
"COG0076",189,161,85,197,144,157,129,189,214,144,148,178,73,102,218,132,166,156,140,137
"COG0077",265,330,335,181,247,143,351,156,280,354,341,296,115,378,240,367,136,272,348,318
"COG0078",351,296,306,152,246,117,262,219,331,257,313,354,106,305,291,270,182,234,296,247
"COG0079",571,598,505,440,443,407,569,483,527,495,381,611,615,491,610,617,442,378,482,479
"COG0080",140,151,133,80,156,84,130,126,140,150,221,149,63,153,145,144,61,136,146,140
"COG0081",278,264,283,112,231,95,273,203,256,268,319,276,101,245,217,297,102,267,266,235
"COG0082",323,436,424,158,306,136,487,242,371,456,541,323,135,390,303,418,171,373,458,423
"COG0083",134,79,65,131,39,67,66,100,131,77,70,131,27,58,53,75,76,86,48,69
"COG0084",261,286,291,302,284,252,278,229,269,292,211,265,142,313,265,302,133,232,242,273
"COG0085",1295,1375,1599,607,1874,733,1485,938,1219,1525,1640,1298,857,1505,1280,1549,700,1595,1400,1534
"COG0086",1131,1617,1646,584,1856,653,1729,872,1161,1748,1799,1222,884,1657,1302,1729,711,1777,1686,1655
