"","X25_DCM_0.0d2","X31_SUR_0.0d2","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X102_DCM_0d2.3","X142_MES_0d2.3","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8"
"COG0001",139,185,170,524,428,375,343,362,567,206,339,530,177,350,342,345,434,382,334,503
"COG0002",47,50,53,92,115,91,110,94,65,60,247,271,118,235,234,259,256,209,291,216
"COG0003",15,73,19,19,11,23,10,10,14,24,10,20,22,7,18,19,5,9,10,12
"COG0004",633,410,490,735,1073,890,826,924,451,453,830,558,383,812,849,573,502,716,728,458
"COG0005",83,92,105,248,302,240,213,254,257,68,193,288,98,200,168,257,169,188,251,163
"COG0006",452,448,532,1095,1142,1133,996,995,1571,444,383,424,148,402,361,364,382,369,279,330
"COG0007",224,233,187,112,87,70,87,104,172,235,71,208,108,94,76,97,264,26,148,182
"COG0008",446,537,617,848,721,789,699,666,788,458,259,269,100,232,231,220,235,236,205,233
"COG0009",124,126,174,277,292,313,306,296,262,174,292,255,121,299,294,279,198,316,294,197
"COG0010",37,36,51,111,129,153,111,127,162,45,414,433,185,454,369,416,414,360,455,284
"COG0011",0,0,0,4,3,11,5,10,5,6,7,10,4,5,3,6,3,11,12,6
"COG0012",146,150,192,462,535,467,461,486,453,170,437,501,156,505,398,420,366,526,461,321
"COG0013",356,393,373,883,1072,996,1053,1078,760,329,1070,845,377,1034,915,940,622,1093,963,678
"COG0014",193,219,212,337,430,374,426,424,248,121,373,218,170,370,323,335,219,351,418,235
"COG0015",225,269,268,530,550,545,552,544,469,148,546,388,163,519,511,460,308,669,513,352
"COG0016",141,153,170,377,481,395,371,449,325,133,379,365,133,397,393,356,254,450,362,281
"COG0017",63,19,118,290,181,116,135,92,229,145,175,343,44,164,175,153,230,229,104,261
"COG0018",228,262,314,585,634,684,678,733,489,214,642,490,224,729,630,608,385,807,693,403
"COG0019",353,406,445,461,673,604,617,640,439,304,536,462,291,607,581,583,415,608,604,392
"COG0020",38,42,38,69,89,89,80,77,84,33,275,267,104,303,246,283,188,351,276,199
"COG0021",249,296,294,576,823,658,741,716,567,260,651,527,281,687,642,731,445,820,650,484
"COG0022",65,86,113,207,174,186,153,148,188,56,547,376,312,525,494,496,243,588,480,518
"COG0023",22,11,34,37,21,25,46,36,39,40,24,47,7,30,24,34,61,25,37,25
"COG0024",169,188,210,314,337,318,275,311,253,153,297,240,116,297,267,284,193,343,303,229
"COG0025",229,302,289,108,59,110,99,147,132,287,116,242,124,86,74,173,218,69,223,186
"COG0026",131,147,139,213,305,257,295,420,112,138,217,149,143,260,275,211,156,229,357,111
"COG0027",34,58,122,51,45,93,99,111,16,64,49,16,80,57,51,52,58,48,180,50
"COG0028",727,915,662,2022,2004,1417,1498,1327,2007,676,1371,1518,567,1393,1279,1519,1314,1193,1255,1742
"COG0029",161,162,193,139,102,164,265,257,93,152,149,101,95,184,182,156,151,125,247,125
"COG0030",105,121,100,273,238,290,288,309,289,107,283,253,130,286,258,274,219,311,319,228
"COG0031",401,308,393,488,524,453,524,544,504,230,465,540,379,492,419,454,410,460,580,402
"COG0033",35,109,18,27,22,81,129,185,13,102,61,32,72,57,44,63,127,37,244,48
"COG0034",168,219,255,466,608,575,622,584,494,288,534,460,213,594,576,517,353,621,525,367
"COG0035",34,74,46,89,46,104,67,95,81,49,73,67,44,87,54,88,73,57,114,85
"COG0036",86,97,103,252,333,310,277,279,230,103,249,273,107,272,261,238,198,300,274,188
"COG0037",263,314,346,472,540,463,573,578,473,292,515,490,294,535,466,577,485,641,545,478
"COG0038",195,212,259,104,64,137,173,162,154,156,144,200,93,111,98,111,196,61,247,170
"COG0039",155,139,171,334,486,389,355,356,326,102,349,288,115,384,351,362,211,414,284,230
"COG0040",97,95,139,156,262,176,222,226,149,93,156,195,78,201,193,199,143,137,166,136
"COG0041",74,64,83,172,204,171,206,178,155,79,166,148,71,188,169,157,131,181,170,132
"COG0042",88,113,124,98,122,141,156,154,116,90,407,287,244,460,410,412,330,386,486,343
"COG0043",51,71,64,169,102,21,47,39,120,56,109,422,110,167,136,258,279,95,77,435
"COG0044",337,299,251,643,778,580,677,649,710,181,717,650,246,691,664,622,467,719,492,500
"COG0045",170,235,212,490,670,586,533,480,452,154,550,490,175,502,501,462,386,579,381,318
"COG0046",386,436,429,815,953,943,982,899,838,441,872,838,326,951,903,822,703,997,848,680
"COG0047",210,275,322,343,412,514,486,413,412,339,393,377,161,469,410,368,445,517,365,355
"COG0048",68,49,75,147,181,143,158,141,123,82,133,129,62,124,172,147,103,152,131,129
"COG0049",75,39,81,169,211,171,158,156,149,82,175,181,84,194,179,160,137,170,158,141
"COG0050",302,306,330,444,486,502,464,444,457,271,430,341,216,434,495,396,311,479,512,392
"COG0051",54,38,54,115,126,143,111,123,100,50,113,87,49,106,114,136,82,121,101,72
"COG0052",124,125,155,296,284,317,299,286,241,113,286,234,124,289,315,295,208,322,283,223
"COG0053",106,143,141,51,65,26,25,35,174,57,48,176,62,44,48,55,103,40,27,86
"COG0054",53,63,76,123,141,154,176,165,135,70,144,115,51,143,114,159,104,162,180,112
"COG0055",224,200,201,450,680,624,531,580,421,219,593,404,226,590,564,531,297,617,563,352
"COG0056",241,248,260,477,709,647,671,648,475,226,644,408,274,654,590,584,329,622,570,398
"COG0057",315,323,520,429,491,542,637,576,336,471,482,416,316,541,504,488,467,469,588,430
"COG0058",100,273,44,98,59,142,219,333,94,231,166,119,384,113,138,129,185,102,337,128
"COG0059",159,131,204,306,454,409,366,398,264,199,361,294,175,367,391,324,284,314,369,259
"COG0060",424,436,413,990,1196,1171,1146,1108,892,372,1217,970,395,1170,1025,1083,748,1259,993,769
"COG0061",96,117,121,267,354,306,397,381,260,147,112,106,41,139,92,96,104,125,129,72
"COG0062",165,187,175,238,193,112,180,192,306,163,130,330,99,134,102,191,246,151,242,231
"COG0063",186,209,216,286,256,194,211,209,361,165,135,351,108,187,142,259,321,196,265,283
"COG0064",178,211,201,399,511,487,493,543,382,122,509,321,178,451,383,433,271,543,445,242
"COG0065",183,192,200,651,726,647,553,617,427,169,593,489,220,619,551,474,312,557,505,411
"COG0066",62,100,84,310,348,244,262,279,232,88,96,70,33,105,98,91,45,91,77,57
"COG0067",535,543,517,899,1390,1274,1363,1334,819,502,1047,745,541,1162,1095,1106,678,1051,1182,694
"COG0068",102,36,31,5,10,1,1,4,0,86,6,18,26,0,4,13,94,6,23,36
"COG0069",774,886,821,1265,1752,1702,1765,1776,1213,673,1516,1145,670,1562,1611,1449,977,1521,1556,1067
"COG0070",516,560,537,989,1248,1184,1307,1270,631,430,930,567,460,1060,1018,1014,649,884,1069,614
"COG0071",821,731,331,197,245,270,261,327,148,1625,443,193,1718,238,473,239,151,279,251,144
"COG0072",295,316,366,745,849,877,899,899,622,274,826,513,338,878,782,822,499,913,794,516
"COG0073",304,520,416,625,667,722,800,679,541,398,666,539,313,700,692,744,561,753,614,490
"COG0074",111,140,164,346,491,406,363,315,417,132,422,446,129,386,335,354,320,425,287,258
"COG0075",127,110,120,350,324,388,320,392,451,193,259,390,163,303,271,256,394,212,383,319
"COG0076",249,153,170,172,86,137,138,162,261,113,130,211,198,115,124,149,175,95,209,224
"COG0077",134,122,155,233,329,332,357,333,244,140,329,250,121,327,302,284,219,333,306,218
"COG0078",123,150,126,250,374,237,275,271,260,139,262,291,119,293,260,326,273,330,258,240
"COG0079",305,384,257,503,509,476,604,617,508,420,486,510,366,487,467,430,546,493,643,416
"COG0080",72,64,65,144,187,165,157,134,140,68,50,62,18,33,54,52,34,51,36,31
"COG0081",123,116,119,272,306,268,280,261,235,91,305,239,103,235,253,272,193,291,273,182
"COG0082",130,162,182,417,520,462,441,457,285,139,436,318,156,437,393,344,221,459,411,239
"COG0083",4,9,18,104,112,57,65,81,82,69,48,128,51,69,47,78,113,57,107,92
"COG0084",114,160,121,252,266,260,259,276,244,219,306,260,158,288,226,288,259,297,254,234
"COG0085",552,641,677,1310,1669,1550,1436,1419,1164,598,1720,1193,786,1492,1950,1393,847,1535,1316,992
"COG0086",597,644,719,1449,1719,1698,1697,1693,1227,536,1834,1088,881,1622,2080,1587,842,1648,1603,1035
"COG0087",104,113,132,263,328,240,276,297,237,100,298,246,110,271,265,258,183,274,241,168
"COG0088",73,77,92,208,301,220,272,249,199,86,230,201,92,237,243,224,176,241,219,172
"COG0089",42,46,53,106,98,83,99,87,79,34,105,111,38,105,82,84,67,134,82,71
"COG0090",98,111,122,270,399,322,340,335,265,143,304,277,164,296,299,274,171,363,349,198
"COG0091",38,38,69,123,162,143,160,167,118,47,109,129,58,158,148,135,93,128,134,80
"COG0092",78,84,111,248,326,265,300,291,245,101,114,70,37,96,97,78,59,88,91,61
"COG0093",38,37,46,135,160,139,167,155,106,61,136,117,54,140,146,140,90,149,129,93
"COG0094",81,74,98,198,224,212,196,209,194,84,226,169,99,218,214,232,146,216,204,149
"COG0095",16,5,1,14,5,18,10,27,20,7,27,66,25,38,22,50,36,19,98,40
"COG0096",47,53,51,133,169,130,163,153,114,52,158,132,47,159,134,155,110,171,166,109
"COG0097",88,67,86,205,230,216,213,233,183,77,182,167,88,213,196,206,128,243,200,140
"COG0098",72,63,87,197,247,204,214,189,166,80,225,178,84,189,195,166,109,226,169,143
"COG0099",39,58,87,143,168,140,150,146,135,65,150,165,61,148,139,149,95,159,161,120
"COG0100",44,51,79,145,168,135,145,154,120,68,137,141,53,150,149,148,102,139,118,87
"COG0101",104,107,122,260,274,307,323,294,193,92,297,200,115,294,290,301,148,308,275,197
"COG0102",56,63,76,168,212,187,178,189,159,70,216,164,78,160,188,151,120,202,156,107
"COG0103",13,17,30,47,58,52,51,65,32,30,165,138,68,178,141,153,103,156,151,100
"COG0104",224,220,221,481,586,545,575,576,442,223,482,379,380,492,480,451,318,620,452,376
"COG0105",53,66,73,144,134,156,179,147,131,65,167,139,65,167,138,157,104,163,158,116
"COG0106",97,100,115,177,249,203,231,239,137,79,174,152,86,162,178,181,144,176,217,137
"COG0107",89,104,120,211,319,248,293,297,160,127,231,204,108,277,213,265,175,226,255,196
"COG0108",187,172,217,327,426,393,432,479,258,156,377,258,180,368,343,323,204,454,389,250
"COG0109",40,48,56,123,186,125,139,136,84,73,372,363,187,377,341,351,279,416,372,281
"COG0110",149,119,225,99,147,115,110,96,137,175,118,230,133,121,113,134,167,156,133,198
"COG0111",602,631,662,1195,1025,890,870,911,1085,428,828,758,492,910,806,896,733,801,818,1010
"COG0112",250,211,213,461,580,531,502,542,415,240,471,440,298,511,528,468,357,546,467,336
"COG0113",127,153,144,207,321,382,378,403,205,158,343,233,124,354,347,270,197,383,355,175
"COG0114",195,184,219,430,542,513,522,491,301,175,539,264,182,519,474,501,257,616,466,292
"COG0115",393,303,543,763,737,808,769,773,718,321,718,728,294,740,758,697,547,788,736,680
"COG0116",128,149,193,52,29,88,144,149,62,168,135,58,72,89,101,111,183,59,193,109
"COG0117",93,132,110,277,275,337,327,300,213,104,309,170,131,322,293,261,168,412,301,197
"COG0118",62,82,108,169,255,194,210,204,143,87,58,64,35,60,67,89,60,74,75,55
"COG0119",531,551,477,925,1258,977,974,1012,885,549,1019,896,528,969,931,987,745,788,821,714
"COG0120",69,84,90,105,78,115,117,104,88,83,89,149,57,108,88,86,139,112,119,70
"COG0121",18,22,12,13,5,5,6,6,15,77,2,30,20,3,7,16,50,7,15,45
"COG0122",85,115,140,231,307,189,200,199,241,110,198,249,105,209,214,233,219,225,153,197
"COG0123",188,234,140,255,325,382,238,335,269,232,379,249,195,297,303,259,268,338,284,273
"COG0124",171,182,183,548,620,556,541,560,485,170,513,384,197,548,499,475,299,581,491,396
"COG0125",79,77,81,230,212,189,248,206,214,80,194,177,83,202,180,207,146,250,182,150
"COG0126",156,181,236,435,512,445,488,493,378,160,394,387,183,442,409,398,293,472,476,301
"COG0127",94,100,93,253,243,277,267,326,204,74,271,150,121,272,210,261,165,296,299,173
"COG0128",168,216,201,390,513,435,536,470,374,158,463,362,198,483,464,410,326,521,464,291
"COG0129",565,691,662,739,921,801,713,824,604,451,733,618,301,746,763,692,662,594,784,672
"COG0130",112,123,128,256,217,236,253,230,238,119,213,224,100,228,220,199,191,255,194,212
"COG0131",98,88,124,166,211,161,172,216,149,75,173,171,66,169,195,190,133,162,218,118
"COG0132",30,50,37,40,42,51,65,63,44,77,42,94,34,50,34,39,92,23,106,48
"COG0133",161,182,194,352,445,363,411,445,274,152,373,319,147,377,347,329,283,380,460,270
"COG0134",118,103,118,217,240,257,254,290,185,121,77,74,30,82,71,82,60,102,99,50
"COG0135",85,70,88,156,144,195,195,185,150,92,155,108,91,182,165,172,143,172,200,133
"COG0136",52,62,74,122,163,148,163,166,104,74,405,339,193,411,379,359,305,337,428,252
"COG0137",175,167,196,291,428,359,413,418,289,165,326,327,132,344,359,301,280,295,397,237
"COG0138",80,71,83,174,204,193,222,213,166,88,636,400,299,629,622,593,266,686,540,411
"COG0139",61,54,79,111,173,118,169,181,109,47,125,119,59,117,121,154,94,110,191,112
"COG0140",31,51,54,64,88,85,105,132,60,46,71,51,45,67,82,75,55,78,121,51
"COG0141",172,202,225,458,636,519,579,625,418,190,530,417,210,542,480,442,327,479,493,308
"COG0142",282,272,344,743,835,770,766,808,664,268,694,619,281,729,696,672,478,894,687,547
"COG0143",230,296,294,524,581,655,633,631,510,266,571,516,247,607,602,575,481,673,528,430
"COG0144",250,274,260,251,114,244,230,318,242,176,207,176,97,248,217,203,223,180,354,258
"COG0145",341,321,333,935,252,293,230,262,896,138,223,589,144,252,261,401,503,91,249,1037
"COG0146",278,296,250,796,194,235,172,183,809,107,185,506,105,219,203,298,411,82,209,866
"COG0147",348,400,428,608,656,770,915,792,561,353,683,569,339,769,664,589,532,755,789,454
"COG0148",175,207,184,454,559,546,537,524,419,184,148,154,67,162,165,144,102,192,154,120
"COG0149",108,97,131,265,267,271,257,248,220,107,222,184,91,268,211,212,198,321,257,175
"COG0150",415,210,201,341,420,392,454,448,342,324,520,365,811,483,521,356,273,463,387,247
"COG0151",155,208,169,457,501,481,484,456,420,212,482,422,142,518,494,404,347,543,436,329
"COG0152",188,142,171,314,317,307,306,293,257,206,368,296,336,337,330,301,227,347,250,251
"COG0153",11,3,11,85,62,94,97,72,84,43,83,102,27,102,102,81,88,94,51,95
"COG0154",757,870,699,1777,1471,1182,1134,1229,1740,563,1052,1286,412,1051,1047,1105,1117,1151,1154,1388
"COG0155",239,300,263,187,127,140,169,236,219,221,30,88,46,53,40,74,94,12,120,75
"COG0156",244,264,321,308,216,340,335,308,304,281,350,418,140,324,344,262,287,357,327,325
"COG0157",136,127,275,206,258,199,272,271,181,123,188,174,84,182,210,222,172,217,248,169
"COG0158",43,64,57,46,44,40,25,24,28,99,31,49,33,30,35,42,163,19,52,73
"COG0159",98,111,143,207,282,247,265,275,193,94,220,222,103,256,247,230,205,278,236,180
"COG0160",309,347,328,299,238,301,168,201,496,224,268,399,142,281,266,274,302,358,190,346
"COG0161",466,379,562,649,642,580,538,603,700,394,569,671,260,626,571,490,599,472,568,563
"COG0162",175,175,199,437,479,528,495,461,370,158,452,415,159,439,414,406,328,491,425,356
"COG0163",55,50,64,96,55,13,15,8,81,78,29,101,43,29,33,68,90,27,21,89
"COG0164",88,73,86,235,268,237,252,234,206,72,267,211,114,249,263,240,160,286,221,173
"COG0165",197,219,230,351,481,396,452,453,396,194,394,422,194,430,395,387,300,313,392,279
"COG0166",193,239,233,416,389,486,528,481,317,219,467,381,204,435,391,407,348,455,542,333
"COG0167",214,202,242,383,402,415,416,435,355,154,383,349,203,419,434,367,282,453,399,282
"COG0168",343,414,362,505,590,633,665,627,491,330,669,468,267,629,629,600,360,774,565,404
"COG0169",163,134,141,273,335,316,354,293,271,137,339,273,149,322,311,285,175,350,353,243
"COG0170",0,0,0,30,27,38,64,69,55,0,34,35,21,27,26,56,20,65,63,17
"COG0171",130,140,97,139,155,144,190,149,97,84,429,284,619,432,430,456,247,425,439,325
"COG0172",178,177,195,450,517,482,501,492,409,187,443,399,199,521,490,422,326,591,436,341
"COG0173",252,265,294,493,597,652,717,706,459,197,676,376,226,683,602,625,325,719,721,389
"COG0174",466,447,727,994,1268,1059,936,1029,1233,610,1087,1068,562,1150,1068,946,875,1007,926,749
"COG0175",248,260,286,119,108,124,138,142,123,412,129,227,393,109,133,130,294,86,161,229
"COG0176",745,654,325,229,300,316,352,491,169,464,426,189,1436,357,439,278,187,265,328,178
"COG0177",130,129,118,265,292,286,290,297,207,98,262,211,141,258,251,243,180,307,227,174
"COG0178",504,615,542,1006,1281,1248,1311,1148,1023,419,1315,888,439,1188,1155,1165,651,1354,1089,869
"COG0179",246,435,335,513,465,338,366,281,517,266,119,185,52,134,121,133,115,114,91,151
"COG0180",53,50,64,141,164,168,137,144,120,63,441,358,158,433,375,414,326,436,409,294
"COG0181",101,124,127,274,319,408,378,366,219,164,349,257,126,358,318,268,195,428,372,204
"COG0182",44,51,20,166,234,114,106,163,213,65,141,200,79,144,130,172,179,135,104,118
"COG0183",1224,1253,1930,1353,1092,836,952,745,1283,1077,314,372,120,370,300,290,418,293,241,406
