"","X64_MES_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X100_MES_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3"
"COG0001",606,544,326,348,466,320,165,290,327,149,620,449,274,303,373,348,342,364,150,531
"COG0002",297,290,271,335,316,274,77,216,224,137,243,293,208,298,223,309,288,223,167,278
"COG0003",8,8,11,0,9,9,33,13,22,53,8,6,19,10,28,15,13,8,69,4
"COG0004",552,750,905,921,1159,843,361,809,909,434,552,803,822,858,619,767,840,706,589,544
"COG0005",314,322,253,188,257,240,51,291,225,102,276,300,279,248,217,232,239,118,137,282
"COG0006",1504,1586,1092,1036,1164,1109,303,1207,1115,502,1296,1567,1243,1217,806,945,1120,962,588,1094
"COG0007",163,189,87,43,86,92,84,85,66,240,119,231,61,84,128,119,99,105,327,144
"COG0008",819,889,670,601,718,686,263,688,773,580,763,769,695,710,631,675,745,799,648,787
"COG0009",274,279,310,424,300,276,101,263,311,157,287,263,255,279,242,270,271,347,186,263
"COG0010",505,528,467,298,412,473,101,514,407,103,526,458,460,468,311,400,463,453,196,449
"COG0011",3,3,14,1,2,17,2,4,1,1,2,6,5,15,9,3,12,5,0,10
"COG0012",540,546,430,480,568,426,122,425,484,192,535,426,446,467,354,476,563,320,178,517
"COG0013",884,904,1029,1004,1065,992,264,1000,1007,368,963,832,992,959,774,1013,1051,823,460,859
"COG0014",234,259,416,368,438,364,104,340,434,206,89,92,112,139,109,129,143,101,76,87
"COG0015",425,468,543,562,556,533,159,539,553,308,538,435,537,546,451,536,591,398,299,405
"COG0016",331,370,418,371,450,375,107,379,426,147,418,333,410,390,297,386,464,323,192,327
"COG0017",334,341,118,83,208,124,59,223,201,16,114,85,102,35,79,38,47,57,6,115
"COG0018",564,576,728,710,652,668,173,677,686,211,622,519,628,639,478,698,766,538,277,563
"COG0019",465,444,612,730,636,629,192,568,615,416,480,493,542,623,461,587,649,603,539,567
"COG0020",260,253,251,272,236,267,80,258,279,96,278,214,250,257,210,253,289,179,122,236
"COG0021",540,595,742,842,825,688,156,697,630,299,566,661,667,680,629,680,743,553,364,468
"COG0022",448,409,436,515,516,401,378,595,603,296,538,424,573,372,540,460,494,486,223,481
"COG0023",57,44,22,29,21,25,20,30,37,14,51,34,50,24,52,32,28,29,13,50
"COG0024",277,270,271,360,330,290,124,310,334,170,340,248,290,270,262,285,348,275,140,322
"COG0025",154,118,116,62,67,141,116,88,103,270,98,120,127,116,193,121,130,175,307,262
"COG0026",147,139,328,362,280,305,94,222,314,156,140,124,231,311,178,331,346,296,196,195
"COG0027",18,7,102,21,42,99,55,33,58,71,14,17,43,95,76,135,113,51,64,43
"COG0028",2028,1795,1308,1306,1974,1301,425,1304,1496,938,1862,1502,1425,1354,1483,1401,1401,1223,960,1410
"COG0029",60,85,221,169,89,182,84,128,192,141,87,150,133,199,192,215,217,133,124,126
"COG0030",298,308,305,327,284,254,100,272,283,121,302,245,267,286,225,309,328,245,147,292
"COG0031",554,555,517,497,536,495,296,533,442,310,154,177,188,143,165,168,181,144,95,181
"COG0033",15,0,160,15,25,130,32,75,59,109,4,14,57,96,127,179,182,78,49,76
"COG0034",534,554,596,662,597,574,182,501,619,232,533,499,529,546,495,540,580,483,280,520
"COG0035",41,90,87,31,43,86,30,70,62,61,43,81,60,76,83,84,101,63,93,75
"COG0036",268,280,268,286,312,279,79,286,327,94,308,256,262,298,214,265,319,243,110,264
"COG0037",188,172,189,161,182,187,89,188,186,112,564,469,568,528,421,542,540,493,351,500
"COG0038",187,180,183,71,59,195,64,161,87,237,126,183,123,156,168,171,188,127,220,196
"COG0039",351,328,319,341,484,311,93,368,406,127,383,312,391,328,290,336,324,322,163,296
"COG0040",195,187,201,190,249,181,64,178,167,75,204,149,195,171,182,195,194,167,104,218
"COG0041",194,169,176,205,220,166,63,199,182,45,205,130,168,149,160,191,184,151,83,148
"COG0042",266,333,422,543,385,442,172,374,408,351,298,411,379,423,373,483,438,498,442,290
"COG0043",397,408,100,24,288,159,107,159,149,165,459,340,162,101,257,76,141,121,132,306
"COG0044",804,790,636,879,795,600,157,648,761,297,707,708,679,663,518,689,613,578,369,647
"COG0045",528,515,489,488,662,426,150,505,554,187,486,472,489,463,397,454,510,471,218,445
"COG0046",895,912,879,934,971,827,270,717,880,400,820,826,805,767,687,862,858,770,547,703
"COG0047",399,416,367,511,413,330,160,285,460,300,416,394,323,352,360,393,399,456,387,362
"COG0048",133,159,118,113,181,134,51,151,151,63,147,133,179,142,121,149,147,130,77,128
"COG0049",50,67,61,32,57,58,15,67,65,25,197,180,193,182,132,153,208,144,58,182
"COG0050",388,470,422,401,513,395,173,412,444,291,366,471,405,438,397,551,453,440,264,314
"COG0051",104,113,102,90,122,117,42,99,128,49,106,100,117,123,105,122,113,106,68,109
"COG0052",274,320,299,248,328,263,83,280,320,140,245,269,273,267,249,318,297,224,174,259
"COG0053",138,199,61,48,59,58,54,69,41,152,82,227,64,47,70,39,46,51,133,123
"COG0054",110,109,138,156,132,141,40,166,152,64,131,113,147,144,128,164,183,123,115,123
"COG0055",396,459,582,551,654,539,176,577,653,201,390,461,519,527,452,601,593,504,268,349
"COG0056",411,491,641,634,727,617,197,563,694,213,467,556,594,600,510,727,645,557,273,351
"COG0057",396,389,544,591,508,466,265,476,523,320,459,450,469,511,482,550,474,551,488,479
"COG0058",122,102,381,51,56,275,191,585,121,296,44,139,474,275,238,203,223,103,82,125
"COG0059",356,319,356,410,424,352,125,329,389,173,310,277,308,325,247,393,378,366,172,285
"COG0060",1020,1015,1091,1156,1162,1039,332,1163,1143,422,1097,996,1098,1093,842,1034,1152,916,535,934
"COG0061",362,340,332,321,357,343,75,302,300,96,352,276,290,321,249,335,360,260,141,382
"COG0062",334,359,175,72,191,180,53,180,127,170,296,373,188,158,201,169,221,78,165,219
"COG0063",396,384,233,124,262,235,61,204,130,195,402,383,221,223,259,215,281,92,214,334
"COG0064",439,417,546,415,511,471,118,473,449,208,372,343,437,475,305,524,565,307,218,418
"COG0065",167,164,185,163,247,187,55,191,223,62,595,437,541,602,504,557,649,512,333,504
"COG0066",209,230,272,179,303,256,73,273,298,101,104,66,79,87,87,71,90,62,51,55
"COG0067",255,298,432,489,464,385,147,350,410,176,739,959,974,1319,927,1238,1337,1061,661,787
"COG0068",11,15,4,1,4,6,7,0,0,34,6,23,4,1,20,21,2,2,99,11
"COG0069",1239,1252,1845,1732,1805,1587,537,1418,1632,847,1205,1439,1380,1709,1223,1660,1702,1521,1126,1185
"COG0070",615,657,1210,1386,1288,1139,353,935,1144,534,670,888,925,1174,846,1084,1144,969,661,674
"COG0071",206,188,426,258,256,600,2059,660,285,728,205,203,669,560,292,284,246,197,230,252
"COG0072",597,655,881,706,836,820,214,830,882,358,781,616,759,788,633,819,921,691,415,626
"COG0073",500,562,656,755,689,601,293,588,716,506,535,583,628,636,556,644,715,714,592,537
"COG0074",512,433,364,363,499,314,102,323,423,137,422,367,377,320,303,324,341,342,126,415
"COG0075",510,440,312,168,294,334,78,238,238,109,387,345,199,328,313,316,332,198,247,419
"COG0076",186,234,118,36,98,181,84,130,154,152,164,257,159,135,206,194,213,205,96,160
"COG0077",236,266,290,357,375,282,91,305,336,147,252,238,299,362,261,294,300,300,152,243
"COG0078",350,332,297,364,345,278,91,276,285,164,338,278,288,275,254,246,287,241,153,316
"COG0079",562,607,576,522,508,515,342,512,483,402,484,588,487,509,486,610,563,394,435,577
"COG0080",163,155,124,114,194,149,61,154,161,60,147,149,144,166,129,166,160,142,81,164
"COG0081",244,296,274,193,323,255,68,257,263,105,255,233,266,245,242,256,256,205,135,250
"COG0082",316,307,437,517,495,406,113,428,489,139,344,329,412,392,333,448,458,351,167,279
"COG0083",151,92,62,45,146,77,37,71,66,5,140,64,42,70,75,81,83,86,4,125
"COG0084",237,295,279,343,264,279,152,244,254,174,231,287,227,258,252,282,285,297,208,247
"COG0085",1274,1316,1454,1370,1713,1290,690,1402,1435,630,1368,1162,1345,1381,1229,1436,1429,1245,733,1132
"COG0086",1110,1245,1774,1248,1754,1595,705,1542,1787,628,1361,1313,1567,1521,1379,1775,1733,1291,788,1101
"COG0087",291,280,282,195,310,267,77,271,284,94,271,231,304,245,211,301,268,188,118,258
"COG0088",208,219,249,164,292,221,58,263,240,89,226,217,221,222,202,225,243,190,110,204
"COG0089",114,97,83,60,103,71,23,97,82,34,24,36,29,30,29,36,30,34,7,30
"COG0090",288,327,358,224,397,295,82,300,362,103,284,249,300,299,260,339,353,260,137,265
"COG0091",47,44,61,34,44,35,8,37,40,7,129,129,142,123,116,153,146,106,51,116
"COG0092",215,215,298,168,306,218,84,284,274,90,235,196,283,246,258,277,318,230,109,199
"COG0093",107,112,156,103,149,130,43,136,130,49,130,112,128,102,103,142,137,116,43,112
"COG0094",217,194,228,129,224,201,63,209,226,80,209,158,196,195,169,248,216,184,90,221
"COG0095",61,82,53,20,11,59,10,19,24,11,69,104,20,58,66,47,57,11,31,78
"COG0096",133,148,166,83,140,139,51,143,171,49,139,137,146,161,149,172,174,114,55,124
"COG0097",168,160,230,131,209,186,60,220,234,65,198,173,200,188,164,228,225,157,67,170
"COG0098",164,169,201,160,235,193,55,198,209,67,199,153,194,171,174,194,213,180,76,159
"COG0099",149,156,135,112,145,145,40,125,171,61,61,38,45,35,45,57,53,40,29,54
"COG0100",139,151,124,112,189,106,40,131,162,58,158,147,145,117,149,132,133,139,63,143
"COG0101",167,177,293,309,314,305,83,329,333,108,230,219,319,311,243,290,311,241,137,194
"COG0102",154,158,195,202,198,184,37,166,206,78,174,167,165,179,149,178,193,163,75,191
"COG0103",132,128,152,163,151,158,44,151,148,64,136,132,168,149,137,156,167,128,85,141
"COG0104",406,449,506,527,581,495,259,512,536,224,516,435,528,486,460,480,528,441,208,414
"COG0105",164,157,148,210,158,133,45,159,158,74,134,144,159,131,143,144,153,135,71,136
"COG0106",171,186,183,221,230,176,43,153,199,101,184,173,126,201,156,207,200,165,133,200
"COG0107",224,248,281,406,305,229,77,216,249,101,227,219,243,266,204,290,305,220,106,262
"COG0108",281,296,418,344,394,375,138,328,390,178,321,261,329,426,305,401,434,330,232,248
"COG0109",127,126,115,156,167,134,49,110,134,27,411,318,378,386,318,405,381,321,152,367
"COG0110",229,175,100,188,143,99,137,127,107,136,180,138,136,98,149,130,118,164,250,235
"COG0111",313,327,269,349,328,293,109,280,269,193,926,1036,754,788,908,882,911,903,668,836
"COG0112",499,478,574,528,579,444,302,437,528,212,486,415,439,487,475,494,550,426,224,438
"COG0113",236,262,342,373,294,302,100,277,331,143,223,239,266,329,239,369,348,322,182,231
"COG0114",290,376,523,536,539,449,156,514,533,196,431,329,514,456,418,437,509,392,228,292
"COG0115",742,685,738,802,794,693,199,779,781,333,780,717,728,683,638,708,818,625,444,682
"COG0116",44,29,121,41,43,124,79,71,84,175,39,70,62,89,113,127,141,162,263,51
"COG0117",144,177,267,307,277,315,90,261,321,144,215,191,310,381,261,317,360,277,149,187
"COG0118",167,197,221,289,226,216,75,138,195,108,172,202,154,204,137,222,230,229,104,205
"COG0119",987,938,1016,1028,1242,875,482,951,1063,547,971,870,983,1005,789,899,1016,888,607,798
"COG0120",141,123,97,61,70,119,48,88,107,84,138,79,111,110,73,105,109,108,122,108
"COG0121",13,16,4,1,11,12,30,15,3,26,4,5,11,4,21,1,4,11,20,7
"COG0122",300,234,193,217,302,177,60,176,213,102,269,220,176,204,200,204,212,207,171,261
"COG0123",250,235,350,397,324,377,139,313,353,194,202,267,358,382,270,369,327,420,316,218
"COG0124",467,447,560,432,604,513,147,514,555,201,527,460,477,520,446,485,517,440,235,414
"COG0125",215,237,204,155,213,210,58,243,210,80,245,213,269,201,173,192,206,111,94,168
"COG0126",427,415,493,448,467,427,119,464,487,165,423,411,437,422,375,471,505,409,211,400
"COG0127",189,213,289,257,295,261,64,228,263,81,210,188,250,269,214,250,313,168,102,236
