"","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6"
"COG0001",169,298,359,403,170,348,587,600,135,357,110,153,121,112,63,117,148,133,136,82
"COG0002",138,269,227,255,130,155,299,277,161,230,247,232,245,285,99,231,265,335,266,210
"COG0003",15,19,8,10,19,5,9,16,31,12,4,10,3,3,8,1,4,5,3,4
"COG0004",504,902,693,769,328,485,864,687,386,905,899,764,642,777,697,759,907,809,833,854
"COG0005",100,226,105,229,48,234,273,238,105,227,241,201,227,223,51,328,240,293,322,230
"COG0006",584,1199,1072,985,504,921,1196,1255,414,1169,1194,1092,1170,891,262,1481,1136,970,1605,1037
"COG0007",212,85,112,135,167,205,105,137,169,67,63,86,56,109,60,228,96,101,304,119
"COG0008",584,724,779,712,425,686,783,739,486,792,769,746,783,636,206,735,717,675,706,644
"COG0009",167,301,335,282,144,214,329,256,147,297,289,291,279,261,91,228,315,290,277,268
"COG0010",162,438,406,474,135,307,441,458,94,473,462,430,380,441,121,443,444,343,443,469
"COG0011",0,6,0,8,0,3,5,4,1,16,8,25,2,8,0,22,11,5,14,12
"COG0012",175,460,376,461,151,501,607,456,161,478,446,466,450,507,100,400,447,518,400,374
"COG0013",454,1037,799,1090,342,772,1085,849,417,1082,981,1014,933,972,207,760,1171,1060,830,919
"COG0014",204,409,356,357,126,132,431,323,185,406,369,360,434,426,104,265,427,519,339,344
"COG0015",88,157,144,158,55,102,178,163,69,212,534,539,605,498,128,452,550,638,463,493
"COG0016",176,397,326,444,122,392,473,428,148,439,403,391,406,403,95,346,411,444,336,358
"COG0017",112,144,154,228,97,369,288,263,33,143,206,201,159,124,42,225,125,97,168,90
"COG0018",279,684,537,662,216,518,726,553,283,723,639,694,679,730,155,572,732,732,536,603
"COG0019",465,589,589,556,344,416,595,548,479,605,653,513,638,629,220,564,632,669,517,487
"COG0020",150,265,196,269,114,195,250,263,125,289,277,274,305,244,73,217,282,268,233,207
"COG0021",331,664,465,671,273,595,678,612,278,685,719,657,855,626,157,775,766,734,839,624
"COG0022",303,439,448,571,178,289,444,512,309,568,529,621,520,451,195,428,494,427,374,461
"COG0023",33,16,34,55,34,74,25,32,5,27,7,9,10,13,3,7,5,9,8,9
"COG0024",225,304,255,282,112,314,342,303,146,299,315,330,341,291,78,255,326,312,268,264
"COG0025",271,116,158,153,246,223,51,100,377,102,103,139,78,124,73,163,99,106,116,113
"COG0026",162,289,302,242,131,104,301,134,149,269,235,256,188,315,71,52,285,358,75,305
"COG0027",103,50,60,140,27,9,22,21,93,99,54,86,31,105,45,4,85,111,4,104
"COG0028",219,486,372,457,184,303,570,676,310,465,1502,1253,1559,1460,486,1512,1316,1420,1534,1443
"COG0029",179,163,163,286,136,93,56,64,168,178,161,191,92,230,47,133,189,247,161,215
"COG0030",134,291,219,302,115,209,288,259,115,274,79,103,106,104,24,80,104,88,93,65
"COG0031",367,435,408,525,316,379,566,492,419,505,462,494,449,516,275,493,507,561,494,485
