"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0001",151,426,344,349,395,418,395,394,454,382,358,319,319,351,397,423,464,572,198,325
"COG0002",79,201,310,274,251,230,207,285,307,238,297,344,236,314,235,250,200,272,111,287
"COG0003",31,23,7,3,10,5,30,20,13,30,14,2,17,10,13,15,15,9,22,5
"COG0004",326,441,783,711,823,747,936,908,1128,550,237,267,274,278,272,208,351,256,191,316
"COG0005",51,223,267,142,226,330,244,242,259,183,253,208,132,221,222,241,231,249,70,275
"COG0006",342,1022,981,1054,1156,1435,1033,974,1180,737,972,1109,1047,1043,1122,970,1144,1094,416,1114
"COG0007",87,227,143,106,83,233,93,97,70,224,124,59,57,107,56,155,92,107,94,106
"COG0008",264,682,624,765,721,747,749,696,710,704,621,726,724,644,734,711,691,744,305,689
"COG0009",35,86,89,109,110,83,73,93,108,70,284,319,277,322,290,244,282,254,116,280
"COG0010",91,306,482,423,434,433,388,486,386,264,419,281,361,324,462,372,473,427,144,475
"COG0011",1,1,10,9,19,23,7,27,2,26,5,2,1,4,12,7,0,6,0,9
"COG0012",109,345,476,410,492,393,455,499,531,381,478,519,428,472,445,415,520,491,131,485
"COG0013",295,614,1051,874,994,817,950,1074,1085,748,1064,963,942,1038,1050,992,1056,931,280,1081
"COG0014",104,226,366,417,379,254,311,446,441,349,417,485,363,438,398,339,320,336,143,437
"COG0015",186,332,533,489,568,461,520,560,593,390,551,603,507,596,518,565,537,519,156,569
"COG0016",114,251,404,371,394,358,437,471,476,292,394,434,391,398,379,400,413,405,128,416
"COG0017",63,229,101,124,179,237,254,105,192,161,113,75,168,125,134,166,256,222,48,144
"COG0018",170,441,743,692,691,531,517,681,635,530,694,744,620,742,688,694,624,640,170,730
"COG0019",201,406,560,709,611,518,468,650,687,382,589,691,562,634,554,528,506,515,251,659
"COG0020",81,183,266,263,257,231,245,294,279,209,251,280,245,262,292,265,269,264,112,257
"COG0021",174,460,705,551,709,858,742,731,844,603,193,251,237,241,236,210,287,233,79,245
"COG0022",386,287,457,401,516,446,602,474,468,442,399,395,503,446,534,546,571,538,345,440
"COG0023",16,33,44,16,26,21,27,32,28,51,35,18,24,35,29,58,29,33,22,22
"COG0024",131,205,283,250,305,294,345,348,339,269,307,291,284,306,307,307,360,294,112,289
"COG0025",123,239,154,144,94,167,170,150,53,293,133,68,84,88,109,170,62,89,138,118
"COG0026",97,152,381,341,261,58,210,380,284,211,330,350,244,300,300,283,227,225,82,341
"COG0027",60,43,146,63,78,2,90,121,43,193,123,60,48,91,69,109,14,45,44,78
"COG0028",397,1235,1209,1235,1547,1494,1531,1336,1986,949,1410,1612,1343,1491,1381,1454,1675,1877,633,1355
"COG0029",89,140,279,132,148,138,210,235,105,266,214,226,167,256,144,263,139,121,78,231
"COG0030",71,169,317,263,300,246,224,317,289,209,286,317,253,288,298,293,231,265,105,302
"COG0031",253,393,505,415,546,520,487,529,524,489,500,534,421,512,463,589,498,527,310,488
"COG0033",38,60,219,76,61,16,112,178,27,194,146,34,50,105,62,177,16,16,44,158
"COG0034",165,360,534,570,605,509,501,555,584,421,575,661,612,610,579,521,571,513,175,550
"COG0035",29,66,119,54,72,70,67,111,49,115,24,24,17,17,18,31,17,18,9,27
"COG0036",74,176,283,265,307,246,299,293,344,194,288,275,253,266,300,278,266,324,98,272
"COG0037",237,454,566,546,570,542,450,552,575,494,501,463,504,541,569,570,475,595,273,579
"COG0038",83,202,200,124,139,115,215,171,66,242,190,100,65,146,113,204,71,93,84,177
"COG0039",105,236,291,276,346,306,374,345,475,179,360,411,377,359,424,304,529,392,112,377
"COG0040",60,136,167,210,188,180,143,219,244,142,160,259,177,220,194,171,193,235,48,189
"COG0041",14,45,60,55,52,64,54,68,70,57,187,189,180,214,189,169,226,173,62,180
"COG0042",171,327,474,429,420,342,462,484,371,481,469,401,386,471,423,444,416,350,173,442
"COG0043",79,231,72,82,67,320,318,66,290,309,75,21,129,102,86,284,254,467,102,99
"COG0044",55,163,171,202,260,220,212,213,268,158,598,760,666,721,721,549,780,738,176,616
"COG0045",140,355,373,489,595,379,440,506,653,276,469,573,533,534,594,374,687,552,134,482
"COG0046",268,643,844,826,932,893,1012,896,936,709,889,982,923,968,900,807,1079,832,270,865
"COG0047",164,396,396,424,463,342,378,436,388,332,392,436,412,448,513,346,585,374,165,352
"COG0048",55,90,142,109,138,132,151,139,179,127,142,139,162,146,156,131,190,122,62,126
"COG0049",48,135,157,158,165,142,179,178,191,134,71,56,46,62,57,54,65,64,29,58
"COG0050",174,353,459,398,475,554,564,482,516,444,510,512,478,412,501,453,565,415,181,424
"COG0051",44,75,123,121,137,99,116,116,135,92,127,120,96,144,128,116,146,149,42,113
"COG0052",89,202,262,304,303,263,293,303,323,244,313,313,271,309,324,287,278,304,107,319
"COG0053",15,47,18,15,9,70,20,6,24,13,43,15,39,24,26,22,50,43,52,39
"COG0054",47,103,177,152,146,102,118,138,141,145,140,140,133,172,130,162,123,146,65,146
"COG0055",190,314,517,525,598,453,745,636,646,384,626,676,555,567,637,514,774,510,182,605
"COG0056",170,374,617,553,710,517,758,718,744,412,656,732,627,638,675,608,775,551,199,635
"COG0057",250,470,638,497,550,450,473,505,505,563,551,513,516,536,537,551,519,450,335,505
"COG0058",216,161,369,97,145,106,253,289,64,361,191,114,110,218,131,264,39,61,715,349
"COG0059",122,266,338,362,398,274,410,391,448,256,359,440,386,431,371,331,412,355,124,369
"COG0060",311,738,1081,1005,1152,1007,1050,1106,1116,885,1055,1157,1110,1121,1186,1071,1110,1101,312,1104
"COG0061",70,243,350,305,317,274,312,372,354,317,288,340,298,366,300,368,324,348,85,361
"COG0062",59,246,219,83,142,357,241,182,199,293,49,42,48,59,29,95,60,62,25,50
"COG0063",71,276,291,104,205,388,256,245,231,330,236,163,138,231,151,276,237,253,115,216
"COG0064",99,272,530,430,492,358,424,553,526,374,518,541,422,499,449,477,396,450,109,588
"COG0065",186,340,586,473,560,396,753,653,781,403,545,610,565,555,611,550,737,670,172,587
"COG0066",67,155,247,257,259,196,331,239,312,181,283,233,244,287,279,275,343,264,79,265
"COG0067",406,640,1252,1201,1171,900,1204,1312,1343,692,1215,1347,1079,1317,1181,1046,1245,984,394,1295
"COG0068",15,91,0,19,0,58,5,7,2,37,11,4,6,2,4,17,7,4,24,4
"COG0069",477,941,1664,1695,1722,1331,1681,1865,1835,1088,510,624,574,616,529,477,602,450,192,637
"COG0070",385,597,1134,1038,1079,718,1148,1170,1242,640,1107,1134,1046,1312,1058,980,1270,918,338,1217
"COG0071",1998,173,535,224,262,182,239,366,282,148,267,183,432,234,314,181,217,206,2285,424
"COG0072",212,457,888,839,818,679,701,933,893,642,784,931,781,906,802,797,689,776,234,860
"COG0073",280,511,600,769,676,617,708,713,720,542,576,644,722,761,689,635,629,676,258,705
"COG0074",97,288,294,304,447,276,377,386,489,174,358,444,354,361,466,314,565,471,94,346
