"","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X142_DCM_0d2.3","X84_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0001",371,280,110,318,366,345,644,151,352,363,310,340,352,392,388,299,322,343,333,408
"COG0002",277,213,96,239,267,229,244,73,192,290,340,227,191,317,317,343,260,304,325,214
"COG0003",16,15,1,17,2,10,64,12,5,4,0,31,40,3,15,15,16,23,6,34
"COG0004",819,760,366,742,456,611,493,737,575,819,923,907,575,759,1096,894,859,906,845,706
"COG0005",228,238,33,241,112,159,260,73,208,241,180,232,196,220,239,285,246,162,278,199
"COG0006",1181,1221,124,1120,1075,1122,944,283,952,1122,1054,1143,1025,972,1202,1042,1185,1007,951,1030
"COG0007",74,61,158,66,68,210,167,48,193,88,38,71,74,78,84,106,61,69,102,110
"COG0008",758,715,376,744,707,612,839,220,714,698,632,771,743,635,707,686,806,758,678,791
"COG0009",110,79,34,102,94,66,105,28,83,94,423,298,242,297,310,327,300,275,315,294
"COG0010",432,502,49,411,448,266,477,121,336,439,323,440,387,343,404,456,466,441,414,364
"COG0011",6,4,0,9,0,10,1,0,3,19,2,0,11,19,1,10,0,7,3,13
"COG0012",478,414,105,496,383,317,603,116,440,468,416,447,415,519,570,482,500,421,495,430
"COG0013",943,950,235,1045,814,629,897,214,707,1117,952,1039,956,1095,1045,977,1017,871,1116,932
"COG0014",389,349,125,363,268,297,260,83,120,446,316,407,324,452,439,508,356,412,491,310
"COG0015",521,562,178,543,428,350,338,148,310,585,556,568,484,630,579,542,553,492,553,482
"COG0016",405,434,97,473,353,274,403,96,372,403,345,457,367,487,470,428,477,372,409,407
"COG0017",224,245,13,204,160,155,439,21,350,130,105,212,223,111,168,64,264,107,110,218
"COG0018",669,662,158,707,511,421,531,143,452,737,648,668,609,748,593,703,681,626,708,588
"COG0019",621,537,289,638,529,428,419,208,406,598,738,639,543,718,679,686,627,670,660,568
"COG0020",293,236,57,289,210,211,223,71,213,299,287,300,296,279,292,257,284,249,275,249
"COG0021",711,652,150,690,388,493,471,141,616,776,296,224,170,226,272,214,181,202,235,187
"COG0022",446,580,189,589,617,316,265,205,272,483,526,618,633,464,494,432,558,399,463,567
"COG0023",39,27,24,23,32,31,70,13,58,30,11,40,15,36,28,44,25,28,31,36
