"","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X110_MES_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X68_MES_0d45.0d8"
"COG0001",382,180,357,383,329,367,115,454,386,137,619,267,345,337,472,98,346,337,420,566
"COG0002",296,134,346,376,270,253,89,219,265,121,304,234,310,373,266,155,200,230,236,229
"COG0003",1,29,4,6,11,12,31,11,22,32,7,6,0,5,7,0,7,7,3,1
"COG0004",855,364,774,925,781,760,370,646,871,382,679,770,729,893,839,294,758,727,782,510
"COG0005",256,91,220,266,233,236,82,219,206,108,93,95,65,80,93,31,72,84,118,99
"COG0006",1290,458,1044,967,1032,1174,398,713,1265,435,1266,1294,1059,1086,1448,572,1156,1140,1590,1582
"COG0007",68,94,56,122,114,47,25,187,80,174,137,74,52,107,181,162,78,20,256,182
"COG0008",720,276,728,648,688,744,296,665,822,515,858,664,701,646,797,477,731,785,701,810
"COG0009",343,136,322,262,324,312,110,248,292,157,272,289,299,277,312,101,262,316,248,254
"COG0010",170,66,119,171,128,156,50,114,136,26,440,460,315,413,505,257,497,363,511,433
"COG0011",1,14,2,9,6,15,2,67,5,2,15,3,0,4,4,0,6,0,12,3
"COG0012",515,154,503,510,461,488,188,382,452,174,476,461,486,488,520,117,438,464,382,425
"COG0013",1124,342,1060,1075,1003,979,371,820,975,379,893,975,984,1024,918,324,998,1081,824,786
"COG0014",440,168,489,521,442,411,122,272,356,218,309,327,470,504,304,176,295,421,298,234
"COG0015",605,194,611,558,552,561,183,458,522,213,531,532,618,566,468,245,472,639,456,474
"COG0016",431,141,428,434,420,437,171,341,450,163,418,389,457,417,436,122,390,438,334,340
"COG0017",176,55,91,59,78,158,85,134,309,44,290,247,44,78,297,37,250,175,197,204
"COG0018",846,251,785,752,689,720,240,607,646,248,202,251,235,263,214,74,233,248,166,158
"COG0019",742,273,728,622,671,627,243,438,575,496,536,572,744,711,483,315,501,660,545,451
"COG0020",317,132,272,287,267,289,110,260,262,123,270,270,287,262,249,87,267,354,215,224
"COG0021",763,245,787,686,728,735,206,550,554,279,609,621,764,731,619,259,603,796,690,545
"COG0022",479,267,356,425,425,547,534,575,465,334,519,618,356,412,423,318,630,676,391,543
