"","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X56_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG0001",355,301,459,336,667,364,531,381,335,120,446,412,385,285,359,367,359,287,344,374
"COG0002",197,295,275,215,256,235,211,248,311,132,209,274,294,307,313,253,275,335,226,341
"COG0003",11,14,7,5,77,8,13,13,0,20,6,15,1,8,18,15,10,2,17,5
"COG0004",666,830,522,685,500,706,470,894,860,335,407,266,297,317,305,313,278,276,292,329
"COG0005",179,251,267,249,273,242,177,216,225,120,254,236,184,258,176,225,274,176,205,272
"COG0006",1146,1106,1085,1176,927,1045,976,1159,1060,424,1147,1118,1038,1298,1043,1314,1051,1032,1199,959
"COG0007",191,77,170,106,200,96,169,86,72,176,69,118,92,59,86,34,95,75,67,162
"COG0008",578,741,723,799,846,692,750,812,734,379,774,755,754,695,735,780,637,705,699,637
"COG0009",214,306,255,255,283,291,229,301,302,133,230,293,325,347,290,301,302,331,269,282
"COG0010",301,472,468,458,490,338,315,374,353,100,438,370,407,412,397,414,466,393,478,497
"COG0011",7,14,6,13,1,7,2,18,8,6,2,11,5,0,5,2,19,11,12,10
"COG0012",331,443,490,484,585,457,296,493,489,161,581,468,447,486,492,520,479,449,393,515
"COG0013",602,979,860,1018,862,1071,617,994,1032,353,1071,1040,1012,1115,981,1039,1067,939,996,1099
"COG0014",302,408,259,332,243,397,290,377,409,196,318,401,466,534,390,430,433,497,386,474
"COG0015",363,511,397,510,343,562,390,543,586,220,506,514,505,562,525,566,586,486,512,575
"COG0016",78,128,126,137,112,141,91,137,143,47,438,387,397,441,399,440,419,371,370,414
"COG0017",146,125,310,277,433,131,240,149,110,32,250,195,114,60,124,159,96,57,161,53
"COG0018",402,678,542,661,542,704,410,646,638,258,552,671,685,722,651,804,716,630,604,767
"COG0019",393,627,508,531,388,691,430,557,708,439,506,570,711,822,720,742,659,738,581,646
"COG0020",185,277,247,329,225,285,218,275,268,118,72,83,67,85,84,107,79,95,104,98
"COG0021",563,672,397,605,464,784,489,692,738,296,843,656,695,852,677,745,726,652,693,714
"COG0022",343,416,417,645,296,555,528,538,468,236,589,485,385,353,448,528,517,305,513,407
"COG0023",11,8,15,16,25,11,14,8,7,1,33,33,20,13,18,20,43,9,24,49
"COG0024",86,99,116,96,113,120,86,95,108,49,374,287,302,289,285,313,305,273,300,312
"COG0025",240,120,288,132,156,135,166,99,71,246,75,112,117,47,85,37,157,73,86,158
"COG0026",154,328,215,205,223,262,128,287,311,125,243,253,308,331,329,291,350,311,267,379
"COG0027",26,28,11,18,0,39,18,34,26,13,18,70,61,48,71,12,100,56,77,175
"COG0028",1358,1315,1425,1195,1011,1437,1745,1369,1595,702,1789,1630,1597,1526,1498,1472,1369,1517,1308,1395
"COG0029",141,186,98,143,147,175,138,140,181,139,114,194,177,139,220,111,228,156,130,246
"COG0030",197,281,288,297,283,302,206,280,291,82,208,266,295,343,285,332,324,280,291,329
"COG0031",448,444,515,486,496,539,439,460,488,380,445,469,498,462,468,484,538,467,471,560
"COG0033",88,84,71,52,37,125,54,84,64,52,33,63,59,53,51,5,135,28,70,231
"COG0034",419,518,478,513,529,562,382,561,620,197,609,563,600,576,614,627,581,527,549,540
"COG0035",95,78,61,79,63,67,59,90,63,34,54,91,72,54,74,40,101,56,65,124
"COG0036",176,268,231,281,229,267,197,310,289,79,287,276,260,313,283,339,305,319,264,299
"COG0037",325,558,538,553,540,528,466,513,546,250,473,564,495,606,511,600,535,504,504,587
"COG0038",223,155,208,129,189,155,138,133,111,100,68,126,104,68,103,32,201,147,140,203
"COG0039",260,320,331,358,290,327,235,378,416,131,518,334,371,484,365,493,354,388,390,300
"COG0040",140,206,182,152,142,194,135,180,239,92,156,204,205,210,197,223,198,228,162,187
"COG0041",126,148,171,161,178,205,136,185,171,63,248,194,195,195,194,171,175,184,167,202
"COG0042",384,441,276,396,342,401,355,438,450,251,382,397,429,396,428,401,470,419,429,496
"COG0043",243,102,322,280,391,147,388,58,40,32,268,333,24,25,77,105,57,79,114,50
