"","Sample 1 to 10","Sample 11 to 20"
"COG0007",-3,NA
"COG0008",NA,-3
"COG0020",-3,NA
"COG0022",NA,-3
"COG0045",NA,-3
"COG0048",-3,NA
"COG0049",NA,-3
"COG0051",-3,NA
"COG0052",NA,-3
"COG0060",-3,NA
"COG0092",NA,-3
"COG0110",-3,NA
"COG0116",NA,-3
"COG0128",-3,NA
"COG0149",-3,NA
"COG0151",NA,-3
"COG0152",-3,NA
"COG0154",-3,NA
"COG0159",-3,NA
"COG0166",NA,-3
"COG0168",-3,NA
"COG0182",-3,NA
"COG0211",NA,-3
"COG0221",-3,NA
"COG0232",NA,-3
"COG0236",NA,-3
"COG0241",-3,NA
"COG0250",NA,-3
"COG0265",NA,-3
"COG0286",NA,-3
"COG0301",NA,-3
"COG0349",NA,-3
"COG0363",NA,-3
"COG0366",NA,-3
"COG0370",-3,NA
"COG0372",-3,NA
"COG0374",NA,-3
"COG0401",NA,-3
"COG0402",NA,-3
"COG0406",-3,NA
"COG0411",-3,NA
"COG0414",NA,-3
"COG0418",-3,NA
"COG0420",NA,-3
"COG0427",NA,-3
"COG0430",-3,NA
"COG0432",-3,NA
"COG0433",NA,-3
"COG0450",NA,-3
"COG0451",NA,-3
"COG0455",NA,-3
"COG0494",-3,NA
"COG0512",-3,NA
"COG0518",-3,NA
"COG0539",-3,NA
"COG0544",NA,-3
"COG0546",-3,NA
"COG0565",-3,NA
"COG0566",-3,NA
"COG0654",NA,-3
"COG0666",NA,-3
"COG0668",-3,NA
"COG0682",NA,-3
"COG0684",NA,-3
"COG0695",-3,NA
"COG0705",NA,-3
"COG0710",-3,NA
"COG0718",-3,NA
"COG0733",-3,NA
"COG0737",-3,NA
"COG0741",NA,-3
"COG0742",NA,-3
"COG0743",NA,-3
"COG0747",NA,-3
"COG0771",NA,-3
"COG0785",NA,-3
"COG0788",NA,-3
"COG0794",NA,-3
"COG0795",NA,-3
"COG0809",NA,-3
"COG0832",-3,NA
"COG0836",NA,-3
"COG0854",NA,-3
"COG1020",-3,NA
"COG1022",-3,NA
"COG1036",NA,-3
"COG1041",NA,-3
"COG1045",-3,NA
"COG1048",-3,NA
"COG1060",-3,NA
"COG1064",-3,NA
"COG1067",NA,-3
"COG1126",-3,NA
"COG1138",NA,-3
"COG1139",-3,NA
"COG1148",-3,NA
"COG1150",-3,NA
"COG1164",-3,NA
"COG1167",-3,NA
"COG1168",NA,-3
"COG1194",NA,-3
"COG1197",NA,-3
"COG1207",-3,NA
"COG1218",-3,NA
"COG1231",-3,NA
"COG1232",NA,-3
"COG1245",NA,-3
"COG1250",-3,NA
"COG1251",-3,NA
"COG1254",NA,-3
"COG1316",-3,NA
"COG1331",NA,-3
"COG1339",-3,NA
"COG1355",NA,-3
"COG1371",NA,-3
"COG1381",-3,NA
"COG1404",NA,-3
"COG1418",NA,-3
"COG1438",NA,-3
"COG1445",-3,NA
"COG1455",-3,NA
"COG1456",-3,NA
"COG1459",NA,-3
"COG1466",-3,NA
"COG1471",NA,-3
"COG1492",-3,NA
"COG1499",-3,NA
"COG1510",-3,NA
"COG1523",NA,-3
"COG1524",NA,-3
"COG1530",-3,NA
"COG1538",-3,NA
"COG1558",NA,-3
"COG1568",NA,-3
"COG1571",NA,-3
"COG1578",-3,NA
"COG1582",-3,NA
"COG1605",-3,NA
"COG1609",NA,-3
"COG1611",-3,NA
"COG1633",NA,-3
"COG1635",NA,-3
"COG1659",-3,NA
"COG1677",-3,NA
"COG1682",-3,NA
"COG1688",NA,-3
"COG1711",NA,-3
"COG1717",NA,-3
"COG1720",NA,-3
"COG1721",NA,-3
"COG1734",-3,NA
"COG1746",NA,-3
"COG1747",-3,NA
"COG1767",-3,NA
"COG1770",-3,NA
"COG1777",NA,-3
"COG1781",NA,-3
"COG1795",-3,NA
"COG1830",NA,-3
"COG1853",NA,-3
"COG1873",NA,-3
"COG1883",-3,NA
"COG1884",-3,NA
"COG1898",NA,-3
"COG1923",NA,-3
"COG1939",-3,NA
"COG1946",NA,-3
"COG1949",NA,-3
"COG1960",-3,NA
"COG1966",NA,-3
"COG1969",-3,NA
"COG1998",NA,-3
"COG2001",-3,NA
"COG2006",NA,-3
"COG2039",NA,-3
"COG2040",NA,-3
"COG2058",NA,-3
"COG2061",-3,NA
"COG2065",NA,-3
"COG2073",-3,NA
"COG2098",NA,-3
"COG2105",NA,-3
"COG2116",NA,-3
"COG2120",-3,NA
"COG2125",-3,NA
"COG2130",-3,NA
"COG2138",NA,-3
"COG2141",-3,NA
"COG2145",NA,-3
"COG2163",NA,-3
"COG2165",-3,NA
"COG2169",NA,-3
"COG2170",-3,NA
"COG2185",-3,NA
"COG2192",-3,NA
"COG2207",-3,NA
"COG2217",-3,NA
"COG2220",-3,NA
"COG2223",-3,NA
"COG2225",NA,-3
"COG2240",NA,-3
"COG2242",NA,-3
"COG2303",NA,-3
"COG2314",-3,NA
"COG2327",NA,-3
"COG2364",-3,NA
"COG2366",NA,-3
"COG2367",-3,NA
"COG2384",-3,NA
"COG2402",NA,-3
"COG2442",NA,-3
"COG2445",-3,NA
"COG2502",NA,-3
"COG2521",-3,NA
"COG2603",-3,NA
"COG2610",NA,-3
"COG2715",-3,NA
"COG2716",-3,NA
"COG2723",NA,-3
"COG2761",-3,NA
"COG2766",NA,-3
"COG2814",-3,NA
"COG2838",NA,-3
"COG2839",-3,NA
"COG2861",-3,NA
"COG2869",-3,NA
"COG2873",NA,-3
"COG2881",-3,NA
"COG2882",NA,-3
"COG2885",-3,NA
"COG2898",-3,NA
"COG2900",-3,NA
"COG2920",-3,NA
"COG2944",NA,-3
"COG2957",-3,NA
"COG2963",-3,NA
"COG2971",NA,-3
"COG2977",NA,-3
"COG2996",NA,-3
"COG3004",NA,-3
"COG3016",NA,-3
"COG3038",-3,NA
"COG3040",NA,-3
"COG3045",NA,-3
"COG3056",NA,-3
"COG3072",NA,-3
"COG3079",-3,NA
"COG3085",NA,-3
"COG3086",NA,-3
"COG3091",-3,NA
"COG3117",NA,-3
"COG3119",NA,-3
"COG3126",NA,-3
"COG3169",-3,NA
"COG3183",NA,-3
"COG3189",NA,-3
"COG3202",-3,NA
"COG3225",-3,NA
"COG3235",-3,NA
"COG3238",NA,-3
"COG3249",-3,NA
"COG3253",-3,NA
