"","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X93_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X56_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0001",433,324,183,340,293,348,537,343,373,167,231,348,502,624,456,509,346,593,373,327
"COG0002",313,326,151,330,286,272,197,220,259,151,139,346,270,282,223,277,282,319,228,245
"COG0003",24,7,27,8,3,2,12,3,1,16,4,3,2,2,8,7,4,3,6,3
"COG0004",825,946,395,859,1038,936,438,788,681,500,473,849,507,514,666,795,792,600,840,1095
"COG0005",194,288,116,284,256,175,165,230,113,109,15,276,266,315,243,249,214,310,204,173
"COG0006",1031,1056,493,963,1232,1016,993,1209,1062,554,615,964,1131,1477,750,1428,936,1547,1225,1043
"COG0007",113,108,99,90,53,61,189,73,94,187,291,123,154,173,181,204,110,134,75,93
"COG0008",638,649,279,682,661,711,753,758,830,580,545,727,755,822,721,785,654,829,789,791
"COG0009",267,270,135,289,320,282,187,313,336,166,170,325,247,291,247,310,265,265,295,249
"COG0010",374,453,191,432,462,338,292,426,458,177,92,491,435,458,379,454,322,482,458,383
"COG0011",27,19,8,4,2,3,5,9,3,0,1,13,5,6,66,11,1,5,16,1
"COG0012",403,517,153,477,474,409,308,457,402,188,151,514,526,585,435,498,505,569,459,491
"COG0013",971,1106,368,1105,1116,996,590,1009,823,400,382,1152,879,871,873,858,1085,902,956,1022
"COG0014",416,469,181,473,487,438,244,401,410,212,240,497,255,228,320,323,453,267,376,389
"COG0015",511,608,216,562,548,522,391,543,476,289,174,574,405,415,506,491,570,447,551,536
"COG0016",398,413,166,447,422,447,278,409,369,174,127,425,366,359,347,411,434,386,426,410
"COG0017",89,108,51,77,71,105,234,139,138,115,182,47,324,342,187,265,127,317,165,117
"COG0018",620,720,263,733,731,704,408,720,673,248,245,797,520,540,657,616,704,577,702,612
"COG0019",571,670,297,638,785,692,413,684,716,465,358,656,475,473,426,486,615,474,582,597
"COG0020",240,259,113,263,280,283,173,271,244,125,141,270,257,246,263,273,294,268,281,226
"COG0021",667,734,235,777,875,724,498,743,582,281,155,243,150,174,194,191,252,168,244,230
"COG0022",391,433,266,485,342,463,498,477,397,333,151,422,406,458,702,456,449,487,474,493
"COG0023",46,38,13,39,14,22,22,24,24,22,49,43,55,49,68,32,49,48,23,11
"COG0024",284,325,137,363,311,307,220,318,238,201,162,316,299,315,330,294,295,282,334,340
"COG0025",157,125,133,126,62,79,171,75,144,278,293,125,307,156,257,113,108,137,89,93
"COG0026",285,384,161,384,320,315,124,217,350,138,165,387,190,136,298,201,292,154,269,283
"COG0027",46,40,28,41,12,20,16,17,31,32,77,148,44,13,220,27,98,15,76,56
"COG0028",1696,1324,598,1396,1553,1647,1778,1441,1187,616,208,421,462,626,311,506,494,676,497,572
"COG0029",270,241,104,257,136,213,121,124,153,176,206,271,115,73,329,154,263,65,115,157
"COG0030",265,302,103,315,290,284,186,312,278,118,108,343,299,284,318,288,304,275,285,225
"COG0031",523,517,382,580,420,489,404,475,455,392,302,555,549,592,582,471,523,526,438,439
"COG0033",147,179,80,170,50,67,42,46,59,17,152,174,67,25,226,31,141,6,61,40
"COG0034",533,565,204,644,612,582,334,524,539,229,201,583,502,510,534,560,645,523,535,608
"COG0035",99,99,50,105,54,62,80,66,64,43,77,122,47,62,140,78,65,52,60,83
"COG0036",266,287,162,303,298,251,198,276,262,115,135,313,242,269,287,307,309,281,294,260
"COG0037",499,561,291,562,632,539,451,613,530,285,270,615,502,506,493,569,581,579,518,440
"COG0038",193,193,101,153,64,117,170,110,137,269,244,219,169,173,333,169,198,173,121,100
"COG0039",290,319,113,340,475,366,256,423,329,168,169,323,298,352,219,344,378,356,422,443
"COG0040",192,223,74,203,226,211,160,197,223,130,108,210,170,188,195,178,199,165,173,190
"COG0041",215,216,71,191,221,177,103,211,181,71,59,188,171,158,193,163,215,187,177,167
"COG0042",499,484,263,495,425,419,362,387,442,317,426,517,302,236,517,326,502,289,425,387
"COG0043",296,87,112,56,25,44,469,127,84,157,256,37,352,436,198,301,104,420,73,67
