"","X123_DCM_0d2.3","X123_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2"
"COG0001",638,353,345,358,399,384,171,362,427,316,409,89,370,148,304,347,384,278,657,157
"COG0002",325,190,265,243,245,249,75,239,266,226,196,87,292,145,257,225,227,232,360,125
"COG0003",23,57,15,19,31,2,24,13,4,22,41,21,9,14,26,13,3,12,4,16
"COG0004",674,574,799,879,623,794,289,875,818,893,544,257,950,568,953,907,748,769,852,280
"COG0005",271,191,228,243,211,224,67,186,213,219,58,24,108,31,77,88,121,84,74,14
"COG0006",1163,1003,1341,1191,849,1187,259,1198,1165,1096,974,308,931,408,1259,1204,1463,1221,1292,523
"COG0007",141,91,57,67,128,115,115,80,63,99,95,86,104,217,69,78,243,81,136,166
"COG0008",248,260,278,241,233,241,81,290,239,239,822,294,643,527,718,738,720,659,846,393
"COG0009",303,283,358,303,218,300,131,310,314,251,292,87,315,114,313,271,248,283,312,143
"COG0010",462,382,438,465,307,467,100,437,471,407,353,118,416,123,446,462,427,436,505,135
"COG0011",7,6,5,1,9,8,10,13,22,5,5,4,21,1,10,3,17,8,0,0
"COG0012",500,463,511,469,361,445,116,464,455,421,401,140,471,141,423,446,390,454,648,135
"COG0013",897,899,967,1001,843,977,264,1056,1051,1023,905,281,1027,376,941,992,817,983,1034,332
"COG0014",321,333,394,365,310,381,120,375,375,389,275,117,433,210,372,401,301,398,358,157
"COG0015",532,504,574,484,455,496,168,542,557,517,489,158,562,227,518,515,474,533,654,153
"COG0016",427,399,426,394,317,376,93,444,441,403,416,135,415,148,403,360,350,384,496,114
"COG0017",308,205,224,212,196,139,58,151,152,174,275,73,104,79,152,192,218,229,396,99
"COG0018",586,602,719,669,530,638,173,708,710,615,580,161,710,232,614,615,519,668,746,220
"COG0019",545,463,668,652,471,600,202,606,598,555,517,232,645,372,633,588,532,574,621,308
"COG0020",281,269,292,270,227,276,74,278,257,251,267,92,283,92,261,264,242,251,290,101
"COG0021",621,539,711,647,608,691,152,690,689,655,516,171,767,267,639,730,785,697,638,290
"COG0022",489,610,491,554,526,508,344,509,516,541,750,332,491,205,449,569,395,579,402,178
"COG0023",10,7,9,13,14,7,7,10,11,15,35,27,30,14,37,19,18,33,35,25
"COG0024",313,303,293,342,261,320,87,302,346,286,304,103,320,187,311,316,283,303,327,133
"COG0025",102,120,31,90,194,153,135,78,100,140,159,206,170,270,100,106,152,130,64,225
"COG0026",172,283,267,276,206,273,90,253,297,247,263,96,355,150,273,226,61,238,240,150
"COG0027",28,54,33,53,80,83,79,73,63,64,72,51,128,36,64,54,5,30,17,30
"COG0028",2028,1222,1441,1530,1394,1363,347,1456,1546,1424,1045,501,1354,770,1345,1532,1461,1340,1812,531
"COG0029",131,125,126,150,187,177,98,144,142,209,154,121,229,169,149,142,122,131,41,129
"COG0030",238,276,326,310,224,278,69,287,271,248,285,102,285,99,312,291,253,294,365,114
"COG0031",517,445,434,502,457,475,265,441,517,498,482,255,527,359,442,430,498,552,551,319
"COG0033",14,50,9,43,103,100,10,49,60,105,63,80,162,27,53,48,17,102,1,82
"COG0034",533,529,523,526,472,484,176,639,584,576,183,53,169,67,190,199,151,185,182,69
"COG0035",49,78,44,64,78,88,10,58,66,67,70,42,108,30,69,69,56,78,41,74
"COG0036",300,277,303,309,231,274,73,297,307,308,326,75,292,89,298,304,254,288,411,84
