"","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6"
"COG0001",323,329,385,329,379,460,297,616,341,625,353,274,437,363,379,550,391,622,532,349
"COG0002",353,203,230,240,222,221,285,278,338,272,274,315,258,204,248,226,206,317,215,256
"COG0003",9,3,8,14,9,14,13,8,12,8,6,6,23,9,18,27,18,9,12,16
"COG0004",1035,1124,810,863,757,457,876,536,873,571,874,821,638,917,804,770,508,537,515,891
"COG0005",241,167,205,240,201,164,213,272,206,281,80,94,68,66,68,84,67,108,81,64
"COG0006",1298,1041,1208,1244,1086,1031,1065,1539,1052,1463,1221,1061,904,1160,1249,1131,1035,1604,895,1288
"COG0007",55,88,72,57,32,244,93,158,112,176,98,104,142,80,67,109,197,168,191,75
"COG0008",639,757,768,792,787,722,722,804,676,888,725,709,729,729,776,834,700,830,731,775
"COG0009",343,254,303,279,299,244,272,278,299,273,316,305,259,285,325,259,227,278,224,307
"COG0010",438,375,415,465,418,430,357,540,343,477,144,162,90,130,159,126,98,163,72,173
"COG0011",1,4,7,2,2,0,5,4,2,4,17,8,6,17,12,7,2,4,12,10
"COG0012",509,461,439,505,523,376,456,548,442,564,439,454,409,420,470,429,314,591,389,473
"COG0013",352,338,318,366,341,196,311,306,368,270,1063,1109,834,1009,1012,931,571,920,689,998
"COG0014",521,368,385,353,404,254,438,257,438,220,401,435,351,400,346,325,235,246,237,384
"COG0015",555,529,524,550,622,269,539,476,565,419,551,549,507,534,545,533,318,421,438,547
"COG0016",431,430,397,449,382,248,418,399,373,422,435,438,359,396,413,378,272,370,340,432
"COG0017",47,96,167,234,125,216,96,349,114,350,133,114,189,140,159,266,207,358,259,213
"COG0018",766,592,692,648,787,382,724,553,757,513,656,744,657,683,719,563,376,504,494,653
"COG0019",790,587,601,626,607,426,671,469,655,411,231,212,158,202,192,156,136,149,108,211
"COG0020",293,226,268,278,317,162,268,269,277,260,300,260,249,274,282,239,183,267,205,257
"COG0021",882,730,709,608,820,439,703,507,730,559,764,730,582,707,689,600,454,541,445,665
"COG0022",338,450,490,588,554,232,462,472,476,445,511,462,565,524,545,622,289,428,516,494
"COG0023",24,9,24,33,17,57,23,54,36,58,29,44,35,21,33,33,43,46,37,29
"COG0024",311,338,308,353,312,214,284,289,314,276,307,314,266,317,318,289,232,270,250,337
"COG0025",51,91,93,97,53,243,99,148,84,156,110,110,171,108,108,102,213,139,174,79
"COG0026",351,281,282,216,215,182,285,142,306,140,273,332,249,273,280,221,127,155,173,277
"COG0027",31,59,59,58,31,44,84,13,98,6,89,92,117,90,64,48,35,16,72,38
"COG0028",1567,1690,1472,1434,1374,1285,1307,2118,1538,1884,1513,1345,1739,1363,1393,2184,1274,2044,1607,1408
"COG0029",148,166,135,140,83,155,192,62,270,71,187,194,211,152,137,130,154,64,211,176
"COG0030",290,217,265,308,303,206,284,259,279,266,300,316,272,271,268,263,220,286,231,303
