"","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG0001",356,373,114,455,364,553,303,347,300,402,621,376,371,311,307,401,424,588,333,400
"COG0002",335,242,89,227,193,263,305,246,187,223,306,236,245,298,289,274,295,264,284,208
"COG0003",7,9,2,7,4,16,2,7,4,10,0,4,5,0,4,1,3,2,4,4
"COG0004",887,852,406,673,767,551,860,840,1010,677,541,620,846,836,907,476,781,658,881,721
"COG0005",199,224,40,315,358,288,155,222,155,84,328,219,261,187,210,117,238,242,182,227
"COG0006",999,1200,133,1348,1480,1364,1071,1114,1050,1028,1493,1153,1079,960,1036,978,1017,1296,1197,1182
"COG0007",83,69,170,196,250,184,95,107,104,124,190,32,117,77,80,70,139,126,56,40
"COG0008",693,755,409,755,728,812,715,676,813,843,852,761,681,800,785,719,714,695,745,837
"COG0009",283,292,118,215,243,274,288,275,225,334,250,305,284,332,268,333,255,246,293,316
"COG0010",380,503,52,475,419,476,406,470,367,385,480,392,477,301,420,523,452,448,472,431
"COG0011",2,5,1,7,21,3,11,20,2,2,5,15,11,1,11,0,23,3,3,4
"COG0012",460,498,109,397,438,542,405,383,495,353,536,554,507,432,443,358,454,439,382,476
"COG0013",1000,1062,259,737,811,826,912,930,977,743,891,1047,1137,925,959,783,960,910,847,1054
"COG0014",452,365,115,235,278,203,465,355,392,328,257,343,439,354,420,273,397,289,414,407
"COG0015",567,523,182,430,450,392,528,481,492,436,439,612,588,568,514,418,490,489,503,609
"COG0016",385,391,90,304,352,329,412,403,445,318,389,432,401,390,401,346,382,417,382,449
"COG0017",76,231,15,276,215,324,70,116,111,217,365,251,157,120,105,145,136,280,80,174
"COG0018",695,718,192,500,508,458,613,652,592,557,546,759,701,641,702,525,635,640,617,742
"COG0019",673,575,306,437,468,420,747,559,607,603,381,597,611,673,639,563,594,545,649,599
"COG0020",247,270,78,250,209,234,238,238,197,181,256,341,241,261,289,207,256,242,221,322
"COG0021",709,641,187,756,800,492,694,666,664,530,180,278,263,238,232,141,215,189,207,231
"COG0022",383,542,188,371,419,385,321,415,438,506,427,561,468,419,457,586,406,498,332,520
"COG0023",26,49,20,33,25,49,16,26,12,36,51,18,35,24,30,41,51,22,4,19
"COG0024",306,309,115,284,248,266,297,290,362,249,278,347,296,300,299,255,308,321,250,302
