"","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X98_MES_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X4_DCM_0d2.1d6"
"COG0001",373,299,456,675,361,345,355,378,390,294,351,426,618,377,345,449,235,173,106,368
"COG0002",286,289,252,283,334,319,260,211,258,191,225,236,311,223,226,333,160,86,172,261
"COG0003",9,15,19,10,1,8,16,7,19,11,7,6,5,6,4,3,1,15,0,0
"COG0004",898,829,669,552,869,776,916,630,829,644,875,714,545,875,816,1063,489,315,247,830
"COG0005",215,224,246,311,249,256,207,336,235,135,225,221,310,242,200,271,26,60,89,219
"COG0006",1002,1178,757,1581,949,966,1274,1312,1158,1028,1207,1052,1603,1149,1221,1200,686,317,572,1229
"COG0007",91,95,148,155,98,109,81,185,69,109,72,67,152,92,58,80,282,105,169,85
"COG0008",728,693,694,849,681,661,805,746,789,874,740,709,816,765,780,757,518,284,486,725
"COG0009",288,318,242,268,270,300,269,220,282,304,293,302,287,269,337,296,185,107,114,305
"COG0010",353,454,397,483,504,358,474,401,491,377,420,412,539,455,463,432,86,118,262,417
"COG0011",9,11,52,2,7,6,8,12,2,6,6,16,2,22,7,2,3,3,0,12
"COG0012",487,482,416,589,530,532,530,399,520,399,477,468,532,431,423,556,174,109,108,495
"COG0013",1056,981,923,933,1063,1096,997,779,1035,774,968,965,929,994,1010,1076,391,278,327,1002
"COG0014",148,134,102,67,162,145,113,70,110,66,387,364,243,371,390,407,230,91,166,381
"COG0015",576,498,517,449,577,593,496,446,577,470,560,534,468,555,538,601,158,147,254,583
"COG0016",434,427,347,400,413,457,452,326,450,390,148,155,132,146,134,172,47,37,40,135
"COG0017",107,133,213,379,58,112,298,277,248,231,211,195,348,149,157,189,200,52,32,145
"COG0018",718,692,656,564,803,712,678,474,693,601,547,717,536,714,683,600,230,170,229,713
"COG0019",686,642,436,470,686,679,587,450,576,466,616,542,485,593,597,688,337,232,314,596
"COG0020",267,280,290,266,235,299,272,250,249,286,258,330,245,275,287,254,123,77,71,283
"COG0021",680,673,558,542,699,707,578,786,626,431,714,666,507,731,689,885,452,176,238,719
"COG0022",429,407,648,453,391,457,492,455,517,725,573,609,427,522,568,514,148,400,273,550
"COG0023",42,22,42,46,32,23,35,29,38,39,27,33,51,15,36,23,43,12,9,30
"COG0024",315,270,281,304,316,321,341,273,334,255,338,330,291,326,311,354,189,113,151,345
"COG0025",77,106,254,113,131,131,86,155,87,116,120,141,140,82,92,55,316,140,173,77
"COG0026",286,341,280,131,423,368,258,34,244,276,221,261,149,228,294,313,178,115,110,252
"COG0027",87,105,200,10,152,112,36,5,39,59,69,99,13,86,88,40,60,64,7,53
"COG0028",1580,1267,965,2233,1370,1486,1455,1387,1615,955,1556,1248,2004,1425,1393,1954,594,411,917,1373
"COG0029",231,199,354,65,268,269,167,131,144,143,149,177,49,161,139,102,196,88,139,189
"COG0030",306,306,284,313,338,312,291,239,268,325,264,363,283,251,305,236,132,85,115,314
"COG0031",182,138,188,198,174,195,163,161,162,130,420,500,543,498,510,509,282,230,323,522
"COG0033",110,106,216,3,198,131,24,28,22,10,37,86,8,74,59,23,198,30,15,74
"COG0034",572,575,579,526,604,625,561,496,543,564,521,589,541,535,582,633,207,174,171,568
"COG0035",61,74,136,66,120,87,54,46,53,74,64,68,46,86,79,45,78,38,36,90
"COG0036",280,293,275,265,306,316,302,227,272,226,284,317,258,301,270,298,131,70,64,310
"COG0037",541,509,467,587,535,520,530,531,556,540,568,579,580,536,498,569,294,250,238,577
"COG0038",44,55,115,51,80,48,50,35,26,35,132,142,179,156,107,69,224,66,180,118
"COG0039",408,310,232,360,335,341,411,297,428,313,407,401,310,354,383,465,148,91,123,389
"COG0040",230,219,173,188,199,251,246,176,205,182,198,174,203,182,179,273,123,71,71,137
"COG0041",188,176,178,182,164,193,199,135,179,168,196,175,187,175,172,231,79,66,57,186
"COG0042",489,409,546,262,523,419,484,310,395,388,417,431,265,413,406,366,398,181,281,429
"COG0043",102,98,233,454,32,69,365,335,245,80,262,134,406,49,63,269,211,95,91,150
"COG0044",719,633,457,785,620,696,689,632,752,544,713,676,781,640,672,799,80,144,354,734
"COG0045",513,462,310,495,434,566,508,384,542,494,555,522,553,573,595,653,189,107,157,536
"COG0046",933,857,817,884,893,914,906,957,855,850,937,893,846,913,928,944,503,249,252,968
"COG0047",441,356,387,387,460,374,408,340,421,526,380,454,424,491,497,390,451,178,103,487
"COG0048",158,134,173,133,143,141,162,110,159,124,157,166,145,159,137,184,76,52,46,151
"COG0049",168,145,186,177,123,161,224,145,210,163,222,198,206,165,186,211,81,51,54,157
"COG0050",443,488,443,405,456,510,486,491,439,444,451,475,394,494,509,528,339,187,237,414
"COG0051",135,137,132,109,108,102,109,86,109,120,131,127,101,125,121,131,54,35,41,129
"COG0052",332,287,295,284,302,330,346,275,319,308,313,307,278,315,312,298,99,93,117,282
"COG0053",20,50,25,141,14,16,89,166,43,87,56,37,140,35,32,54,62,51,68,58
"COG0054",165,170,141,135,181,162,149,76,154,153,138,149,124,147,142,136,75,42,55,128
"COG0055",557,529,507,408,596,646,572,424,527,483,521,612,429,645,656,605,230,178,172,619
"COG0056",598,605,606,401,672,673,607,480,614,518,680,699,447,689,684,664,277,181,212,636
