"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0001",350,558,337,517,685,342,415,308,309,291,358,372,384,375,603,621,284,519,423,412
"COG0002",290,270,259,289,282,245,210,275,359,287,218,323,194,266,262,386,201,310,265,251
"COG0003",1,20,10,10,7,13,28,11,1,16,14,22,2,0,10,8,14,15,8,26
"COG0004",839,789,762,520,526,791,656,771,861,894,857,856,722,485,525,836,765,570,836,657
"COG0005",143,215,242,311,303,182,215,230,193,251,224,259,205,114,306,267,147,303,284,236
"COG0006",1001,1162,1109,1592,1523,1183,1127,1115,1007,1069,1105,1031,1196,1021,1464,1234,1173,1310,1596,938
"COG0007",97,117,115,189,135,64,90,83,31,71,65,111,36,76,168,120,129,159,244,147
"COG0008",746,770,676,813,800,705,805,735,607,707,759,659,792,741,847,808,764,759,768,742
"COG0009",330,277,279,284,263,266,278,303,376,320,288,279,311,322,296,317,263,270,262,251
"COG0010",339,368,500,566,469,446,402,412,335,463,456,496,380,472,488,555,463,417,462,376
"COG0011",7,4,15,3,3,6,15,6,3,9,21,3,6,0,4,3,3,13,5,17
"COG0012",468,432,431,524,585,425,473,503,420,491,435,453,486,350,562,627,365,514,458,465
"COG0013",965,936,912,955,963,1036,1003,1012,882,1088,960,1094,1003,803,858,1039,760,888,788,965
"COG0014",389,348,361,240,232,383,331,391,347,432,380,476,350,247,214,354,261,225,297,364
"COG0015",527,523,502,471,485,526,522,532,530,563,516,574,611,419,467,608,465,427,414,497
"COG0016",390,343,410,410,367,396,440,444,394,444,389,403,428,333,392,473,359,353,344,368
"COG0017",94,271,113,298,379,152,203,231,98,128,143,80,150,150,364,388,163,354,248,164
"COG0018",654,587,642,537,536,650,718,693,648,721,692,674,701,487,536,766,579,543,544,706
"COG0019",708,470,593,446,457,591,519,640,747,750,573,650,566,530,441,574,511,435,500,513
"COG0020",294,252,223,230,258,251,298,336,276,278,271,267,275,212,278,325,242,247,204,253
"COG0021",679,602,691,515,524,719,698,622,827,744,738,653,786,403,494,627,507,477,682,645
"COG0022",455,623,388,355,460,510,638,639,491,490,549,406,540,618,429,430,511,444,435,582
"COG0023",27,27,17,48,41,37,31,25,19,44,24,28,19,40,54,31,30,39,29,54
"COG0024",315,309,278,244,307,271,311,323,340,318,304,296,294,251,304,340,239,279,260,327
"COG0025",81,102,151,116,93,81,166,132,56,108,117,174,42,89,149,68,105,187,133,186
"COG0026",346,183,291,154,127,237,278,267,368,362,267,333,250,245,146,240,255,158,138,303
"COG0027",80,59,110,11,12,85,67,58,26,94,74,125,21,103,8,18,51,41,4,116
"COG0028",1367,2030,1325,2007,2184,1382,1162,1261,1287,1306,1409,1455,1393,1119,1949,1773,1197,1716,1502,1411
"COG0029",144,131,184,76,52,156,162,161,154,183,167,200,105,80,76,62,131,91,154,250
"COG0030",320,231,276,265,301,256,326,298,286,320,262,301,323,281,303,337,216,258,231,294
"COG0031",483,485,491,485,534,500,547,493,523,496,534,566,504,404,533,552,397,547,464,532
"COG0033",47,30,130,8,4,73,69,77,12,128,90,154,15,5,22,2,18,32,16,184
"COG0034",600,455,506,526,541,586,633,587,641,572,564,523,585,568,531,603,543,524,523,521
"COG0035",57,58,84,67,56,74,88,71,30,90,89,108,45,45,52,35,64,64,101,81
"COG0036",265,270,265,254,287,276,306,287,285,248,268,286,287,284,289,402,233,263,260,271
"COG0037",554,528,556,513,584,584,559,601,476,530,536,519,597,596,535,744,494,535,441,562
"COG0038",150,135,203,155,159,138,142,129,61,151,132,229,60,136,183,68,139,171,196,220
"COG0039",414,379,315,356,376,378,373,389,353,383,375,313,434,309,333,403,313,325,324,296
"COG0040",222,176,189,185,197,174,168,166,224,201,151,207,155,161,169,268,187,196,192,190
"COG0041",200,187,171,181,164,169,179,202,195,187,177,173,197,178,201,198,135,180,170,189
"COG0042",393,344,427,340,263,447,448,421,548,469,397,493,370,388,289,385,377,328,364,450
"COG0043",46,491,148,409,452,120,117,157,18,72,49,49,75,55,417,444,86,379,309,283
"COG0044",753,637,653,752,799,680,645,719,812,645,648,624,745,706,729,750,605,712,683,590
"COG0045",493,513,422,553,518,557,501,531,452,500,618,532,661,416,516,533,469,472,470,423
"COG0046",925,776,801,887,858,897,877,898,900,891,928,833,959,816,884,926,755,901,860,835
"COG0047",507,343,345,397,385,367,442,384,452,410,517,343,464,412,369,339,416,390,386,338
"COG0048",130,129,143,119,161,135,182,151,105,145,146,119,123,149,108,179,136,129,131,166
"COG0049",183,176,159,184,205,174,183,160,120,210,166,148,193,183,167,223,190,201,130,170
"COG0050",451,445,432,365,401,514,484,468,414,455,463,469,487,526,351,402,539,375,492,395
"COG0051",127,85,121,103,98,128,123,130,90,118,138,101,133,116,103,136,120,106,99,117
"COG0052",330,273,218,286,263,273,280,319,265,276,248,286,313,295,281,351,287,256,226,223
"COG0053",25,64,72,148,117,40,27,63,22,43,26,33,31,17,140,48,68,139,238,26
"COG0054",146,134,162,118,101,140,128,160,134,145,154,150,157,154,123,162,155,138,103,129
"COG0055",611,463,513,433,404,607,619,569,560,595,603,571,695,541,360,464,547,417,491,522
"COG0056",729,502,631,425,410,659,707,596,591,629,714,662,704,638,410,533,628,429,465,605
"COG0057",541,459,465,411,364,526,544,575,586,585,573,603,477,576,365,456,578,421,450,546
"COG0058",86,99,286,109,83,140,197,147,47,272,161,215,67,5,96,23,43,106,113,265
"COG0059",390,331,364,299,325,350,328,341,397,378,378,391,372,357,359,360,344,304,295,331
"COG0060",1070,1032,1085,999,1073,1158,1196,1172,1061,1172,1084,1103,1265,965,1018,1219,988,1028,1026,1070
"COG0061",320,306,336,345,388,288,353,295,377,361,340,334,324,306,382,485,276,346,331,390
"COG0062",106,230,200,318,337,135,172,196,77,209,102,161,140,50,340,291,52,267,364,253
"COG0063",140,277,200,335,359,156,194,241,110,228,202,217,184,62,403,358,107,333,383,298
"COG0064",452,399,458,402,403,507,480,460,450,518,499,502,545,343,432,504,364,423,339,458
"COG0065",603,579,578,495,508,538,554,601,470,610,623,584,590,531,514,718,486,464,462,561
"COG0066",241,287,270,226,225,245,231,295,167,307,285,260,262,229,237,304,249,209,208,286
"COG0067",1407,905,1255,853,742,1047,1005,1097,1443,1342,1239,1283,1173,936,792,935,931,766,978,1091
"COG0068",4,4,1,13,4,5,5,4,0,2,12,26,0,2,8,2,0,10,19,14
"COG0069",1832,1299,1608,1279,1220,1538,1441,1551,1873,1698,1677,1781,1594,1523,1135,1270,1330,1141,1397,1381
"COG0070",1316,923,1169,715,590,951,905,1089,1418,1237,1146,1126,1019,898,595,869,907,642,894,969
"COG0071",222,194,580,185,207,465,218,198,273,362,339,291,236,129,231,198,272,241,179,173
