"","X151_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X66_SUR_0d2.3"
"COG0001",317,344,353,350,218,360,343,316,420,387,326,362,399,421,352,617,369,351,392,372
"COG0002",255,220,244,227,139,292,269,301,244,191,246,211,304,249,300,272,321,239,242,274
"COG0003",41,8,10,7,18,22,18,4,20,5,5,10,14,12,3,12,15,21,12,9
"COG0004",903,741,853,765,517,929,840,904,431,739,865,698,832,869,854,655,923,770,886,804
"COG0005",239,226,184,205,76,209,195,257,179,355,221,112,223,339,213,254,273,230,205,205
"COG0006",1132,1125,1158,1169,536,1328,1151,1026,1035,1405,1219,1041,1224,1625,1023,1264,1109,1306,1246,1269
"COG0007",67,74,63,91,261,23,72,81,207,253,87,98,100,291,72,173,148,22,89,46
"COG0008",790,750,722,691,531,814,803,641,665,714,714,786,774,720,751,734,625,729,786,817
"COG0009",280,272,342,276,216,330,292,303,207,222,268,317,312,249,247,270,236,298,269,362
"COG0010",426,415,443,438,115,400,440,472,300,438,481,367,454,489,318,466,532,380,470,426
"COG0011",2,8,11,15,1,0,22,5,3,18,11,4,4,12,4,4,11,2,7,4
"COG0012",481,452,455,404,227,494,459,495,348,369,487,351,536,376,462,457,459,525,459,459
"COG0013",1040,954,1045,972,426,1038,1011,1058,585,777,983,759,991,795,1016,821,956,1129,981,1027
"COG0014",403,310,372,357,194,410,374,461,236,278,379,288,381,309,462,313,406,457,348,404
"COG0015",509,564,495,467,227,561,495,584,308,442,586,396,551,406,525,502,547,631,501,548
"COG0016",425,414,447,379,190,443,402,398,253,310,384,333,414,337,376,396,378,390,414,416
"COG0017",68,87,63,52,48,62,60,17,65,70,183,184,249,181,114,274,88,157,246,199
"COG0018",664,678,717,621,291,788,697,780,384,538,680,534,637,506,727,574,665,770,654,701
"COG0019",225,154,207,209,139,224,213,226,154,185,535,638,643,541,705,497,502,716,587,673
"COG0020",261,289,281,255,155,307,261,277,198,212,297,197,281,195,268,262,237,351,265,277
"COG0021",638,629,680,686,311,719,647,701,427,797,692,530,611,727,698,602,676,827,573,686
"COG0022",627,682,472,477,192,551,523,377,355,388,569,461,519,399,454,500,476,536,488,523
"COG0023",34,40,25,36,57,19,18,23,24,14,36,31,34,15,27,25,37,21,52,17
"COG0024",309,290,305,321,228,322,288,313,217,262,312,259,321,250,323,291,300,351,315,289
"COG0025",105,121,73,128,290,59,102,102,260,154,102,157,87,185,106,107,197,33,116,46
"COG0026",277,164,240,277,143,318,298,322,144,56,78,101,80,35,105,59,110,97,77,98
"COG0027",68,61,33,62,67,9,67,94,51,3,57,56,37,24,53,19,160,4,39,33
"COG0028",1473,1226,1446,1337,594,1467,1422,1365,1369,1510,1367,1171,1501,1444,1590,1930,1511,1415,1550,1418
"COG0029",194,156,163,197,206,116,137,207,152,142,192,128,120,146,206,85,298,90,158,129
"COG0030",292,322,276,281,131,339,298,329,210,244,288,222,287,237,289,276,278,316,263,314
"COG0031",444,458,492,461,327,433,463,524,405,474,443,410,477,493,528,489,586,372,453,423
"COG0033",55,52,49,86,130,8,55,130,77,13,73,64,22,46,71,18,223,0,17,11
"COG0034",582,544,537,540,301,634,581,540,340,523,601,486,515,540,650,506,571,572,533,538
"COG0035",64,66,56,95,54,43,84,109,78,75,88,60,48,58,58,42,109,52,58,48
"COG0036",283,310,333,266,98,284,276,310,169,232,338,232,354,247,284,297,301,292,316,327
"COG0037",555,554,562,551,309,590,533,590,382,610,549,478,619,495,538,543,492,611,489,604
