"","X68_SUR_0d2.3","X93_SUR_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2"
"COG0001",380,348,352,400,313,411,321,272,139,429,176,353,297,322,340,622,207,331,296,156
"COG0002",305,274,180,254,245,279,336,235,171,256,127,363,298,246,306,308,104,241,373,87
"COG0003",4,2,6,14,4,14,8,12,20,20,45,5,12,7,14,4,37,27,0,32
"COG0004",801,725,706,741,1071,866,878,872,515,844,356,958,936,805,920,535,361,892,956,381
"COG0005",246,145,224,284,191,242,256,220,100,247,96,263,185,258,267,301,67,155,160,47
"COG0006",1099,1055,1100,1040,1051,974,1088,1108,574,1086,456,1030,1207,1201,980,1532,403,1101,1019,317
"COG0007",134,78,82,102,69,107,105,101,197,68,106,138,57,55,111,162,89,70,47,85
"COG0008",713,781,738,696,753,680,746,684,545,743,314,656,742,718,696,777,337,724,648,280
"COG0009",304,342,247,297,226,278,273,247,189,289,114,284,323,310,267,280,107,271,418,107
"COG0010",430,419,428,362,341,470,423,457,168,451,171,547,493,388,502,481,172,424,318,124
"COG0011",16,8,10,15,3,24,14,17,2,20,10,9,1,4,10,4,4,3,2,1
"COG0012",431,409,470,446,460,522,529,371,173,494,188,517,428,443,463,552,141,428,425,117
"COG0013",889,817,1006,1091,985,1112,1029,913,387,1005,384,1145,835,1003,1043,878,302,891,928,274
"COG0014",424,418,320,437,397,423,477,374,226,362,180,457,409,364,440,245,133,342,320,99
"COG0015",509,492,526,533,496,582,597,507,277,525,198,573,440,529,557,438,197,504,556,172
"COG0016",411,396,409,402,417,429,434,388,168,425,152,411,398,402,392,378,112,385,342,109
"COG0017",157,123,256,152,111,101,75,111,123,180,49,48,75,145,56,387,51,169,121,61
"COG0018",637,644,667,724,570,692,756,593,312,741,224,730,625,701,705,506,215,607,652,184
"COG0019",578,762,536,680,568,695,681,514,441,584,306,666,634,692,630,440,231,537,733,198
"COG0020",268,203,304,267,233,279,251,220,136,301,109,247,234,293,270,279,109,250,263,74
"COG0021",600,547,643,732,672,731,729,657,279,759,254,753,654,768,636,546,227,645,819,158
"COG0022",445,338,702,507,443,548,457,422,346,588,271,420,343,490,401,448,283,527,520,378
"COG0023",54,27,43,31,11,46,35,31,27,43,15,36,9,29,35,46,21,34,13,16
"COG0024",311,250,301,294,336,318,349,288,236,305,129,288,255,315,273,283,132,289,346,148
"COG0025",62,58,35,37,37,42,36,52,102,37,140,192,50,85,133,133,104,87,64,114
"COG0026",320,376,171,231,264,381,351,290,149,263,161,420,280,226,375,152,111,268,341,102
"COG0027",142,65,63,111,51,113,123,77,118,98,33,52,14,13,48,3,27,24,12,18
"COG0028",1400,1114,1222,1429,1654,1306,1309,1364,617,1393,580,1332,1472,1457,1333,2068,710,1300,1300,384
"COG0029",233,127,179,185,157,250,218,215,163,205,102,282,132,115,241,63,78,159,180,94
"COG0030",107,98,109,85,76,106,92,85,42,95,136,305,241,289,288,263,100,264,315,96
"COG0031",520,417,478,525,484,578,561,464,405,511,363,608,390,478,518,543,369,454,487,288
"COG0033",173,74,60,119,28,149,157,151,12,97,76,202,25,43,192,21,26,44,12,38
"COG0034",543,534,573,552,641,602,582,512,255,605,208,590,494,570,535,488,185,584,591,171
"COG0035",134,58,82,90,63,101,107,96,59,86,63,127,43,80,132,65,40,64,26,32
"COG0036",326,303,317,281,257,287,289,237,98,289,127,287,270,270,274,255,80,243,299,88
"COG0037",508,539,558,502,435,541,586,532,328,517,254,613,502,551,530,557,345,491,516,238
"COG0038",196,135,127,163,112,177,188,222,248,118,90,241,108,92,182,188,49,92,55,65
"COG0039",303,301,382,304,462,386,334,329,168,372,111,326,373,387,369,344,125,354,363,93
"COG0040",186,220,139,184,204,201,206,163,117,167,78,185,203,195,199,186,80,168,197,64
"COG0041",173,188,160,216,184,206,166,161,77,179,74,200,168,195,178,177,54,187,213,56
"COG0042",491,448,392,419,415,434,482,426,327,518,241,522,408,395,482,273,200,418,507,190
"COG0043",179,64,267,153,84,58,83,107,149,78,113,53,79,152,52,383,90,119,22,109
"COG0044",618,674,725,710,803,581,635,533,275,691,237,559,664,763,594,751,185,671,865,153
"COG0045",449,469,453,517,551,482,514,395,195,584,156,403,446,572,450,506,160,510,456,158
"COG0046",804,750,840,884,963,842,877,780,449,975,103,315,294,249,272,271,113,306,299,101
"COG0047",372,413,379,379,462,408,379,315,346,465,49,135,114,143,119,128,62,122,165,57
"COG0048",199,128,155,142,158,175,135,144,92,169,64,149,126,139,135,129,51,155,122,36
"COG0049",218,163,156,217,180,180,165,152,84,201,84,162,158,192,190,168,63,175,101,58
"COG0050",525,428,399,489,595,506,476,414,314,524,215,469,434,502,459,400,183,492,403,161
"COG0051",151,95,108,130,136,111,101,101,43,124,50,95,86,98,79,117,40,111,71,27
"COG0052",363,290,274,264,313,285,315,239,154,306,123,296,292,305,283,276,95,303,250,106
"COG0053",35,40,61,40,35,40,26,58,129,30,47,27,35,42,55,130,33,46,38,41
"COG0054",135,136,136,162,134,156,139,151,85,140,58,192,133,147,164,107,74,114,133,39
"COG0055",221,164,162,209,275,214,214,177,90,220,245,603,540,611,565,362,186,533,530,167
"COG0056",711,561,559,651,779,661,735,609,292,728,263,716,655,659,636,423,208,604,618,192
"COG0057",489,547,551,570,595,489,580,475,528,531,292,553,534,526,470,412,277,520,579,278
"COG0058",276,104,160,224,85,252,302,394,61,204,383,331,195,172,285,105,636,98,58,219
"COG0059",374,400,291,363,478,378,442,326,196,354,179,408,372,363,369,355,124,355,398,109
"COG0060",1089,1059,1074,1245,1130,1148,1132,1041,455,1121,436,1152,1076,1129,1117,1030,320,1090,1081,263
"COG0061",383,297,321,369,282,372,357,297,123,365,155,398,271,305,333,392,103,332,362,90
"COG0062",220,91,200,211,86,182,207,165,185,162,95,230,100,171,177,301,76,124,76,73
"COG0063",229,92,250,271,152,256,281,188,178,241,110,295,122,224,211,369,75,152,130,83
"COG0064",463,413,387,514,534,590,535,470,174,535,186,608,486,531,558,433,135,433,459,98
"COG0065",556,481,500,592,729,601,669,590,197,638,245,634,631,582,589,489,162,521,497,160
"COG0066",253,249,280,244,205,258,274,265,100,275,92,241,293,254,271,244,82,273,183,73
"COG0067",375,397,298,359,497,432,432,443,164,390,573,1432,1325,1054,1468,694,419,1059,1436,382
"COG0068",6,17,3,3,9,5,2,2,31,6,32,2,1,6,3,6,24,8,0,26
"COG0069",1462,1626,1143,1536,2067,1871,1737,1676,826,1625,683,1799,1780,1464,1835,1113,563,1535,1726,525
"COG0070",1097,983,686,893,1480,1171,1205,1132,518,1046,502,1195,1194,982,1262,603,436,1017,1442,360
"COG0071",208,246,420,245,231,341,311,793,353,257,1690,230,687,329,427,217,1863,471,237,1944
"COG0072",868,913,829,890,815,864,941,723,357,858,334,844,830,881,957,660,242,859,733,216
"COG0073",720,777,673,675,720,664,678,616,421,684,356,677,611,662,664,597,276,659,717,273
