"","X98_SUR_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X102_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X109_SUR_0d2.3"
"COG0001",368,396,439,426,395,381,395,357,418,334,367,550,348,343,94,326,465,387,225,359
"COG0002",316,322,230,263,254,245,214,247,298,249,228,225,248,304,102,229,279,224,100,256
"COG0003",3,19,32,14,19,14,23,3,4,13,33,8,10,15,1,7,3,12,25,17
"COG0004",755,798,706,744,758,910,598,889,797,882,1040,497,653,745,394,760,527,724,519,878
"COG0005",233,238,226,257,235,216,213,149,235,220,256,290,230,263,35,193,270,222,209,206
"COG0006",1102,1069,1021,1037,1066,1182,806,1080,891,1205,1072,1351,1177,816,146,1153,1225,1133,720,1142
"COG0007",91,119,78,130,94,83,134,82,73,71,118,155,42,158,191,69,160,37,132,70
"COG0008",698,687,785,746,749,739,691,742,726,729,712,790,770,585,396,658,719,834,596,752
"COG0009",314,280,316,264,279,314,234,290,295,299,240,270,271,278,103,309,276,344,203,346
"COG0010",316,494,417,444,420,426,276,383,320,441,448,440,396,439,43,435,442,402,297,416
"COG0011",0,4,22,12,24,23,11,4,12,13,7,2,1,6,0,4,13,7,1,20
"COG0012",483,462,431,452,464,443,348,438,450,433,450,508,443,503,99,448,543,487,421,461
"COG0013",1002,1014,1051,1086,935,968,829,1045,1069,1020,970,783,956,902,230,1049,909,1053,734,955
"COG0014",506,434,355,360,362,345,328,462,479,346,287,232,348,389,144,347,270,350,140,387
"COG0015",672,508,562,532,562,529,471,524,578,508,525,393,529,509,191,503,390,601,281,499
"COG0016",379,390,423,441,395,416,334,369,456,403,430,350,393,409,69,380,353,434,368,446
"COG0017",30,33,67,60,43,37,72,39,34,51,262,338,180,119,17,176,325,170,292,147
"COG0018",717,708,697,682,677,683,504,688,751,664,194,150,216,214,55,231,205,236,183,227
"COG0019",672,673,569,524,581,560,487,658,736,631,488,464,595,600,290,616,500,600,411,596
"COG0020",269,236,330,287,263,289,219,231,273,284,256,245,291,229,55,282,247,299,194,236
"COG0021",741,723,676,674,679,681,649,699,660,683,651,491,805,659,190,660,457,807,526,710
"COG0022",382,401,625,525,494,510,571,375,426,475,643,487,524,492,166,535,453,554,376,527
"COG0023",30,35,47,61,22,24,46,17,40,37,15,15,8,17,15,5,16,4,20,8
"COG0024",111,96,102,111,110,93,77,121,123,103,342,252,327,265,127,264,325,335,395,315
"COG0025",89,164,143,151,120,87,182,101,100,80,207,218,78,204,193,79,308,53,162,108
"COG0026",319,348,259,246,268,264,188,323,371,245,217,168,187,374,90,246,196,229,53,278
"COG0027",67,117,92,129,118,80,62,79,95,30,43,12,13,58,24,21,13,4,2,21
"COG0028",1500,1496,1211,1300,1402,1448,1493,1549,1456,1479,1531,1945,1466,1261,471,1403,1416,1395,834,1483
"COG0029",196,211,163,285,193,154,201,150,247,159,250,70,98,273,143,147,123,100,87,147
"COG0030",337,309,328,325,307,248,233,275,346,288,230,249,297,286,102,268,310,346,132,284
"COG0031",518,525,478,549,523,549,473,515,543,494,516,545,489,582,277,473,520,488,315,494
"COG0033",72,160,80,177,103,88,130,70,107,33,124,17,27,233,69,77,71,19,53,82
"COG0034",594,552,587,589,634,541,480,577,652,528,507,512,538,558,138,607,457,634,556,573
"COG0035",70,100,82,86,77,64,70,57,63,70,68,71,55,132,55,73,66,45,23,87
"COG0036",283,275,306,273,320,277,255,270,304,328,295,230,286,275,75,279,249,343,179,313
"COG0037",487,551,589,532,577,553,388,537,588,525,421,436,654,538,218,573,554,571,397,509
"COG0038",110,220,137,239,148,125,187,131,128,104,192,201,71,276,63,122,195,66,88,141
"COG0039",384,319,377,300,346,347,319,404,308,366,395,328,378,254,45,352,316,438,159,353
"COG0040",71,69,59,67,62,55,65,77,68,69,156,173,171,153,72,178,194,151,80,150
"COG0041",61,70,56,73,42,70,52,61,54,54,190,163,167,180,40,172,161,192,93,194
"COG0042",403,491,439,501,428,428,381,444,490,395,380,221,400,447,238,421,280,403,325,408
"COG0043",34,66,122,243,167,60,249,29,58,200,322,367,157,89,63,112,341,87,172,60
"COG0044",695,663,663,660,629,624,522,744,672,747,623,736,672,505,155,669,634,716,355,671
"COG0045",589,493,475,444,553,573,383,610,508,512,489,449,558,380,107,557,468,659,197,565
"COG0046",1005,791,948,979,852,926,701,939,936,868,952,782,897,818,297,823,750,965,621,1000
"COG0047",456,357,461,426,413,447,345,513,419,414,402,373,456,425,300,423,399,487,290,496
"COG0048",156,140,159,183,164,159,130,126,153,145,166,150,148,133,32,136,141,173,144,167
"COG0049",182,155,183,176,216,178,137,151,180,186,198,176,183,167,44,169,160,200,168,168
"COG0050",520,438,448,423,506,486,451,469,531,482,593,363,481,450,190,481,322,508,302,486
"COG0051",117,114,126,126,145,107,92,125,138,111,128,87,125,90,33,126,94,134,114,144
"COG0052",316,307,329,314,314,249,219,300,305,297,289,271,317,285,85,294,252,319,229,303
"COG0053",17,39,32,45,54,30,49,14,13,78,65,135,58,29,102,45,143,30,72,30
"COG0054",173,149,136,168,137,153,109,147,135,140,131,124,151,169,36,147,111,165,42,147
"COG0055",640,577,611,542,664,624,437,637,659,573,737,354,576,558,114,582,335,655,226,595
"COG0056",753,657,663,558,669,689,518,679,695,604,707,379,629,664,131,680,409,704,251,663
"COG0057",527,584,536,567,534,506,519,491,585,493,496,458,486,626,339,512,466,515,403,563
"COG0058",131,236,199,289,160,158,231,88,181,96,250,101,74,314,617,155,136,55,130,138
"COG0059",419,363,314,295,408,414,304,406,384,385,392,327,367,372,93,364,335,394,151,371
"COG0060",1191,1128,1193,1173,1103,1167,871,1157,1171,1204,1056,959,1192,1046,309,1184,982,1258,957,1215
"COG0061",357,337,380,407,384,326,272,358,367,334,295,321,309,368,79,324,379,331,147,312
"COG0062",127,179,170,215,170,113,177,129,147,156,244,314,189,229,121,118,272,149,223,95
"COG0063",204,221,210,277,221,149,236,153,190,174,273,361,286,287,148,153,321,211,245,181
"COG0064",595,549,475,452,525,543,372,497,546,476,417,354,435,463,116,495,460,564,258,494
"COG0065",646,585,601,594,583,606,439,615,646,625,651,480,507,505,121,576,483,566,170,567
"COG0066",264,271,296,289,268,258,226,234,296,291,323,197,258,222,57,230,245,258,94,270
"COG0067",1310,1274,1048,1100,1108,1260,920,1374,1351,1154,415,230,318,394,144,351,251,424,143,442
"COG0068",1,15,1,2,1,11,24,17,0,5,4,11,17,20,6,6,13,2,77,2
"COG0069",1811,1795,1450,1374,1531,1757,1192,1889,1768,1509,1650,1142,1376,1591,508,1473,1210,1644,665,1732
"COG0070",1104,1209,919,1079,968,1082,845,1253,1190,1048,1174,599,987,1072,454,922,645,1056,400,1199
"COG0071",197,270,214,155,216,319,344,202,205,213,237,223,258,235,1713,453,261,234,1818,274
"COG0072",986,850,865,811,821,869,642,920,953,887,725,632,880,718,209,788,675,925,501,859
"COG0073",609,707,689,703,691,659,568,632,640,693,658,592,750,576,383,662,521,769,443,679
"COG0074",420,284,356,297,409,405,323,370,347,346,439,398,440,281,69,420,384,451,139,427
"COG0075",287,346,325,407,337,357,308,310,337,279,388,456,241,396,20,246,364,219,123,331
"COG0076",90,159,172,234,177,122,185,85,143,133,193,188,93,246,130,154,167,82,170,164
"COG0077",383,364,343,306,300,324,236,342,394,348,257,233,291,282,84,331,264,360,94,367
"COG0078",108,95,104,91,98,80,75,111,100,95,279,295,307,249,83,251,316,259,163,241
"COG0079",579,565,492,575,437,484,465,494,611,497,435,594,479,639,251,461,575,448,434,461
"COG0080",164,152,138,160,168,154,139,150,174,164,164,128,165,135,40,159,132,179,175,156
"COG0081",303,283,252,282,258,276,215,268,294,283,282,221,282,266,68,262,269,269,240,271
"COG0082",479,434,395,379,427,423,318,445,477,424,453,285,416,433,83,424,280,441,131,492
"COG0083",57,85,92,105,94,49,103,58,58,72,96,142,68,108,1,68,143,38,59,73
"COG0084",296,225,255,266,283,278,231,318,260,275,222,200,304,286,209,254,252,254,255,301
"COG0085",1652,1538,1474,1402,1515,1574,1189,1524,1574,1437,1473,1218,1559,1297,328,1633,1178,1526,1221,1572
"COG0086",1712,1702,1702,1760,1804,1707,1299,1630,1761,1618,1936,1099,1558,1640,416,1762,1075,1671,1255,1735
"COG0087",246,275,289,297,287,251,230,286,267,242,339,231,224,273,53,243,272,280,271,254
"COG0088",250,233,209,225,207,226,219,211,246,217,250,179,231,222,57,206,224,234,219,230
"COG0089",90,102,123,112,109,103,65,71,105,110,95,80,117,93,16,92,120,99,86,123
"COG0090",353,317,319,310,298,307,242,333,314,292,378,263,295,301,59,304,264,343,245,328
"COG0091",121,129,159,144,131,148,119,159,155,153,147,105,124,146,28,140,121,141,112,142
"COG0092",287,322,344,303,314,259,222,255,256,271,343,203,271,226,62,260,221,284,245,283
"COG0093",138,163,139,159,136,142,116,130,163,132,125,112,135,145,38,122,115,154,114,163
"COG0094",246,212,252,241,231,212,188,214,228,232,214,193,222,242,45,248,208,232,212,218
"COG0095",12,23,30,30,21,11,16,9,14,15,44,53,12,62,28,25,78,21,116,33
"COG0096",51,51,63,50,56,45,51,50,58,51,158,138,153,148,53,146,166,152,126,158
"COG0097",195,200,229,225,217,232,169,204,231,225,206,164,219,195,46,200,194,232,152,244
"COG0098",205,165,203,220,202,225,178,221,218,195,260,164,194,165,24,192,184,210,186,227
"COG0099",168,166,160,145,173,160,139,132,128,180,158,145,149,150,32,151,143,171,137,157
"COG0100",131,144,155,178,157,141,145,139,151,139,165,145,160,151,25,143,120,153,148,145
"COG0101",320,324,317,315,283,284,209,294,313,327,272,172,291,266,96,288,189,339,117,316
"COG0102",186,176,192,176,183,158,148,159,182,195,178,139,172,178,42,166,162,190,135,197
"COG0103",169,128,179,162,158,159,125,149,157,138,168,114,152,129,40,166,142,164,130,168
"COG0104",530,474,488,522,467,514,454,478,535,507,519,422,581,458,233,568,393,597,408,526
"COG0105",153,167,168,212,160,162,143,138,166,134,171,141,164,137,45,158,149,179,167,148
"COG0106",256,215,191,186,171,188,141,260,231,186,172,182,182,246,58,179,152,169,79,165
"COG0107",292,297,224,254,296,253,196,296,305,243,267,254,260,246,76,256,218,264,98,247
"COG0108",405,390,419,419,448,406,278,399,459,365,327,262,359,381,120,341,291,478,106,414
"COG0109",386,397,398,391,386,379,321,406,367,399,364,327,380,431,84,404,305,389,215,399
"COG0110",122,125,142,117,126,132,139,103,141,149,105,231,170,126,93,138,269,164,219,144
"COG0111",997,890,830,854,811,868,900,884,878,895,823,899,929,850,338,808,766,866,590,897
"COG0112",514,506,480,448,505,563,389,512,531,489,588,445,475,494,137,527,431,511,273,510
"COG0113",414,368,359,320,366,369,261,408,394,263,274,225,335,363,87,332,252,407,92,392
"COG0114",193,166,196,172,190,187,141,186,171,176,502,256,544,464,129,516,287,608,223,492
"COG0115",777,753,800,783,732,803,606,773,743,766,238,247,253,237,56,248,244,253,120,278
"COG0116",75,133,131,164,139,114,95,94,110,62,104,63,52,201,146,116,60,27,95,117
"COG0117",95,109,92,93,99,120,109,114,104,112,283,151,353,249,70,319,175,397,82,319
"COG0118",243,204,198,206,193,182,155,237,276,169,166,164,225,202,57,191,188,195,96,189
"COG0119",993,1025,897,890,917,973,824,1044,1008,1063,1000,896,890,813,544,960,837,980,599,1051
"COG0120",95,116,135,142,120,103,95,101,95,80,109,124,62,99,49,100,114,100,41,125
"COG0121",2,0,0,4,3,3,8,6,2,3,19,24,8,14,59,5,17,1,54,5
"COG0122",236,192,207,184,175,183,194,210,218,228,179,251,248,144,44,186,268,255,119,212
"COG0123",406,387,346,260,345,343,283,394,379,354,321,200,307,283,73,341,188,402,150,349
"COG0124",548,504,577,513,497,502,444,509,538,479,472,458,566,477,119,522,443,608,387,529
"COG0125",194,190,199,224,204,201,153,176,176,243,191,167,229,165,53,200,185,205,186,180
"COG0126",550,489,517,448,442,493,345,495,466,481,462,375,442,475,96,444,426,531,296,484
"COG0127",293,294,276,290,286,269,196,260,284,247,275,165,244,318,73,274,196,289,143,266
"COG0128",552,477,529,447,463,467,359,512,530,461,403,407,442,442,187,435,424,499,133,481
"COG0129",902,819,655,720,706,755,672,827,770,757,832,656,643,745,479,693,658,643,267,848
"COG0130",190,218,258,270,256,239,186,209,252,223,220,223,239,205,66,225,223,254,214,246
"COG0131",82,70,48,57,60,47,43,56,75,70,173,189,178,224,68,159,167,159,68,168
"COG0132",37,89,45,72,66,56,45,24,56,42,53,103,18,99,52,28,110,13,27,33
"COG0133",490,374,346,379,381,383,303,395,485,343,374,320,322,427,132,348,305,383,96,380
"COG0134",316,286,249,237,222,210,173,229,350,217,176,194,232,288,87,230,244,221,107,240
"COG0135",248,198,171,155,171,195,112,230,223,157,124,113,170,185,42,168,108,173,73,174
"COG0136",487,465,369,383,401,424,296,431,420,379,401,366,352,434,179,448,365,380,157,394
"COG0137",356,407,341,401,349,320,293,384,401,359,100,113,102,114,38,127,126,114,68,128
"COG0138",669,596,694,631,613,586,506,659,665,599,578,369,649,579,245,601,423,676,306,590
"COG0139",177,170,117,130,116,132,119,173,182,120,133,121,99,156,43,120,119,132,49,121
"COG0140",32,45,17,44,28,25,24,25,43,22,69,66,72,123,52,57,72,55,26,90
"COG0141",694,591,502,469,535,557,373,674,646,547,508,405,517,477,141,520,417,547,160,529
"COG0142",757,783,803,765,774,766,703,733,799,751,245,217,235,270,89,221,221,255,110,263
"COG0143",225,203,187,195,181,177,159,257,209,211,468,544,584,509,156,572,567,732,561,635
"COG0144",192,313,224,344,237,224,308,216,262,225,140,43,64,104,47,78,82,58,99,80
"COG0145",228,245,233,329,369,260,436,245,232,321,521,820,277,258,72,251,486,190,376,308
"COG0146",191,206,169,300,301,193,370,195,197,254,421,671,222,203,48,193,417,157,295,209
"COG0147",922,815,756,807,764,745,545,790,917,709,606,541,633,874,263,712,638,721,299,766
"COG0148",563,503,516,453,525,530,445,524,547,494,517,482,548,512,123,458,460,501,369,533
"COG0149",276,283,309,262,268,254,220,243,265,297,228,219,292,249,70,236,249,288,168,276
"COG0150",417,355,410,426,353,437,326,378,404,389,335,340,436,394,415,548,357,395,262,382
"COG0151",599,514,496,474,499,495,408,520,562,482,441,432,501,449,127,444,415,530,228,494
"COG0152",318,294,322,292,296,272,290,272,334,301,282,272,327,292,274,389,251,338,185,277
"COG0153",89,53,101,69,63,97,107,94,96,88,101,93,98,72,3,74,81,95,140,99
"COG0154",1264,1155,1062,1004,1220,1181,1182,1221,1334,1139,1273,1667,1290,1095,245,1061,1091,1321,588,1150
"COG0155",76,77,53,109,76,37,79,32,71,33,245,269,49,419,122,108,271,42,162,143
"COG0156",238,277,392,375,364,366,336,291,325,295,326,397,261,387,126,381,477,327,334,392
"COG0157",238,205,208,243,207,201,174,215,265,187,201,183,186,234,75,184,239,165,82,179
"COG0158",32,32,38,27,24,41,67,29,17,29,53,52,44,48,82,29,44,21,57,41
"COG0159",308,264,230,245,225,237,213,297,291,222,190,191,232,233,65,218,199,238,88,249
"COG0160",160,150,266,259,264,287,375,234,180,292,276,351,408,160,330,279,312,316,335,290
