"","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3"
"COG0001",311,346,417,123,408,564,427,359,168,330,137,68,28,129,92,194,127,136,203,114
"COG0002",246,275,225,89,258,332,256,310,133,205,270,146,89,369,235,229,242,265,266,218
"COG0003",6,12,16,40,8,11,14,15,23,6,26,25,8,6,10,21,25,11,7,14
"COG0004",799,791,815,408,870,769,902,718,492,633,832,492,250,907,806,591,837,806,569,918
"COG0005",73,92,121,20,55,93,83,94,28,64,226,66,60,235,144,254,204,262,318,212
"COG0006",1219,1349,1557,364,1171,1573,1254,823,557,1192,1216,430,275,943,1175,1328,1136,1115,1632,1154
"COG0007",63,21,269,26,72,200,27,164,275,202,81,213,95,130,133,116,103,122,128,101
"COG0008",761,787,784,288,841,844,800,611,557,636,825,483,309,658,686,770,691,706,794,780
"COG0009",336,285,249,112,318,313,347,273,215,209,289,149,103,311,266,289,277,317,279,291
"COG0010",419,404,448,147,480,479,407,476,129,286,139,41,29,155,163,133,156,136,166,163
"COG0011",8,1,14,2,5,4,0,6,1,8,4,11,3,11,2,3,0,10,7,20
"COG0012",155,206,136,62,150,238,163,142,61,97,443,167,146,479,397,469,439,517,570,454
"COG0013",1077,1085,788,371,1042,942,1131,958,439,609,298,120,79,339,263,333,344,314,296,337
"COG0014",368,446,299,110,364,243,409,429,156,279,355,136,116,476,265,314,390,390,254,385
"COG0015",547,580,446,183,510,453,593,503,221,344,517,165,149,579,377,520,515,541,502,571
"COG0016",416,451,336,173,398,394,423,404,195,277,428,129,117,413,329,401,428,427,357,414
"COG0017",168,174,188,97,211,403,192,106,100,168,207,125,64,52,176,307,167,174,320,150
"COG0018",666,752,511,209,699,613,738,673,275,412,688,215,174,814,626,628,698,643,512,624
"COG0019",673,685,524,244,578,403,722,555,439,429,205,92,94,216,163,173,200,215,165,180
"COG0020",277,336,247,87,270,266,326,254,151,185,289,94,77,278,246,270,264,233,249,263
"COG0021",710,777,746,189,613,572,730,616,325,584,623,230,170,745,511,620,656,617,554,681
"COG0022",496,532,388,544,572,339,498,418,189,322,502,192,368,363,540,557,524,476,456,504
"COG0023",21,17,24,16,38,62,25,40,54,44,39,35,14,38,19,45,30,38,29,26
"COG0024",322,359,262,104,323,255,317,304,224,234,107,52,38,90,85,123,102,88,83,106
"COG0025",80,31,171,47,67,107,41,208,304,232,104,292,229,139,97,90,125,94,110,101
"COG0026",261,258,73,82,271,209,277,403,166,155,239,147,98,371,261,159,283,270,121,260
"COG0027",63,6,16,29,69,10,7,184,65,62,27,65,51,155,48,41,87,72,9,80
"COG0028",1568,1444,1547,1413,1507,1568,1508,1218,525,1307,1618,624,470,1368,1165,1747,1383,1644,2026,1492
"COG0029",125,99,168,40,205,110,109,272,227,163,143,184,125,275,142,70,184,173,58,155
"COG0030",275,357,270,85,282,294,296,329,130,223,261,115,102,310,244,297,264,283,287,283
"COG0031",475,387,504,272,502,519,471,535,357,461,480,262,256,530,377,511,514,528,592,537
"COG0033",50,2,40,29,54,13,6,246,102,100,37,93,94,194,21,15,109,95,4,86
"COG0034",482,600,492,191,627,538,615,588,291,350,497,292,173,534,493,522,560,521,517,580
"COG0035",67,48,50,14,69,78,56,125,53,90,65,62,51,110,86,58,73,80,72,93
"COG0036",270,334,214,103,306,311,329,262,107,186,342,118,77,286,258,299,261,318,260,258
"COG0037",520,611,503,214,539,590,622,537,296,377,555,271,192,593,507,576,558,578,555,492
"COG0038",90,33,150,44,102,149,30,222,145,217,131,151,117,181,141,121,157,131,196,140
"COG0039",376,409,315,101,386,367,440,262,106,229,398,111,88,326,319,379,338,345,342,366
"COG0040",204,183,176,60,184,210,200,194,102,134,214,97,72,215,156,193,192,185,185,171
"COG0041",187,183,151,61,207,194,181,178,80,122,166,80,43,197,152,191,198,175,204,191
"COG0042",396,357,345,104,430,328,425,492,420,412,416,293,174,492,415,343,438,413,297,419
"COG0043",149,101,339,41,183,497,97,78,164,242,241,204,68,29,96,434,141,302,445,68
"COG0044",754,727,706,236,752,672,804,494,174,424,747,203,152,602,563,745,687,640,815,676
"COG0045",586,660,454,159,531,536,674,370,185,363,573,183,121,431,447,516,529,534,561,632
"COG0046",925,906,924,291,976,947,992,845,425,660,822,487,264,898,758,805,887,888,812,928
"COG0047",418,465,340,126,498,452,535,398,282,423,440,328,169,418,411,339,367,363,360,456
"COG0048",145,160,133,54,141,163,158,131,90,83,169,66,52,148,126,142,138,136,149,146
"COG0049",170,204,177,63,196,216,187,133,115,119,197,70,57,142,175,188,149,195,182,170
"COG0050",447,478,531,158,441,383,434,450,358,415,435,258,159,429,498,346,434,448,420,477
"COG0051",114,115,81,45,117,108,101,117,86,82,122,48,39,108,95,104,107,103,97,126
"COG0052",261,319,274,114,297,299,309,303,175,232,302,108,85,303,275,287,290,304,308,295
